
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2006-8-16,82,72,63,64,62,59,93,72,47,30.19,30.14,30.09,10,10,10,10,3,,0.00,0,,137<br />
2006-8-17,80,72,64,69,65,60,94,84,69,30.12,30.06,30.00,10,8,2,12,6,,0.41,6,Rain-Thunderstorm,124<br />
2006-8-18,75,72,69,72,70,64,100,92,83,30.08,30.02,29.95,10,6,0,14,4,31,0.38,4,Fog-Rain-Thunderstorm,168<br />
2006-8-19,80,74,66,70,68,61,100,88,68,30.07,30.02,29.97,10,4,0,13,4,,0.00,5,Fog,326<br />
2006-8-20,78,70,63,61,59,57,90,71,48,30.17,30.12,30.07,10,10,10,8,5,,0.00,3,,53<br />
2006-8-21,81,70,59,64,60,57,93,73,50,30.19,30.15,30.12,10,10,9,6,1,,0.00,1,,195<br />
2006-8-22,86,73,62,69,65,59,94,77,53,30.21,30.16,30.11,10,8,2,12,2,,0.00,2,,276<br />
2006-8-23,87,75,64,68,65,62,93,71,44,30.11,30.00,29.89,10,10,5,13,3,22,0.00,0,,217<br />
2006-8-24,89,77,66,68,63,60,84,64,39,29.90,29.84,29.76,10,10,10,16,7,23,0.00,1,,184<br />
2006-8-25,87,77,68,74,67,60,84,74,63,29.85,29.79,29.75,10,8,4,15,8,16,0.00,3,Thunderstorm,184<br />
2006-8-26,80,75,71,72,69,67,94,85,69,29.96,29.91,29.84,10,5,1,14,6,,0.88,5,Rain-Thunderstorm,358<br />
2006-8-27,75,72,69,68,67,66,90,84,76,30.04,29.99,29.96,8,6,4,10,7,,0.00,5,,55<br />
2006-8-28,69,65,60,64,59,56,94,89,80,29.97,29.92,29.88,10,7,2,16,11,25,0.67,8,Rain,32<br />
2006-8-29,75,68,61,63,61,58,97,86,62,30.02,29.99,29.95,10,8,6,7,4,,0.00,3,Rain,322<br />
2006-8-30,79,68,57,62,59,56,93,73,48,30.09,30.06,30.02,10,10,7,14,5,,0.01,1,,52<br />
2006-8-31,77,67,57,60,57,54,90,70,48,30.16,30.13,30.10,10,10,10,12,6,,0.00,0,,52<br />
2006-9-1,75,66,57,62,58,53,84,71,55,30.20,30.16,30.13,10,10,10,9,6,,0.00,4,,44<br />
2006-9-2,77,70,62,61,57,52,90,68,43,30.19,30.15,30.12,10,9,4,8,4,,0.00,2,,71<br />
2006-9-3,66,60,55,63,59,54,100,89,75,30.16,30.13,30.10,10,7,1,9,2,,0.26,6,Rain,250<br />
2006-9-4,71,62,55,59,56,54,100,86,59,30.19,30.15,30.10,10,7,0,10,2,,0.14,5,Fog-Rain-Thunderstorm,299<br />
2006-9-5,78,66,54,60,57,52,97,77,50,30.19,30.14,30.08,10,9,5,10,3,,0.01,2,Rain,331<br />
2006-9-6,82,70,57,59,55,50,87,65,34,30.14,30.10,30.06,10,10,10,9,1,,0.00,1,,327<br />
2006-9-7,82,68,55,60,56,53,93,69,38,30.07,30.02,29.96,10,10,7,10,2,16,0.00,0,,224<br />
2006-9-8,84,70,55,59,56,51,93,66,32,30.02,29.99,29.95,10,10,9,12,2,21,0.00,0,,230<br />
2006-9-9,70,64,59,63,60,55,94,86,75,30.11,30.07,29.99,10,8,4,12,3,17,0.11,5,Rain,64<br />
2006-9-10,66,62,59,61,59,56,96,92,87,30.14,30.10,30.06,10,7,2,15,9,23,0.28,8,Rain,76<br />
2006-9-11,68,64,59,64,61,58,97,94,84,30.05,30.02,29.99,10,6,2,12,8,17,0.22,8,Rain,40<br />
2006-9-12,59,57,55,58,55,53,100,91,81,30.04,30.01,29.99,10,8,3,16,10,23,0.03,8,Rain,324<br />
2006-9-13,72,63,54,55,53,48,94,75,43,30.00,29.97,29.93,10,10,10,14,7,18,0.00,3,,329<br />
2006-9-14,77,62,48,58,51,48,100,86,43,30.06,30.02,29.98,10,4,0,12,1,,0.01,2,Fog,151<br />
2006-9-15,79,66,52,57,55,51,97,72,46,30.11,30.04,29.97,10,9,4,15,4,23,0.01,0,,149<br />
2006-9-16,84,72,60,63,60,56,90,67,47,29.99,29.87,29.73,10,9,6,22,10,30,0.00,1,,149<br />
2006-9-17,75,64,52,65,59,47,93,80,64,29.82,29.75,29.68,10,10,8,18,10,25,0.14,4,Rain,246<br />
2006-9-18,64,56,48,47,43,39,86,67,41,29.89,29.83,29.79,10,10,10,23,7,33,0.00,2,,260<br />
2006-9-19,54,49,45,44,39,36,86,70,55,30.12,30.01,29.89,10,10,8,21,10,29,0.00,6,Rain,298<br />
2006-9-20,63,50,37,44,38,34,89,66,35,30.18,30.09,30.01,10,10,10,7,3,,0.00,1,Thunderstorm,285<br />
2006-9-21,69,58,48,52,46,41,83,66,45,30.01,29.85,29.63,10,10,10,16,8,26,0.05,3,Rain,126<br />
2006-9-22,75,64,54,56,52,47,93,71,46,29.59,29.52,29.45,10,10,10,17,11,30,0.07,3,Rain-Thunderstorm,163<br />
2006-9-23,71,61,52,56,52,48,93,78,46,29.74,29.65,29.59,10,10,10,22,4,25,0.04,6,Rain,254<br />
2006-9-24,69,60,50,52,46,37,89,67,32,30.04,29.91,29.75,10,10,6,15,9,23,0.00,3,,307<br />
2006-9-25,75,60,45,49,44,41,86,60,31,30.05,30.01,29.96,10,10,7,16,5,22,0.00,1,,289<br />
2006-9-26,77,60,44,51,46,41,93,64,35,30.06,29.95,29.75,10,10,10,15,3,21,0.00,0,,202<br />
2006-9-27,66,58,48,53,46,37,81,62,36,29.93,29.82,29.72,10,10,10,16,10,24,0.00,2,Rain-Thunderstorm,306<br />
2006-9-28,61,52,43,42,38,31,89,65,35,30.07,30.02,29.94,10,10,10,14,7,18,0.00,2,,321<br />
2006-9-29,66,56,45,49,41,38,86,63,37,29.99,29.82,29.71,10,10,10,23,5,28,0.00,4,Rain,206<br />
