
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-3-27,48,44,42,41,38,33,93,82,63,29.86,29.72,29.63,10,9,2,20,13,28,0.07,7,Rain,23<br />
2010-3-28,59,49,36,39,36,32,89,73,39,30.08,30.00,29.88,10,10,8,21,16,29,0.00,6,,333<br />
2010-3-29,70,48,28,40,34,27,92,60,29,30.06,29.96,29.81,10,10,10,17,5,24,0.00,0,,179<br />
2010-3-30,75,64,52,42,39,36,59,42,29,29.79,29.66,29.53,10,10,10,26,17,33,0.00,0,,174<br />
2010-3-31,84,72,59,53,46,41,58,43,25,29.62,29.56,29.46,10,10,10,20,16,30,0.00,0,,180<br />
2010-4-1,81,72,63,58,54,49,72,56,45,29.63,29.57,29.48,10,10,10,29,19,38,0.00,0,,184<br />
2010-4-2,69,60,50,54,45,31,89,61,31,29.81,29.60,29.48,10,9,2,28,16,44,0.33,4,Rain,223<br />
2010-4-3,66,50,33,40,33,30,89,53,25,29.94,29.86,29.81,10,10,10,22,9,28,0.00,0,,173<br />
2010-4-4,82,64,48,55,42,36,74,49,31,29.95,29.80,29.69,10,10,10,21,10,33,0.00,0,,215<br />
2010-4-5,82,64,46,64,52,36,94,72,54,29.98,29.81,29.59,10,10,4,29,11,37,0.05,5,Rain-Thunderstorm,132<br />
2010-4-6,84,70,53,63,59,47,94,73,40,29.60,29.47,29.39,10,8,1,30,21,51,0.54,6,Rain-Thunderstorm,215<br />
2010-4-7,57,46,37,46,41,34,93,81,55,30.01,29.77,29.56,10,8,2,28,14,36,0.31,5,Rain-Thunderstorm,311<br />
2010-4-8,64,48,33,37,31,25,85,57,24,30.07,30.01,29.96,10,10,10,15,8,22,0.00,0,,310<br />
2010-4-9,73,54,35,39,36,32,89,52,23,30.04,29.99,29.94,10,9,4,23,8,29,0.00,0,,180<br />
2010-4-10,77,60,46,44,40,37,71,45,26,30.11,30.05,30.00,10,10,10,23,12,29,0.00,0,,170<br />
2010-4-11,78,62,46,53,47,37,78,56,41,30.21,30.16,30.10,10,10,7,13,6,16,0.00,1,,158<br />
2010-4-12,81,66,52,55,52,47,86,61,42,30.17,30.11,30.05,10,9,6,21,8,28,0.00,1,,161<br />
2010-4-13,80,68,55,50,48,47,74,50,34,30.11,30.06,30.01,10,10,8,25,12,37,0.00,1,,170<br />
2010-4-14,81,68,57,53,50,48,74,51,34,30.22,30.15,30.09,10,10,10,26,12,33,0.00,0,,176<br />
2010-4-15,82,69,57,60,52,48,84,55,38,30.20,30.15,30.09,10,10,10,20,10,30,0.00,1,,184<br />
2010-4-16,63,54,46,61,53,41,100,82,55,30.31,30.23,30.18,10,8,2,22,8,31,0.87,6,Rain,360<br />
2010-4-17,66,50,37,40,34,29,86,53,27,30.29,30.23,30.15,10,10,10,14,6,17,0.00,0,,31<br />
2010-4-18,64,50,37,41,34,27,89,53,26,30.24,30.19,30.15,10,10,10,8,1,16,0.00,0,,93<br />
2010-4-19,70,58,45,42,38,30,86,54,23,30.19,30.12,30.04,10,10,8,9,1,,0.00,0,,10<br />
2010-4-20,71,55,39,45,40,35,89,57,28,30.06,29.99,29.90,10,10,9,9,1,,0.00,2,,155<br />
2010-4-21,70,61,51,52,49,44,92,64,49,29.91,29.85,29.80,10,10,8,12,5,,0.00,4,,193<br />
2010-4-22,60,54,48,57,55,46,100,94,88,29.81,29.74,29.62,10,5,1,16,6,20,0.90,7,Rain-Thunderstorm,102<br />
2010-4-23,77,67,59,61,57,42,96,78,46,29.63,29.53,29.41,10,8,3,22,10,44,0.30,5,Rain-Thunderstorm,151<br />
2010-4-24,66,60,54,57,51,45,93,74,54,29.48,29.43,29.39,10,10,9,18,11,36,0.05,2,Rain,144<br />
2010-4-25,60,57,55,52,48,45,88,73,64,29.77,29.63,29.45,10,10,10,28,16,37,0.00,8,,321<br />
2010-4-26,59,50,44,45,40,34,82,68,42,29.88,29.83,29.76,10,10,7,23,16,34,0.00,7,Rain,311<br />
2010-4-27,66,54,44,45,41,35,93,73,35,30.02,29.92,29.83,10,10,6,20,12,25,0.01,4,Rain,314<br />
2010-4-28,73,56,39,48,43,37,93,59,36,29.92,29.72,29.47,10,10,10,28,11,39,0.00,0,,164<br />
2010-4-29,82,72,63,59,54,47,63,53,44,29.44,29.30,29.18,10,10,10,30,23,45,0.00,1,,179<br />
2010-4-30,73,62,50,61,54,47,94,77,48,29.55,29.37,29.18,10,10,6,29,16,40,0.36,4,Rain,243<br />
2010-5-1,69,56,46,54,47,43,93,70,46,29.69,29.60,29.55,10,10,10,12,4,,0.00,1,,176<br />
2010-5-2,73,63,53,54,49,44,90,67,35,29.73,29.62,29.55,10,10,3,9,6,18,0.17,4,Rain,174<br />
2010-5-3,73,62,52,50,43,38,77,53,29,29.94,29.87,29.73,10,10,10,13,8,,0.00,1,,276<br />
2010-5-4,82,68,54,51,48,45,77,51,29,29.88,29.75,29.63,10,10,10,26,12,36,0.00,0,,188<br />
2010-5-5,75,62,50,52,40,34,71,43,23,29.98,29.88,29.72,10,10,10,16,8,22,0.00,0,,350<br />
2010-5-6,75,62,50,56,45,34,86,54,36,29.99,29.80,29.58,10,10,10,17,8,28,0.04,2,Rain-Thunderstorm,70<br />
2010-5-7,64,56,48,55,45,32,94,67,36,30.25,29.90,29.55,10,10,10,26,15,38,0.02,4,Rain,333<br />
2010-5-8,62,49,37,36,33,31,76,51,34,30.40,30.34,30.27,10,10,10,22,10,30,0.00,0,,343<br />
2010-5-9,64,55,48,43,38,35,66,56,42,30.35,30.25,30.12,10,10,10,15,9,21,0.00,6,,123<br />
2010-5-10,55,51,48,52,49,43,100,92,66,30.10,29.75,29.47,10,5,1,28,14,39,0.89,8,Rain-Thunderstorm,107<br />
2010-5-11,66,58,51,52,50,48,93,74,56,29.94,29.86,29.64,10,10,10,16,9,20,0.00,6,,344<br />
2010-5-12,73,63,53,68,60,50,100,91,80,29.87,29.79,29.70,10,6,0,36,10,48,1.47,7,Fog-Rain-Thunderstorm,121<br />
2010-5-13,63,56,48,48,47,46,93,72,54,30.23,29.99,29.73,10,10,10,17,10,,0.00,4,Thunderstorm,300<br />
2010-5-14,66,54,42,52,47,40,97,74,49,30.33,30.25,30.19,10,10,5,7,1,,0.00,0,,42<br />
2010-5-15,57,55,53,55,53,48,100,89,77,30.22,30.15,30.09,10,8,2,15,6,18,0.20,8,Rain,67<br />
2010-5-16,60,56,53,57,55,52,100,93,86,30.12,30.06,30.02,9,5,2,8,4,,0.02,8,Rain,48<br />
2010-5-17,63,57,51,56,54,51,100,91,78,30.12,30.08,30.03,10,7,1,10,5,,0.02,7,,333<br />
2010-5-18,73,58,45,55,50,44,100,81,43,30.14,30.07,29.95,10,5,0,7,2,,0.01,2,Fog,107<br />
2010-5-19,60,57,54,55,54,51,100,91,80,29.96,29.88,29.81,10,8,2,17,8,26,1.14,7,Rain-Thunderstorm,98<br />
2010-5-20,61,58,57,58,56,54,100,92,88,29.83,29.77,29.74,10,6,1,14,9,22,0.25,8,Rain,38<br />
2010-5-21,75,65,57,59,57,55,100,84,55,29.97,29.90,29.83,10,9,4,13,6,,0.00,6,Rain,291<br />
2010-5-22,87,73,60,70,65,57,90,72,55,29.86,29.75,29.67,10,10,10,26,14,38,0.00,2,,164<br />
2010-5-23,84,78,73,70,69,67,82,74,62,29.86,29.78,29.67,10,10,10,18,14,31,0.00,4,,173<br />
2010-5-24,88,80,73,69,66,61,84,65,41,29.92,29.89,29.86,10,10,10,22,13,28,0.00,0,,160<br />
2010-5-25,84,75,66,67,63,60,87,68,44,30.02,29.97,29.90,10,10,10,9,4,,0.00,0,,167<br />
2010-5-26,86,73,62,67,63,56,94,76,38,30.10,30.04,29.98,10,10,6,13,3,20,0.01,2,Rain-Thunderstorm,346<br />
2010-5-27,86,74,62,66,60,55,97,67,38,30.10,30.05,29.99,10,9,0,9,3,,0.00,0,Fog,31<br />
2010-5-28,88,74,60,64,60,57,90,63,36,30.03,29.97,29.88,10,10,10,7,1,,0.00,0,,103<br />
2010-5-29,88,74,63,63,59,54,87,61,38,29.91,29.86,29.80,10,10,9,12,7,18,0.00,0,,126<br />
2010-5-30,89,74,60,68,62,53,94,72,43,29.92,29.85,29.80,10,10,6,9,5,,0.10,3,Rain,177<br />
2010-5-31,82,72,62,67,63,59,94,80,54,29.99,29.94,29.88,10,9,5,13,7,20,0.00,5,Rain,342<br />
2010-6-1,91,78,66,71,67,63,90,69,44,29.91,29.79,29.59,10,10,7,20,6,31,0.03,1,Rain-Thunderstorm,162<br />
2010-6-2,82,73,64,67,64,60,88,72,56,29.81,29.74,29.63,10,10,10,22,8,34,0.13,2,Rain,59<br />
2010-6-3,87,72,57,63,60,55,97,70,37,29.85,29.79,29.70,10,8,1,8,3,,0.00,0,,83<br />
2010-6-4,95,80,68,69,67,64,90,63,40,29.74,29.70,29.65,10,10,10,16,9,22,0.00,0,,203<br />
2010-6-5,93,83,73,73,68,62,79,62,44,29.85,29.69,29.62,10,10,10,17,13,25,0.00,0,,208<br />
2010-6-6,87,75,64,61,57,53,84,57,32,30.07,30.00,29.87,10,10,10,9,4,,0.00,0,,360<br />
2010-6-7,77,72,66,64,61,57,84,70,53,30.04,29.97,29.88,10,10,10,13,4,,0.00,1,Rain,164<br />
2010-6-8,87,76,69,76,70,64,94,86,74,29.92,29.84,29.75,10,8,0,22,9,30,1.23,6,Fog-Rain-Thunderstorm,166<br />
2010-6-9,84,77,70,70,65,56,94,75,39,30.03,29.94,29.86,10,10,10,10,5,,0.00,4,Thunderstorm,92<br />
2010-6-10,82,76,70,71,69,66,90,77,63,29.91,29.79,29.70,10,10,10,22,10,29,0.00,4,,154<br />
2010-6-11,91,83,75,75,73,70,89,76,57,29.84,29.76,29.67,10,9,6,17,12,24,0.00,4,,156<br />
2010-6-12,82,75,68,74,69,64,94,84,74,30.00,29.94,29.83,10,8,1,22,9,32,0.65,5,Rain-Thunderstorm,134<br />
2010-6-13,86,77,68,74,69,64,94,85,59,30.06,29.96,29.87,10,8,2,28,8,39,1.21,6,Rain-Thunderstorm,197<br />
2010-6-14,79,72,66,69,66,64,94,84,69,29.96,29.90,29.82,10,9,5,23,11,39,0.32,6,Rain-Thunderstorm,218<br />
2010-6-15,84,76,69,70,67,65,93,79,60,30.00,29.93,29.88,10,10,4,12,3,,0.04,5,Rain-Thunderstorm,185<br />
2010-6-16,89,77,66,71,67,64,93,81,45,30.08,30.01,29.94,10,7,0,29,8,46,1.83,4,Fog-Rain-Thunderstorm,123<br />
2010-6-17,91,80,70,72,70,66,90,70,52,29.94,29.86,29.81,10,10,10,22,12,30,0.00,0,,165<br />
2010-6-18,93,85,77,75,72,70,81,67,52,29.86,29.82,29.78,10,10,10,21,13,29,0.00,0,,183<br />
2010-6-19,89,78,66,75,68,61,94,74,42,30.13,29.99,29.88,10,9,2,22,8,40,0.19,3,Rain-Thunderstorm,97<br />
2010-6-20,91,79,68,75,66,63,88,73,54,30.12,30.03,29.89,10,10,4,32,11,44,0.11,3,Rain-Thunderstorm,86<br />
2010-6-21,91,80,69,74,69,64,90,73,52,30.05,29.94,29.86,10,10,10,25,10,38,0.11,1,Rain-Thunderstorm,144<br />
2010-6-22,95,86,78,73,72,70,82,63,46,29.97,29.91,29.86,10,10,10,18,10,29,0.00,0,,174<br />
2010-6-23,91,82,71,75,70,65,81,66,50,30.11,29.95,29.88,10,10,10,16,10,24,0.00,1,,243<br />
2010-6-24,86,74,63,66,62,59,90,65,43,30.16,30.10,30.02,10,10,10,7,3,,0.00,0,,53<br />
2010-6-25,93,78,64,73,69,62,90,68,47,30.03,29.95,29.86,10,10,10,14,5,,0.00,0,,158<br />
2010-6-26,93,84,75,73,73,71,87,67,50,29.86,29.79,29.67,10,10,8,20,11,25,0.00,0,,177<br />
2010-6-27,87,80,71,71,68,64,78,65,51,29.84,29.72,29.63,10,10,10,17,11,25,0.00,1,,287<br />
2010-6-28,90,76,64,67,61,55,90,59,31,29.98,29.92,29.84,10,10,10,9,2,,0.00,0,,304<br />
2010-6-29,84,76,68,66,60,56,81,58,41,30.14,30.09,29.99,10,10,10,10,4,,0.00,0,,47<br />
2010-6-30,84,70,57,60,58,55,90,61,38,30.23,30.17,30.12,10,10,10,10,3,16,0.00,0,,112<br />
2010-7-1,88,76,63,61,58,55,81,58,36,30.23,30.18,30.12,10,10,10,15,7,21,0.00,0,,125<br />
2010-7-2,89,76,63,66,62,56,81,60,46,30.13,30.05,29.94,10,10,10,17,9,24,0.00,1,,147<br />
2010-7-3,86,78,72,73,69,58,91,77,55,29.96,29.89,29.84,10,10,3,17,10,32,0.10,5,Rain,169<br />
2010-7-4,81,76,71,74,71,69,94,86,74,29.88,29.83,29.75,10,8,0,21,11,32,1.37,7,Fog-Rain,194<br />
2010-7-5,80,75,71,72,70,69,94,90,76,29.88,29.83,29.77,10,7,0,16,7,23,1.39,7,Fog-Rain,188<br />
2010-7-6,82,76,69,72,70,67,93,80,67,29.99,29.95,29.86,10,10,10,10,7,,0.01,5,,146<br />
2010-7-7,88,78,69,73,70,66,94,81,55,30.08,30.02,29.96,10,9,1,16,3,24,0.66,5,Rain-Thunderstorm-Tornado,59<br />
2010-7-8,82,76,70,72,69,64,94,84,69,30.13,30.08,30.03,10,9,2,12,8,,0.36,6,Rain,3<br />
2010-7-9,84,74,64,66,63,59,93,68,43,30.14,30.09,30.05,10,10,10,9,5,,0.00,0,,8<br />
2010-7-10,88,76,64,67,63,61,90,64,41,30.06,29.98,29.88,10,10,10,8,3,,0.00,0,,164<br />
2010-7-11,91,80,70,74,70,64,87,76,52,29.87,29.75,29.65,10,10,10,14,7,,0.00,3,Thunderstorm,123<br />
2010-7-12,84,76,68,73,69,64,94,83,63,29.80,29.75,29.70,10,6,0,10,2,,0.01,3,Fog,53<br />
2010-7-13,91,78,66,78,70,63,94,80,58,29.82,29.78,29.74,10,8,0,14,3,21,0.00,3,Fog,161<br />
2010-7-14,93,82,71,79,75,68,94,76,54,29.99,29.86,29.78,10,9,2,25,12,43,0.17,2,Rain,190<br />
2010-7-15,90,81,73,73,71,68,94,79,55,30.07,30.01,29.92,10,10,6,13,6,,0.20,3,Rain-Thunderstorm,11<br />
2010-7-16,91,82,72,76,71,67,91,73,53,30.02,29.97,29.90,10,10,10,22,4,32,0.00,1,,163<br />
2010-7-17,95,84,73,78,74,69,91,75,54,29.95,29.90,29.82,10,10,10,15,5,,0.00,0,,156<br />
2010-7-18,96,86,77,78,75,69,88,70,44,29.91,29.86,29.81,10,10,10,13,7,20,0.00,0,,154<br />
2010-7-19,96,87,78,77,74,72,90,68,47,29.88,29.81,29.76,10,10,10,22,9,29,0.00,0,,180<br />
2010-7-20,97,83,72,77,72,68,94,77,54,30.02,29.91,29.75,10,9,2,18,11,31,0.22,2,Rain-Thunderstorm,186<br />
2010-7-21,91,81,71,76,71,68,94,79,59,30.07,29.99,29.92,10,10,10,12,6,20,0.06,1,Rain-Thunderstorm,142<br />
2010-7-22,95,85,77,74,72,69,81,65,50,29.93,29.86,29.79,10,10,10,22,13,32,0.00,0,,188<br />
2010-7-23,96,87,79,74,72,70,77,64,49,29.86,29.83,29.81,10,10,10,23,16,30,0.00,0,,193<br />
2010-7-24,93,82,73,77,72,68,88,75,54,30.13,29.95,29.84,10,9,1,17,10,30,0.02,4,Rain,305<br />
2010-7-25,84,76,71,71,69,67,94,78,60,30.14,30.09,30.03,10,10,10,7,3,,0.02,4,,51<br />
2010-7-26,91,82,73,75,72,70,94,76,52,30.09,30.02,29.92,10,10,6,9,4,,0.00,2,,146<br />
2010-7-27,93,82,72,74,71,69,93,72,48,29.97,29.95,29.91,10,10,10,12,5,,0.00,0,,158<br />
2010-7-28,93,83,73,74,71,69,87,69,47,30.06,30.01,29.96,10,10,10,10,7,,0.00,0,,204<br />
2010-7-29,86,80,73,75,73,71,91,83,67,30.11,30.05,29.95,10,10,10,23,3,,0.00,2,Thunderstorm,161<br />
2010-7-30,96,86,75,75,72,69,91,65,41,30.00,29.88,29.79,10,10,2,16,12,20,0.09,1,Rain-Thunderstorm,198<br />
2010-7-31,91,82,73,75,72,68,94,74,51,29.93,29.87,29.81,10,10,8,10,5,16,0.01,1,,9<br />
2010-8-1,91,80,70,71,69,67,93,71,48,29.94,29.90,29.86,10,10,10,10,4,17,0.00,0,,123<br />
2010-8-2,104,88,73,73,70,65,87,57,29,29.87,29.83,29.79,10,10,10,18,9,25,0.00,0,,173<br />
2010-8-3,102,90,78,70,66,64,64,46,31,29.89,29.85,29.81,10,10,10,16,11,21,0.00,0,,197<br />
2010-8-4,90,82,75,74,70,65,90,67,53,29.94,29.90,29.81,10,10,10,14,7,,0.00,0,,1<br />
2010-8-5,90,80,71,73,69,64,94,72,43,30.04,29.97,29.90,10,9,4,10,3,,0.00,1,,16<br />
2010-8-6,91,78,66,68,65,62,90,66,39,30.01,29.96,29.91,10,10,10,12,3,,0.00,0,,115<br />
2010-8-7,93,82,70,73,70,66,87,68,47,29.94,29.86,29.78,10,10,10,14,5,18,0.00,1,,151<br />
2010-8-8,102,88,75,74,72,70,87,62,37,29.81,29.77,29.71,10,10,8,15,9,23,0.00,0,,169<br />
2010-8-9,102,91,80,72,71,67,76,56,33,29.86,29.82,29.77,10,10,10,15,9,21,0.00,0,,187<br />
2010-8-10,102,90,78,71,69,64,77,55,33,29.93,29.85,29.79,10,10,10,22,9,39,0.00,1,Rain-Thunderstorm,194<br />
2010-8-11,102,88,75,73,69,65,82,62,30,29.88,29.84,29.81,10,10,10,16,5,24,0.00,0,Rain,186<br />
2010-8-12,102,88,75,72,70,66,85,58,33,29.87,29.77,29.66,10,10,10,14,6,20,0.00,1,Thunderstorm,178<br />
2010-8-13,105,88,71,71,67,57,88,61,25,29.74,29.67,29.56,10,8,1,38,13,53,0.00,3,Rain-Thunderstorm,219<br />
2010-8-14,95,80,68,74,69,66,93,70,44,29.95,29.82,29.72,10,10,10,8,3,,0.01,0,,25<br />
2010-8-15,88,78,66,73,62,56,84,61,35,30.10,30.05,29.95,10,10,10,12,7,20,0.00,0,,24<br />
2010-8-16,89,76,63,65,60,53,93,62,33,30.15,30.09,30.01,10,10,10,8,2,,0.00,1,,118<br />
2010-8-17,78,73,68,67,64,61,90,75,57,30.07,30.02,29.98,10,10,9,15,5,20,0.23,6,Rain,132<br />
2010-8-18,84,77,68,66,65,63,87,72,49,30.05,29.98,29.90,10,10,10,7,4,,0.00,5,,36<br />
2010-8-19,93,78,62,68,64,60,94,76,39,29.93,29.86,29.75,10,7,0,16,4,22,0.01,0,Fog,170<br />
2010-8-20,91,80,71,76,71,64,93,78,57,29.75,29.68,29.63,10,9,0,18,7,23,0.26,3,Fog-Rain-Hail-Thunderstorm,98<br />
2010-8-21,91,79,68,74,70,66,100,85,52,29.99,29.86,29.73,10,5,0,13,3,,0.00,3,Fog,305<br />
2010-8-22,91,79,68,74,68,66,94,81,45,30.07,30.03,29.99,10,6,0,10,1,,0.01,1,Fog,101<br />
2010-8-23,93,82,70,72,68,64,90,68,44,30.00,29.95,29.89,10,10,7,15,8,21,0.00,0,,120<br />
2010-8-24,82,73,57,67,59,44,90,67,29,30.21,30.11,29.93,10,10,7,18,10,32,0.02,2,Rain,1<br />
2010-8-25,82,68,53,57,52,48,90,61,30,30.27,30.22,30.18,10,10,10,9,4,,0.00,0,,8<br />
2010-8-26,87,71,55,61,55,51,90,61,31,30.22,30.16,30.09,10,10,10,7,1,,0.00,0,,177<br />
2010-8-27,90,72,55,58,53,48,90,56,24,30.09,30.03,29.93,10,10,10,16,4,21,0.00,0,,165<br />
2010-8-28,91,75,59,56,54,49,87,53,24,29.97,29.92,29.86,10,10,10,17,7,24,0.00,0,,160<br />
2010-8-29,95,78,64,69,63,52,76,57,38,29.94,29.90,29.87,10,10,10,17,9,25,0.00,1,,159<br />
2010-8-30,95,82,71,71,67,65,87,65,39,30.04,29.95,29.86,10,10,10,17,10,26,0.00,2,,166<br />
2010-8-31,98,85,73,72,69,64,79,61,40,29.93,29.86,29.77,10,10,10,23,15,31,0.00,1,Thunderstorm,180<br />
2010-9-1,78,72,69,70,67,66,94,87,71,30.00,29.93,29.81,10,8,1,17,8,23,1.50,7,Rain-Thunderstorm,122<br />
2010-9-2,81,68,57,72,66,53,94,83,60,30.11,29.89,29.78,10,9,1,23,9,30,0.66,7,Rain-Thunderstorm,303<br />
2010-9-3,77,65,54,52,48,42,86,60,30,30.21,30.16,30.13,10,10,10,22,10,29,0.00,0,,321<br />
2010-9-4,81,64,48,53,50,46,93,62,35,30.19,30.08,29.93,10,10,10,13,3,17,0.00,0,,168<br />
2010-9-5,88,74,60,56,52,48,69,47,33,29.92,29.77,29.65,10,10,10,24,13,34,0.00,0,,176<br />
2010-9-6,91,81,70,64,59,54,62,50,37,29.98,29.69,29.59,10,10,10,28,19,43,0.00,2,Thunderstorm,207<br />
2010-9-7,81,72,61,58,51,43,81,53,27,30.17,30.10,29.98,10,10,10,10,3,,0.00,3,,8<br />
2010-9-8,82,70,60,66,59,52,87,69,42,30.13,30.05,29.95,10,10,10,17,5,22,0.00,6,,119<br />
2010-9-9,71,68,66,68,67,65,97,89,83,29.98,29.84,29.74,10,5,2,16,9,23,0.17,8,Rain,95<br />
2010-9-10,89,77,66,76,69,63,100,85,63,29.82,29.72,29.64,10,5,0,44,11,55,0.60,6,Fog-Rain-Hail-Thunderstorm,107<br />
2010-9-11,80,70,57,69,61,51,94,76,36,30.11,29.98,29.84,10,10,8,15,7,17,0.01,4,Rain,359<br />
2010-9-12,87,70,53,59,53,48,93,62,26,30.15,30.09,30.05,10,10,10,18,7,24,0.00,0,,179<br />
2010-9-13,88,74,61,70,64,56,90,73,57,30.09,30.03,29.91,10,10,10,16,6,21,0.00,2,,160<br />
2010-9-14,82,73,64,67,64,61,100,82,56,30.12,30.04,29.97,10,8,1,18,9,21,1.34,4,Rain,112<br />
2010-9-15,70,67,63,66,65,61,100,92,83,30.05,29.93,29.82,10,6,1,20,7,26,1.20,6,Rain-Thunderstorm,138<br />
2010-9-16,69,63,57,64,58,54,100,84,64,30.10,30.02,29.95,10,8,0,13,6,22,0.01,4,Fog,334<br />
2010-9-17,84,68,51,68,57,51,100,86,54,30.08,30.04,29.95,10,6,0,12,2,,0.00,2,Fog,154<br />
2010-9-18,91,78,64,74,68,63,94,80,52,30.07,30.02,29.98,10,8,2,13,5,16,0.02,1,Rain-Thunderstorm,151<br />
2010-9-19,82,71,60,69,64,60,100,85,58,30.15,30.08,30.01,10,6,0,9,5,,0.00,4,Fog,326<br />
2010-9-20,90,78,66,69,65,59,93,65,40,30.00,29.90,29.80,10,9,6,20,8,31,0.01,0,,177<br />
2010-9-21,87,78,71,68,66,61,81,67,53,29.85,29.80,29.75,10,10,10,21,11,33,0.00,1,,179<br />
2010-9-22,84,78,72,70,67,65,84,72,58,29.95,29.88,29.83,10,10,10,23,11,31,0.00,3,,151<br />
2010-9-23,82,74,66,72,68,63,94,83,60,29.89,29.81,29.72,10,7,1,28,14,38,0.96,6,Rain,213<br />
2010-9-24,75,64,53,63,54,50,93,71,41,30.20,30.11,29.91,10,10,10,13,7,,0.00,0,,307<br />
2010-9-25,71,61,50,61,55,49,96,87,68,30.17,30.12,30.04,10,9,2,20,5,32,0.03,4,Rain,53<br />
2010-9-26,64,56,48,52,48,44,94,78,48,30.22,30.18,30.11,10,10,10,12,5,,0.01,5,,12<br />
2010-9-27,72,57,42,50,45,39,93,69,38,30.10,30.01,29.87,10,10,7,9,3,,0.00,0,,227<br />
2010-9-28,75,65,54,56,53,50,90,71,43,29.94,29.88,29.85,10,10,10,16,7,17,0.00,0,,337<br />
2010-9-29,82,64,48,59,52,46,93,69,35,29.91,29.85,29.79,10,10,10,10,2,,0.01,0,,229<br />
2010-9-30,75,64,52,53,48,44,86,59,33,30.15,30.07,29.93,10,10,10,13,8,18,0.00,0,,1<br />
