
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2011-4-28,64,47,29,32,26,17,85,51,17,30.06,29.91,29.75,10,8,2,33,11,43,T,3,Snow,281<br />
2011-4-29,41,33,24,30,20,12,85,59,33,30.31,30.08,29.86,10,7,0,28,12,35,T,6,Snow,285<br />
2011-4-30,47,35,23,27,22,16,81,56,31,30.30,30.26,30.19,10,10,10,13,5,20,0.00,7,,187<br />
2011-5-1,55,39,23,27,20,12,88,54,19,30.35,30.30,30.27,10,10,10,15,4,21,0.00,2,,315<br />
2011-5-2,66,46,26,31,22,14,81,48,14,30.39,30.26,30.12,10,10,10,20,4,24,0.00,1,,192<br />
2011-5-3,63,48,32,35,27,20,82,53,23,30.28,30.18,30.11,10,10,10,28,8,38,0.00,1,,290<br />
2011-5-4,63,44,25,24,21,16,75,46,17,30.38,30.31,30.25,10,10,10,10,4,15,0.00,0,,184<br />
2011-5-5,75,53,31,32,25,21,75,45,15,30.26,30.09,29.93,10,10,10,22,6,29,0.00,0,,231<br />
2011-5-6,74,57,39,38,31,25,70,44,18,29.99,29.87,29.75,10,10,10,22,6,28,0.00,0,,267<br />
2011-5-7,74,58,41,39,34,29,79,50,20,29.87,29.71,29.58,10,10,10,24,9,29,0.00,2,,256<br />
2011-5-8,54,47,39,41,37,32,96,75,54,29.75,29.67,29.61,10,10,6,28,9,36,0.08,8,Rain,256<br />
2011-5-9,52,43,34,36,28,22,92,62,32,29.83,29.74,29.68,10,10,10,20,10,25,0.01,7,,305<br />
2011-5-10,51,44,37,42,38,35,96,79,61,29.92,29.85,29.77,10,9,5,14,5,20,0.15,8,Rain,202<br />
2011-5-11,67,52,36,41,36,29,93,60,26,29.99,29.93,29.89,10,10,10,17,5,24,0.00,3,,231<br />
2011-5-12,74,56,38,39,34,28,85,53,20,30.15,30.05,29.98,10,10,10,18,5,26,0.00,2,,264<br />
2011-5-13,78,59,40,38,35,30,79,49,19,30.09,29.97,29.81,10,10,10,23,6,32,0.00,3,Thunderstorm,107<br />
2011-5-14,77,61,44,45,38,29,71,45,18,29.84,29.67,29.48,10,10,7,29,6,33,0.01,2,Rain,86<br />
2011-5-15,64,46,28,34,29,17,96,57,17,29.87,29.74,29.46,10,6,0,41,11,53,0.08,5,Fog-Rain-Snow,229<br />
2011-5-16,51,40,28,30,25,19,100,66,31,29.99,29.90,29.75,10,10,10,18,4,23,0.00,4,,223<br />
2011-5-17,54,46,37,36,32,24,85,62,38,29.77,29.72,29.65,10,10,10,23,7,32,T,7,Rain,218<br />
2011-5-18,54,45,35,38,33,27,92,66,39,29.73,29.65,29.60,10,9,2,24,7,29,0.19,6,Rain,234<br />
2011-5-19,60,50,39,43,36,31,93,65,37,29.89,29.81,29.73,10,10,4,22,8,29,0.17,8,Rain,231<br />
2011-5-20,66,51,36,36,31,24,79,50,20,29.99,29.95,29.90,10,10,10,21,7,25,0.00,3,,252<br />
2011-5-21,68,51,34,45,37,31,92,61,29,29.99,29.94,29.89,10,10,6,24,5,29,0.01,4,Rain,299<br />
2011-5-22,67,57,46,45,41,31,93,60,26,29.98,29.85,29.71,10,9,2,16,6,20,0.17,4,Rain,245<br />
2011-5-23,52,46,39,45,42,37,93,81,68,29.90,29.83,29.73,10,6,1,13,4,16,0.88,7,Rain-Thunderstorm,197<br />
2011-5-24,58,48,37,39,32,21,92,58,24,30.09,29.99,29.89,10,10,10,18,6,26,T,4,,274<br />
2011-5-25,70,52,34,39,33,27,82,53,23,30.06,29.88,29.59,10,10,4,38,11,59,0.00,2,,79<br />
2011-5-26,58,47,36,30,24,18,76,50,24,30.01,29.97,29.92,10,10,10,22,7,25,0.00,4,,246<br />
2011-5-27,62,47,32,33,30,28,85,57,29,29.99,29.93,29.83,10,10,10,22,7,28,0.00,3,,234<br />
2011-5-28,59,48,36,36,31,22,92,58,24,29.83,29.69,29.57,10,10,10,28,8,36,0.02,5,Rain,217<br />
2011-5-29,52,43,34,34,32,27,92,67,42,29.77,29.59,29.49,10,10,7,18,6,24,0.02,6,Rain,81<br />
2011-5-30,61,48,35,36,32,25,82,54,26,29.97,29.89,29.77,10,10,9,21,10,26,T,5,Rain,223<br />
2011-5-31,74,56,38,32,25,14,76,44,11,29.95,29.84,29.70,10,10,10,30,12,39,0.00,1,,158<br />
2011-6-1,70,53,35,36,31,26,79,51,22,29.89,29.77,29.68,10,10,10,32,9,39,T,2,Rain,249<br />
2011-6-2,50,41,31,36,31,25,85,64,42,30.14,30.05,29.85,10,9,2,24,9,28,0.06,5,Rain-Thunderstorm,254<br />
2011-6-3,65,46,26,31,25,20,92,56,19,30.17,30.04,29.93,10,10,10,20,8,25,0.00,0,,64<br />
2011-6-4,78,63,47,31,26,23,42,28,13,29.96,29.92,29.85,10,10,10,20,8,26,0.00,0,,77<br />
2011-6-5,81,62,42,36,29,23,70,42,13,29.94,29.84,29.70,10,10,10,24,10,32,0.00,0,,143<br />
2011-6-6,69,56,43,45,37,23,93,56,19,30.00,29.80,29.63,10,8,2,18,7,37,0.40,6,Rain-Thunderstorm,227<br />
2011-6-7,68,57,46,45,42,37,86,59,32,30.04,29.95,29.86,10,10,10,16,6,28,0.00,5,Rain,223<br />
2011-6-8,71,56,40,45,33,17,89,52,14,29.94,29.88,29.82,10,10,10,24,8,29,0.00,1,,268<br />
2011-6-9,67,52,37,38,33,28,85,55,24,30.07,30.04,29.97,10,10,10,18,5,26,0.00,1,,258<br />
2011-6-10,76,56,35,40,35,30,92,57,22,30.06,29.93,29.79,10,10,10,18,4,23,0.00,1,,88<br />
2011-6-11,75,59,42,43,38,32,83,53,23,29.86,29.78,29.71,10,10,9,22,4,28,T,2,,137<br />
2011-6-12,76,63,49,44,40,37,80,53,25,29.83,29.79,29.74,10,10,10,20,5,26,0.00,2,,268<br />
2011-6-13,77,63,49,44,40,37,80,53,25,30.15,29.93,29.83,10,10,10,21,7,28,0.00,2,,286<br />
2011-6-14,81,62,43,44,39,30,86,51,15,30.14,30.06,29.97,10,10,10,15,4,23,0.00,0,,278<br />
2011-6-15,82,63,43,40,31,17,83,47,10,30.04,29.85,29.76,10,10,10,26,9,36,0.00,0,,301<br />
2011-6-16,67,54,40,36,27,12,65,39,13,29.95,29.82,29.76,10,10,9,22,7,35,0.00,2,,319<br />
2011-6-17,75,54,33,30,22,12,89,50,10,30.02,29.91,29.84,10,10,10,10,3,15,0.00,0,,110<br />
2011-6-18,78,58,38,47,34,25,86,52,18,30.00,29.84,29.72,10,10,4,26,9,37,0.18,3,Rain,275<br />
2011-6-19,67,56,44,47,40,34,93,63,32,29.97,29.88,29.77,10,10,5,20,8,24,0.01,5,Rain,295<br />
2011-6-20,78,59,40,47,40,36,93,58,22,30.08,29.98,29.92,10,10,10,16,4,24,0.00,0,,252<br />
2011-6-21,84,65,46,44,39,32,86,51,16,30.14,29.99,29.90,10,10,10,9,3,12,0.00,0,,85<br />
2011-6-22,93,71,49,44,39,29,71,41,11,30.05,29.87,29.74,10,10,10,29,4,41,0.00,0,,89<br />
2011-6-23,89,71,53,47,34,20,67,38,8,29.99,29.77,29.70,10,10,10,25,8,37,0.00,0,,243<br />
2011-6-24,84,65,46,44,33,22,66,39,11,29.97,29.82,29.75,10,10,10,24,7,30,0.00,0,,248<br />
2011-6-25,84,64,44,36,31,24,70,41,12,29.98,29.80,29.73,10,10,10,18,5,21,0.00,0,,318<br />
2011-6-26,82,63,43,40,35,30,76,46,16,30.04,29.89,29.80,10,10,9,18,4,24,0.00,0,,58<br />
2011-6-27,90,69,47,44,35,29,80,46,11,29.95,29.78,29.63,10,10,10,15,4,22,0.00,0,,198<br />
2011-6-28,94,74,53,42,32,15,57,32,6,29.87,29.65,29.51,10,10,8,31,10,40,0.00,0,,205<br />
2011-6-29,82,66,50,45,39,27,74,45,16,29.80,29.68,29.57,10,10,10,28,10,35,0.00,1,,232<br />
2011-6-30,82,66,49,45,41,37,71,46,20,30.04,29.90,29.81,10,10,10,17,6,25,0.00,1,,263<br />
2011-7-1,87,68,48,45,38,31,80,47,13,30.14,29.95,29.87,10,10,10,13,4,16,0.00,0,,329<br />
2011-7-2,98,74,50,43,38,30,77,44,10,30.07,29.85,29.73,10,10,10,21,3,25,0.00,0,,268<br />
2011-7-3,98,76,53,45,36,25,66,37,8,30.05,29.82,29.74,10,10,10,17,5,26,0.00,0,,234<br />
2011-7-4,96,78,60,48,41,28,56,33,9,30.10,29.91,29.79,10,10,10,22,5,29,0.00,0,,230<br />
2011-7-5,95,78,61,49,46,36,60,37,14,30.13,29.95,29.89,10,10,10,21,6,28,T,1,,80<br />
2011-7-6,94,76,58,50,45,35,64,39,14,30.17,29.97,29.88,10,10,10,20,5,29,0.00,1,,102<br />
2011-7-7,88,75,61,55,51,46,73,49,25,30.14,30.01,29.88,10,10,10,24,7,33,T,3,Rain-Thunderstorm,67<br />
2011-7-8,89,73,56,55,44,28,84,49,13,30.05,29.87,29.78,10,10,10,23,8,36,0.00,0,,279<br />
2011-7-9,91,71,50,44,34,8,66,36,5,29.86,29.79,29.71,10,10,10,26,6,33,0.00,0,,256<br />
2011-7-10,93,70,47,39,30,18,56,32,8,29.86,29.77,29.69,10,10,10,22,6,28,0.00,0,,243<br />
2011-7-11,93,72,51,39,31,23,46,28,10,30.00,29.79,29.69,10,10,10,17,5,24,0.00,0,,229<br />
2011-7-12,91,73,54,38,32,27,39,25,10,29.95,29.76,29.68,10,10,10,20,7,25,0.00,0,,222<br />
2011-7-13,89,70,50,37,30,21,54,32,9,29.92,29.71,29.59,10,10,10,21,6,32,0.00,0,,253<br />
2011-7-14,85,69,52,48,40,33,60,38,16,29.91,29.75,29.67,10,10,2,20,7,28,T,1,Rain,236<br />
2011-7-15,86,68,49,50,38,27,86,49,12,29.95,29.73,29.65,10,10,10,21,5,26,0.00,1,,169<br />
2011-7-16,88,70,52,38,24,15,42,26,9,29.91,29.72,29.66,10,10,10,24,9,31,0.00,0,,196<br />
2011-7-17,92,71,49,26,19,10,36,21,6,30.00,29.80,29.73,10,10,10,26,9,37,0.00,0,,173<br />
2011-7-18,96,71,45,25,19,12,42,24,5,30.09,29.83,29.74,10,10,9,25,8,39,0.00,0,,196<br />
2011-7-19,88,72,55,36,27,18,47,27,7,30.07,29.87,29.78,10,10,10,35,10,40,0.00,0,,266<br />
2011-7-20,89,67,45,37,32,25,65,38,10,30.15,29.94,29.81,10,10,10,18,4,25,0.00,0,,249<br />
2011-7-21,90,69,47,39,33,25,59,35,10,30.05,29.82,29.71,10,10,10,21,5,25,0.00,0,,251<br />
2011-7-22,89,69,49,37,34,31,48,32,15,29.85,29.79,29.74,10,10,8,22,6,30,0.00,0,,314<br />
2011-7-23,94,72,49,40,36,32,63,38,12,30.14,29.94,29.86,10,10,10,12,4,16,0.00,0,,78<br />
2011-7-24,97,75,53,39,32,25,55,32,8,30.10,29.97,29.88,10,10,10,17,4,24,0.00,0,,174<br />
2011-7-25,94,73,52,39,27,8,41,24,6,30.11,29.89,29.77,10,10,10,25,7,33,0.00,0,,245<br />
2011-7-26,90,69,48,32,22,7,45,25,5,30.01,29.83,29.73,10,10,10,22,7,31,0.00,0,,265<br />
2011-7-27,91,68,45,36,29,24,46,28,9,30.08,29.90,29.81,10,10,10,21,5,29,0.00,0,,19<br />
2011-7-28,93,72,50,41,32,23,64,36,8,30.16,29.98,29.90,10,10,3,20,4,30,0.00,0,,264<br />
2011-7-29,96,73,49,42,34,25,52,30,8,30.20,29.98,29.86,10,10,9,21,4,28,0.00,0,,199<br />
2011-7-30,93,78,63,55,45,40,44,31,17,30.17,29.95,29.81,10,10,10,33,6,43,T,2,Rain-Thunderstorm,215<br />
2011-7-31,88,75,62,59,54,48,68,49,29,30.22,30.01,29.87,10,10,5,36,6,41,0.10,2,Rain-Thunderstorm,167<br />
2011-8-1,88,74,59,59,50,37,97,58,18,30.22,30.04,29.98,10,10,7,15,4,22,0.01,1,Rain,218<br />
2011-8-2,86,70,53,57,50,41,93,60,26,30.19,30.03,29.93,10,10,4,30,5,40,0.06,2,Rain-Thunderstorm,68<br />
2011-8-3,90,70,50,53,44,31,93,53,12,30.15,29.94,29.78,10,10,3,23,5,35,0.04,1,Rain-Thunderstorm,113<br />
2011-8-4,93,75,56,49,40,22,72,40,8,30.01,29.84,29.71,10,10,10,23,8,30,0.00,0,Thunderstorm,109<br />
2011-8-5,90,69,48,45,36,24,68,39,10,30.10,29.89,29.82,10,10,10,13,4,17,0.00,0,,40<br />
2011-8-6,93,72,50,41,34,22,63,36,8,30.07,29.85,29.76,10,10,10,20,4,33,0.00,0,,274<br />
2011-8-7,92,74,56,37,31,23,42,25,8,29.90,29.84,29.78,10,10,10,25,6,31,0.00,0,,231<br />
2011-8-8,93,72,51,36,25,13,50,28,6,30.11,29.89,29.80,10,10,10,21,6,30,0.00,0,,226<br />
2011-8-9,89,68,46,32,24,16,45,26,7,30.05,29.88,29.80,10,10,10,20,6,28,0.00,0,,251<br />
2011-8-10,92,69,45,34,26,14,56,31,6,30.05,29.85,29.75,10,10,10,21,5,25,0.00,0,,228<br />
2011-8-11,90,70,49,31,26,18,44,26,7,30.01,29.88,29.81,10,10,10,21,6,25,0.00,0,,287<br />
2011-8-12,94,70,45,34,29,24,56,33,9,30.12,29.94,29.84,10,10,10,15,3,20,0.00,0,,114<br />
2011-8-13,92,71,49,37,28,18,51,29,7,30.10,29.92,29.87,10,10,10,28,7,36,0.00,0,,239<br />
2011-8-14,93,69,44,37,29,19,42,26,10,30.11,29.90,29.76,10,10,9,21,6,28,0.00,0,Thunderstorm,176<br />
2011-8-15,85,68,50,31,22,16,44,26,8,30.09,29.92,29.86,10,10,10,21,6,26,0.00,0,,254<br />
2011-8-16,90,67,43,31,27,22,62,36,9,30.18,30.02,29.88,10,10,10,13,3,17,0.00,0,,46<br />
2011-8-17,93,70,46,32,23,9,50,28,5,30.21,30.01,29.93,10,10,10,21,5,26,0.00,0,,232<br />
2011-8-18,94,70,45,27,19,12,42,24,5,30.19,29.96,29.85,10,10,9,18,4,23,0.00,0,,66<br />
2011-8-19,94,70,45,34,30,24,53,32,10,29.93,29.88,29.81,10,10,10,21,4,26,0.00,0,,120<br />
2011-8-20,94,74,53,,,,,,,,,,,,,18,5,28,0.00,,,<br />
2011-8-21,95,74,53,,,,,,,,,,,,,18,6,26,0.00,,,<br />
2011-8-22,93,70,46,,,,,,,,,,,,,9,4,8,0.00,,,<br />
2011-8-23,97,73,49,36,33,30,29,20,11,29.93,29.90,29.86,10,10,10,14,4,18,0.00,0,,51<br />
2011-8-24,97,75,52,40,35,28,59,34,9,30.00,29.90,29.81,10,10,7,28,4,52,0.00,0,,106<br />
2011-8-25,98,77,56,41,36,32,51,31,11,30.12,29.88,29.79,10,10,8,22,4,28,0.00,0,,265<br />
2011-8-26,98,76,54,41,35,25,47,28,8,29.99,29.93,29.87,10,10,7,23,7,30,0.00,0,,206<br />
2011-8-27,94,77,59,52,45,39,51,34,16,30.19,30.02,29.94,10,10,10,20,5,28,0.00,1,,201<br />
2011-8-28,93,77,60,51,47,39,64,41,17,30.20,30.01,29.88,10,10,5,33,4,48,T,1,Rain,256<br />
2011-8-29,92,71,50,48,32,15,71,39,7,30.12,29.89,29.79,10,10,10,18,6,24,0.00,0,,217<br />
2011-8-30,94,69,43,31,23,17,46,27,7,30.02,29.78,29.63,10,10,10,14,2,17,0.00,0,,175<br />
2011-8-31,88,68,47,29,24,13,42,24,6,29.86,29.72,29.66,10,10,8,26,7,33,0.00,0,,242<br />
2011-9-1,82,62,41,30,25,15,58,34,9,30.04,29.94,29.76,10,10,9,17,4,24,0.00,0,,41<br />
2011-9-2,83,60,37,28,20,11,59,33,7,30.21,30.06,29.99,10,10,10,13,3,20,0.00,0,,164<br />
2011-9-3,85,61,36,29,23,18,48,28,8,30.20,30.04,29.96,10,10,10,10,2,13,0.00,0,,174<br />
2011-9-4,91,67,42,30,23,17,49,28,7,30.15,29.97,29.87,10,10,10,14,3,20,0.00,0,,80<br />
2011-9-5,87,65,43,43,30,23,55,33,10,30.07,29.92,29.84,10,10,10,25,7,41,0.00,0,,200<br />
2011-9-6,87,66,44,41,34,24,70,40,10,30.24,30.09,29.99,10,10,10,21,4,26,0.00,0,,76<br />
2011-9-7,88,67,45,33,27,19,56,32,8,30.36,30.18,30.09,10,10,7,12,3,17,0.00,0,,67<br />
2011-9-8,86,65,43,35,32,26,62,37,12,30.28,30.14,30.05,10,10,7,36,7,52,T,1,Rain,11<br />
2011-9-9,86,66,46,36,32,28,56,35,14,30.23,30.03,29.93,10,10,8,25,7,32,0.00,1,,63<br />
2011-9-10,81,62,43,39,35,30,60,40,20,30.13,30.00,29.91,10,10,10,22,4,29,0.00,1,,60<br />
2011-9-11,79,64,49,41,39,36,63,43,23,30.16,30.03,29.95,10,10,10,20,6,28,0.00,1,,139<br />
2011-9-12,77,60,43,47,41,36,76,51,25,30.27,30.17,30.09,10,10,10,22,2,28,T,1,,120<br />
2011-9-13,80,63,45,45,38,34,76,48,19,30.27,30.13,30.01,10,10,10,13,3,15,0.00,0,,71<br />
2011-9-14,83,62,40,39,36,33,73,45,17,30.12,29.96,29.85,10,10,10,23,4,33,0.00,1,,12<br />
2011-9-15,84,64,44,47,37,32,65,41,16,30.01,29.85,29.72,10,10,10,18,5,23,T,2,Rain,217<br />
2011-9-16,73,61,49,54,50,45,100,70,40,30.04,29.91,29.80,10,9,2,21,5,29,0.38,5,Rain,209<br />
2011-9-17,73,57,40,48,39,28,96,58,20,30.15,30.06,29.95,10,10,6,17,4,30,0.00,0,,249<br />
2011-9-18,78,56,34,37,32,25,85,51,16,30.33,30.21,30.13,10,10,10,13,3,18,0.00,0,,137<br />
2011-9-19,83,61,38,36,31,23,82,47,11,30.26,30.12,30.02,10,10,10,20,4,25,0.00,0,,266<br />
2011-9-20,83,62,40,36,31,26,70,42,13,30.21,30.09,29.99,10,10,10,16,4,22,0.00,0,,196<br />
2011-9-21,84,61,37,36,31,26,79,46,13,30.19,30.09,30.01,10,10,10,12,3,15,0.00,0,,226<br />
2011-9-22,86,63,39,32,27,18,62,35,8,30.30,30.17,30.09,10,10,10,14,4,17,0.00,0,,61<br />
2011-9-23,88,62,36,27,23,17,55,31,7,30.34,30.18,30.07,10,10,10,13,3,17,0.00,0,,100<br />
2011-9-24,89,65,40,30,25,18,53,30,7,30.12,29.98,29.85,10,10,10,17,4,22,0.00,0,,64<br />
2011-9-25,83,64,45,37,31,27,58,37,15,30.06,29.88,29.79,10,10,10,22,7,29,0.00,1,,271<br />
2011-9-26,80,61,42,35,32,30,67,42,17,30.18,30.04,29.92,10,10,9,13,2,18,0.00,0,,78<br />
2011-9-27,87,62,37,36,31,28,60,38,15,30.26,30.10,30.01,10,10,9,15,3,22,0.00,0,,143<br />
2011-9-28,87,65,42,39,33,30,62,38,14,30.23,30.12,30.02,10,10,10,14,4,17,0.00,0,,217<br />
2011-9-29,89,67,45,40,35,29,66,39,11,30.16,30.06,29.95,10,10,9,14,3,21,0.00,0,,32<br />
2011-9-30,90,66,42,34,31,29,58,35,11,30.19,29.99,29.85,10,10,6,31,5,45,0.00,0,,125<br />
2011-10-1,83,69,54,41,36,31,43,30,16,30.03,29.89,29.83,10,10,10,26,8,35,0.00,1,,223<br />
2011-10-2,81,65,48,38,34,29,52,34,16,30.12,29.95,29.86,10,10,7,15,4,22,0.00,1,,215<br />
2011-10-3,83,69,55,44,38,31,55,35,15,30.04,29.80,29.65,10,10,10,29,11,44,T,1,,198<br />
2011-10-4,70,60,50,51,47,42,89,64,39,29.78,29.70,29.55,10,9,2,36,8,48,0.10,5,Rain,172<br />
2011-10-5,54,44,33,43,38,32,100,77,54,29.68,29.59,29.48,10,9,2,29,9,37,0.34,7,Rain,219<br />
