
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-4-26,69,56,42,47,39,34,93,62,30,30.26,30.20,30.17,10,10,10,20,8,28,0.00,0,,308<br />
2004-4-27,78,58,37,54,45,35,96,61,39,30.22,30.05,29.78,10,10,10,16,7,23,0.00,0,,175<br />
2004-4-28,82,72,62,56,54,53,72,57,38,29.79,29.71,29.65,10,10,10,39,22,50,0.00,0,,194<br />
2004-4-29,66,63,54,63,59,51,100,90,67,29.97,29.90,29.80,10,8,3,18,11,26,0.12,6,Rain,158<br />
2004-4-30,53,50,45,53,48,44,100,97,88,30.14,30.00,29.93,10,8,2,18,10,24,0.60,8,Rain-Thunderstorm,10<br />
2004-5-1,64,54,42,46,41,36,100,72,40,30.21,30.14,30.09,10,10,3,18,10,25,0.10,3,Rain,359<br />
2004-5-2,59,47,37,42,38,34,93,70,47,30.24,30.15,30.12,10,10,10,22,6,25,0.00,4,Rain,353<br />
2004-5-3,64,48,32,46,39,32,100,69,44,30.27,30.16,30.00,10,10,10,17,7,24,0.00,0,,163<br />
2004-5-4,73,62,51,58,52,45,97,75,59,29.98,29.94,29.90,10,10,10,12,8,,0.00,0,,139<br />
2004-5-5,84,64,44,65,55,45,100,80,46,29.98,29.91,29.80,10,8,2,21,6,25,0.00,0,,163<br />
2004-5-6,89,76,63,69,64,60,90,70,51,29.95,29.87,29.84,10,10,10,24,15,31,0.00,0,,197<br />
2004-5-7,86,74,64,69,66,63,93,76,57,30.03,29.99,29.96,10,10,10,20,14,25,0.00,0,,189<br />
2004-5-8,86,74,63,68,65,61,93,73,55,29.99,29.93,29.84,10,10,10,23,14,30,0.00,0,,191<br />
2004-5-9,81,72,64,66,64,61,97,76,56,29.99,29.90,29.84,10,10,5,25,13,32,0.00,1,,189<br />
2004-5-10,75,68,62,67,63,62,100,91,71,30.01,29.94,29.83,10,6,1,24,10,31,1.52,5,Rain-Thunderstorm,147<br />
2004-5-11,80,70,61,70,66,61,100,83,68,29.96,29.84,29.73,10,9,5,23,11,28,0.00,1,,159<br />
2004-5-12,79,72,66,71,68,66,100,90,78,29.81,29.76,29.67,10,10,6,20,15,29,0.02,6,Rain-Thunderstorm,163<br />
2004-5-13,66,56,44,64,53,44,100,98,73,30.13,29.95,29.79,10,6,2,22,13,29,1.07,8,Rain-Thunderstorm,1<br />
2004-5-14,60,51,42,46,43,41,100,87,55,30.28,30.20,30.10,10,8,2,18,12,24,0.64,5,Rain,8<br />
2004-5-15,69,52,37,54,46,37,100,85,59,30.30,30.23,30.12,10,8,0,13,4,,0.00,0,Fog,135<br />
2004-5-16,75,62,50,64,59,50,100,81,62,30.17,30.06,29.91,10,10,6,22,10,32,0.00,1,,161<br />
2004-5-17,82,73,64,67,64,59,97,77,52,29.98,29.94,29.90,10,10,10,32,18,51,0.00,0,Rain,184<br />
2004-5-18,73,66,62,70,65,62,100,98,83,30.09,30.02,29.93,10,9,2,17,8,29,1.03,7,Rain-Thunderstorm,81<br />
2004-5-19,82,74,66,74,70,66,100,90,74,29.99,29.91,29.81,10,9,5,20,11,31,0.00,5,,144<br />
2004-5-20,89,80,70,76,72,69,97,79,61,29.97,29.91,29.83,10,10,10,18,14,24,0.00,0,,194<br />
2004-5-21,86,78,71,73,69,66,90,77,63,29.98,29.86,29.71,10,10,10,26,16,34,0.00,1,,194<br />
2004-5-22,84,78,71,74,69,64,84,75,69,29.72,29.62,29.50,10,10,10,26,19,39,0.00,2,,191<br />
2004-5-23,82,72,64,69,65,61,93,76,52,29.81,29.67,29.51,10,10,10,24,15,31,0.00,2,,268<br />
2004-5-24,84,72,61,74,69,60,100,87,71,29.81,29.70,29.58,10,8,1,25,12,39,0.80,3,Rain-Thunderstorm,146<br />
2004-5-25,71,64,57,63,56,53,100,81,57,29.94,29.87,29.76,10,10,10,17,12,23,0.00,5,,25<br />
2004-5-26,66,62,57,64,59,53,100,88,73,29.91,29.75,29.62,10,9,6,13,7,,0.00,7,,98<br />
2004-5-27,88,76,61,72,64,59,100,81,44,29.78,29.62,29.55,10,8,4,18,9,25,0.01,4,Rain-Thunderstorm,118<br />
2004-5-28,84,69,54,66,60,54,100,75,47,29.86,29.80,29.73,10,9,0,15,4,18,0.00,0,Fog,152<br />
2004-5-29,84,76,69,72,68,62,90,75,67,29.72,29.57,29.40,10,10,10,26,16,33,0.00,1,,170<br />
2004-5-30,77,66,52,71,60,50,97,77,48,29.68,29.51,29.33,10,10,8,29,15,39,0.17,4,Rain-Thunderstorm,290<br />
2004-5-31,80,64,48,51,48,44,90,59,28,29.78,29.72,29.68,10,10,10,21,11,31,0.00,0,,276<br />
2004-6-1,80,66,52,53,50,45,89,56,31,29.88,29.80,29.74,10,10,10,23,9,28,0.00,0,,294<br />
2004-6-2,77,66,54,56,53,50,90,67,46,30.19,30.04,29.90,10,10,10,13,5,,0.00,0,,15<br />
2004-6-3,78,64,50,58,55,49,96,73,48,30.25,30.21,30.17,10,10,10,9,3,16,0.00,1,,24<br />
2004-6-4,82,68,54,60,57,53,97,69,42,30.21,30.13,30.01,10,10,10,10,3,,0.00,0,,174<br />
2004-6-5,73,64,57,68,63,56,100,93,81,30.05,29.96,29.84,10,8,2,14,5,,0.39,4,Rain-Thunderstorm,156<br />
2004-6-6,86,74,64,73,68,64,100,85,59,29.90,29.83,29.75,10,7,2,12,7,,0.00,5,,153<br />
2004-6-7,82,76,71,72,69,66,96,81,62,29.82,29.79,29.76,10,10,7,24,14,30,0.00,4,,181<br />
2004-6-8,88,80,72,71,69,65,91,76,55,30.01,29.90,29.81,10,10,10,26,14,31,0.00,2,,180<br />
2004-6-9,73,71,69,70,68,66,100,94,79,30.04,29.98,29.91,10,8,2,18,12,25,0.31,8,Rain,174<br />
2004-6-10,79,73,68,72,70,68,100,93,81,29.93,29.79,29.66,10,9,2,18,10,23,0.73,8,Rain,179<br />
2004-6-11,89,80,71,75,72,69,94,82,61,29.80,29.68,29.61,10,10,10,22,15,32,0.00,3,Rain-Thunderstorm,194<br />
2004-6-12,88,75,62,75,67,59,96,78,60,29.94,29.83,29.70,10,10,2,26,12,47,0.32,4,Rain-Thunderstorm,126<br />
2004-6-13,87,74,62,70,63,59,94,79,51,29.96,29.84,29.74,10,9,2,23,14,38,0.30,3,Rain-Thunderstorm,183<br />
2004-6-14,91,80,69,76,72,66,93,75,55,29.89,29.84,29.78,10,10,10,14,9,20,0.00,1,Thunderstorm,187<br />
2004-6-15,84,75,66,73,68,64,100,85,63,30.05,29.92,29.81,10,9,2,23,8,31,0.63,4,Rain-Thunderstorm,143<br />
2004-6-16,88,78,70,74,71,68,100,83,57,30.02,29.94,29.89,10,10,10,15,5,,0.00,1,Thunderstorm,173<br />
2004-6-17,75,68,60,67,63,60,100,89,71,30.14,30.11,30.04,10,9,2,17,7,21,0.62,5,Rain-Thunderstorm,17<br />
2004-6-18,77,70,64,67,64,60,100,88,73,30.35,30.17,30.04,10,9,0,18,9,38,1.42,7,Fog-Rain-Thunderstorm,26<br />
2004-6-19,69,62,59,59,54,51,90,75,60,30.39,30.31,30.21,10,10,10,14,10,18,0.00,5,,49<br />
2004-6-20,77,67,59,67,61,54,94,83,69,30.21,30.06,29.88,10,10,7,9,5,,0.03,4,Rain-Thunderstorm,147<br />
2004-6-21,82,73,64,67,65,55,100,78,58,29.92,29.81,29.72,10,10,6,16,10,25,0.15,4,Rain-Thunderstorm,301<br />
2004-6-22,79,70,61,58,54,50,83,60,41,30.05,30.00,29.93,10,10,10,9,6,,0.00,1,,48<br />
2004-6-23,88,72,57,64,59,53,89,67,41,30.06,30.01,29.96,10,10,10,14,9,,0.00,0,,221<br />
2004-6-24,87,72,55,68,60,54,97,72,46,30.15,30.01,29.96,10,10,10,20,11,26,0.03,1,Rain,253<br />
2004-6-25,72,62,53,54,51,48,94,72,45,30.21,30.17,30.12,10,10,10,14,10,18,0.00,3,,37<br />
2004-6-26,78,64,51,57,53,50,97,68,42,30.21,30.16,30.11,10,10,10,13,4,,0.00,1,,112<br />
2004-6-27,70,65,60,67,62,57,100,96,75,30.17,30.13,30.09,10,6,1,14,6,,2.49,8,Rain-Thunderstorm,78<br />
2004-6-28,77,68,62,64,61,55,100,82,50,30.25,30.19,30.14,10,7,1,12,6,,0.00,4,,20<br />
2004-6-29,78,66,54,63,58,53,97,74,52,30.22,30.17,30.11,10,10,10,9,2,,0.00,1,,128<br />
2004-6-30,84,70,57,72,67,58,100,88,58,30.11,30.05,29.98,10,8,1,16,4,28,0.39,2,Rain-Thunderstorm,139<br />
2004-7-1,79,74,69,73,70,69,100,95,82,30.03,29.98,29.91,10,8,2,13,7,,0.09,6,Rain-Thunderstorm,128<br />
2004-7-2,75,70,66,72,69,66,100,95,85,29.91,29.82,29.73,10,8,0,16,7,22,0.82,7,Fog-Rain,263<br />
2004-7-3,84,75,66,74,69,66,100,89,65,29.83,29.78,29.72,10,9,6,17,11,23,0.06,4,,309<br />
2004-7-4,89,77,66,74,69,62,97,76,53,29.85,29.80,29.75,10,10,7,21,8,26,0.02,1,Rain-Thunderstorm,227<br />
2004-7-5,87,76,66,73,67,64,97,81,49,29.93,29.88,29.78,10,9,2,33,13,44,0.35,3,Rain-Thunderstorm,233<br />
2004-7-6,81,72,62,73,66,59,100,85,64,30.00,29.93,29.85,10,8,1,33,11,45,1.39,4,Rain-Thunderstorm,333<br />
2004-7-7,82,68,55,68,62,56,100,77,54,29.99,29.92,29.81,10,10,10,10,5,,0.00,0,,154<br />
2004-7-8,84,76,68,73,69,65,100,84,63,29.85,29.80,29.74,10,10,10,14,8,17,0.01,1,Rain-Thunderstorm,169<br />
2004-7-9,84,75,66,72,67,63,100,83,63,30.08,29.96,29.84,10,9,2,29,12,36,0.84,3,Rain-Thunderstorm,222<br />
2004-7-10,90,79,68,76,72,66,97,80,61,30.08,30.03,29.99,10,10,10,13,6,,0.00,2,,182<br />
2004-7-11,91,82,73,77,73,69,96,77,63,30.02,29.97,29.89,10,10,10,20,12,31,0.00,1,Rain-Thunderstorm,184<br />
2004-7-12,93,83,73,78,74,70,94,81,61,30.01,29.95,29.91,10,10,9,13,9,,0.04,1,Rain-Thunderstorm,194<br />
2004-7-13,96,84,73,78,74,71,94,73,49,29.98,29.94,29.89,10,10,10,13,8,,0.00,0,,225<br />
2004-7-14,86,80,72,74,69,63,96,74,56,30.04,29.97,29.92,10,10,10,12,7,,0.00,0,,62<br />
2004-7-15,89,78,66,77,71,66,97,80,61,30.00,29.93,29.84,10,10,10,10,4,,0.00,0,,138<br />
2004-7-16,88,78,69,75,72,68,100,89,70,29.96,29.86,29.75,10,9,2,22,9,32,0.75,3,Rain-Thunderstorm,30<br />
2004-7-17,82,73,64,67,65,63,97,77,54,30.04,30.00,29.95,10,10,10,13,6,,0.00,0,,16<br />
2004-7-18,82,72,61,67,64,61,100,78,52,30.05,30.00,29.93,10,10,9,8,2,,0.00,0,,110<br />
2004-7-19,91,78,64,79,69,63,100,83,61,29.98,29.88,29.77,10,8,1,18,9,21,0.52,3,Rain-Thunderstorm,190<br />
2004-7-20,96,83,70,77,73,69,100,75,49,29.86,29.82,29.78,10,10,7,12,6,,0.00,0,,207<br />
2004-7-21,95,83,73,80,74,71,94,76,49,29.89,29.84,29.80,10,10,9,15,9,21,0.00,0,,212<br />
2004-7-22,88,80,69,75,72,66,96,79,63,30.06,29.94,29.86,10,8,4,16,8,22,0.09,2,Rain-Thunderstorm,48<br />
2004-7-23,73,70,68,72,70,66,100,97,93,30.13,30.08,30.01,10,9,5,14,7,,0.41,6,Rain-Thunderstorm,33<br />
2004-7-24,70,64,57,70,63,55,100,95,75,30.31,30.17,30.10,10,6,1,18,11,26,3.61,8,Rain-Thunderstorm,57<br />
2004-7-25,75,66,59,59,58,55,96,78,53,30.32,30.28,30.25,10,10,10,12,8,17,0.00,5,,36<br />
2004-7-26,78,66,54,63,58,54,100,78,50,30.26,30.20,30.11,10,10,5,7,4,,0.00,1,,40<br />
2004-7-27,80,68,55,63,60,55,100,74,50,30.14,30.07,29.99,10,10,2,13,4,17,0.00,1,,167<br />
2004-7-28,81,69,59,68,63,58,100,83,64,30.01,29.97,29.92,10,10,6,17,8,24,0.00,0,,174<br />
2004-7-29,75,68,62,67,65,63,100,88,73,30.00,29.95,29.89,10,8,2,8,3,,0.00,5,,149<br />
2004-7-30,81,72,62,69,65,62,100,84,60,29.94,29.88,29.85,10,9,3,8,2,,0.00,4,,195<br />
2004-7-31,87,76,64,73,69,64,100,82,57,29.98,29.94,29.91,10,9,5,14,7,,0.00,0,,185<br />
2004-8-1,91,80,70,78,73,68,93,79,62,30.00,29.95,29.90,10,10,10,18,10,22,0.00,0,,172<br />
2004-8-2,95,84,75,80,76,73,91,79,62,29.92,29.86,29.82,10,10,8,20,13,26,0.00,0,,207<br />
2004-8-3,96,85,75,77,75,72,93,72,54,29.84,29.78,29.69,10,10,8,17,11,23,0.00,0,,201<br />
2004-8-4,82,77,70,75,72,68,97,85,69,30.00,29.84,29.70,10,10,10,18,11,23,0.00,4,Thunderstorm,343<br />
2004-8-5,81,72,64,70,62,59,94,73,50,30.16,30.10,30.01,10,10,10,13,9,,0.00,3,,63<br />
2004-8-6,78,69,60,62,58,55,97,75,48,30.19,30.13,30.06,10,10,10,10,5,,0.00,1,,120<br />
2004-8-7,82,68,54,63,59,53,100,75,49,30.09,30.02,29.94,10,10,10,13,5,18,0.00,0,,157<br />
2004-8-8,82,74,66,71,67,63,100,88,67,30.15,30.05,29.94,10,9,1,25,10,36,0.58,6,Rain-Thunderstorm,181<br />
2004-8-9,86,75,64,70,66,63,100,77,55,30.12,30.08,30.01,10,10,10,15,8,24,0.00,0,Rain,336<br />
2004-8-10,79,70,61,64,60,54,100,78,50,30.16,30.10,30.04,10,10,6,13,5,,0.13,4,Rain-Thunderstorm,16<br />
2004-8-11,73,64,54,60,56,51,100,80,53,30.15,30.11,30.07,10,10,10,12,7,,0.00,3,,5<br />
2004-8-12,73,60,48,58,53,48,100,79,49,30.16,30.13,30.10,10,10,10,8,3,,0.01,3,Rain,81<br />
2004-8-13,73,66,59,60,58,54,100,80,57,30.22,30.19,30.17,10,10,7,10,4,,0.07,4,Rain,34<br />
2004-8-14,75,62,50,57,53,50,100,71,41,30.27,30.24,30.20,10,10,10,10,5,,0.00,1,,26<br />
2004-8-15,79,66,54,58,55,53,97,73,42,30.31,30.25,30.17,10,10,10,13,6,,0.00,1,,143<br />
2004-8-16,79,68,57,68,62,53,96,83,71,30.20,30.12,30.03,10,10,10,14,8,20,0.00,3,Rain-Thunderstorm,171<br />
2004-8-17,90,76,63,74,69,63,100,79,55,30.03,29.97,29.90,10,9,4,12,4,18,0.00,1,,204<br />
2004-8-18,93,78,64,71,67,63,100,70,39,29.92,29.85,29.80,10,10,10,21,8,25,0.00,1,,217<br />
2004-8-19,72,64,55,69,57,51,100,88,63,30.07,30.03,29.94,10,9,1,13,10,20,0.62,7,Rain,39<br />
2004-8-20,75,66,55,59,56,52,100,82,49,30.06,30.01,29.98,10,10,10,9,4,,0.00,4,Rain,20<br />
2004-8-21,75,64,53,66,61,53,100,90,73,30.12,30.06,29.97,10,7,0,13,4,,0.01,4,Fog,144<br />
2004-8-22,87,72,59,72,67,59,100,83,59,29.96,29.88,29.81,10,10,6,21,8,24,0.01,0,,169<br />
2004-8-23,82,72,62,75,69,63,100,95,71,29.90,29.80,29.70,10,6,0,34,11,44,3.72,6,Fog-Rain-Thunderstorm,141<br />
2004-8-24,84,74,64,77,68,63,100,90,67,29.92,29.80,29.71,10,7,1,22,13,39,1.74,4,Rain-Thunderstorm,147<br />
2004-8-25,87,78,71,78,74,66,100,90,73,29.77,29.73,29.68,10,10,2,18,10,36,0.20,2,Rain-Thunderstorm-Tornado,177<br />
2004-8-26,93,80,70,78,75,70,100,81,63,29.75,29.71,29.66,10,10,6,17,10,25,0.01,0,,186<br />
2004-8-27,91,79,68,78,73,66,100,85,63,29.96,29.85,29.75,10,9,2,20,10,37,0.43,3,Rain-Thunderstorm,216<br />
2004-8-28,79,72,64,70,66,62,100,89,64,30.08,30.01,29.91,10,9,2,15,7,,0.54,6,Rain-Thunderstorm,359<br />
2004-8-29,79,68,57,63,61,57,100,82,54,30.11,30.05,29.99,10,10,8,7,3,,0.00,0,,87<br />
2004-8-30,82,70,59,70,65,58,100,83,60,30.17,30.10,30.04,10,10,8,10,6,,0.03,2,Rain,175<br />
2004-8-31,86,73,62,70,67,62,100,81,57,30.22,30.18,30.14,10,10,10,10,4,,0.00,0,,159<br />
2004-9-1,87,75,64,69,66,63,100,80,49,30.22,30.17,30.11,10,10,9,8,4,,0.00,0,,164<br />
2004-9-2,84,72,61,68,64,61,100,78,47,30.10,30.02,29.94,10,10,6,15,7,20,0.00,0,,150<br />
2004-9-3,86,74,61,68,65,60,97,77,51,29.99,29.96,29.92,10,9,6,15,8,20,0.00,0,,157<br />
2004-9-4,88,76,64,71,68,63,97,81,57,30.03,29.97,29.91,10,8,5,17,8,22,0.00,0,,157<br />
2004-9-5,88,78,66,73,70,57,100,90,59,29.92,29.82,29.74,10,7,0,25,11,36,1.25,4,Fog-Rain-Thunderstorm,211<br />
2004-9-6,81,68,55,59,56,53,90,68,42,30.14,30.02,29.86,10,10,10,13,9,,0.00,0,,347<br />
2004-9-7,78,64,51,58,55,51,100,74,45,30.22,30.17,30.13,10,10,10,12,5,,0.01,0,,23<br />
2004-9-8,75,63,51,58,55,50,100,75,48,30.20,30.15,30.09,10,10,10,8,4,,0.00,0,,76<br />
2004-9-9,81,65,50,60,57,50,100,77,45,30.15,30.10,30.05,10,10,10,12,4,,0.00,0,,166<br />
2004-9-10,84,70,55,62,59,56,100,72,43,30.16,30.10,30.06,10,10,10,14,7,22,0.00,0,,166<br />
2004-9-11,84,70,55,66,60,55,100,77,41,30.12,30.07,30.03,10,10,8,12,6,,0.00,0,,158<br />
2004-9-12,88,74,60,66,63,59,100,72,48,30.06,30.00,29.93,10,10,8,16,8,20,0.00,0,,151<br />
2004-9-13,89,76,64,69,64,61,87,68,51,29.94,29.86,29.79,10,10,10,20,12,23,0.00,0,,167<br />
2004-9-14,90,78,68,72,68,64,90,72,48,29.83,29.76,29.68,10,10,9,23,14,31,0.00,0,,172<br />
2004-9-15,80,71,61,70,66,57,100,88,58,29.97,29.81,29.66,10,8,1,21,10,30,0.29,4,Rain-Thunderstorm,271<br />
2004-9-16,78,66,53,59,55,52,100,73,42,30.06,30.01,29.95,10,10,10,15,5,,0.01,0,,80<br />
2004-9-17,73,62,52,64,59,52,100,85,70,30.04,29.96,29.89,10,10,10,25,7,29,0.01,1,Rain-Thunderstorm,132<br />
2004-9-18,88,77,66,71,66,59,93,74,53,30.10,30.01,29.93,10,10,10,23,15,33,0.00,1,Rain-Thunderstorm,144<br />
2004-9-19,88,76,64,67,62,59,97,69,37,30.13,30.06,30.01,10,10,10,18,10,24,0.00,0,,150<br />
2004-9-20,84,70,57,58,56,53,87,61,39,30.07,30.01,29.94,10,10,10,18,12,25,0.00,0,,155<br />
2004-9-21,87,74,62,67,62,56,84,69,53,30.08,30.03,29.99,10,10,10,22,12,26,0.00,0,,166<br />
2004-9-22,84,70,59,62,60,55,93,68,44,30.14,30.07,29.99,10,10,10,17,10,,0.00,0,,155<br />
2004-9-23,77,65,55,64,59,52,93,75,48,30.13,30.05,29.97,10,10,10,17,10,22,0.00,3,,212<br />
2004-9-24,84,65,48,58,53,49,100,70,35,30.20,30.15,30.12,10,10,10,8,4,,0.00,0,,182<br />
2004-9-25,82,66,51,60,55,51,100,73,39,30.26,30.21,30.17,10,10,10,8,4,,0.00,0,,71<br />
2004-9-26,81,66,51,60,55,51,100,74,38,30.23,30.17,30.10,10,10,8,7,2,,0.00,0,,74<br />
2004-9-27,81,65,50,59,56,50,100,76,45,30.14,30.10,30.05,10,10,7,10,2,,0.00,0,,55<br />
2004-9-28,73,64,53,59,52,44,96,70,37,30.26,30.19,30.11,10,10,10,16,6,21,0.00,0,,43<br />
