
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2000-5-21,80,58,37,39,36,30,81,47,21,30.17,30.13,30.05,10,10,10,10,2,20,0.00,0,,226<br />
2000-5-22,84,62,41,45,39,34,81,45,21,30.05,29.99,29.91,10,10,10,17,4,29,0.00,0,,259<br />
2000-5-23,82,64,46,46,42,37,76,47,25,30.01,29.96,29.89,10,10,10,17,4,25,0.00,0,,246<br />
2000-5-24,80,68,55,52,48,43,72,53,32,30.05,29.87,29.74,10,10,10,28,5,32,0.00,2,Thunderstorm,226<br />
2000-5-25,75,60,46,48,44,39,87,54,29,29.90,29.75,29.61,10,10,10,26,9,31,655.35,1,,252<br />
2000-5-26,71,56,42,46,40,34,93,54,25,29.96,29.87,29.77,10,9,0,18,5,25,0.00,1,Fog,255<br />
2000-5-27,84,60,37,43,36,30,87,44,17,30.07,29.96,29.87,10,10,10,23,4,30,0.00,0,,246<br />
2000-5-28,82,60,39,37,33,28,75,36,16,29.98,29.94,29.87,10,10,10,24,6,32,0.00,0,,239<br />
2000-5-29,80,60,39,41,31,25,70,35,13,29.86,29.80,29.69,10,10,10,29,6,38,0.00,0,,251<br />
2000-5-30,78,55,32,34,26,18,87,39,11,29.83,29.78,29.70,10,10,10,26,7,34,0.00,0,,256<br />
2000-5-31,64,48,32,30,24,16,80,42,15,30.09,29.98,29.84,10,10,10,15,4,22,0.00,0,,283<br />
2000-6-9,53,52,46,30,29,28,50,44,38,29.80,29.80,29.80,10,10,10,5,3,,0.00,0,,270<br />
2000-6-10,73,60,46,34,25,12,50,23,12,29.90,29.84,29.79,10,10,10,22,12,29,0.00,0,,256<br />
2000-6-11,78,56,35,30,27,19,65,36,17,30.09,29.96,29.90,10,10,10,21,4,24,0.00,0,,230<br />
2000-6-12,75,62,48,45,38,30,66,42,31,30.05,29.95,29.91,10,10,10,24,7,31,0.00,2,,249<br />
2000-6-13,78,61,44,41,36,30,71,39,19,30.28,30.14,30.03,10,10,10,15,6,25,0.00,0,,327<br />
2000-6-14,87,62,37,43,35,28,81,41,15,30.27,30.20,30.08,10,10,10,12,2,21,0.00,0,,269<br />
2000-6-15,82,62,42,48,36,27,66,39,14,30.05,29.98,29.90,10,10,10,22,4,26,0.00,1,,316<br />
2000-6-16,69,54,39,30,27,21,57,32,20,29.99,29.96,29.90,10,10,10,15,6,25,0.00,0,,49<br />
2000-6-17,80,56,33,28,24,18,65,31,14,30.04,29.97,29.84,10,10,10,12,5,,0.00,0,,123<br />
2000-6-18,82,60,37,46,36,25,81,37,23,29.96,29.82,29.69,10,10,10,26,5,33,655.35,3,Rain-Thunderstorm,148<br />
2000-6-19,77,65,53,37,35,27,54,34,17,29.92,29.84,29.73,10,10,10,22,6,28,0.00,4,,264<br />
2000-6-20,80,56,33,30,27,19,70,34,14,30.15,30.09,30.02,10,10,10,13,4,,0.00,0,,185<br />
2000-6-21,86,60,35,36,28,21,65,34,12,30.08,30.02,29.91,10,10,10,12,4,,0.00,0,,148<br />
2000-6-22,89,63,37,37,31,23,62,31,13,29.94,29.87,29.75,10,10,10,17,4,23,0.00,1,,210<br />
2000-6-23,89,68,46,43,39,34,66,37,16,29.91,29.85,29.78,10,10,10,15,4,25,0.00,1,,260<br />
2000-6-24,87,68,48,43,38,32,58,30,15,29.98,29.94,29.90,10,10,10,22,7,28,0.00,0,,256<br />
2000-6-25,84,65,46,46,40,32,71,40,17,30.13,30.01,29.97,10,10,10,23,4,36,0.00,1,Rain-Thunderstorm,163<br />
2000-6-26,86,64,42,46,40,32,87,46,16,30.16,30.02,29.87,10,10,10,16,4,20,0.00,2,,172<br />
2000-6-27,87,64,41,41,35,28,66,32,15,30.01,29.96,29.89,10,10,10,16,5,24,0.00,1,,301<br />
2000-6-28,89,65,41,39,34,28,70,31,13,30.18,29.99,29.90,10,10,10,15,5,23,0.00,0,,213<br />
2000-6-29,91,68,44,48,36,28,66,31,15,30.00,29.93,29.82,10,10,10,23,3,32,0.00,1,Rain,131<br />
2000-6-30,87,69,51,48,42,36,58,37,21,30.00,29.85,29.75,10,10,10,21,4,26,0.00,2,Rain-Thunderstorm,164<br />
2000-7-1,87,69,51,46,39,25,67,35,11,29.85,29.80,29.73,10,10,10,22,8,31,0.00,2,,247<br />
2000-7-2,84,64,44,39,33,21,57,29,16,29.88,29.82,29.69,10,10,10,17,5,32,0.00,1,Rain-Thunderstorm,230<br />
2000-7-3,75,62,48,37,32,27,58,32,18,29.94,29.76,29.70,10,10,10,20,8,28,0.00,2,,243<br />
2000-7-4,78,61,44,34,31,27,53,35,16,29.95,29.90,29.79,10,10,10,20,4,24,0.00,3,,215<br />
2000-7-5,82,58,33,36,29,21,65,35,15,29.94,29.78,29.69,10,10,10,21,3,29,0.00,0,,263<br />
2000-7-6,78,60,42,39,34,28,70,39,18,29.99,29.88,29.78,10,10,10,10,3,17,0.00,1,,234<br />
2000-7-7,87,64,42,39,33,27,62,31,11,29.86,29.80,29.72,10,10,10,22,10,28,0.00,0,,143<br />
2000-7-8,86,62,39,36,30,25,61,31,14,29.88,29.84,29.78,10,10,10,23,5,28,0.00,0,,244<br />
2000-7-9,86,62,39,34,27,21,61,29,11,29.99,29.92,29.83,10,10,10,16,3,20,0.00,0,,275<br />
2000-7-10,84,64,44,52,37,27,72,37,18,30.15,29.94,29.83,10,10,9,26,6,32,0.01,5,Rain,228<br />
2000-7-11,89,64,39,43,34,28,66,37,11,30.03,29.97,29.89,10,10,10,13,2,21,0.00,0,,109<br />
2000-7-12,93,68,42,32,28,25,53,23,10,30.01,29.94,29.86,10,10,10,16,3,25,0.00,0,,206<br />
2000-7-13,93,68,44,36,27,18,50,23,10,30.04,30.00,29.94,10,10,10,22,4,29,0.00,0,,240<br />
2000-7-14,91,66,41,36,29,21,61,29,10,30.08,30.03,29.99,10,10,10,12,4,16,0.02,0,,218<br />
2000-7-15,91,66,41,37,30,21,57,28,14,30.17,29.99,29.91,10,10,7,14,3,20,0.00,2,,82<br />
2000-7-16,87,66,46,43,37,30,58,36,18,29.92,29.89,29.82,10,10,10,13,2,37,0.00,4,,223<br />
2000-7-17,87,66,46,46,41,36,76,42,18,30.13,29.93,29.85,10,10,10,33,4,40,0.00,2,,226<br />
2000-7-18,87,64,42,45,37,30,76,44,14,30.27,30.13,30.04,10,10,10,16,4,23,0.00,1,,224<br />
2000-7-19,89,62,35,39,28,19,60,30,10,30.23,30.11,30.03,10,10,10,14,3,22,0.00,1,,193<br />
2000-7-20,91,64,37,36,27,19,57,26,10,30.08,30.01,29.89,10,10,10,13,3,24,0.00,0,,240<br />
2000-7-21,96,68,39,37,30,21,61,29,10,30.00,29.95,29.86,10,10,10,9,2,17,0.00,0,,207<br />
2000-7-22,95,68,42,37,29,21,53,25,10,29.97,29.92,29.85,10,10,10,20,5,29,0.00,0,,250<br />
2000-7-23,91,64,37,28,24,12,56,24,10,30.10,30.04,29.98,10,10,5,14,3,23,0.00,0,,238<br />
2000-7-24,91,64,37,36,27,18,49,26,10,30.11,30.05,29.94,10,10,10,18,3,28,0.00,0,,201<br />
2000-7-25,93,65,37,30,24,16,60,24,10,30.09,29.96,29.85,10,10,10,16,3,24,0.00,0,,156<br />
2000-7-26,95,70,44,36,30,25,50,24,11,29.96,29.84,29.75,10,10,10,20,5,24,0.00,0,,246<br />
2000-7-27,93,68,42,34,27,19,53,25,11,29.97,29.93,29.87,10,10,10,14,3,18,0.00,0,,175<br />
2000-7-28,93,68,44,39,33,28,62,29,11,30.19,29.99,29.92,10,10,10,12,2,17,0.00,0,,61<br />
2000-7-29,98,71,44,39,31,23,57,28,10,30.03,29.96,29.86,10,10,10,14,3,17,0.00,0,,76<br />
2000-7-30,98,74,50,37,33,25,47,27,10,29.98,29.93,29.87,10,10,10,12,3,16,0.00,0,,188<br />
2000-7-31,102,75,48,39,35,28,58,30,10,30.01,29.94,29.87,10,10,10,14,1,20,0.00,0,,217<br />
2000-8-1,100,78,55,43,39,34,54,27,11,29.98,29.93,29.84,10,10,10,13,2,18,0.00,0,,147<br />
2000-8-2,96,78,60,48,45,41,56,31,16,29.96,29.91,29.81,10,10,9,15,5,18,0.00,0,,236<br />
2000-8-3,91,72,53,57,49,43,73,45,21,30.20,29.97,29.84,10,10,7,24,4,43,0.00,1,Rain-Thunderstorm,211<br />
2000-8-4,89,72,55,52,47,39,77,48,17,30.23,30.04,29.93,10,10,10,20,5,28,0.00,0,,237<br />
2000-8-5,91,71,51,48,43,36,76,44,14,30.23,30.05,29.94,10,10,10,15,3,24,0.00,1,,243<br />
2000-8-6,93,68,44,45,37,30,62,33,14,29.96,29.90,29.79,10,10,10,16,3,23,0.00,1,,29<br />
2000-8-7,95,73,51,46,39,30,54,35,11,29.92,29.86,29.78,10,10,8,21,3,38,0.00,1,,119<br />
2000-8-8,93,70,46,37,33,28,58,27,11,30.09,29.89,29.80,10,10,10,16,5,21,0.00,0,,180<br />
2000-8-9,96,71,46,36,30,25,46,25,11,29.96,29.90,29.80,10,10,10,17,5,25,0.00,1,,129<br />
2000-8-10,91,68,46,37,33,23,53,28,13,29.99,29.86,29.76,10,10,7,28,5,34,0.00,0,,236<br />
2000-8-11,78,58,39,34,27,21,57,36,18,30.10,30.04,29.93,10,10,10,6,2,,0.00,0,,212<br />
2000-8-22,62,,62,32,32,32,32,32,32,30.01,30.01,30.01,10,10,10,5,5,,0.00,0,,60<br />
2000-8-26,,,,,,,,,,,,,,,,,,,0.00,,,-1<br />
2000-8-27,55,48,42,37,34,30,70,58,47,29.92,29.90,29.88,10,10,10,4,0,,0.00,0,,5<br />
2000-8-31,66,58,51,52,48,45,77,69,52,29.92,29.81,29.79,10,10,10,12,6,17,0.01,3,Rain-Thunderstorm,104<br />
2000-9-1,73,58,42,46,39,27,87,58,19,29.87,29.80,29.64,10,10,7,25,7,32,0.01,3,Thunderstorm,195<br />
2000-9-2,64,53,42,39,36,30,71,54,37,29.95,29.89,29.82,10,10,10,15,4,21,0.00,4,,260<br />
2000-9-3,75,52,28,39,32,23,86,54,25,29.99,29.94,29.82,10,10,10,13,2,22,0.00,1,,254<br />
2000-9-4,82,57,32,43,32,25,81,48,14,29.96,29.90,29.70,10,10,9,26,4,32,0.00,1,,150<br />
2000-9-5,68,49,30,36,26,16,80,43,16,30.05,30.01,29.91,10,10,10,17,7,23,0.00,0,,249<br />
2000-9-6,69,50,30,34,28,21,75,42,16,30.27,30.18,30.09,10,10,10,8,3,,0.00,1,,62<br />
2000-9-7,80,53,26,30,21,12,64,33,11,30.18,30.08,29.93,10,10,8,14,3,20,0.00,0,,266<br />
2000-9-8,80,55,30,27,20,14,64,31,10,29.92,29.84,29.71,10,10,10,26,5,33,0.00,0,,248<br />
2000-9-9,75,55,35,32,26,12,61,32,15,29.95,29.86,29.75,10,10,10,21,4,24,0.00,0,,232<br />
2000-9-10,82,56,30,30,23,16,60,35,11,30.01,29.94,29.86,10,10,10,18,5,29,0.00,0,,230<br />
2000-9-11,82,60,37,39,28,18,56,33,20,30.11,30.04,29.96,10,10,10,14,3,20,0.00,0,,223<br />
2000-9-12,87,62,37,43,34,27,76,43,12,30.15,30.07,29.97,10,10,10,10,3,,0.00,0,,123<br />
2000-9-13,89,63,37,36,28,21,56,29,10,30.14,30.06,29.99,10,10,10,8,2,,0.00,0,,52<br />
2000-9-14,93,66,39,36,28,21,65,26,10,30.11,30.00,29.91,10,10,7,22,5,30,0.00,0,,203<br />
2000-9-15,91,66,42,37,30,21,46,24,14,30.04,29.95,29.86,10,10,10,16,6,22,0.00,1,,150<br />
2000-9-16,89,62,35,32,27,21,61,32,10,30.00,29.94,29.87,10,10,10,21,4,25,0.00,0,,255<br />
2000-9-17,80,61,42,37,29,19,46,28,20,30.19,30.01,29.89,10,10,10,14,5,22,0.00,1,,261<br />
2000-9-18,84,60,35,43,33,25,75,43,16,30.28,30.16,30.07,10,10,5,14,3,22,0.00,0,,280<br />
2000-9-19,82,62,41,46,38,28,66,44,21,30.18,30.03,29.91,10,10,10,16,4,22,0.00,0,,325<br />
2000-9-20,78,56,35,43,32,23,75,43,13,30.04,29.95,29.76,10,10,10,10,3,,0.00,0,,165<br />
2000-9-21,75,56,37,36,28,19,60,38,22,29.69,29.58,29.46,10,10,10,25,4,32,0.00,4,,262<br />
2000-9-22,53,48,44,43,38,36,82,65,54,29.73,29.61,29.51,10,10,10,14,7,17,0.01,7,,31<br />
2000-9-23,53,45,37,34,26,18,81,53,24,30.07,29.95,29.78,10,10,10,12,5,17,0.00,5,,350<br />
2000-9-24,62,37,12,19,15,9,86,48,16,30.43,30.35,30.27,10,10,10,9,2,,0.00,0,,61<br />
2000-9-25,73,45,17,25,16,9,74,38,11,30.33,30.24,30.09,10,10,10,6,1,,0.00,0,,72<br />
2000-9-26,77,49,21,32,17,9,64,33,11,30.22,30.13,30.05,10,9,2,10,2,,0.00,0,,191<br />
2000-9-27,82,54,26,34,21,9,59,34,16,30.27,30.15,30.05,10,10,10,10,2,20,0.00,1,,100<br />
2000-9-28,82,62,42,36,30,28,57,36,15,30.11,30.03,29.93,10,10,8,14,5,23,0.00,1,,104<br />
2000-9-29,80,55,30,30,25,19,64,35,13,30.14,30.04,29.96,10,10,9,13,2,,0.00,0,,85<br />
2000-9-30,78,53,28,34,26,16,65,40,17,30.13,30.06,29.96,10,10,10,13,2,18,0.00,0,,233<br />
2000-10-1,80,55,30,34,28,19,70,40,17,30.01,29.94,29.86,10,10,10,24,4,31,0.00,0,,257<br />
2000-10-2,77,54,30,36,29,21,70,43,21,30.03,29.93,29.86,10,10,10,16,3,28,0.00,0,,261<br />
2000-10-3,73,54,35,32,28,21,70,41,15,30.13,29.98,29.90,10,10,10,12,1,17,0.00,1,,250<br />
2000-10-4,73,48,23,21,15,7,55,31,11,30.06,30.00,29.93,10,10,10,13,3,20,0.00,0,,183<br />
2000-10-5,69,43,17,19,12,1,63,34,11,30.24,30.15,30.09,10,10,4,9,2,,0.00,0,,124<br />
2000-10-6,73,44,15,16,10,0,58,29,10,30.25,30.15,30.05,10,10,7,7,1,,0.00,0,,101<br />
2000-10-7,77,48,19,19,11,1,54,28,11,30.22,30.12,30.02,10,10,10,8,1,,0.00,0,,78<br />
2000-10-8,78,51,24,19,14,5,55,29,11,30.18,30.08,29.99,10,10,8,8,1,,0.00,1,,86<br />
2000-10-9,75,50,26,25,17,9,59,31,12,30.00,29.90,29.72,10,10,9,25,6,32,0.00,0,,157<br />
2000-10-10,62,50,37,39,35,32,87,72,37,29.71,29.58,29.45,10,10,9,23,12,26,0.16,6,Rain-Thunderstorm,225<br />
2000-10-11,48,40,33,37,33,30,93,75,54,29.87,29.79,29.72,10,10,10,20,4,23,0.00,6,,185<br />
2000-10-12,51,40,28,36,30,25,93,72,44,30.10,30.04,29.99,10,10,10,15,3,21,19.84,6,,259<br />
2000-10-13,53,47,41,37,35,34,87,68,47,30.19,30.13,30.07,10,10,10,15,6,18,0.00,7,Rain,250<br />
2000-10-14,57,40,24,36,29,19,93,64,36,30.31,30.22,30.14,10,10,7,6,1,,0.00,2,,222<br />
2000-10-15,60,40,21,32,25,18,93,64,25,30.22,30.15,30.08,10,10,10,8,1,,0.00,0,,222<br />
2000-10-16,66,42,19,30,24,16,86,58,23,30.32,30.22,30.14,10,10,10,9,1,,0.00,0,,100<br />
2000-10-17,71,48,24,28,24,18,80,50,17,30.34,30.24,30.12,10,10,10,7,3,,0.00,0,,69<br />
2000-10-18,71,46,21,27,22,16,80,47,15,30.27,30.17,30.07,10,10,4,8,3,,0.00,0,,76<br />
2000-10-19,69,46,24,28,22,16,74,43,17,30.25,30.14,30.08,10,10,10,13,3,17,0.00,0,,258<br />
2000-10-20,73,47,21,28,22,16,80,46,16,30.14,30.03,29.78,10,10,10,12,3,17,0.00,0,,304<br />
2000-10-21,48,42,35,43,30,19,87,61,37,30.08,29.92,29.78,10,10,10,17,8,24,0.03,6,Rain,320<br />
2000-10-22,51,32,12,25,18,7,92,59,30,30.27,30.19,30.12,10,10,10,21,5,30,0.96,1,,50<br />
2000-10-23,64,42,21,36,28,18,86,56,34,30.23,30.14,30.03,10,10,10,12,5,17,0.96,0,,63<br />
2000-10-24,61,46,30,36,31,25,86,62,38,30.15,30.08,30.04,10,10,10,14,3,21,0.00,1,,242<br />
2000-10-25,63,44,26,39,29,20,95,62,36,30.12,30.03,29.86,10,10,10,20,4,25,0.00,0,,117<br />
2000-10-26,52,44,35,37,34,30,93,72,47,29.85,29.77,29.70,10,10,5,18,6,22,0.09,6,Rain,235<br />
2000-10-27,51,40,30,38,33,26,100,80,50,29.95,29.89,29.83,10,8,0,8,1,,0.00,3,Fog,228<br />
2000-10-28,56,41,26,37,29,23,93,74,34,29.96,29.89,29.81,10,8,0,16,3,22,0.00,2,,149<br />
2000-10-29,48,42,35,36,32,29,87,72,50,29.91,29.86,29.77,10,8,1,18,10,28,0.18,7,Rain-Snow,230<br />
2000-10-30,37,35,33,34,31,29,96,83,73,30.00,29.95,29.91,10,7,0,10,3,,0.19,8,Fog-Rain-Snow,224<br />
2000-10-31,42,37,32,34,28,22,87,72,54,30.23,30.11,29.97,10,10,10,15,4,18,0.00,4,Fog-Snow,268<br />
2000-11-1,45,34,24,28,26,19,93,66,46,30.28,30.22,30.15,10,10,10,13,5,17,0.35,5,,234<br />
2000-11-2,48,34,19,26,21,16,93,67,34,30.27,30.22,30.17,10,10,10,7,0,,0.00,1,,112<br />
2000-11-3,48,32,17,25,19,14,100,64,30,30.39,30.31,30.25,10,10,10,9,0,,0.00,0,,91<br />
2000-11-4,52,34,15,25,19,7,100,64,28,30.27,30.11,29.88,10,10,10,16,2,20,0.00,0,,226<br />
2000-11-5,41,34,28,21,18,16,64,53,39,30.04,29.98,29.93,10,10,10,16,6,22,0.00,3,,260<br />
2000-11-6,39,29,19,25,19,12,80,60,44,30.12,29.94,29.83,10,10,10,15,2,16,0.00,5,,1<br />
2000-11-7,42,27,12,19,15,7,93,64,39,30.34,30.25,30.14,10,10,10,14,2,17,0.02,0,,231<br />
2000-11-8,39,27,15,30,24,10,93,74,48,30.17,29.92,29.72,10,8,0,13,1,20,0.18,8,Snow,232<br />
2000-11-9,26,20,15,25,18,10,100,85,76,29.84,29.79,29.69,10,5,0,0,0,,0.00,6,Fog-Snow,-1<br />
2000-11-10,23,18,12,19,14,7,93,83,78,29.96,29.88,29.77,10,9,3,6,1,,0.00,5,Fog,208<br />
2000-11-11,28,19,9,21,14,3,93,80,68,30.30,30.17,29.96,10,9,1,6,2,,0.00,4,,221<br />
2000-11-12,30,18,6,21,15,0,92,75,61,30.32,30.28,30.24,10,10,10,13,3,,0.00,6,,236<br />
2000-11-13,35,20,6,19,14,1,92,67,48,30.28,30.17,30.04,10,10,10,10,2,,0.00,1,,65<br />
2000-11-14,35,28,21,25,21,18,86,74,56,29.99,29.94,29.88,10,9,2,17,5,17,0.12,6,Snow,241<br />
2000-11-15,30,26,23,23,18,14,86,71,55,30.14,30.07,29.94,10,9,1,12,2,,0.15,8,Snow,242<br />
2000-11-16,31,22,13,19,16,8,93,71,51,30.36,30.22,30.14,10,10,10,0,0,,0.00,3,,-1<br />
2000-11-17,33,18,3,19,10,0,92,76,54,30.56,30.45,30.26,10,10,10,10,1,,0.00,0,,224<br />
2000-11-18,37,20,4,20,11,-1,92,72,45,30.64,30.55,30.46,10,10,10,8,1,,0.00,0,,207<br />
2000-11-19,38,22,5,21,12,2,100,69,46,30.57,30.49,30.41,10,10,10,0,0,,0.00,0,,-1<br />
2000-11-20,46,32,17,19,17,14,86,63,27,30.51,30.43,30.26,10,10,10,7,0,,0.00,1,,78<br />
2000-11-21,43,29,15,22,16,8,86,63,39,30.39,30.28,30.16,10,10,10,8,0,,0.00,0,,67<br />
2000-11-22,44,29,14,25,19,8,93,65,39,30.26,30.12,30.06,10,10,10,9,0,,0.00,0,,220<br />
2000-11-23,44,28,12,25,17,8,93,69,41,30.43,30.36,30.25,10,10,10,14,1,,0.00,0,,236<br />
2000-11-24,46,35,24,27,23,16,86,64,39,30.39,30.34,30.28,10,10,10,8,0,,0.00,4,,300<br />
2000-11-25,38,26,14,25,18,9,93,73,53,30.43,30.33,30.24,10,10,10,0,0,,0.00,0,,-1<br />
2000-11-26,48,34,19,28,23,16,93,69,43,30.29,30.23,30.18,10,10,10,9,1,,0.00,3,,249<br />
2000-11-27,50,38,26,29,26,21,93,67,39,30.20,30.15,30.09,10,10,10,21,2,28,0.00,4,,242<br />
2000-11-28,50,36,21,34,26,15,93,73,50,30.28,30.20,30.13,10,10,10,0,0,,0.00,3,,-1<br />
2000-11-29,55,40,26,34,26,20,86,71,35,30.16,29.99,29.75,10,10,5,31,6,41,0.01,2,Rain-Snow,165<br />
2000-11-30,42,28,15,25,19,9,93,69,41,30.41,30.34,30.16,10,10,10,0,0,,0.00,0,,-1<br />
2000-12-1,44,30,17,23,18,12,93,66,37,30.38,30.32,30.22,10,10,10,9,0,,0.00,0,,70<br />
2000-12-2,47,31,15,27,19,9,93,68,41,30.36,30.29,30.23,10,10,10,0,0,,0.00,0,,-1<br />
2000-12-3,48,31,14,27,19,7,93,70,41,30.41,30.34,30.28,10,10,10,0,0,,0.00,0,,-1<br />
2000-12-4,48,31,14,27,19,9,93,73,40,30.53,30.46,30.39,10,10,3,6,0,,0.00,0,,80<br />
2000-12-5,50,31,12,28,20,7,93,72,41,30.51,30.44,30.35,10,10,10,6,0,,0.00,0,,121<br />
2000-12-6,48,30,12,28,20,9,93,72,43,30.57,30.46,30.34,10,10,10,0,0,,0.00,0,,-1<br />
2000-12-7,47,30,13,28,19,9,93,75,46,30.28,30.19,30.08,10,10,10,6,0,,0.00,0,,240<br />
2000-12-8,44,30,15,25,19,8,93,71,46,30.16,30.09,30.03,10,10,10,12,1,,0.00,1,,223<br />
2000-12-9,44,30,17,32,24,14,96,74,44,30.12,30.04,29.66,10,10,10,16,1,20,0.04,5,Rain-Snow,253<br />
2000-12-10,37,24,9,31,19,2,93,76,55,30.17,30.01,29.89,10,9,0,20,3,29,0.01,2,Rain-Snow,265<br />
2000-12-11,28,16,3,19,10,-3,93,81,68,30.32,30.20,30.02,10,10,10,0,0,,0.00,2,,-1<br />
2000-12-12,30,26,22,25,22,17,93,80,70,30.09,29.89,29.54,10,9,2,13,3,,0.17,7,Snow,242<br />
2000-12-13,33,28,24,28,23,19,93,80,69,29.97,29.94,29.89,10,9,0,10,1,,0.07,7,Snow,227<br />
2000-12-14,38,36,33,30,28,26,87,75,62,30.09,30.02,29.90,10,10,1,20,9,28,0.12,7,Snow,227<br />
2000-12-15,38,28,17,29,19,11,79,58,47,30.52,30.24,29.96,10,10,10,26,16,36,0.00,1,Snow,261<br />
2000-12-16,39,24,10,20,14,5,92,69,45,30.67,30.57,30.28,10,10,10,0,0,,0.00,0,,-1<br />
2000-12-17,35,22,10,25,13,8,98,59,41,30.61,30.43,30.18,10,10,8,17,4,28,0.00,1,,298<br />
2000-12-18,28,14,1,10,3,-6,92,69,47,30.98,30.83,30.72,10,10,10,0,0,,0.00,0,,-1<br />
2000-12-19,24,14,5,12,6,-2,85,70,54,30.68,30.48,30.31,10,10,10,6,0,,0.00,1,,80<br />
2000-12-20,41,31,21,21,18,14,87,61,38,30.29,30.24,30.18,10,10,10,0,0,,0.00,6,,-1<br />
2000-12-21,48,32,17,28,22,14,88,66,42,30.20,30.07,29.87,10,10,10,8,0,,0.00,2,,276<br />
2000-12-22,43,29,15,27,20,11,93,71,44,30.22,30.11,29.99,10,10,10,13,1,17,0.00,1,,261<br />
2000-12-23,37,24,11,25,17,7,93,73,52,30.32,30.24,30.18,10,10,10,0,0,,0.00,1,,-1<br />
2000-12-24,37,29,21,31,21,13,92,69,50,30.35,30.21,30.10,10,10,2,14,3,21,0.01,6,Snow,299<br />
2000-12-25,32,22,11,21,17,7,95,74,60,30.58,30.49,30.38,10,10,10,12,1,,0.00,3,,215<br />
2000-12-26,32,19,6,20,12,2,92,78,59,30.74,30.65,30.60,10,10,10,0,0,,0.00,1,,-1<br />
2000-12-27,32,20,8,20,13,5,92,75,55,30.61,30.54,30.46,10,10,10,0,0,,0.00,3,,-1<br />
2000-12-28,39,24,8,20,13,5,92,73,44,30.63,30.55,30.45,10,10,10,7,1,,0.00,0,,63<br />
2000-12-29,39,24,10,23,14,5,92,73,49,30.56,30.47,30.36,10,10,10,6,2,,0.00,0,,88<br />
2000-12-30,41,26,12,25,15,6,88,73,50,30.38,30.32,30.25,10,10,10,7,2,,0.00,0,,99<br />
