
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-3-19,59,52,46,54,48,45,100,91,72,29.67,29.56,29.47,10,5,1,22,16,34,0.54,7,Rain-Thunderstorm,66<br />
2003-3-20,68,56,45,50,48,44,97,81,47,29.65,29.59,29.53,10,8,2,15,7,22,0.26,5,Rain,114<br />
2003-3-21,55,46,37,48,37,30,94,72,42,29.93,29.77,29.61,10,8,2,20,13,29,0.00,5,,293<br />
2003-3-22,61,48,35,39,34,30,85,59,32,30.00,29.96,29.91,10,10,10,16,9,21,0.00,0,,272<br />
2003-3-23,66,50,35,41,34,29,92,56,24,29.99,29.93,29.88,10,10,9,9,3,,0.00,1,,179<br />
2003-3-24,75,62,48,54,45,41,87,54,31,29.89,29.83,29.74,10,10,10,20,11,30,0.00,1,,207<br />
2003-3-25,57,49,41,54,39,27,93,68,34,30.04,29.95,29.83,10,10,7,21,13,29,0.05,5,Rain-Thunderstorm,357<br />
2003-3-26,66,50,33,37,32,28,89,53,27,30.06,29.98,29.89,10,10,10,18,8,24,0.00,1,,223<br />
2003-3-27,64,56,48,51,36,31,67,47,29,29.89,29.70,29.55,10,10,10,28,18,38,0.00,0,,166<br />
2003-3-28,64,50,37,52,42,31,97,84,63,30.01,29.74,29.50,10,9,2,22,16,33,0.32,7,Rain-Snow,267<br />
2003-3-29,43,36,28,33,28,23,92,70,45,30.35,30.19,30.01,10,10,8,21,12,26,0.00,5,,299<br />
2003-3-30,48,36,24,27,22,16,96,62,30,30.35,30.29,30.22,10,10,8,14,5,20,0.00,1,,278<br />
2003-3-31,60,45,30,36,28,22,69,49,32,30.21,30.04,29.80,10,10,10,22,11,26,0.00,1,,199<br />
2003-4-1,82,68,53,45,37,33,52,37,17,29.83,29.78,29.72,10,10,10,28,17,34,0.00,0,,217<br />
2003-4-2,75,64,54,53,48,41,69,56,40,29.88,29.80,29.73,10,10,10,25,15,31,0.00,0,,184<br />
2003-4-3,75,66,57,57,54,50,78,64,51,29.80,29.75,29.70,10,10,8,18,12,24,0.00,1,Rain,178<br />
2003-4-4,73,55,37,59,53,33,93,83,55,29.85,29.64,29.46,10,7,1,22,12,31,0.41,7,Rain-Thunderstorm,248<br />
2003-4-5,39,36,32,31,26,23,82,68,57,30.32,30.15,29.86,10,10,9,20,13,26,0.00,7,,323<br />
2003-4-6,39,36,32,34,30,24,93,81,70,30.34,30.12,29.92,10,7,2,25,16,33,0.52,7,Rain-Snow,86<br />
2003-4-7,45,40,35,43,38,34,100,94,85,30.19,30.03,29.91,6,3,0,22,11,29,0.23,8,Fog-Rain,40<br />
2003-4-8,39,36,33,38,33,30,100,92,82,30.34,30.27,30.18,10,7,0,16,10,21,0.00,8,Fog,11<br />
2003-4-9,51,40,30,33,30,27,89,70,48,30.32,30.27,30.20,10,10,8,21,13,26,0.01,3,,16<br />
2003-4-10,62,44,28,33,29,24,85,59,30,30.24,30.16,30.04,10,10,7,14,7,18,0.00,0,,26<br />
2003-4-11,73,52,32,37,32,29,92,52,22,30.04,29.99,29.92,10,10,10,12,3,,0.00,0,,285<br />
2003-4-12,70,56,41,37,34,31,73,47,26,30.15,30.04,29.92,10,10,9,16,9,,0.00,0,,55<br />
2003-4-13,71,52,34,41,35,30,85,55,30,30.23,30.18,30.13,10,10,10,14,8,,0.00,0,,113<br />
2003-4-14,86,69,54,52,44,38,57,41,24,30.14,30.06,29.97,10,10,10,24,14,31,0.00,0,,185<br />
2003-4-15,84,72,60,51,44,36,57,37,20,29.98,29.87,29.73,10,10,10,26,18,34,0.00,0,,187<br />
2003-4-16,73,64,55,58,52,41,97,65,36,29.73,29.65,29.59,10,9,2,26,16,32,0.34,4,Rain-Thunderstorm,162<br />
2003-4-17,57,52,46,56,50,45,100,93,86,29.98,29.80,29.60,10,4,2,13,8,,0.02,8,Rain,2<br />
2003-4-18,57,52,46,51,46,41,93,83,74,30.05,29.99,29.95,5,4,3,17,8,,0.00,6,,80<br />
2003-4-19,71,64,57,61,57,52,87,78,66,29.96,29.90,29.82,10,8,4,24,17,31,0.00,3,Rain,164<br />
2003-4-20,64,58,52,58,52,46,97,80,69,29.94,29.88,29.78,10,10,6,23,15,28,0.15,7,Rain,237<br />
2003-4-21,53,49,46,46,43,38,86,76,66,30.01,29.91,29.88,10,10,5,18,13,26,0.00,7,Rain,284<br />
2003-4-22,63,51,39,39,33,28,77,52,29,30.13,30.09,30.02,10,10,10,17,8,23,0.00,0,,333<br />
2003-4-23,66,50,37,36,31,25,86,46,27,30.19,30.10,29.99,10,10,10,15,7,22,0.00,0,,130<br />
2003-4-24,62,53,46,50,44,31,94,75,43,29.99,29.83,29.68,10,9,5,22,14,31,0.30,6,Rain-Thunderstorm,121<br />
2003-4-25,54,50,46,50,48,39,100,89,76,29.83,29.68,29.61,10,6,2,24,14,32,0.48,7,Rain,69<br />
2003-4-26,66,52,37,45,39,32,86,63,42,29.97,29.92,29.84,10,10,9,16,7,,0.00,0,,20<br />
2003-4-27,73,58,42,49,44,38,89,62,37,30.06,29.99,29.92,10,10,7,16,6,,0.00,0,,175<br />
2003-4-28,70,62,53,61,56,50,100,83,65,30.00,29.95,29.90,10,7,2,16,8,21,0.20,4,Rain-Thunderstorm,257<br />
2003-4-29,73,58,44,52,48,44,100,83,44,30.04,29.99,29.91,10,5,0,13,3,,0.00,1,Fog,17<br />
2003-4-30,82,67,52,63,55,43,83,66,50,29.89,29.79,29.64,10,10,9,23,13,30,0.00,2,Rain-Thunderstorm,148<br />
2003-5-1,73,65,57,62,58,55,96,84,61,29.91,29.80,29.71,10,8,2,24,12,29,0.33,6,Rain-Thunderstorm,285<br />
2003-5-2,66,57,46,55,48,38,100,78,46,30.11,30.00,29.89,10,7,2,14,9,21,0.00,6,,23<br />
2003-5-3,66,52,37,38,34,31,89,53,31,30.17,30.13,30.06,10,10,10,9,5,,0.00,0,,46<br />
2003-5-4,55,52,50,53,48,43,96,88,71,30.04,29.73,29.45,10,7,2,28,17,40,0.51,6,Rain-Thunderstorm,131<br />
2003-5-5,79,66,53,56,54,52,100,75,40,29.70,29.51,29.35,10,8,2,23,11,29,0.07,2,Rain,230<br />
2003-5-6,75,62,48,63,56,47,97,78,51,29.87,29.81,29.73,10,9,2,18,7,23,0.16,2,Rain-Thunderstorm,84<br />
2003-5-7,71,62,55,59,56,50,100,77,64,29.96,29.84,29.75,10,10,6,16,5,22,0.00,5,,286<br />
2003-5-8,66,58,52,64,56,48,100,91,75,30.03,29.87,29.67,10,6,2,26,10,32,0.52,7,Rain-Thunderstorm,95<br />
2003-5-9,87,75,64,73,69,59,100,83,55,29.75,29.70,29.64,10,6,1,22,16,26,0.23,3,Rain-Thunderstorm,197<br />
2003-5-10,77,70,63,70,66,57,100,89,76,29.77,29.64,29.48,10,6,2,28,12,47,0.73,5,Rain-Thunderstorm,157<br />
2003-5-11,59,54,50,51,43,40,75,66,57,29.89,29.74,29.57,10,10,10,31,23,41,0.00,8,,266<br />
2003-5-12,71,60,50,45,42,37,80,57,33,30.07,30.01,29.89,10,10,10,22,15,30,0.00,0,,287<br />
2003-5-13,71,58,46,53,46,40,93,64,38,30.13,30.05,29.95,10,10,10,10,4,,0.00,4,Rain,174<br />
2003-5-14,75,65,57,60,55,51,96,73,53,29.94,29.85,29.75,10,10,10,14,9,20,0.01,4,Rain,199<br />
2003-5-15,71,62,52,57,55,49,97,80,59,29.99,29.88,29.80,10,9,4,12,5,,0.06,4,Rain-Thunderstorm,23<br />
2003-5-16,66,57,48,54,50,47,93,75,60,30.05,29.99,29.93,10,9,5,14,8,,0.00,5,Rain,59<br />
2003-5-17,71,62,55,64,59,51,100,84,73,29.98,29.96,29.94,10,5,1,17,12,,0.03,7,Rain,55<br />
2003-5-18,73,68,62,67,63,57,97,85,73,30.00,29.96,29.93,9,5,2,13,9,,0.04,7,Rain,62<br />
2003-5-19,77,70,64,69,66,63,100,90,74,30.05,29.99,29.96,8,4,2,10,5,,0.02,5,Rain-Thunderstorm,126<br />
2003-5-20,69,60,48,66,49,37,90,67,33,30.32,30.20,30.05,10,9,4,23,12,31,0.00,4,Thunderstorm,329<br />
2003-5-21,66,54,44,43,40,37,85,58,36,30.36,30.28,30.19,10,10,10,14,9,17,0.00,0,,57<br />
2003-5-22,70,56,44,43,39,33,86,55,26,30.25,30.19,30.13,10,10,10,15,8,21,0.00,0,,35<br />
2003-5-23,68,58,51,48,44,39,77,63,48,30.20,30.14,30.09,10,10,10,12,5,,0.00,5,Rain,43<br />
2003-5-24,71,56,44,51,45,36,97,71,30,30.09,30.03,29.98,10,9,4,10,4,,0.28,3,Rain,273<br />
2003-5-25,73,61,50,51,48,43,97,66,38,30.05,29.99,29.96,10,10,7,17,6,21,0.04,3,Rain,24<br />
2003-5-26,75,59,46,50,48,44,97,66,41,30.12,30.09,30.04,10,10,10,14,4,,0.00,2,,33<br />
2003-5-27,79,62,46,51,47,43,93,59,29,30.19,30.13,30.08,10,10,10,12,5,,0.00,1,,350<br />
2003-5-28,80,67,54,61,53,42,94,68,31,29.97,29.89,29.78,10,9,1,20,8,28,0.11,2,Rain,269<br />
2003-5-29,79,66,53,53,47,40,89,55,25,29.90,29.86,29.81,10,10,2,21,9,26,0.00,0,,324<br />
2003-5-30,79,65,52,66,56,48,93,71,37,29.84,29.67,29.45,10,10,10,20,7,30,0.02,1,,209<br />
2003-5-31,66,60,51,54,51,47,86,69,54,30.04,29.82,29.55,10,10,10,24,16,32,0.00,5,,360<br />
2003-6-1,68,54,39,46,38,31,93,56,29,30.10,30.05,30.01,10,10,10,10,6,,0.00,0,,68<br />
2003-6-2,62,56,51,52,48,43,100,77,56,30.01,29.93,29.83,10,8,2,15,8,,0.43,5,Rain,102<br />
2003-6-3,57,54,51,54,52,50,100,95,82,29.91,29.86,29.81,7,3,1,16,11,20,0.08,8,Rain,25<br />
2003-6-4,71,62,54,53,50,48,93,70,46,29.96,29.91,29.86,10,8,6,13,7,17,0.00,4,,317<br />
2003-6-5,77,62,48,54,50,46,93,65,37,30.06,30.00,29.96,10,9,4,9,5,,0.00,0,,211<br />
2003-6-6,64,60,55,62,57,48,100,89,54,29.97,29.87,29.81,10,4,0,17,9,,0.36,6,Fog-Rain,164<br />
2003-6-7,78,65,53,61,57,52,100,81,42,29.85,29.81,29.77,10,5,0,8,2,,0.01,5,Fog,224<br />
2003-6-8,75,66,57,58,53,47,88,66,40,29.82,29.76,29.72,10,10,10,28,12,34,0.00,3,,253<br />
2003-6-9,82,68,55,58,55,52,93,63,37,29.94,29.89,29.81,10,10,10,14,8,22,0.00,1,,240<br />
2003-6-10,77,68,62,70,63,55,94,82,60,29.94,29.79,29.72,10,8,2,23,13,30,0.44,5,Rain-Thunderstorm,191<br />
2003-6-11,82,72,64,70,67,63,100,87,56,29.82,29.76,29.71,10,8,2,12,7,17,0.40,6,Rain-Thunderstorm,183<br />
2003-6-12,73,66,60,67,63,59,100,92,78,29.83,29.78,29.73,9,3,0,10,6,,0.00,7,Fog-Rain-Thunderstorm,14<br />
2003-6-13,78,72,64,69,66,64,100,94,74,29.87,29.80,29.75,10,5,0,12,4,20,1.38,6,Fog-Rain-Thunderstorm,346<br />
2003-6-14,82,73,64,66,63,58,100,80,47,30.01,29.94,29.86,10,5,0,15,8,,0.01,3,Fog,30<br />
2003-6-15,84,72,60,66,61,56,86,67,44,30.07,30.04,30.01,10,10,10,10,7,,0.00,1,,37<br />
2003-6-16,84,73,62,64,62,59,93,73,43,30.12,30.07,30.03,10,10,6,8,5,,0.00,3,,22<br />
2003-6-17,86,72,59,65,61,57,96,68,38,30.07,30.01,29.93,10,9,3,9,4,,0.00,0,Fog,1<br />
2003-6-18,88,74,61,65,61,55,97,65,35,29.96,29.90,29.82,10,9,5,9,3,,0.00,1,,275<br />
2003-6-19,80,68,54,66,56,38,94,66,33,30.08,29.97,29.85,10,8,4,18,8,26,0.02,3,Rain,40<br />
2003-6-20,78,62,46,52,47,38,80,56,34,30.17,30.11,30.05,10,10,10,12,6,16,0.00,0,,73<br />
2003-6-21,81,68,54,55,51,47,84,56,35,30.11,30.05,29.98,10,10,10,10,4,16,0.00,0,,151<br />
2003-6-22,84,70,57,59,54,52,84,54,35,30.04,29.98,29.89,10,10,10,15,7,18,0.00,0,,169<br />
2003-6-23,87,75,64,61,59,55,75,56,41,29.99,29.95,29.89,10,10,10,16,10,24,0.00,0,,174<br />
2003-6-24,91,80,70,68,64,61,78,59,45,30.05,30.01,29.94,10,10,10,16,10,20,0.00,0,,179<br />
2003-6-25,91,80,69,71,69,64,100,78,50,30.04,29.99,29.90,10,5,0,22,11,32,2.84,4,Fog-Rain-Thunderstorm,189<br />
2003-6-26,75,67,59,70,63,52,100,84,48,30.05,29.96,29.87,10,9,2,21,12,23,0.02,4,Rain-Thunderstorm,276<br />
2003-6-27,81,66,53,60,57,52,97,67,45,30.07,30.01,29.93,10,10,10,13,5,20,0.00,0,,215<br />
2003-6-28,82,74,66,63,61,58,78,66,45,29.99,29.96,29.93,10,10,10,15,10,22,0.00,2,,215<br />
2003-6-29,86,76,68,71,65,60,96,77,58,30.13,30.08,29.98,10,8,0,30,9,52,0.69,3,Rain,260<br />
2003-6-30,84,74,66,70,66,63,97,77,60,30.18,30.13,30.08,10,9,4,12,6,,0.00,0,,60<br />
2003-7-1,86,76,66,71,67,64,96,77,49,30.09,30.02,29.93,10,7,3,8,3,,0.00,1,,86<br />
2003-7-2,88,77,66,72,68,64,97,77,49,29.94,29.90,29.84,9,5,2,5,1,,0.00,0,,2<br />
2003-7-3,90,79,69,72,69,66,93,73,52,29.88,29.85,29.80,10,7,2,16,4,20,0.00,0,,210<br />
2003-7-4,93,84,75,78,75,71,90,74,57,29.90,29.86,29.83,10,10,7,15,9,22,0.00,0,,215<br />
2003-7-5,93,82,73,76,73,69,93,71,54,29.96,29.90,29.86,10,9,5,14,8,,0.00,0,,224<br />
2003-7-6,91,80,71,76,72,63,87,72,57,29.93,29.89,29.82,10,10,8,14,8,24,0.00,1,Thunderstorm,216<br />
2003-7-7,91,83,75,75,72,70,82,70,55,29.99,29.92,29.88,10,10,10,16,9,22,0.00,1,,226<br />
2003-7-8,90,79,69,74,70,64,94,79,61,30.04,29.99,29.92,10,9,1,22,9,32,0.40,3,Rain-Thunderstorm,273<br />
2003-7-9,89,78,68,77,71,66,100,86,63,29.99,29.91,29.77,10,8,1,24,8,33,1.13,4,Rain-Thunderstorm,194<br />
2003-7-10,81,72,63,70,66,61,100,84,62,29.90,29.84,29.80,10,9,3,22,11,30,0.21,4,Rain-Thunderstorm,256<br />
2003-7-11,82,72,62,67,62,60,94,75,52,29.98,29.93,29.88,10,10,10,17,9,,0.00,1,,268<br />
2003-7-12,80,70,61,64,61,59,97,74,50,30.09,30.02,29.93,10,10,10,12,6,,0.00,0,,324<br />
2003-7-13,82,70,59,63,60,57,97,69,47,30.11,30.08,30.04,10,10,8,8,3,,0.00,0,,104<br />
2003-7-14,84,70,59,66,61,56,90,67,42,30.08,30.03,29.94,10,10,10,13,5,,0.00,0,,140<br />
2003-7-15,88,79,69,75,69,63,87,71,48,30.02,29.92,29.82,10,9,7,16,12,,0.00,2,Rain,266<br />
2003-7-16,86,72,61,67,64,60,97,73,51,30.16,30.11,30.04,10,10,10,7,4,,0.00,0,,29<br />
2003-7-17,90,79,68,75,69,64,90,72,55,30.19,30.11,30.01,10,10,10,10,5,,0.01,1,Rain,196<br />
2003-7-18,81,74,69,73,70,64,100,89,73,30.12,30.04,29.99,10,7,1,21,10,28,0.92,6,Rain-Thunderstorm,139<br />
2003-7-19,84,72,62,71,63,54,97,76,58,30.10,30.07,30.02,10,10,5,12,7,,0.00,3,,36<br />
2003-7-20,89,77,66,76,71,64,100,85,66,30.04,29.94,29.75,10,7,1,13,4,,0.00,1,,219<br />
2003-7-21,82,74,66,75,68,64,100,83,56,29.83,29.74,29.66,10,9,1,28,11,41,0.50,3,Rain-Thunderstorm,286<br />
2003-7-22,78,70,64,64,62,59,93,78,59,29.98,29.91,29.83,10,10,10,14,8,21,0.00,4,Rain,343<br />
2003-7-23,78,70,60,62,59,55,97,74,47,30.09,30.05,29.98,10,10,10,14,6,17,0.02,2,Rain,351<br />
2003-7-24,81,66,54,61,58,53,97,72,48,30.16,30.12,30.09,10,10,10,7,3,,0.00,1,,202<br />
2003-7-25,82,72,62,62,59,54,81,62,47,30.19,30.14,30.10,10,10,10,14,9,20,0.00,0,,174<br />
2003-7-26,86,76,66,69,65,61,84,66,51,30.16,30.11,30.04,10,10,7,16,10,22,0.00,0,,197<br />
2003-7-27,89,81,73,78,73,67,91,80,67,30.04,30.01,29.96,10,8,6,15,9,22,0.00,0,,261<br />
2003-7-28,77,70,64,72,65,62,100,87,74,30.02,29.99,29.96,10,8,2,12,6,,0.68,6,Rain-Thunderstorm,69<br />
2003-7-29,80,70,60,65,63,60,100,84,56,30.06,30.02,29.98,10,6,0,10,3,,0.00,2,Fog,39<br />
2003-7-30,82,68,55,68,63,55,100,80,56,30.06,30.03,29.98,10,7,0,6,2,,0.00,1,Fog,129<br />
2003-7-31,86,72,60,70,64,59,100,87,51,30.03,30.00,29.93,10,4,0,12,1,,0.00,0,Fog,195<br />
2003-8-1,82,76,69,73,69,64,97,79,67,29.95,29.92,29.89,10,8,6,12,8,,0.00,1,Rain,230<br />
2003-8-2,82,72,64,72,67,63,100,86,69,29.95,29.91,29.86,10,8,4,17,5,18,0.01,2,Rain,184<br />
2003-8-3,82,70,60,70,64,60,100,85,60,29.94,29.91,29.86,10,7,0,13,5,21,0.15,4,Fog-Rain-Thunderstorm,231<br />
2003-8-4,82,71,60,68,64,60,100,83,56,29.94,29.91,29.87,10,10,5,10,5,,0.00,1,Thunderstorm,323<br />
2003-8-5,82,69,57,68,63,57,100,88,56,29.95,29.92,29.89,10,5,0,8,1,,0.00,1,Fog-Rain,13<br />
2003-8-6,82,75,66,70,68,64,100,84,54,29.97,29.94,29.91,10,7,2,9,3,,0.02,3,Rain,338<br />
2003-8-7,84,73,62,70,66,63,100,86,55,29.99,29.95,29.93,10,6,0,12,3,,0.00,1,Fog,343<br />
2003-8-8,82,72,64,67,65,63,100,80,58,30.03,30.01,29.98,10,9,2,12,6,,0.00,2,,19<br />
2003-8-9,82,72,62,67,64,61,100,82,60,30.09,30.04,30.01,10,8,1,12,6,18,0.00,1,,7<br />
2003-8-10,82,69,57,64,61,57,100,82,52,30.11,30.07,30.01,10,8,0,12,3,17,0.00,1,Fog,352<br />
2003-8-11,84,72,59,67,63,58,100,80,46,30.09,30.04,30.01,10,8,1,13,4,17,0.00,1,,3<br />
2003-8-12,80,71,63,67,65,63,100,86,62,30.20,30.14,30.09,10,6,2,14,6,,0.00,5,,20<br />
2003-8-13,84,74,64,73,68,64,100,87,59,30.30,30.25,30.20,7,4,2,13,9,,0.00,5,Rain,61<br />
2003-8-14,86,78,70,75,72,69,100,86,63,30.35,30.31,30.29,10,4,0,8,5,,0.02,3,Fog-Rain,142<br />
2003-8-15,89,77,66,75,70,66,100,85,59,30.31,30.24,30.14,10,6,1,8,1,,0.00,0,Fog,275<br />
2003-8-16,91,81,71,76,71,69,93,76,50,30.12,30.02,29.92,10,8,4,9,3,,0.00,1,,258<br />
2003-8-17,91,80,69,75,71,66,93,74,50,30.02,29.95,29.92,10,8,5,12,4,,0.00,0,,67<br />
2003-8-18,87,77,68,67,64,61,87,67,49,30.10,30.06,30.01,10,10,10,14,8,,0.00,1,,105<br />
2003-8-19,86,75,64,64,62,60,84,63,43,30.14,30.09,30.05,10,10,10,13,7,,0.00,0,,129<br />
2003-8-20,91,80,69,76,69,62,78,68,59,30.07,30.02,29.96,10,7,6,13,7,,0.00,0,,167<br />
2003-8-21,96,86,75,78,74,71,91,71,47,29.99,29.94,29.88,10,7,3,12,8,,0.00,0,,206<br />
2003-8-22,88,78,66,74,66,60,87,69,49,30.06,30.00,29.93,10,10,8,14,9,,0.00,0,,11<br />
2003-8-23,84,70,55,64,59,53,96,69,44,30.15,30.12,30.08,10,10,9,14,6,17,0.00,0,,58<br />
2003-8-24,87,74,62,65,62,58,87,65,46,30.16,30.11,30.04,10,10,10,9,6,,0.00,0,,162<br />
2003-8-25,93,80,66,70,66,62,87,58,37,30.07,30.02,29.97,10,9,6,13,6,,0.00,0,,203<br />
2003-8-26,96,83,70,77,70,64,87,67,49,29.99,29.93,29.86,10,8,4,16,8,25,0.00,0,Rain-Thunderstorm,232<br />
2003-8-27,93,83,73,73,67,62,81,64,47,29.99,29.94,29.89,10,10,9,14,9,,0.00,1,Rain-Thunderstorm,303<br />
2003-8-28,91,80,68,73,69,66,96,74,48,30.01,29.96,29.88,10,8,5,14,8,20,0.00,1,,166<br />
2003-8-29,80,76,72,75,73,69,100,91,82,30.09,30.00,29.91,10,7,0,9,5,,0.34,5,Fog-Rain,238<br />
2003-8-30,82,74,66,75,66,54,100,78,60,30.23,30.14,30.00,10,9,1,14,5,18,0.00,4,Rain,62<br />
2003-8-31,66,64,62,66,63,53,100,96,65,30.22,30.09,30.03,10,4,1,15,11,,3.02,7,Rain-Thunderstorm,59<br />
2003-9-1,64,62,61,63,62,61,100,99,93,30.11,30.06,30.01,10,7,1,10,7,,1.17,8,Rain-Thunderstorm,16<br />
2003-9-2,72,66,59,65,63,58,100,92,78,30.12,30.09,30.05,10,7,0,12,6,,0.00,7,Fog-Rain,33<br />
2003-9-3,81,67,53,69,59,54,100,90,58,30.08,30.04,29.96,10,4,0,12,1,,0.00,5,Fog,307<br />
2003-9-4,75,65,54,57,54,52,97,73,48,30.14,30.10,30.04,10,10,10,13,8,,0.00,0,,345<br />
2003-9-5,77,63,51,57,53,50,97,74,43,30.21,30.16,30.11,10,10,8,6,2,,0.00,0,Fog,81<br />
2003-9-6,80,64,48,62,53,47,97,73,39,30.18,30.13,30.08,10,10,6,6,1,,0.00,0,,29<br />
2003-9-7,84,66,50,62,56,50,100,76,39,30.13,30.08,30.04,10,9,1,7,1,,0.00,0,,100<br />
2003-9-8,82,68,55,62,58,54,100,82,47,30.13,30.08,30.06,10,6,1,8,1,,0.00,0,,114<br />
2003-9-9,82,70,57,65,62,56,97,78,52,30.17,30.12,30.08,9,6,3,8,3,,0.00,0,,116<br />
2003-9-10,84,72,60,64,62,59,100,82,49,30.17,30.13,30.09,8,4,1,13,4,,0.00,0,,128<br />
2003-9-11,86,73,62,67,64,61,100,74,44,30.15,30.06,29.96,8,5,2,15,8,21,0.00,0,,135<br />
2003-9-12,73,70,66,70,68,65,100,90,81,29.97,29.93,29.89,7,3,2,16,11,21,0.08,5,Rain,169<br />
2003-9-13,79,73,68,69,66,63,97,81,66,29.97,29.94,29.90,10,7,5,15,8,22,0.05,4,Rain,166<br />
2003-9-14,75,65,55,68,60,52,100,83,48,30.10,29.99,29.87,10,8,3,17,9,24,0.00,5,Rain,272<br />
2003-9-15,79,64,48,54,50,46,97,66,32,30.17,30.11,30.05,10,10,10,14,7,20,0.00,0,,250<br />
2003-9-16,82,66,51,54,51,48,92,60,31,30.16,30.11,30.07,10,10,10,14,7,21,0.00,0,,203<br />
2003-9-17,81,68,54,57,53,50,93,61,34,30.16,30.11,30.06,10,10,8,21,8,25,0.00,0,,149<br />
2003-9-18,82,68,55,62,57,53,93,69,42,30.10,30.02,29.89,10,8,4,9,7,,0.00,0,,138<br />
2003-9-19,66,56,45,63,48,42,97,76,42,30.17,30.04,29.91,10,10,8,18,13,28,0.00,5,,299<br />
2003-9-20,73,56,39,48,44,38,100,70,33,30.27,30.21,30.16,10,10,8,8,2,,0.00,0,,134<br />
2003-9-21,80,64,48,63,53,45,96,69,39,30.19,30.07,29.96,10,10,6,17,7,22,0.00,3,Rain,151<br />
2003-9-22,75,63,51,62,58,50,100,85,47,29.98,29.89,29.85,10,7,2,16,6,25,0.06,5,Rain,285<br />
2003-9-23,73,58,44,50,44,38,100,62,28,30.09,30.00,29.91,10,10,8,14,8,20,0.00,0,,233<br />
2003-9-24,84,73,59,64,56,40,78,59,43,29.98,29.86,29.78,10,10,9,20,14,29,0.00,4,,255<br />
2003-9-25,66,55,44,45,40,36,90,62,34,30.15,30.07,29.99,10,10,4,9,6,16,0.00,0,,311<br />
2003-9-26,73,60,46,63,55,40,100,82,56,29.96,29.72,29.54,10,8,1,24,9,36,0.48,5,Rain,214<br />
2003-9-27,68,56,46,50,45,38,100,72,34,29.95,29.85,29.77,10,10,10,17,9,24,0.00,2,,265<br />
2003-9-28,63,52,41,44,41,36,93,71,45,30.15,30.03,29.93,10,10,10,16,9,24,0.00,6,Rain,290<br />
2003-9-29,61,48,35,42,36,32,100,73,35,30.26,30.22,30.15,10,10,10,17,6,23,0.00,0,,260<br />
2003-9-30,55,46,37,41,33,23,96,64,29,30.39,30.34,30.26,10,10,10,10,6,,0.00,2,,271<br />
