
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2012-4-28,50,45,40,45,41,32,93,76,58,30.17,30.01,29.89,10,9,2,22,11,30,0.69,8,Rain-Thunderstorm,85<br />
2012-4-29,51,48,44,50,45,39,100,87,74,30.20,30.10,29.99,10,6,1,18,8,24,0.43,8,Rain,90<br />
2012-4-30,60,52,44,52,49,46,100,84,67,30.01,29.97,29.94,10,6,0,12,4,15,0.00,6,Fog,310<br />
2012-5-1,65,55,44,58,50,43,100,89,78,29.98,29.89,29.75,10,5,1,14,7,18,T,5,,114<br />
2012-5-2,75,67,59,68,64,58,100,87,73,29.84,29.79,29.67,10,10,6,35,8,45,0.29,6,Rain-Thunderstorm,168<br />
2012-5-3,85,75,64,68,64,57,93,68,43,29.93,29.85,29.76,10,8,0,33,7,51,2.16,5,Fog-Rain-Thunderstorm,187<br />
2012-5-4,78,71,63,65,63,61,100,81,62,29.92,29.88,29.82,10,10,9,16,7,20,0.01,3,,115<br />
2012-5-5,81,70,59,66,61,57,97,78,58,29.95,29.92,29.88,10,9,4,23,10,26,0.00,4,,87<br />
2012-5-6,80,71,61,70,64,60,93,80,67,29.93,29.87,29.80,10,7,4,18,8,22,T,5,,48<br />
2012-5-7,74,66,57,60,53,42,90,62,33,29.96,29.92,29.86,10,10,8,18,11,25,0.06,5,Rain,334<br />
2012-5-8,68,58,48,47,43,40,80,59,37,29.98,29.94,29.91,10,10,10,23,11,38,0.00,3,,288<br />
2012-5-9,68,56,43,48,42,37,93,64,34,30.01,29.98,29.95,10,10,10,16,8,23,0.00,2,,323<br />
2012-5-10,71,57,42,46,43,39,89,63,37,30.04,29.98,29.93,10,10,10,13,3,17,0.00,0,,152<br />
2012-5-11,83,67,51,57,52,45,83,60,37,30.13,30.03,29.98,10,10,10,25,10,38,0.00,2,Thunderstorm,186<br />
2012-5-12,73,66,58,56,50,48,84,63,41,30.27,30.22,30.15,10,10,10,16,8,24,0.00,3,,18<br />
2012-5-13,74,62,50,56,47,37,93,60,27,30.29,30.22,30.13,10,10,10,12,3,21,T,2,,41<br />
2012-5-14,80,62,44,48,42,38,92,58,23,30.14,30.08,30.00,10,10,10,15,4,33,0.00,0,,239<br />
2012-5-15,87,73,59,58,47,39,53,40,26,29.99,29.92,29.83,10,10,10,20,9,37,T,1,Rain-Thunderstorm,264<br />
2012-5-16,73,63,53,44,41,38,66,48,29,30.15,30.08,29.99,10,10,10,14,6,20,0.00,0,,35<br />
2012-5-17,77,62,47,43,39,36,71,47,22,30.13,30.05,29.96,10,10,10,18,8,24,0.00,0,,141<br />
2012-5-18,87,69,50,53,47,42,74,49,23,30.00,29.94,29.86,10,10,10,20,8,30,0.00,0,,157<br />
2012-5-19,89,75,61,60,56,52,78,53,27,29.96,29.92,29.89,10,10,10,25,11,35,0.00,0,,160<br />
2012-5-20,78,67,56,61,55,43,73,59,45,30.17,30.00,29.90,10,10,10,23,13,41,0.00,1,,240<br />
2012-5-21,76,64,52,44,40,36,66,45,23,30.25,30.19,30.11,10,10,10,20,9,29,0.00,0,,353<br />
2012-5-22,80,64,47,48,44,41,93,60,26,30.12,29.99,29.85,10,10,10,14,4,17,0.00,0,,157<br />
2012-5-23,85,70,55,51,49,46,77,54,31,29.85,29.74,29.61,10,10,10,26,13,33,0.00,0,,148<br />
2012-5-24,90,75,60,65,57,49,84,59,34,29.75,29.57,29.46,10,10,10,30,16,37,T,2,Rain-Thunderstorm,191<br />
2012-5-25,76,66,55,59,54,51,93,71,49,30.06,29.98,29.77,10,10,6,20,8,28,0.11,4,Rain-Thunderstorm,19<br />
2012-5-26,91,76,61,70,60,49,84,64,44,30.07,29.99,29.91,10,10,10,18,10,30,T,2,,120<br />
2012-5-27,93,82,71,69,64,56,90,62,33,29.89,29.83,29.74,10,10,7,23,11,24,0.00,0,,183<br />
2012-5-28,89,74,59,66,59,44,60,43,26,29.86,29.73,29.68,10,10,9,26,13,37,T,2,Rain-Thunderstorm,214<br />
2012-5-29,80,66,52,53,43,33,83,51,19,29.94,29.88,29.85,10,10,10,28,10,37,0.00,0,,292<br />
2012-5-30,71,61,50,45,42,37,80,57,33,30.02,29.96,29.90,10,10,10,18,9,24,T,1,,351<br />
2012-5-31,60,55,49,51,47,43,96,76,55,30.00,29.96,29.88,10,8,2,17,10,24,0.97,7,Rain,58<br />
2012-6-1,69,58,46,48,44,38,93,63,32,29.97,29.91,29.84,10,10,7,20,8,26,0.00,3,,305<br />
2012-6-2,74,65,55,55,52,47,86,66,46,29.84,29.81,29.78,10,10,10,17,7,21,0.00,4,,270<br />
2012-6-3,82,66,49,55,51,48,100,67,33,29.89,29.85,29.81,10,8,2,12,4,23,0.00,1,,116<br />
2012-6-4,81,71,60,60,56,52,78,59,40,29.92,29.86,29.78,10,10,10,17,7,23,0.00,4,,82<br />
2012-6-5,81,69,57,57,52,49,87,62,36,30.01,29.97,29.92,10,10,10,13,5,18,0.00,2,,110<br />
2012-6-6,79,67,55,51,49,46,77,55,32,30.10,30.06,30.02,10,10,10,13,5,28,0.00,0,,104<br />
2012-6-7,82,68,53,54,50,47,89,60,30,30.16,30.11,30.06,10,10,10,10,2,14,0.00,0,,165<br />
2012-6-8,87,71,55,55,53,49,93,62,30,30.09,30.01,29.90,10,10,9,16,6,21,0.00,0,,197<br />
2012-6-9,89,75,61,58,54,51,68,49,29,29.92,29.85,29.77,10,10,10,20,9,26,0.00,0,,174<br />
2012-6-10,90,79,68,64,62,58,73,56,38,29.87,29.81,29.78,10,10,10,26,12,32,0.00,0,,159<br />
2012-6-11,85,75,65,70,62,49,100,70,39,29.98,29.84,29.77,10,9,1,21,10,29,0.34,3,Rain-Thunderstorm,258<br />
2012-6-12,75,64,52,49,46,42,83,57,31,30.16,30.11,29.98,10,10,10,21,8,28,0.00,0,,318<br />
2012-6-13,78,64,50,52,48,44,89,63,36,30.18,30.11,30.03,10,10,8,17,7,24,0.00,0,,135<br />
2012-6-14,88,72,56,57,52,45,77,53,29,30.04,29.98,29.89,10,10,10,22,10,29,0.00,0,,150<br />
2012-6-15,92,77,62,67,60,55,90,61,32,29.99,29.96,29.89,10,10,10,26,9,43,0.35,1,Rain,149<br />
2012-6-16,87,78,69,72,68,66,100,76,51,29.98,29.93,29.87,10,8,2,20,9,23,0.36,6,Rain-Thunderstorm,202<br />
2012-6-17,85,74,63,69,61,50,100,67,33,29.94,29.85,29.70,10,9,5,18,8,22,0.00,0,,198<br />
2012-6-18,92,83,74,70,68,67,79,64,49,29.74,29.64,29.60,10,10,10,28,15,39,0.00,0,,187<br />
2012-6-19,92,81,69,69,67,65,84,66,47,29.86,29.82,29.75,10,10,10,28,13,32,0.00,0,,177<br />
2012-6-20,92,81,70,69,68,66,74,61,47,29.93,29.86,29.78,10,10,5,30,15,38,0.05,1,Rain-Thunderstorm,191<br />
2012-6-21,83,74,64,66,60,54,93,65,37,30.04,29.98,29.90,10,10,9,21,8,32,0.05,3,Rain,311<br />
2012-6-22,86,72,57,58,54,48,93,61,29,30.07,30.02,29.96,10,10,8,22,4,22,0.00,1,,306<br />
2012-6-23,82,72,61,63,59,56,93,71,48,30.02,29.98,29.96,10,10,10,15,6,24,T,2,,157<br />
2012-6-24,90,79,67,71,64,57,82,65,47,30.00,29.95,29.90,10,10,10,23,8,29,T,4,Rain-Thunderstorm,108<br />
2012-6-25,82,72,62,68,51,44,79,54,28,30.09,30.03,29.95,10,10,9,18,10,26,0.00,1,,65<br />
2012-6-26,84,67,49,57,51,44,77,56,34,30.07,29.98,29.88,10,10,10,17,9,23,0.00,0,,128<br />
2012-6-27,99,80,61,72,61,52,84,60,36,29.88,29.80,29.73,10,10,10,23,10,29,0.00,0,,174<br />
2012-6-28,99,87,74,78,71,56,79,61,42,29.87,29.81,29.76,10,9,4,20,7,29,T,2,Rain,302<br />
2012-6-29,92,81,69,70,64,55,100,72,44,29.91,29.85,29.77,10,9,2,36,8,47,0.41,4,Rain-Thunderstorm,93<br />
2012-6-30,88,78,67,73,70,66,97,78,59,29.87,29.83,29.80,10,8,1,18,4,22,0.17,2,Rain-Thunderstorm,105<br />
2012-7-1,92,83,74,75,70,64,94,68,41,29.98,29.91,29.86,10,10,8,20,6,28,0.00,1,,183<br />
2012-7-2,97,84,71,76,71,68,94,67,40,29.96,29.91,29.87,10,9,4,14,5,17,0.00,0,,202<br />
2012-7-3,97,85,73,76,71,67,85,64,42,29.91,29.85,29.79,10,10,10,28,6,32,0.00,0,,202<br />
2012-7-4,99,87,75,76,71,66,94,65,35,29.88,29.86,29.82,10,10,10,12,4,23,0.00,0,,197<br />
2012-7-5,99,86,73,73,70,67,88,62,35,29.94,29.92,29.88,10,10,10,12,4,31,0.00,0,Rain,232<br />
2012-7-6,101,87,73,74,69,65,94,63,31,30.00,29.95,29.91,10,10,10,14,3,14,0.00,0,,239<br />
2012-7-7,105,90,74,76,70,62,93,60,26,30.00,29.95,29.91,10,10,9,18,6,22,0.00,0,,330<br />
2012-7-8,90,82,74,69,60,55,74,54,34,30.10,30.06,30.02,10,10,10,17,9,22,0.00,2,,43<br />
2012-7-9,92,79,65,65,61,55,81,55,29,30.08,30.05,30.01,10,10,10,18,5,22,0.00,2,,345<br />
2012-7-10,86,77,67,63,58,53,87,61,35,30.11,30.08,30.04,10,10,10,17,9,25,0.00,1,,62<br />
2012-7-11,89,78,66,58,53,50,68,48,28,30.16,30.11,30.06,10,10,10,15,5,17,0.00,1,,83<br />
2012-7-12,92,77,61,64,58,53,84,59,34,30.08,30.04,29.99,10,10,10,12,4,,0.00,1,,111<br />
2012-7-13,88,80,71,69,65,61,84,68,51,30.07,30.02,30.00,10,10,10,18,6,23,0.00,3,Thunderstorm,89<br />
2012-7-14,89,78,66,69,66,62,100,73,46,30.07,30.02,29.97,10,9,2,13,3,29,T,0,,186<br />
2012-7-15,96,83,70,71,68,63,93,64,34,30.06,30.00,29.95,10,9,6,12,3,,0.00,1,,152<br />
2012-7-16,98,85,71,71,68,65,87,61,35,29.99,29.91,29.81,10,10,8,15,5,21,0.00,0,,201<br />
2012-7-17,99,86,73,72,67,64,84,60,35,29.86,29.83,29.79,10,9,2,15,4,18,0.00,1,,228<br />
2012-7-18,104,89,73,72,68,62,87,57,27,29.88,29.83,29.75,10,10,10,17,5,21,0.00,1,,189<br />
2012-7-19,89,80,70,70,67,63,87,67,46,30.05,29.93,29.80,10,9,2,20,10,24,0.00,1,,6<br />
2012-7-20,86,76,66,65,63,62,87,68,48,30.15,30.09,30.04,10,10,10,12,5,17,0.00,3,,52<br />
2012-7-21,86,76,65,68,65,63,93,71,48,30.12,30.07,30.01,10,9,5,10,4,13,0.00,0,,172<br />
2012-7-22,98,82,66,66,64,62,90,62,33,30.10,30.01,29.93,10,10,10,20,6,23,0.00,0,,170<br />
2012-7-23,105,90,75,71,64,61,69,47,24,29.98,29.93,29.89,10,10,10,18,6,31,0.00,0,,252<br />
2012-7-24,95,87,78,71,68,65,74,57,39,29.99,29.91,29.84,10,10,10,17,9,23,0.00,0,,111<br />
2012-7-25,105,89,73,70,67,63,87,57,26,29.86,29.70,29.56,10,9,2,39,11,56,T,1,Rain,193<br />
2012-7-26,93,82,71,72,66,51,93,60,26,29.81,29.75,29.65,10,10,10,22,8,29,0.03,3,Rain-Thunderstorm,277<br />
2012-7-27,86,78,69,61,59,55,73,57,40,30.04,29.93,29.81,10,10,10,18,10,26,0.00,2,,327<br />
2012-7-28,81,74,66,68,63,59,87,68,49,30.17,30.11,30.04,10,10,10,13,4,15,0.03,1,Rain,196<br />
2012-7-29,88,78,67,68,66,64,93,72,51,30.10,29.99,29.91,10,10,5,15,6,20,0.20,3,Rain,118<br />
2012-7-30,94,83,71,71,68,64,79,60,41,29.94,29.90,29.87,10,10,10,12,2,21,0.00,1,,177<br />
2012-7-31,93,81,69,71,63,55,87,59,30,29.96,29.93,29.89,10,10,10,13,6,17,0.00,0,,14<br />
2012-8-1,96,80,63,66,62,57,90,59,27,29.97,29.91,29.83,10,10,10,10,2,13,0.00,0,,141<br />
2012-8-2,94,83,71,66,62,59,79,56,32,29.87,29.82,29.77,10,10,10,14,5,20,0.00,0,,71<br />
2012-8-3,97,83,69,69,65,62,82,58,33,29.86,29.83,29.80,10,10,10,16,6,22,0.00,0,,109<br />
2012-8-4,87,77,66,75,69,64,94,80,65,29.97,29.87,29.80,10,8,0,32,6,47,1.80,3,Fog-Rain-Thunderstorm,353<br />
2012-8-5,81,70,59,62,57,49,93,64,35,30.18,30.11,30.00,10,10,10,15,7,24,0.00,0,,305<br />
2012-8-6,85,70,54,62,55,51,93,63,32,30.19,30.11,30.00,10,10,10,9,2,12,0.00,0,,212<br />
2012-8-7,95,79,62,69,62,59,90,61,31,30.00,29.96,29.91,10,10,10,14,4,18,0.00,1,,299<br />
2012-8-8,85,75,65,68,63,60,93,72,51,30.03,29.95,29.90,10,9,1,25,6,36,0.36,4,Rain-Thunderstorm,76<br />
2012-8-9,81,73,64,65,63,59,93,71,49,29.96,29.91,29.86,10,8,4,23,8,31,T,4,Rain-Thunderstorm,359<br />
2012-8-10,80,69,58,63,55,49,93,64,35,30.06,30.01,29.95,10,10,10,17,9,24,0.00,3,,1<br />
2012-8-11,79,67,54,57,52,48,86,61,35,30.09,30.04,30.00,10,10,10,12,3,17,0.00,0,,320<br />
2012-8-12,69,65,61,61,58,53,93,76,59,30.04,29.99,29.94,10,9,4,9,3,14,0.40,6,Rain,88<br />
2012-8-13,76,69,61,62,60,58,100,77,54,30.00,29.97,29.92,10,9,2,15,7,20,0.04,6,Rain,17<br />
2012-8-14,83,70,57,62,59,55,93,67,40,30.00,29.95,29.91,10,10,10,13,3,15,0.00,0,,282<br />
2012-8-15,86,74,62,63,60,57,87,65,43,29.96,29.89,29.80,10,10,10,16,6,21,0.00,1,Thunderstorm,178<br />
2012-8-16,76,69,61,68,60,51,100,75,49,30.04,29.89,29.74,10,9,1,31,10,41,0.34,5,Rain-Thunderstorm,303<br />
2012-8-17,76,64,52,52,49,44,89,61,33,30.09,30.06,30.02,10,10,10,14,5,21,0.00,0,,311<br />
2012-8-18,77,63,49,57,50,46,93,65,36,30.05,30.01,29.96,10,10,10,10,3,14,0.00,0,,336<br />
2012-8-19,78,67,55,58,54,51,93,67,40,30.02,29.99,29.95,10,10,5,25,5,31,0.03,2,Rain-Thunderstorm,307<br />
2012-8-20,80,66,52,57,51,42,93,62,30,30.03,29.99,29.96,10,9,2,13,3,18,0.00,1,,328<br />
2012-8-21,81,65,49,55,49,44,93,62,30,30.09,30.07,30.03,10,10,9,12,3,15,0.00,0,,119<br />
2012-8-22,91,72,53,62,56,49,86,59,32,30.07,30.02,29.96,10,10,9,14,5,17,0.00,0,,147<br />
2012-8-23,95,77,59,61,56,49,84,53,22,30.04,29.98,29.93,10,10,9,17,4,22,0.00,0,,207<br />
2012-8-24,94,77,60,60,56,50,84,54,23,30.00,29.95,29.91,10,10,8,20,5,28,0.00,0,,196<br />
2012-8-25,89,74,59,69,60,55,93,64,34,29.99,29.95,29.90,10,10,7,18,6,24,0.02,3,Rain,155<br />
2012-8-26,76,71,65,72,70,64,100,87,74,30.03,29.98,29.93,10,6,2,15,4,22,1.01,7,Rain-Thunderstorm,113<br />
2012-8-27,87,75,63,69,64,57,100,69,37,30.14,30.09,30.03,10,10,6,12,3,17,0.00,1,,310<br />
2012-8-28,89,76,63,67,64,61,93,68,43,30.14,30.07,30.01,10,10,10,10,2,14,0.00,0,,137<br />
2012-8-29,90,78,65,66,65,63,93,67,41,30.04,29.99,29.92,10,10,10,16,6,20,0.00,0,,156<br />
2012-8-30,92,78,64,67,64,62,93,66,38,30.00,29.95,29.89,10,10,9,15,5,18,0.00,0,,180<br />
2012-8-31,89,76,62,72,66,59,90,72,53,30.04,30.00,29.96,10,10,10,12,4,15,0.00,0,,153<br />
2012-9-1,78,74,69,71,63,56,87,72,57,29.99,29.95,29.91,10,10,10,21,13,28,T,5,Rain,51<br />
2012-9-2,85,76,66,71,65,55,90,76,61,29.95,29.91,29.87,10,10,10,14,6,20,0.00,5,,38<br />
2012-9-3,88,77,66,72,68,64,100,78,55,29.95,29.92,29.86,10,6,0,12,2,14,0.00,0,Fog,320<br />
2012-9-4,94,83,71,72,70,65,93,66,39,29.89,29.84,29.78,10,10,5,14,3,21,0.00,1,,167<br />
2012-9-5,86,75,63,67,64,59,93,74,55,29.99,29.85,29.79,10,9,1,46,8,66,0.81,2,Rain-Thunderstorm,332<br />
2012-9-6,83,71,59,63,54,46,81,56,30,29.99,29.93,29.88,10,10,10,12,4,15,0.00,0,,13<br />
2012-9-7,72,65,57,65,60,47,100,78,56,29.98,29.88,29.81,10,8,1,23,8,30,1.40,6,Rain-Thunderstorm,8<br />
2012-9-8,74,62,50,50,48,46,86,62,38,30.05,29.97,29.84,10,10,10,21,10,26,0.00,1,,298<br />
2012-9-9,74,63,51,53,50,47,86,64,41,30.17,30.11,29.98,10,10,10,15,4,20,0.00,0,,346<br />
2012-9-10,78,64,49,54,50,48,100,68,35,30.22,30.13,30.04,10,10,5,18,6,23,0.00,0,,168<br />
2012-9-11,86,70,53,59,56,51,93,67,40,30.08,30.03,29.97,10,10,10,20,8,24,0.00,0,,162<br />
2012-9-12,87,72,57,62,55,42,87,63,39,30.13,30.07,30.02,10,10,10,23,9,29,0.00,2,,160<br />
2012-9-13,63,56,49,53,50,43,100,74,48,30.39,30.33,30.16,10,8,1,24,7,35,0.21,5,Rain,2<br />
2012-9-14,75,61,46,52,46,43,100,67,33,30.40,30.35,30.30,10,10,10,13,3,16,0.00,0,,237<br />
2012-9-15,77,62,46,52,47,43,100,65,29,30.33,30.25,30.14,10,8,1,13,3,15,0.00,0,,201<br />
2012-9-16,75,61,46,55,51,46,93,67,41,30.13,30.05,29.96,10,10,7,15,3,21,0.00,0,,182<br />
2012-9-17,73,60,46,63,55,44,100,79,57,29.96,29.91,29.85,10,8,2,25,6,32,0.03,5,Rain-Thunderstorm,317<br />
2012-9-18,63,53,43,43,38,31,86,58,30,30.05,30.01,29.95,10,10,10,17,7,26,0.00,1,,317<br />
2012-9-19,79,61,43,52,43,38,83,58,32,30.03,29.90,29.74,10,10,10,30,12,37,0.00,2,,201<br />
2012-9-20,70,58,46,44,37,31,77,50,23,29.98,29.95,29.90,10,10,10,23,6,29,0.00,0,,287<br />
2012-9-21,63,54,45,48,45,39,93,77,60,29.95,29.88,29.79,10,10,10,18,4,22,0.01,3,Rain,66<br />
2012-9-22,60,50,40,45,36,28,93,67,40,30.26,30.11,29.86,10,10,8,23,10,32,0.00,1,,307<br />
2012-9-23,63,49,35,37,33,29,89,58,27,30.35,30.29,30.25,10,10,10,14,3,21,0.00,0,,285<br />
2012-9-24,74,53,31,42,35,31,100,62,23,30.26,30.11,29.89,10,8,0,17,5,24,0.00,1,Fog,185<br />
2012-9-25,83,66,48,53,49,44,86,58,30,29.90,29.85,29.80,10,10,10,10,2,13,0.00,0,,357<br />
2012-9-26,72,62,52,46,41,37,66,48,29,30.15,30.04,29.91,10,10,10,14,7,18,0.00,0,,29<br />
2012-9-27,71,57,43,43,40,37,89,59,28,30.26,30.21,30.17,10,10,10,12,4,16,0.00,0,,67<br />
2012-9-28,72,56,39,45,41,37,100,65,29,30.26,30.20,30.14,10,10,6,13,1,14,0.00,0,,18<br />
2012-9-29,82,62,41,45,42,38,89,55,20,30.18,30.10,29.98,10,10,10,15,4,21,0.00,0,,296<br />
2012-9-30,76,60,43,48,43,40,92,62,31,30.01,29.96,29.91,10,10,7,10,3,14,0.00,0,,67<br />
2012-10-1,71,60,49,48,45,42,83,62,40,29.93,29.89,29.83,10,10,10,7,1,9,0.00,0,,105<br />
2012-10-2,76,61,45,50,46,43,89,60,31,29.94,29.89,29.85,10,10,10,9,3,13,0.00,0,,32<br />
