
HST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2006-7-11,82,78,73,68,66,62,71,64,58,30.03,29.98,29.95,10,10,9,12,7,,0.00,2,,188<br />
2006-7-12,84,78,73,70,67,62,74,65,53,30.04,30.01,29.97,10,10,9,12,6,,0.00,1,,196<br />
2006-7-13,84,78,73,68,66,61,76,64,56,30.04,30.00,29.95,10,10,9,13,6,,0.00,2,,192<br />
2006-7-14,84,78,73,68,65,61,74,61,52,29.96,29.94,29.91,10,10,10,13,8,,0.00,3,,178<br />
2006-7-15,84,78,73,71,67,64,77,68,58,29.95,29.93,29.90,10,10,10,16,7,,0.00,3,Rain,222<br />
2006-7-16,82,78,73,70,68,64,76,69,60,30.00,29.95,29.91,10,10,10,13,7,,0.00,3,,193<br />
2006-7-17,84,78,73,71,67,62,77,65,58,30.05,29.99,29.96,10,10,8,16,8,,0.00,2,,186<br />
2006-7-18,84,78,73,70,67,61,76,66,51,30.06,30.03,29.99,10,10,9,16,7,20,0.00,2,,256<br />
2006-7-19,84,78,73,69,66,62,78,65,52,30.04,30.01,29.95,10,10,10,12,7,,0.00,2,,161<br />
2006-7-20,84,80,75,70,68,63,74,66,58,29.99,29.96,29.92,10,10,10,12,5,,0.00,2,,248<br />
2006-7-21,84,80,75,71,67,60,76,66,53,30.01,29.95,29.92,10,10,10,13,7,,0.00,2,,257<br />
2006-7-22,84,78,73,70,68,64,78,69,58,30.04,29.98,29.94,10,10,4,13,6,,0.00,5,,264<br />
2006-7-23,84,80,75,70,69,64,83,71,60,30.07,30.02,29.98,10,10,10,13,6,,0.00,4,,239<br />
2006-7-24,84,80,75,70,68,64,76,68,55,30.05,30.01,29.95,10,10,10,13,7,,0.00,1,,179<br />
2006-7-25,86,80,75,69,66,61,69,59,53,29.99,29.95,29.91,10,10,10,18,11,24,0.00,0,,153<br />
2006-7-26,86,82,77,68,64,57,68,55,47,29.92,29.90,29.86,10,10,9,22,12,30,0.00,1,,35<br />
2006-7-27,84,78,73,70,65,60,71,60,53,29.94,29.90,29.85,10,9,5,16,11,,0.00,2,,253<br />
2006-7-28,86,80,75,71,67,63,73,63,53,29.97,29.91,29.87,10,10,10,17,8,,0.00,2,,177<br />
2006-7-29,86,80,73,75,71,65,94,76,56,30.00,29.97,29.93,10,7,0,17,7,,1.42,5,Fog-Rain,164<br />
2006-7-30,84,78,73,73,71,69,91,75,65,29.97,29.92,29.87,10,10,10,15,6,,0.00,1,,193<br />
2006-7-31,84,78,73,71,69,66,84,71,58,29.95,29.90,29.86,10,10,10,12,6,,0.00,2,,334<br />
2006-8-1,86,80,75,72,71,69,89,75,61,30.02,29.95,29.90,10,10,9,12,6,,0.00,2,,341<br />
2006-8-2,84,80,77,71,69,65,79,69,60,30.03,30.00,29.96,10,10,10,16,8,,0.00,4,,228<br />
2006-8-3,84,80,75,70,68,65,76,65,56,30.04,30.01,29.97,10,10,8,20,8,16,0.00,2,,158<br />
2006-8-4,86,80,75,71,66,59,79,63,44,30.00,29.96,29.91,10,10,10,28,9,32,0.00,3,,117<br />
2006-8-5,84,80,75,68,66,62,71,61,52,29.95,29.92,29.88,10,10,10,10,7,,0.00,3,,203<br />
2006-8-6,86,80,73,72,68,63,74,66,55,29.99,29.93,29.88,10,10,10,15,7,,0.00,2,,165<br />
2006-8-7,86,82,77,72,69,63,79,66,49,29.99,29.95,29.92,10,10,10,14,7,17,0.00,2,,175<br />
2006-8-8,84,80,77,72,68,63,81,66,56,30.00,29.97,29.94,10,10,10,12,8,,0.00,4,Rain,191<br />
2006-8-9,84,78,73,69,67,64,79,66,55,29.99,29.96,29.94,10,10,10,13,6,,0.00,3,,184<br />
2006-8-10,84,80,77,69,66,61,71,62,54,29.99,29.95,29.91,10,10,10,22,8,29,0.00,5,,171<br />
2006-8-11,87,81,75,66,64,61,71,58,43,29.97,29.92,29.86,10,10,10,17,8,,0.00,3,,171<br />
2006-8-12,84,80,75,68,65,61,69,60,46,29.93,29.89,29.84,10,10,10,13,7,,0.00,5,,165<br />
2006-8-13,84,80,75,69,67,63,72,63,55,29.97,29.91,29.88,10,10,10,12,6,,0.00,5,Rain,206<br />
2006-8-14,84,80,75,70,68,62,72,65,58,29.99,29.94,29.89,10,10,10,12,6,,0.00,1,,196<br />
2006-8-15,87,82,77,73,69,64,74,66,55,30.01,29.97,29.94,10,10,10,13,7,,0.00,2,,197<br />
2006-8-16,86,82,78,73,71,67,83,70,59,30.01,29.98,29.93,10,10,10,14,5,,0.00,1,,187<br />
2006-8-17,86,80,75,72,66,62,78,61,46,29.99,29.96,29.92,10,10,10,14,9,,0.00,4,,185<br />
2006-8-18,86,80,75,70,67,62,71,63,55,29.98,29.94,29.90,10,10,10,13,6,,0.00,3,,185<br />
2006-8-19,86,80,75,72,69,64,76,67,49,29.98,29.95,29.91,10,10,10,14,5,,0.00,3,,213<br />
2006-8-20,87,82,78,72,70,66,74,67,57,30.01,29.94,29.89,10,10,10,12,5,,0.00,6,,223<br />
2006-8-21,87,81,75,72,69,65,79,68,55,30.01,29.97,29.94,10,10,10,18,7,,0.00,3,Rain,232<br />
2006-8-22,86,82,77,72,68,61,77,64,47,29.99,29.96,29.91,10,10,9,16,8,,0.00,4,,245<br />
2006-8-23,84,80,77,72,69,62,79,69,52,29.98,29.96,29.91,10,10,9,14,6,,0.00,3,,283<br />
2006-8-24,84,80,77,71,70,68,77,70,61,29.99,29.94,29.89,10,10,10,12,5,,0.00,2,,236<br />
2006-8-25,84,78,73,73,69,63,79,70,58,29.96,29.91,29.85,10,10,10,15,6,,0.00,1,,5<br />
2006-8-26,86,80,75,71,69,65,76,69,59,29.91,29.87,29.83,10,10,10,15,7,,0.00,5,Rain,194<br />
2006-8-27,88,83,78,74,72,69,84,72,59,29.97,29.91,29.86,10,10,10,15,7,,0.00,4,Rain,267<br />
2006-8-28,86,82,77,73,71,64,79,70,56,29.99,29.96,29.93,10,10,10,15,6,,0.00,2,,202<br />
2006-8-29,87,81,75,71,67,62,74,60,49,29.99,29.96,29.92,10,10,10,21,9,,0.00,3,,60<br />
2006-8-30,84,80,75,69,67,65,76,64,56,29.98,29.94,29.90,10,10,10,10,6,,0.00,2,,200<br />
2006-8-31,86,80,75,70,67,62,69,63,55,29.96,29.93,29.88,10,10,10,13,6,,0.00,2,,221<br />
2006-9-1,89,82,75,68,66,62,69,59,46,29.99,29.94,29.88,10,10,10,16,7,,0.00,1,,158<br />
2006-9-2,86,80,73,68,65,60,73,59,49,30.00,29.95,29.90,10,10,9,14,8,,0.00,2,,167<br />
2006-9-3,84,78,73,68,65,60,67,59,51,29.96,29.93,29.87,10,10,10,13,7,,0.00,1,,214<br />
2006-9-4,86,80,75,69,66,61,74,63,50,29.96,29.92,29.86,10,10,10,15,8,,0.00,3,,168<br />
2006-9-5,86,80,73,70,66,60,71,62,54,30.00,29.95,29.91,10,10,9,14,7,,0.00,3,,196<br />
2006-9-6,86,80,75,71,68,64,74,64,56,30.05,29.99,29.96,10,10,10,13,7,,0.00,3,,223<br />
2006-9-7,86,82,77,72,71,67,83,70,57,30.04,30.01,29.97,10,10,6,14,8,,0.00,4,,250<br />
2006-9-8,86,80,75,72,69,65,74,67,60,30.04,30.02,29.99,10,10,4,13,8,,0.00,1,Rain,200<br />
2006-9-9,86,80,75,70,66,60,74,59,44,30.02,29.99,29.94,10,10,10,16,8,21,0.00,1,,145<br />
2006-9-10,87,82,77,68,65,61,66,58,46,30.02,29.98,29.93,10,10,10,15,9,,0.00,2,,183<br />
2006-9-11,84,78,73,70,67,62,69,64,60,30.02,29.98,29.93,10,10,10,12,7,,0.00,1,,181<br />
2006-9-12,86,82,77,71,68,66,71,66,57,30.02,29.98,29.93,10,10,7,14,7,,0.00,4,,236<br />
2006-9-13,84,80,75,72,70,68,89,71,57,30.01,29.98,29.92,10,10,10,15,10,,0.04,6,Rain,212<br />
2006-9-14,84,80,75,71,67,62,82,66,47,29.98,29.93,29.87,10,10,9,13,8,,0.01,5,Rain,166<br />
2006-9-15,84,78,73,72,68,64,74,67,56,29.96,29.92,29.87,10,10,5,12,7,,0.00,2,,284<br />
2006-9-16,87,82,77,71,68,60,71,64,50,30.01,29.96,29.90,10,10,10,16,9,,0.00,2,,312<br />
2006-9-17,88,82,77,70,64,58,69,56,41,30.03,29.98,29.94,10,10,10,17,11,26,0.00,2,,25<br />
2006-9-18,84,80,75,69,66,62,69,61,56,30.02,29.99,29.94,10,10,5,9,6,,0.00,3,,184<br />
2006-9-19,84,80,75,69,67,64,74,65,54,30.01,29.97,29.91,10,10,9,14,5,,0.00,4,Rain,179<br />
2006-9-20,82,80,77,69,67,63,71,65,60,30.00,29.96,29.92,10,10,9,10,8,,0.00,3,,188<br />
2006-9-21,84,78,73,70,67,63,69,64,58,29.99,29.95,29.90,10,10,5,13,5,,0.00,2,,197<br />
2006-9-22,84,78,73,70,67,62,87,67,58,29.97,29.94,29.90,10,10,6,14,7,,0.04,4,Rain,160<br />
2006-9-23,84,78,71,68,65,57,79,63,45,29.96,29.92,29.85,10,10,10,16,9,,0.00,1,,142<br />
2006-9-24,84,78,73,66,62,55,64,55,46,29.94,29.91,29.86,10,10,10,13,6,,0.00,1,,204<br />
2006-9-25,84,78,72,69,65,58,71,61,54,29.94,29.90,29.85,10,10,10,9,6,,0.00,0,,191<br />
2006-9-26,82,80,77,73,70,64,88,71,58,29.96,29.93,29.88,10,10,8,15,6,,0.00,2,Rain,317<br />
2006-9-27,84,80,77,75,71,63,84,71,52,29.97,29.93,29.90,10,10,10,13,8,22,0.00,2,Rain,183<br />
2006-9-28,84,80,77,70,67,61,71,64,56,29.94,29.91,29.88,10,10,10,13,6,,0.00,2,,154<br />
2006-9-29,84,80,75,70,68,65,76,66,56,29.93,29.89,29.84,10,10,9,12,6,,0.00,1,,198<br />
2006-9-30,86,80,75,72,70,65,79,70,56,29.94,29.89,29.84,10,10,9,12,6,,0.00,1,,186<br />
2006-10-1,84,80,77,73,71,66,79,71,60,29.97,29.92,29.88,10,10,6,10,5,,0.00,0,,206<br />
2006-10-2,87,83,79,74,72,70,79,71,61,29.97,29.93,29.90,10,10,10,17,5,,0.00,5,,221<br />
2006-10-3,84,80,77,73,70,67,88,71,58,29.98,29.92,29.88,10,10,9,12,4,,0.06,4,Rain,156<br />
2006-10-4,86,80,73,70,68,62,79,67,49,29.93,29.88,29.83,10,10,8,14,8,,0.00,4,,153<br />
2006-10-5,86,80,75,72,69,63,79,69,46,29.94,29.88,29.83,10,10,9,13,5,,0.00,2,,23<br />
2006-10-6,86,80,75,73,70,68,77,70,58,29.96,29.93,29.89,10,10,10,12,6,,0.00,1,,243<br />
2006-10-7,86,82,78,74,73,71,79,75,63,29.99,29.94,29.91,10,10,7,14,8,,0.00,4,,200<br />
2006-10-8,84,81,78,73,72,70,83,73,63,29.98,29.94,29.90,10,10,10,14,7,,0.03,4,Rain,276<br />
2006-10-9,86,80,75,72,70,67,79,69,59,29.98,29.93,29.88,10,10,10,10,6,,0.00,1,,343<br />
