
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2000-5-16,81,69,57,57,50,44,65,52,40,30.08,29.94,29.85,10,10,10,21,11,25,0.00,5,,200<br />
2000-5-17,82,72,64,68,61,56,94,72,58,29.88,29.78,29.66,10,10,5,24,11,32,0.02,1,Rain-Thunderstorm,168<br />
2000-5-18,82,71,57,65,61,53,90,66,43,29.90,29.74,29.68,10,10,8,28,17,39,0.00,1,,198<br />
2000-5-19,57,52,48,54,48,44,93,84,69,30.13,30.05,29.92,10,8,3,18,10,23,0.00,8,,359<br />
2000-5-20,66,57,48,48,45,43,93,69,47,30.17,30.10,30.03,10,9,4,10,5,,0.00,5,,31<br />
2000-5-21,69,58,48,58,50,46,93,75,45,30.05,29.98,29.88,10,8,4,10,7,,0.01,2,Rain,182<br />
2000-5-22,82,68,55,58,55,51,90,66,41,29.87,29.75,29.62,10,9,6,15,10,26,0.00,2,Rain,215<br />
2000-5-23,82,71,60,65,60,56,94,73,42,29.69,29.60,29.57,10,10,2,23,8,37,0.27,2,Rain-Thunderstorm,254<br />
2000-5-24,88,74,59,59,50,38,93,47,22,29.75,29.66,29.57,10,10,10,17,7,24,0.00,1,,293<br />
2000-5-25,79,66,55,45,37,30,67,35,20,29.94,29.89,29.78,10,10,10,13,7,21,0.00,0,,350<br />
2000-5-26,64,57,51,61,53,43,100,80,50,30.01,29.84,29.66,10,7,2,30,8,39,0.36,6,Rain-Thunderstorm,119<br />
2000-5-27,77,68,59,69,63,55,100,88,73,29.80,29.74,29.67,10,8,1,31,15,46,0.38,6,Rain-Thunderstorm,224<br />
2000-5-28,62,58,55,56,53,49,94,86,72,29.98,29.86,29.76,10,8,2,18,12,23,0.00,8,,300<br />
2000-5-29,68,62,55,58,55,52,94,83,68,30.06,30.00,29.94,10,8,4,10,6,,0.00,6,,91<br />
2000-5-30,84,72,61,69,64,57,90,74,58,29.97,29.92,29.87,10,10,7,18,13,23,0.00,0,,182<br />
2000-5-31,88,77,66,71,68,66,97,79,55,30.10,30.02,29.91,10,8,4,14,9,,0.00,1,,183<br />
2000-6-9,77,77,75,63,63,62,64,62,60,29.98,29.98,29.97,10,10,10,13,12,,0.00,0,,185<br />
2000-6-10,87,78,73,73,70,67,94,76,57,30.01,29.98,29.95,10,10,5,17,13,29,0.04,1,Rain,214<br />
2000-6-11,75,72,69,72,70,67,100,95,79,30.11,30.08,30.02,10,5,1,16,8,20,1.52,7,Rain-Thunderstorm,215<br />
2000-6-12,84,76,69,75,71,68,100,85,74,30.08,30.02,29.94,10,9,4,14,7,18,0.17,5,Rain-Thunderstorm,205<br />
2000-6-13,88,79,70,74,70,67,100,75,53,29.96,29.88,29.80,10,9,7,17,10,24,0.00,0,,199<br />
2000-6-14,82,73,64,71,65,57,97,75,60,29.87,29.75,29.68,10,10,10,21,12,30,0.02,4,Rain,217<br />
2000-6-15,82,70,57,63,59,56,96,66,42,29.82,29.75,29.64,10,10,10,20,11,25,0.00,1,,213<br />
2000-6-16,73,68,63,65,61,59,93,81,64,29.98,29.79,29.64,10,10,10,17,11,25,0.00,3,Rain,266<br />
2000-6-17,70,63,57,61,57,53,97,76,65,30.15,30.09,30.00,10,10,10,13,7,,0.00,3,,20<br />
2000-6-18,75,66,57,60,52,47,93,63,41,30.18,30.14,30.11,10,10,10,9,6,,0.00,4,,12<br />
2000-6-19,82,67,53,65,60,52,97,73,54,30.18,30.12,30.04,10,10,9,15,5,,0.00,2,,159<br />
2000-6-20,80,74,68,74,70,66,100,93,76,30.02,29.87,29.74,10,4,0,22,12,33,2.44,7,Fog-Rain-Thunderstorm,208<br />
2000-6-21,80,72,66,68,66,60,100,85,62,29.92,29.87,29.82,10,10,6,23,11,28,0.10,6,Rain,241<br />
2000-6-22,84,74,64,71,66,63,96,77,55,29.96,29.93,29.88,10,10,10,14,8,,0.00,0,,252<br />
2000-6-23,86,75,64,74,69,64,100,86,67,30.04,29.97,29.89,10,8,1,16,6,37,0.89,4,Fog-Rain,226<br />
2000-6-24,79,72,66,72,68,66,97,91,78,29.90,29.81,29.73,10,10,4,16,10,24,0.67,4,Rain-Thunderstorm,246<br />
2000-6-25,82,72,63,70,67,63,100,82,62,30.03,29.97,29.89,10,10,6,10,6,,0.00,2,Thunderstorm,247<br />
2000-6-26,79,72,64,70,68,61,100,86,64,30.09,29.96,29.86,10,8,1,23,12,34,0.92,5,Rain-Thunderstorm,271<br />
2000-6-27,75,65,57,64,59,55,100,78,52,30.17,30.12,30.07,10,10,10,10,5,,0.00,0,,342<br />
2000-6-28,78,70,62,65,59,54,97,75,46,30.12,30.06,29.99,10,10,10,12,2,,0.01,3,,318<br />
2000-6-29,78,68,57,64,58,51,100,82,42,30.04,30.02,29.99,10,7,0,14,5,18,0.00,2,Fog,282<br />
2000-6-30,78,68,57,62,59,57,97,75,54,30.07,30.04,30.01,10,10,10,10,3,,0.01,1,,213<br />
2000-7-1,82,70,59,70,65,58,96,79,62,30.05,30.00,29.93,10,9,7,13,5,,0.00,4,,161<br />
2000-7-2,87,78,70,75,70,67,93,77,65,29.95,29.91,29.85,10,9,4,13,9,,0.00,1,Rain,195<br />
2000-7-3,86,78,72,73,72,67,97,81,65,29.96,29.92,29.87,10,10,5,13,8,17,0.11,4,Rain,255<br />
2000-7-4,86,78,73,76,74,71,100,90,74,29.99,29.95,29.90,10,6,1,16,4,22,0.29,6,Rain,173<br />
2000-7-5,87,79,71,79,73,70,100,95,74,29.98,29.93,29.88,10,6,0,15,6,36,1.34,6,Fog-Rain-Thunderstorm,242<br />
2000-7-6,86,77,68,75,72,68,100,91,66,30.02,29.95,29.88,10,5,0,8,3,,0.01,3,Fog-Rain,314<br />
2000-7-7,82,74,66,72,68,64,97,83,65,30.13,30.10,30.02,10,6,1,9,7,,0.00,2,,92<br />
2000-7-8,84,75,66,73,68,64,93,77,67,30.15,30.10,30.03,10,9,6,13,7,,0.00,0,,168<br />
2000-7-9,88,79,70,79,73,66,90,79,72,30.02,29.94,29.87,10,7,5,12,8,,0.00,0,,211<br />
2000-7-10,88,82,77,79,75,69,94,82,69,29.94,29.87,29.83,10,6,3,14,7,18,0.00,0,,201<br />
2000-7-11,82,76,69,76,72,69,100,89,74,29.94,29.90,29.82,10,8,2,22,8,31,1.12,5,Rain-Thunderstorm,78<br />
2000-7-12,84,78,71,76,72,69,100,91,72,29.97,29.94,29.90,8,4,0,9,5,,0.00,6,Fog,94<br />
2000-7-13,87,78,69,74,72,70,100,90,58,30.05,30.00,29.96,10,3,0,8,3,,0.00,5,Fog,328<br />
2000-7-14,86,78,69,74,69,67,97,77,55,29.96,29.92,29.88,10,10,7,12,7,18,0.01,0,,293<br />
2000-7-15,84,74,64,68,65,63,96,71,49,29.90,29.87,29.83,10,10,10,9,5,,0.00,1,,346<br />
2000-7-16,82,72,62,66,64,61,96,73,52,29.97,29.92,29.87,10,10,6,6,2,,0.00,0,,73<br />
2000-7-17,81,72,64,72,68,63,97,83,71,30.06,30.01,29.95,10,10,8,10,4,,0.00,1,,219<br />
2000-7-18,82,72,62,70,66,60,96,81,60,30.07,30.00,29.92,10,9,4,15,6,,0.28,3,Rain,40<br />
2000-7-19,73,66,59,61,58,55,97,79,59,30.09,30.04,29.97,10,10,9,20,11,,0.01,6,,12<br />
2000-7-20,75,65,55,63,59,54,100,82,60,30.08,30.03,29.97,10,8,2,7,2,,0.00,1,Fog,255<br />
2000-7-21,77,67,57,62,58,53,97,74,48,30.07,30.02,29.96,10,9,6,9,4,,0.01,2,,322<br />
2000-7-22,77,64,52,62,57,52,100,75,48,30.17,30.12,30.06,10,10,8,8,2,,0.00,0,Fog,4<br />
2000-7-23,77,66,57,59,57,54,96,73,52,30.23,30.19,30.16,10,10,8,8,4,,0.00,2,,51<br />
2000-7-24,79,64,50,59,54,49,97,71,40,30.19,30.14,30.07,10,10,2,8,3,,0.00,0,Fog,38<br />
2000-7-25,81,68,54,61,57,53,97,69,42,30.11,30.07,30.03,10,9,6,9,4,20,0.00,0,,169<br />
2000-7-26,82,73,64,65,62,58,81,66,52,30.12,30.05,30.00,10,9,6,10,7,,0.00,0,,195<br />
2000-7-27,84,75,66,72,67,61,93,75,62,30.01,29.98,29.96,10,8,4,12,7,,0.00,1,,220<br />
2000-7-28,79,74,69,71,69,67,97,87,69,29.98,29.93,29.86,10,9,5,13,4,20,0.00,5,Rain-Thunderstorm,234<br />
2000-7-29,80,72,66,68,67,64,100,86,65,29.90,29.87,29.84,9,5,0,10,4,,0.00,4,Fog,340<br />
2000-7-30,78,72,66,70,67,66,100,89,68,29.94,29.91,29.87,10,4,2,12,5,,0.02,6,Rain,352<br />
2000-7-31,82,72,64,68,66,64,100,88,56,30.02,29.98,29.94,10,4,0,8,3,,0.01,5,Fog-Rain,325<br />
2000-8-1,86,74,64,70,67,64,100,78,56,30.01,29.97,29.94,10,8,3,13,5,16,0.02,1,,237<br />
2000-8-2,88,76,64,75,68,63,94,79,62,29.95,29.91,29.87,10,8,1,23,8,50,0.26,3,Rain-Thunderstorm,249<br />
2000-8-3,79,72,64,66,64,56,100,86,61,30.11,30.04,29.95,10,6,1,13,6,,0.01,5,,41<br />
2000-8-4,80,70,60,60,56,51,87,64,42,30.15,30.11,30.07,10,10,10,10,5,,0.00,1,,71<br />
2000-8-5,77,70,63,75,66,57,100,90,75,30.06,29.94,29.75,10,5,1,21,10,28,1.12,5,Rain-Thunderstorm,141<br />
2000-8-6,86,78,71,74,72,70,96,79,65,29.86,29.78,29.72,10,10,6,14,9,22,0.05,0,,225<br />
2000-8-7,87,76,64,73,69,65,100,81,60,30.00,29.95,29.86,10,9,4,16,6,21,0.14,1,Fog-Rain-Thunderstorm,211<br />
2000-8-8,84,76,68,74,69,66,96,88,65,30.04,29.95,29.87,10,8,1,17,7,22,0.43,3,Rain,222<br />
2000-8-9,89,80,71,78,73,64,96,79,61,30.04,29.95,29.88,10,9,7,12,6,,0.00,1,,279<br />
2000-8-10,84,73,62,68,64,61,100,77,51,30.12,30.08,30.05,10,10,6,12,3,,0.00,0,Fog,354<br />
2000-8-11,84,72,61,68,64,60,100,81,53,30.16,30.13,30.10,10,10,9,8,2,,0.00,0,Fog,326<br />
2000-8-22,73,,73,70,70,70,90,90,90,30.14,30.14,30.14,5,5,5,13,13,,0.01,0,,120<br />
2000-8-27,73,70,68,73,70,66,100,96,93,29.88,29.85,29.83,8,4,2,9,6,,0.01,5,,77<br />
2000-8-31,93,82,78,72,71,70,79,73,61,29.94,29.92,29.89,10,10,10,8,7,,0.00,0,,157<br />
2000-9-1,96,83,71,71,68,61,91,67,33,29.99,29.95,29.90,10,9,5,8,6,,0.00,0,,158<br />
2000-9-2,93,80,66,72,68,66,97,73,42,30.00,29.94,29.88,10,8,2,10,3,,0.00,0,Fog,128<br />
2000-9-3,93,81,71,74,70,68,94,74,47,29.93,29.90,29.85,10,7,2,12,6,,0.00,0,,180<br />
2000-9-4,80,70,60,71,62,55,94,77,48,30.22,30.08,29.93,10,8,2,20,9,25,0.00,4,,22<br />
2000-9-5,77,65,53,54,50,46,89,62,35,30.30,30.25,30.20,10,10,10,17,11,24,0.00,0,,60<br />
2000-9-6,82,65,48,63,53,46,90,67,38,30.27,30.19,30.10,10,10,10,9,7,,0.00,0,,101<br />
2000-9-7,88,76,64,66,63,60,93,67,40,30.15,30.07,30.00,10,9,5,13,8,17,0.00,0,,177<br />
2000-9-8,86,75,64,67,65,64,97,76,49,30.06,30.01,29.96,10,8,2,12,7,,0.00,0,,185<br />
2000-9-9,86,78,69,70,69,67,93,80,53,30.02,29.96,29.90,10,8,3,15,9,21,0.00,5,,172<br />
2000-9-10,89,80,72,73,72,71,91,74,57,30.00,29.94,29.87,10,8,2,13,9,,0.21,5,Rain-Thunderstorm,178<br />
2000-9-11,93,80,66,73,70,64,94,75,47,29.92,29.83,29.70,10,8,2,21,11,34,0.38,2,Rain-Thunderstorm,198<br />
2000-9-12,80,68,55,66,59,49,100,77,35,30.07,29.94,29.82,10,9,4,14,7,17,0.20,4,Rain-Thunderstorm,314<br />
2000-9-13,82,66,50,56,50,45,93,64,31,30.14,30.06,29.98,10,10,10,9,2,,0.00,0,,185<br />
2000-9-14,77,68,59,64,57,46,100,73,41,30.11,29.98,29.87,10,9,2,17,8,30,0.19,4,Rain-Thunderstorm,315<br />
2000-9-15,70,60,48,48,42,34,89,59,27,30.19,30.15,30.10,10,10,10,14,7,21,0.00,0,,349<br />
2000-9-16,71,54,39,48,42,38,97,66,33,30.24,30.18,30.13,10,10,10,7,3,,0.00,0,,155<br />
2000-9-17,84,67,50,55,48,42,84,57,29,30.15,30.09,30.01,10,10,10,14,7,20,0.00,0,,224<br />
2000-9-18,89,70,52,56,53,49,97,58,26,30.06,29.97,29.85,10,10,10,12,6,16,0.00,0,,193<br />
2000-9-19,90,76,61,56,51,48,65,44,25,29.84,29.72,29.62,10,10,10,20,12,25,0.00,0,,192<br />
2000-9-20,71,62,52,60,54,51,100,89,57,29.95,29.80,29.66,10,9,2,16,6,23,0.24,4,Rain,294<br />
2000-9-21,68,54,41,50,41,35,100,67,32,30.13,30.06,29.99,10,10,10,9,6,,0.00,0,,205<br />
2000-9-22,84,66,48,70,59,43,97,76,56,30.04,29.85,29.71,10,10,6,20,11,26,0.12,2,Rain,155<br />
2000-9-23,75,67,57,70,62,55,100,87,71,29.98,29.86,29.73,10,8,1,14,10,,0.27,5,Rain-Thunderstorm,325<br />
2000-9-24,64,58,52,56,54,47,100,89,69,30.04,30.01,29.96,10,7,2,16,10,,0.40,8,Rain,34<br />
2000-9-25,57,48,39,50,45,39,100,94,69,30.18,30.09,30.01,10,8,2,18,11,25,0.91,7,Fog-Rain,339<br />
2000-9-26,68,50,35,46,41,35,100,73,37,30.25,30.19,30.15,10,9,4,12,4,,0.00,0,Fog,228<br />
2000-9-27,80,62,46,53,48,43,97,68,32,30.22,30.16,30.11,10,10,9,13,6,17,0.00,0,,236<br />
2000-9-28,73,59,46,53,48,44,97,72,43,30.35,30.29,30.22,10,10,6,9,7,,0.00,0,,78<br />
2000-9-29,75,62,48,50,48,46,90,64,38,30.30,30.22,30.12,10,10,10,13,8,,0.00,0,,165<br />
2000-9-30,80,66,54,55,51,45,86,62,31,30.12,30.04,29.95,10,10,9,15,10,22,0.00,0,,181<br />
2000-10-1,84,72,61,56,54,52,78,57,36,29.96,29.86,29.77,10,10,10,17,12,26,0.00,0,,187<br />
2000-10-2,84,71,59,58,56,53,93,60,38,29.87,29.80,29.74,10,10,8,15,11,22,0.00,0,,226<br />
2000-10-3,84,69,54,68,60,53,100,75,46,29.98,29.89,29.78,10,10,7,14,4,20,0.00,1,,114<br />
2000-10-4,60,58,55,57,55,52,100,95,78,30.04,29.99,29.89,10,8,2,24,14,36,0.72,8,Rain-Thunderstorm,38<br />
2000-10-5,57,52,48,57,54,46,100,98,90,30.12,29.94,29.81,10,6,1,16,10,23,0.77,8,Rain-Thunderstorm,3<br />
2000-10-6,50,42,34,46,37,25,93,76,44,30.45,30.28,30.12,10,10,8,17,11,24,0.00,6,,316<br />
2000-10-7,48,36,28,28,25,22,82,64,42,30.56,30.52,30.45,10,10,10,14,8,22,0.00,2,,305<br />
2000-10-8,51,40,28,30,26,24,89,64,36,30.63,30.57,30.53,10,10,10,18,10,22,0.00,1,,312<br />
2000-10-9,57,40,26,30,27,24,92,64,32,30.60,30.51,30.39,10,10,10,10,4,,0.00,0,,273<br />
2000-10-10,63,46,28,34,30,26,96,60,25,30.42,30.36,30.30,10,10,10,12,6,17,0.00,0,,240<br />
2000-10-11,70,50,32,39,34,30,96,61,24,30.43,30.36,30.32,10,10,10,10,3,,0.00,0,,186<br />
2000-10-12,75,58,41,45,41,36,82,53,33,30.38,30.30,30.22,10,10,10,16,9,,0.00,0,,0<br />
2000-10-13,80,66,53,48,44,41,66,48,31,30.22,30.14,30.03,10,10,10,17,12,21,0.00,0,,187<br />
2000-10-14,80,70,60,63,55,47,100,72,38,30.09,30.05,30.00,10,7,2,15,9,20,0.76,6,Rain-Thunderstorm,225<br />
2000-10-15,66,60,53,61,58,54,100,94,75,30.13,30.09,30.03,10,4,0,8,3,,0.01,6,Fog,309<br />
2000-10-16,59,55,51,55,53,50,100,96,84,30.20,30.15,30.11,8,3,0,13,6,,0.09,6,Fog-Rain,34<br />
2000-10-17,60,52,44,52,49,45,100,96,75,30.25,30.19,30.13,8,2,0,10,6,,0.01,4,Fog,345<br />
2000-10-18,70,53,37,52,45,37,100,90,51,30.29,30.24,30.19,10,4,0,7,1,,0.00,2,Fog,216<br />
2000-10-19,75,62,48,52,48,45,93,69,36,30.24,30.17,30.11,10,8,4,12,7,,0.00,0,,191<br />
2000-10-20,77,64,52,52,50,48,86,65,43,30.15,30.10,30.04,10,10,7,13,9,,0.00,0,,192<br />
2000-10-21,75,62,48,55,50,46,90,69,44,30.20,30.13,30.07,10,10,7,10,4,,0.00,0,,148<br />
2000-10-22,66,60,53,61,57,48,100,91,81,30.38,30.33,30.21,8,5,2,7,5,,0.07,5,Rain,140<br />
2000-10-23,79,69,60,64,62,60,100,86,56,30.42,30.38,30.33,10,4,2,10,5,,0.12,6,Rain,158<br />
2000-10-24,70,61,53,64,59,54,100,97,78,30.40,30.35,30.28,8,3,0,8,2,,0.01,5,Fog,311<br />
2000-10-25,79,66,55,64,59,55,100,85,52,30.27,30.19,30.07,10,4,0,9,4,,0.00,3,Fog,135<br />
2000-10-26,79,70,63,60,58,57,81,67,48,30.08,30.04,29.99,10,6,3,17,10,26,0.00,3,,198<br />
2000-10-27,77,68,57,60,57,53,93,74,48,30.21,30.12,30.05,10,10,8,10,6,,0.00,2,,272<br />
2000-10-28,59,55,50,55,51,46,100,86,72,30.36,30.31,30.22,10,8,3,15,10,,0.00,7,,62<br />
2000-10-29,64,53,43,46,41,36,86,64,45,30.33,30.27,30.20,10,10,10,20,11,29,0.00,0,,110<br />
2000-10-30,70,60,50,56,45,35,72,61,47,30.21,30.16,30.12,10,10,10,14,11,,0.00,4,,138<br />
2000-10-31,73,62,51,63,54,42,90,76,60,30.17,30.12,30.06,10,9,6,14,8,,0.00,2,,145<br />
2000-11-1,80,68,55,61,59,55,97,72,47,30.06,29.98,29.90,10,7,2,20,12,25,0.00,1,,164<br />
2000-11-2,68,57,46,62,57,46,100,88,66,30.15,30.05,29.91,10,8,2,15,8,,0.12,4,Fog-Rain,229<br />
2000-11-3,62,52,42,45,39,35,100,66,38,30.30,30.25,30.16,10,10,10,10,5,,0.00,0,Fog,317<br />
2000-11-4,57,47,37,41,36,31,93,64,37,30.25,30.16,30.06,10,10,9,7,3,,0.00,2,,176<br />
2000-11-5,62,49,36,39,36,33,93,63,41,30.08,29.97,29.83,10,10,10,22,9,25,0.00,1,,139<br />
2000-11-6,60,52,44,61,50,33,100,93,54,29.81,29.58,29.47,10,5,1,26,18,36,1.10,8,Rain-Thunderstorm,131<br />
2000-11-7,57,47,37,57,42,36,100,86,71,30.05,29.88,29.64,10,10,10,18,12,,0.00,4,Rain,244<br />
2000-11-8,46,40,35,39,35,29,100,84,60,30.08,29.94,29.76,10,8,4,14,6,,0.15,4,Rain,354<br />
2000-11-9,39,37,35,39,37,31,100,97,85,29.96,29.65,29.52,10,5,2,23,15,31,0.98,8,Rain-Snow-Thunderstorm,339<br />
2000-11-10,35,34,32,31,30,29,92,88,82,30.32,30.19,29.97,10,10,9,15,10,21,0.00,8,,314<br />
2000-11-11,45,38,32,39,35,30,96,85,76,30.37,30.25,30.06,10,9,6,16,8,,0.00,6,,86<br />
2000-11-12,50,44,37,45,41,36,100,90,74,30.09,29.98,29.91,10,8,3,15,8,,0.36,6,Rain,185<br />
2000-11-13,37,34,30,35,28,26,93,82,72,30.03,29.98,29.94,10,10,7,20,12,23,0.00,8,Rain,265<br />
2000-11-14,37,32,28,29,28,25,88,80,67,30.14,30.10,30.03,10,10,10,18,14,25,0.00,6,,263<br />
2000-11-15,45,34,23,35,27,20,92,73,52,30.15,30.03,29.81,10,10,10,22,9,31,0.00,2,,198<br />
2000-11-16,41,34,27,35,27,15,83,70,61,30.06,29.86,29.69,10,10,9,29,19,37,0.00,6,,256<br />
2000-11-17,30,24,19,19,17,15,89,68,52,30.31,30.18,30.06,10,10,9,17,12,23,0.00,6,Snow,285<br />
2000-11-18,37,28,18,22,19,15,89,71,48,30.31,30.20,30.12,10,10,10,17,8,26,0.00,3,,226<br />
2000-11-19,46,35,24,31,23,16,81,64,48,30.11,29.99,29.89,10,10,10,24,14,31,0.00,4,,243<br />
2000-11-20,30,24,19,15,12,3,68,57,45,30.39,30.24,30.05,10,10,9,25,19,33,0.00,7,Snow,287<br />
2000-11-21,27,18,10,12,8,5,81,62,41,30.49,30.42,30.35,10,10,10,18,10,,0.00,2,,263<br />
2000-11-22,39,26,12,18,14,9,88,65,38,30.34,30.31,30.28,10,10,10,8,4,,0.00,0,,7<br />
2000-11-23,44,32,19,22,19,15,85,63,38,30.30,30.24,30.19,10,10,10,9,6,,0.00,0,,114<br />
2000-11-24,48,34,21,25,22,18,85,62,38,30.24,30.14,29.98,10,10,10,14,7,,0.00,0,,75<br />
2000-11-25,39,37,35,38,36,26,100,96,60,29.96,29.79,29.74,10,3,1,13,11,,0.15,8,Rain,14<br />
2000-11-26,43,36,30,36,33,28,96,87,70,29.94,29.85,29.77,8,5,2,15,10,,0.00,5,,279<br />
2000-11-27,33,30,26,29,27,25,96,88,81,30.02,29.98,29.93,9,5,2,13,9,,0.00,5,,264<br />
2000-11-28,48,38,27,37,32,25,92,81,63,30.12,30.07,30.00,10,10,8,10,7,,0.01,2,Rain,212<br />
2000-11-29,42,36,30,37,30,26,96,81,67,30.31,30.15,30.02,10,10,8,22,14,30,0.00,7,Rain-Snow,280<br />
2000-11-30,37,35,33,29,28,26,82,76,62,30.36,30.33,30.29,10,10,9,10,7,,0.00,7,,251<br />
2000-12-1,35,34,30,34,31,26,100,89,73,30.48,30.32,30.27,10,6,1,18,9,28,0.03,8,Rain-Snow,77<br />
2000-12-2,33,29,23,26,22,18,96,74,59,30.64,30.60,30.49,10,10,7,22,15,31,0.00,4,,35<br />
2000-12-3,35,25,15,21,18,14,96,76,50,30.67,30.58,30.45,10,8,4,12,5,,0.00,0,,127<br />
2000-12-4,46,36,27,30,26,22,85,71,46,30.43,30.31,30.24,10,10,10,18,12,25,0.07,4,,235<br />
2000-12-5,37,26,16,28,8,2,70,57,40,30.49,30.39,30.24,10,10,10,22,14,32,0.00,0,,325<br />
2000-12-6,26,20,15,20,15,5,86,74,59,30.39,30.19,30.06,10,9,4,17,7,22,0.00,8,Snow,255<br />
2000-12-7,51,38,24,31,26,19,84,65,41,30.04,29.84,29.70,10,10,10,17,10,,0.00,4,,233<br />
2000-12-8,36,28,17,32,20,13,87,73,59,30.39,30.23,29.95,10,10,8,17,11,24,0.00,4,,334<br />
2000-12-9,35,25,17,24,20,12,88,75,64,30.39,30.25,30.05,10,9,7,14,9,,0.00,4,,137<br />
2000-12-10,44,38,33,37,32,25,100,82,57,30.18,30.10,30.02,10,5,2,14,9,,0.00,7,,268<br />
2000-12-11,33,20,7,34,21,2,100,90,79,30.25,29.87,29.65,10,3,0,34,13,41,0.50,8,Fog-Rain-Snow,343<br />
2000-12-12,10,6,1,5,1,-4,87,80,73,30.62,30.53,30.29,10,10,6,20,13,29,0.00,4,Snow,294<br />
2000-12-13,21,13,5,19,15,2,96,90,84,30.54,30.26,30.07,10,3,0,16,8,,0.23,8,Fog-Snow,56<br />
2000-12-14,18,14,10,16,11,7,96,88,80,30.52,30.39,30.18,10,7,1,13,7,,0.00,4,Fog,267<br />
2000-12-15,32,21,10,31,20,6,100,89,74,30.48,30.22,29.84,7,3,0,17,10,24,0.02,8,Fog-Rain-Snow,154<br />
2000-12-16,34,20,3,32,20,-1,100,85,71,29.97,29.80,29.71,10,4,0,29,14,39,0.00,8,Fog-Rain-Snow,269<br />
2000-12-17,6,3,0,-1,-4,-7,80,72,66,30.19,30.13,29.96,10,9,2,24,17,30,0.00,3,Snow,255<br />
2000-12-18,21,14,6,19,11,-1,93,84,67,30.16,29.91,29.81,10,4,0,26,13,37,0.02,7,Fog-Snow,218<br />
2000-12-19,12,6,1,5,1,-4,85,77,71,30.25,30.14,30.01,10,9,3,20,16,28,0.00,4,Snow,275<br />
2000-12-20,21,10,-2,19,9,-6,89,80,68,30.23,30.06,29.93,10,7,2,22,11,29,0.01,4,Snow,174<br />
2000-12-21,21,12,1,19,3,-7,93,75,64,30.34,30.17,29.93,10,8,2,22,16,28,0.00,3,Snow,273<br />
2000-12-22,10,4,-2,2,-5,-10,76,70,66,30.51,30.46,30.34,10,10,10,18,13,24,0.00,0,,242<br />
2000-12-23,25,18,10,15,9,3,81,69,60,30.47,30.37,30.26,10,10,10,18,12,22,0.00,5,,202<br />
2000-12-24,9,4,-7,2,-5,-12,84,72,63,30.76,30.62,30.45,10,10,10,14,10,,0.00,0,,310<br />
2000-12-25,15,4,-7,8,-1,-11,83,73,59,30.84,30.77,30.67,10,10,10,8,4,,0.00,3,,53<br />
2000-12-26,21,15,9,17,12,5,89,81,68,30.66,30.55,30.40,10,8,1,9,4,,0.00,7,Snow,102<br />
2000-12-27,19,11,3,18,10,0,93,81,64,30.40,30.33,30.28,10,9,6,13,7,,0.00,4,Snow,309<br />
