
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-4-7,57,50,41,46,43,40,96,83,59,30.08,30.02,29.95,10,8,2,14,4,,0.22,7,Rain,187<br />
2004-4-8,62,48,35,41,35,25,100,73,28,30.03,29.98,29.91,10,7,0,13,3,17,0.00,1,Fog,359<br />
2004-4-9,59,46,32,33,26,21,92,51,24,30.16,30.10,30.02,10,10,10,16,6,22,0.00,0,,337<br />
2004-4-10,57,44,30,31,23,16,82,47,20,30.24,30.16,30.11,10,10,10,17,9,23,0.00,1,,48<br />
2004-4-11,62,44,27,26,20,10,85,45,14,30.24,30.14,30.03,10,10,10,8,3,,0.00,0,,236<br />
2004-4-12,70,49,28,26,21,13,78,40,12,30.13,30.02,29.92,10,10,10,12,2,,0.00,0,,63<br />
2004-4-13,71,54,37,30,24,13,65,37,11,29.96,29.85,29.74,10,10,9,24,9,32,0.00,0,,220<br />
2004-4-14,57,44,32,27,17,11,57,35,16,29.93,29.88,29.84,10,10,9,23,7,25,0.00,0,,231<br />
2004-4-15,55,46,36,24,19,13,57,36,18,29.90,29.85,29.81,10,10,9,16,5,22,0.00,1,,244<br />
2004-4-16,55,48,41,39,29,23,86,53,29,29.88,29.84,29.78,10,9,5,16,5,25,0.13,6,Rain,78<br />
2004-4-17,44,38,32,37,33,31,100,90,65,29.89,29.86,29.79,10,5,0,16,5,,0.54,7,Fog-Rain-Snow,208<br />
2004-4-18,48,42,35,34,30,24,93,71,41,30.10,29.99,29.87,10,10,10,16,9,,0.00,7,,218<br />
2004-4-19,50,42,35,34,32,27,93,72,41,30.07,30.01,29.96,10,10,5,18,9,23,0.01,6,Rain-Snow,216<br />
2004-4-20,55,46,37,36,32,21,93,64,26,30.01,29.95,29.88,10,10,7,22,8,32,0.02,6,,239<br />
2004-4-21,46,40,35,37,34,29,100,86,63,29.95,29.89,29.79,10,8,1,26,8,45,0.28,7,Rain-Snow-Thunderstorm,236<br />
2004-4-22,53,44,34,31,29,27,85,63,38,30.24,30.10,29.94,10,10,9,18,8,23,0.00,5,,317<br />
2004-4-23,62,46,30,33,28,21,88,57,21,30.27,30.17,30.06,10,10,10,9,2,20,0.00,0,,122<br />
2004-4-24,62,48,34,33,29,21,89,51,24,30.20,30.12,30.07,10,10,10,15,5,17,0.00,1,,294<br />
2004-4-25,66,47,28,30,26,20,92,46,17,30.31,30.26,30.22,10,10,10,10,3,,0.00,0,,60<br />
2004-4-26,73,54,35,35,28,16,79,45,12,30.40,30.31,30.23,10,10,9,6,2,,0.00,0,,70<br />
2004-4-27,75,54,34,38,31,20,89,46,13,30.25,30.07,29.78,10,10,9,17,5,32,0.00,1,,209<br />
2004-4-28,57,46,35,33,23,10,75,44,25,29.91,29.75,29.53,10,10,5,29,12,37,0.00,4,Rain,289<br />
2004-4-29,51,42,30,30,27,21,85,63,31,30.15,29.98,29.86,10,9,2,17,6,21,0.01,5,Snow,42<br />
2004-4-30,69,47,25,30,26,22,92,49,18,30.24,30.17,30.11,10,10,10,12,4,22,0.00,0,,243<br />
2004-5-1,73,53,33,32,29,25,72,42,19,30.28,30.21,30.14,10,10,10,12,5,,0.00,0,,184<br />
2004-5-2,78,58,37,37,30,19,76,42,11,30.27,30.17,30.08,10,10,10,9,5,,0.00,0,,171<br />
2004-5-3,80,60,39,40,33,30,71,43,17,30.13,30.04,29.92,10,10,10,13,4,20,0.00,0,,245<br />
2004-5-4,84,64,43,38,28,13,76,33,7,29.94,29.83,29.69,10,10,8,25,6,33,0.00,0,,227<br />
2004-5-5,81,64,46,33,26,21,52,26,12,29.84,29.78,29.71,10,10,6,17,6,24,0.00,0,,255<br />
2004-5-6,80,61,42,34,27,22,65,32,12,29.95,29.88,29.79,10,10,10,20,5,24,0.00,0,,199<br />
2004-5-7,77,58,39,31,24,17,65,30,11,30.04,29.94,29.83,10,10,7,15,4,21,0.00,0,,262<br />
2004-5-8,73,59,45,28,23,17,47,26,12,30.03,29.95,29.88,10,10,7,16,8,20,0.00,0,,255<br />
2004-5-9,72,54,37,30,25,19,67,35,14,30.02,29.90,29.72,10,10,10,14,4,18,0.00,0,,251<br />
2004-5-10,63,48,33,37,33,28,96,74,28,29.82,29.71,29.45,10,8,1,38,9,46,0.23,5,Rain-Snow,235<br />
2004-5-11,50,42,34,35,32,24,93,73,36,29.95,29.86,29.82,10,10,6,17,9,22,0.05,6,Rain,247<br />
2004-5-12,55,42,30,39,32,26,92,65,32,30.10,30.00,29.93,10,10,4,21,8,25,0.01,6,Rain,237<br />
2004-5-13,61,44,28,32,27,22,92,54,23,30.19,30.10,30.02,10,10,7,14,2,17,0.00,0,,225<br />
2004-5-14,69,51,33,33,28,22,82,44,17,30.08,30.00,29.95,10,10,10,17,6,24,0.00,2,,271<br />
2004-5-15,70,53,36,34,31,25,82,43,18,29.99,29.88,29.78,10,10,10,22,5,37,0.00,2,,256<br />
2004-5-16,69,53,37,38,32,27,83,45,24,29.91,29.84,29.76,10,10,10,16,5,18,0.00,3,,265<br />
2004-5-17,73,55,37,32,29,22,76,37,17,29.84,29.75,29.67,10,10,10,14,6,24,0.00,1,,243<br />
2004-5-18,64,56,43,32,24,17,56,31,17,30.00,29.86,29.69,10,10,10,29,11,38,0.00,2,,239<br />
2004-5-19,66,51,36,33,28,21,76,42,20,30.03,29.95,29.88,10,10,10,15,3,,0.00,3,,309<br />
2004-5-20,66,52,41,36,32,24,76,47,22,29.94,29.89,29.86,10,10,10,24,6,28,0.00,3,,255<br />
2004-5-21,62,52,42,43,38,34,89,65,37,29.94,29.91,29.85,10,10,5,12,5,,0.08,5,Rain,204<br />
2004-5-22,66,52,39,41,35,28,96,55,27,29.90,29.79,29.66,10,10,10,21,8,32,0.00,4,,235<br />
2004-5-23,57,48,39,36,31,20,83,56,24,29.95,29.85,29.73,10,10,8,17,8,25,0.03,4,Rain,292<br />
2004-5-24,64,46,30,32,26,17,88,48,18,29.99,29.94,29.88,10,10,10,14,5,16,0.00,1,,51<br />
2004-5-25,66,50,35,32,28,24,82,46,22,29.96,29.93,29.89,10,10,10,13,4,22,0.00,2,,37<br />
2004-5-26,70,51,32,49,34,26,80,52,28,29.98,29.92,29.83,10,10,8,15,5,22,0.02,4,Rain,234<br />
2004-5-27,73,60,48,51,45,39,96,59,29,29.94,29.86,29.77,10,10,7,24,6,41,0.06,5,Rain-Thunderstorm,258<br />
2004-5-28,61,52,46,48,44,37,94,79,46,29.91,29.83,29.72,10,7,2,18,8,31,0.48,7,Rain,228<br />
2004-5-29,59,47,37,37,29,25,79,52,29,30.12,30.00,29.89,10,10,10,15,7,21,0.00,5,,292<br />
2004-5-30,70,52,34,36,31,25,92,51,18,30.14,30.06,29.98,10,10,10,20,5,24,0.00,2,,260<br />
2004-5-31,75,56,37,36,32,24,89,44,15,30.06,29.98,29.87,10,10,10,16,4,18,0.00,0,,229<br />
2004-6-1,79,60,42,37,33,26,76,43,15,29.94,29.89,29.82,10,10,10,15,3,,0.00,0,,71<br />
2004-6-2,84,64,44,39,35,26,79,39,12,29.94,29.87,29.79,10,10,10,12,5,,0.00,0,,290<br />
2004-6-3,91,68,46,40,36,28,77,37,11,30.00,29.90,29.83,10,10,10,16,3,30,0.00,0,Thunderstorm,231<br />
2004-6-4,86,66,46,41,32,22,71,33,10,30.04,29.99,29.93,10,10,10,13,5,20,0.00,0,,254<br />
2004-6-5,90,66,45,37,29,11,71,30,6,30.00,29.87,29.75,10,10,10,21,7,25,0.00,0,,241<br />
2004-6-6,86,68,50,35,29,21,52,25,9,29.80,29.68,29.51,10,10,6,29,10,36,0.00,0,,239<br />
2004-6-7,84,65,48,35,29,15,58,31,9,29.66,29.54,29.39,10,10,10,24,9,29,0.00,0,,266<br />
2004-6-8,75,56,39,34,29,21,73,37,16,29.75,29.64,29.48,10,10,10,21,4,25,0.00,0,,1<br />
2004-6-9,66,54,41,40,32,27,82,45,27,29.85,29.71,29.58,10,10,10,25,10,29,0.00,2,Rain-Thunderstorm,250<br />
2004-6-10,64,53,43,43,38,30,89,67,29,30.03,29.95,29.85,10,9,4,22,10,26,0.05,7,Rain,229<br />
2004-6-11,71,52,36,38,32,25,89,47,19,30.00,29.95,29.88,10,10,10,14,4,17,0.00,2,,246<br />
2004-6-12,77,62,46,36,31,25,68,36,16,29.97,29.93,29.89,10,10,10,16,4,22,0.00,1,,251<br />
2004-6-13,84,62,43,36,33,28,71,36,15,30.04,29.98,29.90,10,10,10,14,4,24,0.00,0,,250<br />
2004-6-14,82,65,48,43,33,25,66,33,13,30.01,29.96,29.91,10,10,10,13,6,,0.00,0,,305<br />
2004-6-15,81,61,42,33,29,20,65,31,12,30.05,29.95,29.86,10,10,10,17,5,,0.00,0,,17<br />
2004-6-16,80,59,39,33,27,14,70,30,11,30.01,29.96,29.88,10,10,10,13,6,17,0.00,0,,65<br />
2004-6-17,81,62,45,41,29,14,52,30,9,30.02,29.95,29.87,10,10,10,18,8,25,0.00,0,,160<br />
2004-6-18,84,68,53,42,34,23,64,33,12,29.99,29.92,29.84,10,10,10,16,6,23,0.00,0,,239<br />
2004-6-19,84,66,48,38,33,27,56,32,13,30.02,29.96,29.90,10,10,10,15,5,25,0.00,0,,237<br />
2004-6-20,82,64,46,41,34,27,66,33,13,30.02,29.96,29.87,10,10,10,18,6,28,0.00,0,,321<br />
2004-6-21,82,64,46,31,28,25,54,26,13,30.04,29.96,29.89,10,10,10,14,7,17,0.00,0,,44<br />
2004-6-22,89,66,44,31,27,23,55,24,10,30.00,29.90,29.82,10,10,10,10,5,,0.00,0,,202<br />
2004-6-23,91,72,54,46,38,31,64,30,14,30.14,30.01,29.90,10,10,8,24,8,32,0.01,1,Rain-Thunderstorm,156<br />
2004-6-24,90,72,53,46,39,31,72,35,12,30.15,30.01,29.90,10,10,10,21,6,29,0.00,1,Rain-Thunderstorm,80<br />
2004-6-25,90,70,52,48,41,29,63,40,12,30.18,30.02,29.91,10,10,10,21,4,26,0.01,2,Rain,127<br />
2004-6-26,87,68,50,50,42,31,77,47,14,30.06,29.97,29.85,10,10,10,18,6,26,0.04,1,Rain,81<br />
2004-6-27,88,66,46,52,44,35,90,52,17,30.11,29.97,29.86,10,10,2,16,6,26,0.09,1,Rain-Thunderstorm,75<br />
2004-6-28,82,62,46,45,41,32,90,48,18,30.02,29.96,29.90,10,10,10,23,4,30,0.00,0,,198<br />
2004-6-29,88,68,48,42,34,22,69,34,10,29.98,29.89,29.78,10,10,9,14,7,24,0.00,0,Rain,92<br />
2004-6-30,86,67,48,37,25,10,59,23,7,29.99,29.88,29.83,10,10,10,21,7,25,0.00,0,,147<br />
2004-7-1,87,67,48,38,27,15,44,23,8,29.99,29.91,29.86,10,10,10,20,6,24,0.00,0,,201<br />
2004-7-2,81,66,51,46,38,33,59,35,18,30.12,29.99,29.94,10,10,10,20,5,22,0.00,1,Rain,11<br />
2004-7-3,86,68,51,55,43,35,73,48,18,30.10,29.95,29.84,10,10,4,15,6,22,0.05,2,Rain,43<br />
2004-7-4,87,68,50,50,42,33,86,45,16,29.99,29.91,29.83,10,10,10,18,6,24,0.00,0,,287<br />
2004-7-5,88,68,48,40,34,29,71,31,12,30.05,30.00,29.94,10,10,10,18,5,21,0.00,0,,88<br />
2004-7-6,93,68,46,36,30,25,56,26,9,30.09,29.98,29.83,10,10,10,17,5,20,0.00,0,,232<br />
2004-7-7,91,74,57,44,37,28,44,27,12,29.87,29.77,29.66,10,10,10,28,7,34,0.00,0,,262<br />
2004-7-8,87,68,51,40,32,25,59,30,11,29.87,29.80,29.74,10,10,10,15,5,24,0.00,0,,235<br />
2004-7-9,86,66,48,45,35,29,54,32,15,30.00,29.82,29.76,10,10,6,24,6,43,0.00,1,Rain,258<br />
2004-7-10,91,69,48,39,30,15,61,29,8,29.94,29.87,29.80,10,10,10,16,5,24,0.00,0,,227<br />
2004-7-11,91,68,46,33,25,20,50,21,8,29.99,29.93,29.86,10,10,10,14,3,26,0.00,0,,182<br />
2004-7-12,96,74,52,36,28,19,52,23,6,29.96,29.86,29.76,10,10,10,13,6,21,0.00,0,,258<br />
2004-7-13,96,72,50,42,34,26,52,24,11,30.02,29.87,29.82,10,10,10,20,5,17,0.00,0,Thunderstorm,170<br />
2004-7-14,97,77,61,55,44,37,53,31,14,30.10,29.93,29.83,10,10,6,23,8,30,0.00,1,Rain-Thunderstorm,190<br />
2004-7-15,93,78,63,49,45,37,54,34,14,29.99,29.94,29.87,10,10,10,23,8,30,0.00,0,,108<br />
2004-7-16,93,75,59,49,46,40,62,37,16,30.09,29.95,29.86,10,10,10,16,6,25,0.00,1,,36<br />
2004-7-17,91,76,62,61,51,46,90,49,21,30.17,29.96,29.86,10,10,10,20,5,23,0.01,2,Rain-Thunderstorm,184<br />
2004-7-18,84,74,63,60,54,47,87,59,28,30.24,30.04,29.95,10,10,9,24,5,32,0.00,4,,234<br />
2004-7-19,91,73,55,55,52,46,83,55,21,30.13,30.02,29.86,10,10,5,28,7,43,0.06,2,Rain,31<br />
2004-7-20,90,71,53,55,50,40,90,53,18,30.08,29.99,29.89,10,10,10,12,5,21,0.00,1,,122<br />
2004-7-21,91,72,54,52,45,33,80,44,16,30.10,29.97,29.90,10,10,8,22,4,32,0.00,0,Rain-Thunderstorm,146<br />
2004-7-22,93,72,51,52,43,35,71,42,13,30.00,29.94,29.84,10,10,10,21,6,29,0.03,0,,47<br />
2004-7-23,91,70,50,51,40,32,86,38,13,30.00,29.92,29.84,10,10,10,17,5,,0.00,0,,56<br />
2004-7-24,95,74,54,40,37,30,55,27,11,30.11,29.97,29.92,10,10,8,29,6,39,0.00,1,Rain,78<br />
2004-7-25,96,80,66,47,38,27,47,25,10,30.10,29.98,29.87,10,10,10,26,7,32,0.00,0,,44<br />
2004-7-26,93,74,55,48,39,28,59,32,10,30.09,29.96,29.87,10,10,7,32,6,45,0.01,1,Rain-Thunderstorm,278<br />
2004-7-27,89,70,52,46,39,32,77,36,14,30.06,29.92,29.83,10,10,10,12,4,24,0.00,0,Rain,60<br />
2004-7-28,93,72,50,40,33,22,61,29,8,29.99,29.91,29.82,10,10,10,16,4,24,0.00,0,,285<br />
2004-7-29,95,74,54,38,30,14,51,24,7,29.91,29.83,29.75,10,10,9,21,4,24,0.00,0,,234<br />
2004-7-30,95,72,52,38,28,19,49,24,7,29.89,29.81,29.72,10,10,10,9,3,16,0.00,0,,297<br />
2004-7-31,93,72,51,35,25,13,43,20,7,29.95,29.81,29.74,10,10,10,16,5,23,0.00,0,,174<br />
2004-8-1,91,76,59,53,40,15,81,33,13,30.17,29.96,29.79,10,9,2,37,9,56,0.01,3,Rain-Thunderstorm,123<br />
2004-8-2,84,70,55,54,46,39,81,42,20,30.03,29.91,29.78,10,10,9,22,6,28,0.01,1,Rain-Thunderstorm,64<br />
2004-8-3,89,70,51,45,31,25,74,28,10,29.98,29.91,29.84,10,10,10,14,5,17,0.00,0,,258<br />
2004-8-4,93,68,45,34,27,18,60,25,8,29.94,29.84,29.72,10,10,10,21,5,31,0.00,0,,217<br />
2004-8-5,88,68,48,36,25,16,50,22,8,29.92,29.86,29.81,10,10,10,18,5,26,0.00,0,,237<br />
2004-8-6,87,66,45,28,21,14,42,21,7,30.02,29.95,29.89,10,10,10,20,5,29,0.00,0,,248<br />
2004-8-7,89,65,43,35,26,20,53,24,10,30.12,30.05,29.99,10,10,10,15,4,22,0.00,0,,345<br />
2004-8-8,93,68,46,35,29,18,59,26,7,30.17,30.08,30.01,10,10,10,13,3,,0.00,0,,23<br />
2004-8-9,95,72,48,30,24,17,46,19,6,30.12,30.04,29.96,10,10,10,9,4,,0.00,0,,47<br />
2004-8-10,97,74,51,29,23,13,38,21,5,30.09,30.01,29.93,10,10,10,10,3,,0.00,0,,132<br />
2004-8-11,96,74,52,33,27,17,45,20,7,30.07,29.99,29.92,10,10,10,14,4,,0.00,0,,166<br />
2004-8-12,98,74,52,36,27,18,47,19,6,30.03,29.94,29.86,10,10,10,12,3,,0.00,0,,46<br />
2004-8-13,95,75,57,44,36,29,44,25,10,30.01,29.94,29.87,10,10,10,23,4,32,0.00,0,,227<br />
2004-8-14,90,76,63,55,44,39,66,35,17,30.11,29.99,29.88,10,10,7,15,4,23,0.03,1,Rain-Thunderstorm,168<br />
2004-8-15,82,70,59,58,50,45,96,54,26,30.14,30.02,29.96,10,10,6,17,7,,0.16,4,Rain-Thunderstorm,231<br />
2004-8-16,77,66,55,57,54,48,96,68,39,30.16,30.08,29.98,10,10,7,14,3,20,0.00,3,Thunderstorm,184<br />
2004-8-17,72,64,57,60,56,53,96,88,61,30.27,30.17,30.05,10,8,2,7,4,,0.36,6,Rain,212<br />
2004-8-18,82,66,51,59,53,46,97,72,28,30.18,30.04,29.92,10,8,2,25,4,36,0.02,2,,265<br />
2004-8-19,82,68,53,54,51,46,93,60,28,30.13,30.01,29.92,10,9,2,16,4,,0.07,1,Rain-Thunderstorm,52<br />
2004-8-20,82,68,57,54,48,39,89,59,24,30.22,30.06,29.97,10,9,4,24,11,31,0.15,4,Rain-Thunderstorm,45<br />
2004-8-21,84,68,52,53,48,36,93,57,18,30.03,29.93,29.83,10,10,10,14,3,18,0.03,0,,212<br />
2004-8-22,80,70,59,49,42,34,56,39,26,29.84,29.74,29.63,10,10,10,21,8,28,0.01,2,,241<br />
2004-8-23,69,61,53,45,40,36,74,49,31,29.88,29.83,29.79,10,10,10,15,7,16,0.01,4,Rain,246<br />
2004-8-24,73,62,52,48,43,37,86,52,28,29.93,29.87,29.83,10,10,10,15,7,23,0.02,3,Rain,237<br />
2004-8-25,81,64,48,42,35,26,74,37,17,29.87,29.81,29.76,10,10,10,26,8,32,0.00,1,,260<br />
2004-8-26,64,54,44,46,40,36,76,59,41,30.20,30.01,29.84,10,10,9,15,6,,0.04,4,Rain,120<br />
2004-8-27,73,55,37,39,32,27,86,48,18,30.27,30.20,30.13,10,10,10,7,2,,0.03,0,,46<br />
2004-8-28,81,60,39,38,31,24,73,40,13,30.19,30.12,30.04,10,10,10,10,3,,0.02,0,,218<br />
2004-8-29,86,64,43,36,32,26,68,35,12,30.14,30.04,29.96,10,10,10,8,3,,0.03,0,,110<br />
2004-8-30,90,67,46,36,30,22,61,30,9,30.11,30.03,29.98,10,10,10,9,4,20,0.01,0,,67<br />
2004-8-31,93,70,46,35,31,24,63,29,8,30.13,30.04,29.94,10,10,10,14,3,,0.01,0,,158<br />
2004-9-1,91,71,52,35,30,23,49,26,9,30.05,29.93,29.83,10,10,10,20,7,26,0.01,0,,231<br />
2004-9-2,78,68,54,39,32,22,46,30,18,29.87,29.79,29.70,10,10,10,22,8,32,0.00,2,,301<br />
2004-9-3,69,57,46,36,25,13,50,32,12,29.96,29.86,29.77,10,10,10,21,10,21,0.01,2,Rain,22<br />
2004-9-4,72,54,36,31,29,26,67,39,22,30.05,30.00,29.95,10,10,10,21,5,20,0.00,2,,258<br />
2004-9-5,80,58,37,33,29,23,73,36,14,30.13,30.07,30.01,10,10,10,18,4,25,0.00,0,,244<br />
2004-9-6,84,62,41,31,27,20,60,33,10,30.18,30.08,30.00,10,10,10,13,3,18,0.01,0,,53<br />
2004-9-7,87,64,42,30,25,20,52,27,9,30.10,30.00,29.91,10,10,10,13,4,20,0.00,0,,16<br />
2004-9-8,89,65,43,29,24,16,56,24,9,30.04,29.95,29.88,10,10,10,18,4,26,0.00,0,,283<br />
2004-9-9,87,64,42,23,20,17,43,23,8,30.04,29.94,29.84,10,10,10,13,5,22,0.01,0,,55<br />
2004-9-10,86,60,37,25,19,13,51,23,7,30.06,29.99,29.92,10,10,10,15,5,23,0.01,0,,294<br />
2004-9-11,90,64,39,33,24,17,50,25,11,30.15,30.02,29.88,10,10,10,16,4,20,0.03,0,,255<br />
2004-9-12,84,64,43,40,30,26,61,32,12,29.89,29.79,29.68,10,10,5,28,6,34,0.00,0,,247<br />
2004-9-13,75,57,39,40,34,27,77,45,20,29.90,29.83,29.74,10,10,10,22,5,26,0.02,0,,270<br />
2004-9-14,66,50,36,34,27,21,76,44,19,30.07,30.00,29.92,10,10,10,13,4,16,0.03,1,,241<br />
2004-9-15,75,54,32,26,23,20,64,34,14,30.12,29.98,29.86,10,10,10,16,4,21,0.04,0,,120<br />
2004-9-16,80,60,41,33,27,24,55,33,15,29.97,29.89,29.81,10,10,10,17,5,22,0.02,0,,187<br />
2004-9-17,86,62,39,30,26,21,55,28,11,29.89,29.73,29.60,10,10,9,20,6,29,0.02,0,,192<br />
2004-9-18,71,58,45,44,36,31,90,50,23,29.76,29.64,29.54,10,10,7,25,9,30,0.03,3,Rain,275<br />
2004-9-19,45,38,32,41,35,32,100,90,68,29.85,29.73,29.64,10,6,0,15,6,,0.72,7,Fog-Rain-Snow,218<br />
2004-9-20,50,40,35,39,36,34,100,85,66,30.26,30.07,29.85,10,9,2,20,8,28,0.26,7,Rain-Thunderstorm,215<br />
2004-9-21,55,44,32,36,31,26,97,70,33,30.37,30.31,30.25,10,10,6,13,4,16,0.05,2,,268<br />
2004-9-22,64,47,30,41,34,28,93,70,36,30.31,30.24,30.16,10,9,1,13,3,22,0.01,0,,202<br />
2004-9-23,75,54,36,41,37,27,93,58,18,30.25,30.16,30.08,10,9,1,12,3,,0.03,0,,107<br />
2004-9-24,78,58,37,39,35,28,89,51,17,30.24,30.16,30.10,10,10,10,10,4,,0.04,0,,116<br />
2004-9-25,80,60,39,39,36,30,86,51,16,30.19,30.10,30.02,10,10,10,6,3,,0.04,0,,92<br />
2004-9-26,79,58,39,40,34,28,83,49,16,30.12,30.03,29.96,10,10,6,7,3,,0.03,0,,51<br />
2004-9-27,82,59,37,37,31,26,82,38,14,30.12,30.00,29.93,10,10,10,12,3,,0.01,0,,69<br />
2004-9-28,80,62,43,38,32,27,71,38,14,30.00,29.92,29.85,10,10,10,16,3,,0.03,2,,52<br />
2004-9-29,57,54,50,48,44,36,89,73,51,30.01,29.89,29.81,10,9,2,15,6,,0.14,7,Rain,211<br />
2004-9-30,66,57,43,48,45,41,93,75,43,29.98,29.89,29.83,10,9,2,22,3,26,0.04,5,Rain-Thunderstorm,290<br />
2004-10-1,73,55,39,47,39,28,93,60,20,30.13,30.06,29.99,10,10,9,7,4,,0.01,2,,55<br />
2004-10-2,73,56,41,42,38,32,86,53,25,30.21,30.15,30.09,10,10,7,16,5,28,0.03,2,Rain-Thunderstorm,315<br />
2004-10-3,73,56,39,40,37,33,89,57,25,30.26,30.19,30.12,10,10,5,10,4,,0.03,0,,32<br />
