
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2012-4-30,74,55,35,47,35,29,93,58,22,29.96,29.86,29.75,10,10,9,32,9,44,0.08,4,Rain,221<br />
2012-5-1,69,55,41,46,34,26,100,61,22,29.91,29.74,29.62,10,10,10,18,6,23,0.00,2,,250<br />
2012-5-2,68,51,33,29,21,13,64,39,13,29.89,29.79,29.73,10,10,10,18,5,26,0.00,0,,234<br />
2012-5-3,68,55,42,32,27,21,58,40,22,29.89,29.78,29.73,10,10,10,29,10,33,0.00,3,,238<br />
2012-5-4,67,51,35,31,25,10,62,37,12,30.13,29.94,29.84,10,10,10,31,12,45,0.00,2,,255<br />
2012-5-5,58,44,29,27,21,16,72,48,23,30.28,30.23,30.14,10,10,10,15,5,23,0.00,1,,307<br />
2012-5-6,65,44,23,22,17,11,74,44,13,30.32,30.25,30.16,10,10,10,20,6,23,0.00,1,,31<br />
2012-5-7,69,47,25,20,12,6,57,33,9,30.29,30.19,30.11,10,10,10,23,7,28,0.00,0,,54<br />
2012-5-8,76,52,27,21,16,13,53,31,9,30.23,30.11,30.00,10,10,10,10,2,13,0.00,0,,175<br />
2012-5-9,82,57,32,27,19,12,56,32,8,30.06,29.92,29.76,10,10,10,16,4,25,0.00,0,,229<br />
2012-5-10,70,54,37,35,19,9,54,32,9,30.01,29.92,29.77,10,10,10,16,7,22,0.00,0,,354<br />
2012-5-11,71,49,27,18,15,10,54,33,11,30.17,30.08,30.02,10,10,10,14,4,20,0.00,0,,316<br />
2012-5-12,76,55,33,21,17,9,61,35,9,30.22,30.16,30.10,10,10,10,17,5,21,0.00,0,,24<br />
2012-5-13,80,57,34,22,16,11,52,30,7,30.27,30.17,30.07,10,10,10,14,4,25,0.00,0,,63<br />
2012-5-14,87,61,35,20,14,10,47,27,6,30.18,29.97,29.80,10,10,10,18,5,28,0.00,0,,70<br />
2012-5-15,86,66,46,28,22,15,42,25,8,29.97,29.85,29.77,10,10,9,29,6,44,0.00,0,,95<br />
2012-5-16,87,63,39,34,29,21,64,37,10,29.93,29.85,29.77,10,10,10,22,6,28,0.00,0,,337<br />
2012-5-17,80,62,43,33,26,14,62,36,10,29.82,29.71,29.57,10,10,10,29,10,38,0.00,1,,267<br />
2012-5-18,66,52,37,40,22,8,76,44,12,30.00,29.85,29.73,10,10,10,18,6,25,T,3,,352<br />
2012-5-19,74,51,28,24,18,13,49,31,13,30.06,30.01,29.96,10,10,10,15,3,21,0.00,0,,209<br />
2012-5-20,83,60,36,30,26,22,64,39,13,30.08,30.01,29.94,10,10,10,18,5,24,0.00,0,,360<br />
2012-5-21,89,66,43,33,29,21,58,35,12,29.99,29.89,29.76,10,10,10,28,10,35,0.00,0,,265<br />
2012-5-22,79,63,46,29,23,18,39,26,13,30.02,29.81,29.70,10,10,10,33,16,49,0.00,0,,264<br />
2012-5-23,62,50,37,27,23,19,45,33,20,29.95,29.82,29.75,10,10,10,24,8,31,0.00,4,,301<br />
2012-5-24,67,50,32,28,20,14,56,35,13,29.85,29.65,29.43,10,10,10,23,7,31,0.00,2,,269<br />
2012-5-25,62,49,35,38,29,21,79,52,24,29.61,29.50,29.43,10,10,7,25,9,32,0.02,4,Rain,269<br />
2012-5-26,48,42,35,40,37,33,92,84,76,29.93,29.70,29.53,10,8,2,25,7,31,0.49,7,Rain-Thunderstorm,233<br />
2012-5-27,60,49,38,39,34,29,92,63,33,30.06,30.02,29.94,10,10,10,18,10,24,0.04,5,Rain,237<br />
2012-5-28,73,54,34,36,31,27,89,54,19,30.08,29.99,29.89,10,10,10,10,4,23,0.00,0,,92<br />
2012-5-29,78,59,39,38,32,24,79,47,15,30.01,29.95,29.91,10,10,10,20,5,25,0.00,0,,258<br />
2012-5-30,81,60,39,35,32,30,65,41,16,30.14,30.05,29.99,10,10,10,16,5,26,0.00,0,,343<br />
2012-5-31,84,65,45,40,36,32,65,43,20,30.14,30.04,29.93,10,10,10,14,3,17,0.00,0,,50<br />
2012-6-1,90,69,47,43,38,33,77,46,14,30.10,29.87,29.69,10,10,10,23,3,45,0.00,0,,89<br />
2012-6-2,90,74,57,41,36,29,51,32,13,29.91,29.72,29.66,10,8,4,24,9,43,0.00,0,,234<br />
2012-6-3,90,73,55,41,36,32,47,30,13,29.94,29.78,29.68,10,10,9,31,9,56,T,0,Rain-Thunderstorm,242<br />
2012-6-4,91,72,52,43,35,23,55,32,9,29.75,29.63,29.41,10,8,1,54,12,72,0.00,1,,230<br />
2012-6-5,53,44,35,39,33,27,79,59,38,30.14,29.93,29.67,10,10,6,36,12,44,0.05,5,Rain,233<br />
2012-6-6,64,47,30,31,23,17,92,55,17,30.17,30.10,30.01,10,10,10,12,3,15,0.00,0,,129<br />
2012-6-7,82,57,31,29,24,21,66,39,12,30.09,29.93,29.75,10,10,10,23,7,29,0.00,0,,230<br />
2012-6-8,81,63,44,40,31,21,54,33,11,29.81,29.70,29.57,10,10,10,38,12,46,0.00,1,,259<br />
2012-6-9,59,46,33,30,20,13,64,41,17,30.15,29.92,29.70,10,10,10,24,8,47,0.00,2,,296<br />
2012-6-10,72,50,27,24,19,14,63,38,12,30.16,30.11,30.06,10,10,10,15,5,25,0.00,0,,7<br />
2012-6-11,80,59,37,30,24,16,59,34,9,30.14,30.06,29.98,10,10,10,15,4,26,0.00,0,,6<br />
2012-6-12,88,66,44,32,25,18,53,31,8,30.04,29.91,29.78,10,10,10,23,6,204,0.00,0,,225<br />
2012-6-13,85,66,47,39,33,25,46,30,14,29.88,29.81,29.72,10,10,10,20,7,26,0.00,0,,311<br />
2012-6-14,88,66,44,32,29,26,62,38,13,29.90,29.79,29.68,10,10,10,18,7,30,0.00,0,,51<br />
2012-6-15,84,67,49,34,30,26,50,33,15,30.04,29.87,29.73,10,10,10,20,7,24,0.00,0,,42<br />
2012-6-16,88,66,43,27,20,13,49,28,6,30.11,30.02,29.95,10,10,10,15,4,20,0.00,0,,347<br />
2012-6-17,95,70,45,33,27,19,39,24,9,29.97,29.82,29.65,10,10,10,33,12,43,0.00,0,,243<br />
2012-6-18,91,71,51,38,25,5,40,22,4,29.82,29.65,29.54,10,10,10,38,14,51,0.00,1,,265<br />
2012-6-19,76,58,39,30,20,12,49,29,9,29.96,29.86,29.78,10,10,10,29,10,36,0.00,0,,306<br />
2012-6-20,81,61,40,25,19,14,39,24,8,30.10,30.00,29.90,10,10,10,15,5,20,0.00,0,,62<br />
2012-6-21,98,70,42,24,20,17,40,23,6,30.07,29.78,29.53,10,10,10,26,8,33,0.00,1,,194<br />
2012-6-22,89,70,51,25,20,15,32,20,7,29.75,29.62,29.49,10,10,7,23,8,29,0.00,0,,233<br />
2012-6-23,88,68,48,30,27,23,42,26,10,29.66,29.59,29.51,10,10,10,18,6,24,0.00,0,,246<br />
2012-6-24,94,72,49,34,24,10,41,24,7,29.75,29.70,29.65,10,10,9,31,13,43,0.00,1,,190<br />
2012-6-25,93,75,56,27,21,13,28,17,5,29.81,29.70,29.56,10,10,10,30,13,41,0.00,0,,223<br />
2012-6-26,76,62,48,26,19,12,35,22,9,29.93,29.86,29.66,10,10,10,18,8,36,0.00,0,,241<br />
2012-6-27,90,65,39,29,21,16,45,26,6,30.02,29.88,29.77,10,10,10,14,3,20,0.00,0,,18<br />
2012-6-28,92,70,48,29,21,15,42,24,6,29.93,29.89,29.86,10,10,10,24,8,31,0.00,0,,265<br />
2012-6-29,92,70,47,29,20,16,37,22,6,30.15,29.93,29.83,10,10,10,18,5,25,0.00,0,,325<br />
2012-6-30,95,71,46,35,28,21,53,30,7,29.92,29.80,29.68,10,10,10,17,5,23,0.00,0,,247<br />
2012-7-1,90,72,54,45,35,25,40,27,14,29.93,29.77,29.71,10,10,10,20,6,25,0.00,0,,256<br />
2012-7-2,96,74,52,43,36,25,66,37,8,29.88,29.76,29.64,10,10,10,17,4,24,0.00,0,,224<br />
2012-7-3,92,73,53,42,36,31,39,27,15,29.98,29.76,29.70,10,10,10,23,9,29,0.00,0,,277<br />
2012-7-4,94,72,49,36,31,26,44,27,10,29.86,29.76,29.66,10,10,10,20,5,28,0.00,0,,250<br />
2012-7-5,87,75,63,51,45,33,67,43,18,30.07,29.85,29.72,10,10,10,30,8,40,T,2,,133<br />
2012-7-6,90,73,56,50,44,36,62,40,18,30.15,30.02,29.94,10,10,10,29,8,35,0.00,1,Thunderstorm,50<br />
2012-7-7,95,76,56,47,38,30,61,36,11,30.10,30.00,29.90,10,10,10,33,6,52,0.00,0,,40<br />
2012-7-8,96,76,56,43,39,35,47,30,12,30.19,30.01,29.93,10,10,10,32,6,41,T,1,Rain-Thunderstorm,61<br />
2012-7-9,100,77,54,42,36,27,55,33,10,30.13,29.96,29.87,10,10,10,24,4,36,0.00,0,,143<br />
2012-7-10,101,78,54,39,32,25,43,26,8,30.06,29.92,29.81,10,10,10,22,5,31,0.00,0,,294<br />
2012-7-11,101,79,56,40,32,25,39,24,8,30.04,29.88,29.80,10,10,9,33,7,32,0.00,0,,252<br />
2012-7-12,102,78,54,44,32,25,35,22,8,29.97,29.84,29.75,10,10,10,33,8,47,0.00,0,Thunderstorm,170<br />
2012-7-13,84,77,70,50,49,46,47,39,31,30.06,29.88,29.82,10,10,10,24,9,36,0.00,3,,189<br />
2012-7-14,86,75,64,52,48,45,60,43,25,30.08,29.90,29.78,10,10,10,21,5,29,0.00,2,Thunderstorm,234<br />
2012-7-15,89,72,54,50,44,36,67,43,18,29.95,29.84,29.77,10,10,10,26,10,36,T,0,,205<br />
2012-7-16,82,67,51,54,47,42,67,47,26,29.95,29.83,29.74,10,10,9,24,9,32,0.02,3,Rain-Thunderstorm,63<br />
2012-7-17,90,70,49,45,31,19,80,45,9,30.00,29.81,29.73,10,10,10,23,11,32,0.00,0,,147<br />
2012-7-18,91,74,57,28,23,18,29,19,9,30.09,29.88,29.81,10,10,10,21,8,33,0.00,0,,165<br />
2012-7-19,94,75,55,53,38,26,67,40,13,30.12,29.96,29.88,10,10,10,25,7,36,0.03,2,Rain-Thunderstorm,124<br />
2012-7-20,93,73,53,50,40,28,77,46,14,30.07,29.99,29.94,10,10,10,23,6,37,0.00,1,,270<br />
2012-7-21,96,75,53,43,36,29,47,30,13,30.11,29.98,29.86,10,10,10,18,5,24,0.00,0,,242<br />
2012-7-22,95,79,63,46,43,39,44,30,15,30.16,29.92,29.84,10,10,4,30,9,41,0.04,0,Rain,146<br />
2012-7-23,90,76,61,57,50,44,78,50,21,30.15,29.98,29.90,10,9,1,29,8,38,0.46,3,Rain-Thunderstorm,236<br />
2012-7-24,89,73,56,56,50,41,86,53,19,30.04,29.95,29.83,10,10,10,23,6,30,0.00,0,,46<br />
2012-7-25,95,74,53,50,41,31,77,44,11,30.00,29.89,29.79,10,10,10,15,5,22,0.00,0,,27<br />
2012-7-26,97,76,54,36,33,27,43,27,11,30.06,29.85,29.75,10,10,10,25,6,44,0.00,0,Thunderstorm,163<br />
2012-7-27,96,75,53,37,27,19,46,26,6,29.87,29.83,29.78,10,10,10,18,5,25,0.00,0,,258<br />
2012-7-28,97,73,48,32,21,10,45,25,4,30.07,29.90,29.82,10,10,10,22,5,31,0.00,0,,170<br />
2012-7-29,96,73,49,28,17,8,39,22,4,30.06,29.95,29.86,10,10,10,12,4,16,0.00,0,,126<br />
2012-7-30,98,73,47,27,20,9,32,19,6,30.16,29.93,29.84,10,10,10,18,6,25,0.00,0,,316<br />
2012-7-31,97,75,53,32,24,16,35,21,6,30.11,29.94,29.86,10,10,9,16,5,23,0.00,0,,248<br />
2012-8-1,95,73,51,30,23,16,36,21,6,30.21,30.00,29.93,10,10,10,22,5,36,0.00,0,,239<br />
2012-8-2,94,71,48,26,19,13,32,19,5,30.20,29.96,29.86,10,10,10,23,7,30,0.00,0,,256<br />
2012-8-3,93,71,49,33,22,12,46,26,6,30.11,29.92,29.83,10,10,10,23,7,35,0.00,0,,299<br />
2012-8-4,95,73,50,36,32,26,52,31,10,29.99,29.92,29.86,10,10,10,13,5,17,0.00,0,,101<br />
2012-8-5,90,72,54,59,48,38,72,46,19,30.24,30.08,29.92,10,10,4,37,8,49,0.04,2,Rain-Thunderstorm,243<br />
2012-8-6,95,72,48,51,43,33,89,51,12,30.25,30.13,30.04,10,10,10,23,3,33,0.00,0,,26<br />
2012-8-7,95,78,60,44,39,33,36,25,14,30.10,30.01,29.94,10,10,10,15,5,20,0.00,0,,102<br />
2012-8-8,89,75,61,55,47,39,56,40,24,30.24,30.07,29.96,10,10,7,21,6,26,0.01,2,Rain-Thunderstorm,64<br />
2012-8-9,99,78,56,51,44,34,72,41,10,30.23,30.00,29.87,10,10,10,16,5,23,0.01,0,Thunderstorm,39<br />
2012-8-10,94,82,69,56,48,39,57,37,17,30.12,29.93,29.78,10,10,8,36,8,43,T,2,Rain-Thunderstorm,202<br />
2012-8-11,95,75,55,52,42,22,77,42,7,30.02,29.93,29.87,10,10,10,16,5,21,0.00,0,,37<br />
2012-8-12,96,76,56,45,42,39,51,33,15,30.03,29.95,29.87,10,10,10,23,5,28,0.00,0,,79<br />
2012-8-13,96,80,64,50,45,39,49,33,16,30.10,29.94,29.85,10,10,10,26,6,44,T,0,,42<br />
2012-8-14,95,76,56,46,38,27,61,35,9,30.17,29.91,29.80,10,9,8,14,3,18,0.00,0,,92<br />
2012-8-15,97,76,54,47,39,31,44,29,13,29.92,29.86,29.77,10,9,5,33,6,39,0.00,0,,229<br />
2012-8-16,95,79,62,51,46,43,60,39,17,30.08,29.94,29.88,10,10,10,23,4,48,T,1,Rain,51<br />
2012-8-17,96,75,53,46,39,28,66,38,10,30.15,29.98,29.89,10,10,10,21,5,25,0.00,0,,37<br />
2012-8-18,97,74,51,37,30,23,46,27,8,30.15,29.93,29.83,10,10,9,23,4,29,0.00,0,,44<br />
2012-8-19,89,74,59,53,42,36,72,45,18,30.05,29.93,29.87,10,10,9,25,6,32,T,3,Rain,50<br />
2012-8-20,91,70,49,51,42,33,83,49,14,30.06,29.96,29.86,10,10,10,16,4,24,0.00,0,,47<br />
2012-8-21,93,77,60,50,39,25,49,30,10,30.05,29.85,29.77,10,10,9,23,9,31,0.00,1,,215<br />
2012-8-22,90,71,52,51,40,30,67,40,13,30.08,29.89,29.81,10,10,9,13,4,15,0.00,0,,253<br />
2012-8-23,91,71,50,51,40,31,72,42,12,29.94,29.85,29.79,10,10,8,16,4,24,0.00,0,,259<br />
2012-8-24,89,70,50,39,31,21,50,31,11,30.02,29.89,29.82,10,9,5,22,7,29,0.00,0,,267<br />
2012-8-25,93,71,49,42,30,19,39,26,13,29.94,29.84,29.73,10,10,10,25,7,35,T,0,,171<br />
2012-8-26,93,78,62,50,42,29,52,34,16,30.03,29.83,29.72,10,10,10,25,11,36,0.00,1,Thunderstorm,179<br />
2012-8-27,92,73,54,29,25,18,33,21,9,30.16,29.96,29.87,10,10,10,24,6,31,0.00,0,,202<br />
2012-8-28,94,70,46,27,21,16,29,18,7,30.17,29.97,29.85,10,10,9,18,6,25,0.00,0,,169<br />
2012-8-29,91,69,46,23,19,13,38,23,7,30.05,29.93,29.84,10,10,8,16,5,20,0.00,0,,241<br />
2012-8-30,89,68,47,47,33,16,44,31,18,30.08,29.87,29.79,10,10,6,28,9,39,0.00,0,,158<br />
2012-8-31,84,70,55,56,50,43,93,59,24,30.12,29.93,29.78,10,9,2,36,7,46,0.26,3,Rain-Thunderstorm,209<br />
2012-9-1,81,66,51,53,48,40,89,56,23,30.06,29.97,29.88,10,10,10,21,5,26,T,0,,261<br />
2012-9-2,85,64,43,44,35,20,89,50,10,30.12,30.03,29.96,10,10,10,15,3,26,0.00,0,,11<br />
2012-9-3,88,66,44,36,30,23,65,38,10,30.16,30.03,29.94,10,10,10,14,2,18,0.00,0,,46<br />
2012-9-4,89,66,43,32,26,18,58,33,7,30.13,30.04,29.98,10,10,9,18,5,24,0.00,0,,312<br />
2012-9-5,89,65,40,33,28,21,62,36,9,30.12,30.00,29.90,10,10,10,18,3,24,0.00,0,,273<br />
2012-9-6,83,66,48,39,32,27,50,32,13,30.18,29.98,29.91,10,10,10,15,4,21,0.00,2,,59<br />
2012-9-7,86,68,49,41,33,26,59,36,13,30.20,30.12,30.06,10,10,9,21,6,25,0.00,0,,55<br />
2012-9-8,89,67,45,33,30,26,49,31,13,30.22,30.09,29.98,10,10,10,14,4,16,0.00,0,,69<br />
2012-9-9,92,74,56,51,41,29,53,37,20,30.07,29.93,29.83,10,10,10,32,11,39,0.01,2,Thunderstorm,176<br />
2012-9-10,86,69,52,50,39,25,72,44,16,30.00,29.89,29.78,10,10,10,21,5,26,0.00,2,,252<br />
2012-9-11,83,64,45,29,24,19,46,28,10,30.07,29.97,29.89,10,10,10,17,4,21,0.00,0,,55<br />
2012-9-12,82,59,35,24,16,9,59,33,6,30.29,30.19,30.09,10,10,7,13,2,22,0.00,0,,79<br />
2012-9-13,87,62,36,16,11,-1,37,21,4,30.40,30.29,30.20,10,10,8,9,3,10,0.00,0,,54<br />
2012-9-14,87,62,36,23,16,11,44,26,7,30.33,30.20,30.10,10,10,8,13,3,16,0.00,0,,40<br />
2012-9-15,86,61,35,27,21,13,37,24,10,30.22,30.12,30.05,10,10,10,20,5,24,0.00,0,,226<br />
2012-9-16,83,63,42,27,23,18,45,28,10,30.23,30.08,30.01,10,10,10,21,6,30,0.00,0,,289<br />
2012-9-17,81,60,39,32,25,21,54,33,12,30.20,30.11,30.05,10,9,5,9,2,17,0.00,0,,70<br />
2012-9-18,84,61,38,25,21,18,44,27,10,30.27,30.14,30.06,10,10,6,18,3,24,0.00,0,,82<br />
2012-9-19,85,63,40,28,21,18,44,27,9,30.28,30.15,30.06,10,9,6,12,3,31,0.00,0,,81<br />
2012-9-20,84,62,40,25,21,18,45,27,9,30.27,30.13,30.05,8,7,5,10,3,20,0.00,0,,80<br />
2012-9-21,86,63,40,25,21,17,48,29,9,30.25,30.08,29.97,10,7,2,10,3,14,0.00,0,,73<br />
2012-9-22,87,65,43,35,28,20,40,26,12,30.15,29.99,29.91,10,10,7,16,5,24,0.00,1,,110<br />
2012-9-23,78,64,50,47,36,31,67,44,20,30.05,29.96,29.91,10,10,10,16,6,21,0.04,3,Rain,357<br />
2012-9-24,68,55,42,48,44,39,89,63,37,30.15,30.04,29.96,10,10,2,21,5,26,0.05,4,Rain-Thunderstorm,13<br />
2012-9-25,73,55,36,43,38,35,93,61,29,30.10,30.03,29.95,10,10,7,9,2,13,0.00,2,,112<br />
2012-9-26,78,59,40,41,38,35,79,52,25,30.14,30.02,29.96,10,10,8,10,2,14,0.00,1,,95<br />
2012-9-27,80,61,42,40,36,30,71,44,17,30.14,30.05,29.98,10,9,5,13,2,16,0.00,0,,98<br />
2012-9-28,83,63,42,37,30,22,62,37,11,30.14,30.02,29.92,10,10,7,14,3,18,0.00,0,,173<br />
2012-9-29,83,62,41,33,29,25,60,37,14,30.19,30.10,30.03,10,10,8,18,4,24,0.00,0,,234<br />
2012-9-30,84,62,40,31,27,21,55,34,12,30.28,30.20,30.13,10,10,9,17,3,22,0.00,0,,246<br />
2012-10-1,83,59,34,32,27,24,59,36,13,30.31,30.18,30.07,10,10,10,14,3,22,0.00,0,,139<br />
2012-10-2,85,62,38,28,24,20,50,30,10,30.13,30.01,29.91,10,10,7,23,6,31,0.00,0,,278<br />
2012-10-3,76,55,33,25,14,2,50,29,7,30.09,30.04,29.95,10,10,9,16,4,22,0.00,0,,223<br />
2012-10-4,74,52,30,19,9,2,32,21,10,30.18,30.09,30.00,10,10,4,25,8,32,0.00,0,,73<br />
2012-10-5,71,49,26,21,13,7,39,25,11,30.23,30.13,30.06,10,10,10,21,4,26,0.00,0,,53<br />
