
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-4-1,55,45,35,39,33,28,100,68,38,30.12,30.08,30.04,10,8,2,14,5,21,0.00,3,,13<br />
2004-4-2,60,48,35,33,27,19,79,50,22,30.15,30.09,30.05,10,10,10,17,9,23,0.00,0,,343<br />
2004-4-3,64,47,30,34,26,21,76,45,20,30.12,30.02,29.94,10,10,10,24,10,32,0.00,0,,305<br />
2004-4-4,54,42,30,27,22,18,73,47,25,30.24,30.18,30.13,10,10,10,13,7,17,0.00,0,,337<br />
2004-4-5,61,46,33,34,29,26,79,54,30,30.23,30.16,30.08,10,10,10,13,5,,0.00,0,,149<br />
2004-4-6,75,60,46,46,38,33,64,48,27,30.06,29.95,29.84,10,10,10,20,12,24,0.00,4,Rain,219<br />
2004-4-7,77,60,46,49,45,41,86,56,29,29.85,29.77,29.68,10,9,4,9,5,,0.00,2,,236<br />
2004-4-8,66,54,45,47,37,34,83,55,33,29.95,29.81,29.65,10,10,6,21,12,28,0.00,0,,313<br />
2004-4-9,63,50,37,40,35,29,93,56,33,30.08,30.03,29.97,10,9,4,9,5,,0.00,1,,78<br />
2004-4-10,55,50,45,38,33,24,66,51,39,30.10,30.08,30.05,10,10,7,10,7,,0.00,6,,350<br />
2004-4-11,55,44,33,29,25,21,82,51,27,30.17,30.12,30.08,10,9,5,18,10,25,0.00,0,,29<br />
2004-4-12,52,43,35,29,24,18,72,51,29,30.15,30.12,30.06,10,10,9,23,16,29,0.00,0,,34<br />
2004-4-13,55,42,30,23,21,18,67,44,24,30.11,30.04,29.98,10,10,10,23,13,33,0.00,0,,349<br />
2004-4-14,70,50,30,30,24,20,67,39,18,30.19,30.12,30.07,10,10,10,10,4,,0.00,0,,238<br />
2004-4-15,73,60,48,39,34,30,54,37,25,30.11,30.04,29.94,10,10,10,26,15,36,0.00,0,,176<br />
2004-4-16,84,68,55,55,48,39,67,48,31,30.01,29.97,29.94,10,10,10,22,15,28,0.00,0,,187<br />
2004-4-17,87,74,62,60,58,55,86,59,39,30.08,30.03,29.96,10,9,5,18,14,23,0.00,0,,191<br />
2004-4-18,87,75,64,56,49,38,70,44,19,30.07,29.99,29.88,10,10,10,29,18,38,0.00,0,,193<br />
2004-4-19,81,67,55,57,48,42,67,46,27,30.13,30.04,29.92,10,10,10,22,16,31,0.00,2,,277<br />
2004-4-20,75,63,53,63,53,43,96,75,55,30.10,29.83,29.57,10,7,2,20,10,29,0.36,6,Rain-Thunderstorm,141<br />
2004-4-21,70,60,50,56,52,44,94,74,47,29.94,29.70,29.56,10,10,3,23,15,29,0.03,3,Rain,263<br />
2004-4-22,54,51,48,50,46,42,96,85,69,30.12,30.02,29.91,10,7,2,17,11,21,0.41,6,Rain,52<br />
2004-4-23,66,54,41,51,45,37,93,77,50,30.20,30.14,30.10,10,8,5,13,9,,0.00,3,,54<br />
2004-4-24,57,54,51,57,51,39,100,86,49,30.21,30.02,29.86,10,4,1,22,10,28,0.82,6,Rain,115<br />
2004-4-25,60,53,46,59,51,44,100,84,63,30.09,29.90,29.81,10,8,1,28,12,33,0.00,6,,231<br />
2004-4-26,64,54,43,44,38,27,97,59,27,30.10,30.07,30.03,10,9,5,20,9,25,0.00,1,,272<br />
2004-4-27,60,50,39,34,30,25,79,50,26,30.15,30.07,29.99,10,10,9,14,9,18,0.00,1,,277<br />
2004-4-28,82,65,48,51,42,32,57,45,28,29.99,29.89,29.80,10,10,10,30,19,39,0.00,0,,181<br />
2004-4-29,71,65,59,59,53,46,100,73,50,30.08,30.02,29.95,10,7,2,17,13,24,0.28,4,Rain,194<br />
2004-4-30,73,64,54,63,59,52,100,88,57,30.03,29.95,29.88,10,6,1,24,6,29,0.42,7,Rain,224<br />
2004-5-1,51,48,46,49,45,39,100,89,66,30.09,30.03,29.96,10,7,2,18,12,24,0.33,8,Rain,18<br />
2004-5-2,55,46,39,45,42,37,100,86,64,30.15,30.06,30.02,10,6,0,22,3,29,0.03,5,Fog-Rain-Thunderstorm,58<br />
2004-5-3,57,48,41,40,36,30,93,66,39,30.26,30.18,30.12,10,9,4,9,5,,0.00,5,,192<br />
2004-5-4,62,54,46,56,48,39,100,80,60,30.12,29.99,29.91,10,9,4,18,11,23,0.07,3,Rain,197<br />
2004-5-5,77,60,43,58,48,39,100,75,29,30.04,29.98,29.90,10,6,0,10,6,,0.00,0,Fog,210<br />
2004-5-6,88,76,63,63,58,55,81,57,37,29.99,29.92,29.88,10,10,10,23,13,26,0.00,0,,207<br />
2004-5-7,82,72,61,64,57,52,78,64,49,30.17,30.09,30.00,10,10,5,18,9,25,0.00,2,,120<br />
2004-5-8,86,70,54,60,55,52,93,57,35,30.10,30.03,29.94,10,10,7,18,10,24,0.00,0,,190<br />
2004-5-9,86,76,66,64,60,56,79,59,40,30.01,29.96,29.91,10,10,8,17,11,29,0.00,0,,209<br />
2004-5-10,82,74,66,67,60,57,84,63,44,30.04,29.99,29.96,10,9,6,21,10,25,0.97,2,Rain-Thunderstorm,204<br />
2004-5-11,84,73,64,65,62,59,93,71,45,30.08,29.99,29.90,10,7,2,18,8,26,0.11,3,Rain-Thunderstorm,176<br />
2004-5-12,81,73,66,67,64,61,93,76,58,29.97,29.94,29.90,10,9,6,20,14,40,0.02,2,Rain,176<br />
2004-5-13,78,70,64,67,66,63,100,89,69,30.00,29.96,29.92,10,6,2,16,8,,0.13,6,Rain,175<br />
2004-5-14,64,58,51,64,55,47,100,92,80,30.25,30.03,29.94,10,6,1,16,7,24,0.74,8,Rain,321<br />
2004-5-15,63,54,46,50,47,44,93,76,56,30.32,30.26,30.22,10,9,5,8,6,,0.00,4,,47<br />
2004-5-16,71,58,46,58,52,45,93,76,54,30.32,30.23,30.13,10,8,6,17,8,18,0.00,1,,141<br />
2004-5-17,82,72,61,63,60,58,94,73,47,30.14,30.09,30.01,10,7,3,15,11,22,0.00,4,Rain,190<br />
2004-5-18,82,72,62,68,65,60,100,83,60,30.11,30.06,30.01,10,9,6,16,9,20,0.02,3,Rain,241<br />
2004-5-19,79,66,55,70,62,55,100,84,66,30.11,30.06,29.97,10,6,1,13,9,,0.00,6,,113<br />
2004-5-20,82,76,71,72,69,67,90,77,67,30.04,29.99,29.95,10,9,7,14,10,17,0.00,4,,215<br />
2004-5-21,88,80,73,71,67,63,91,67,48,30.04,29.96,29.86,10,9,7,20,9,26,0.00,2,,214<br />
2004-5-22,87,78,71,69,65,64,81,65,48,29.87,29.78,29.69,10,10,10,24,14,37,0.00,1,,195<br />
2004-5-23,79,71,64,69,64,56,94,78,68,29.81,29.70,29.65,10,9,3,23,11,40,0.03,4,Rain-Thunderstorm,199<br />
2004-5-24,81,68,55,65,58,52,90,68,42,29.96,29.83,29.73,10,10,9,16,9,25,0.02,2,Rain-Thunderstorm,146<br />
2004-5-25,73,66,60,63,60,55,100,83,68,29.87,29.81,29.70,10,8,0,25,11,32,1.08,5,Fog-Rain-Thunderstorm,276<br />
2004-5-26,71,62,54,59,53,49,97,74,49,30.00,29.82,29.71,10,10,4,12,6,,0.11,4,Rain-Thunderstorm,75<br />
2004-5-27,82,71,60,67,63,57,97,82,52,29.72,29.64,29.57,10,8,2,14,8,,0.06,4,Rain-Thunderstorm,234<br />
2004-5-28,75,66,57,62,57,55,93,72,48,29.93,29.86,29.74,10,10,7,10,6,,0.00,0,,37<br />
2004-5-29,82,68,55,66,58,45,79,64,56,29.94,29.85,29.73,10,10,8,18,13,25,0.00,1,,129<br />
2004-5-30,87,76,66,72,68,64,97,86,59,29.72,29.55,29.42,10,8,0,20,14,30,0.39,5,Fog-Rain-Thunderstorm,161<br />
2004-5-31,75,65,55,64,52,45,87,65,37,29.73,29.61,29.50,10,10,10,24,14,33,0.01,3,Rain,250<br />
2004-6-1,80,68,57,53,48,44,81,53,29,29.80,29.71,29.68,10,10,10,22,11,29,0.00,0,,243<br />
2004-6-2,73,62,53,56,52,49,93,70,51,30.10,29.95,29.81,10,10,10,18,10,28,0.00,3,,294<br />
2004-6-3,77,64,51,55,51,46,100,68,37,30.22,30.19,30.12,10,8,1,14,5,17,0.00,1,Rain,35<br />
2004-6-4,78,65,53,57,49,41,84,56,39,30.23,30.17,30.09,10,10,10,9,5,,0.00,3,,16<br />
2004-6-5,80,70,60,60,56,47,90,64,39,30.08,30.01,29.92,10,10,10,9,3,,0.00,4,,211<br />
2004-6-6,82,74,66,64,59,55,84,63,44,29.96,29.93,29.90,10,9,7,15,9,21,0.00,2,Rain,189<br />
2004-6-7,87,76,66,69,66,63,90,71,53,29.97,29.94,29.91,10,9,4,18,12,26,0.00,1,,175<br />
2004-6-8,91,81,72,70,69,66,91,69,46,30.06,30.02,29.97,10,9,4,16,12,23,0.01,1,,193<br />
2004-6-9,75,72,69,69,66,63,94,83,64,30.16,30.10,30.02,10,9,1,13,8,,0.15,4,Rain,211<br />
2004-6-10,84,76,69,73,70,68,97,88,67,30.02,29.89,29.81,10,6,0,38,8,50,0.79,5,Fog-Rain-Thunderstorm,177<br />
2004-6-11,90,80,71,74,72,69,96,77,63,29.84,29.80,29.78,10,9,7,13,8,,0.04,5,Rain,214<br />
2004-6-12,88,80,71,73,68,61,93,69,41,29.93,29.88,29.84,10,10,6,10,6,,0.00,1,,234<br />
2004-6-13,82,74,66,66,64,62,94,76,51,29.91,29.87,29.83,10,9,2,14,8,18,0.19,2,Rain-Thunderstorm,201<br />
2004-6-14,84,75,66,70,67,63,93,74,53,29.95,29.90,29.86,10,10,10,14,6,18,0.00,0,Rain,235<br />
2004-6-15,80,72,64,71,67,64,100,88,72,30.08,30.00,29.93,10,7,0,23,7,34,1.96,4,Fog-Rain-Thunderstorm,73<br />
2004-6-16,82,76,70,72,70,68,97,86,67,30.02,29.98,29.92,10,7,1,13,6,,0.00,3,Rain,105<br />
2004-6-17,81,76,69,71,69,67,94,83,64,30.08,30.01,29.95,10,9,4,10,6,17,0.00,3,,273<br />
2004-6-18,80,70,62,67,63,56,100,79,60,30.20,30.12,30.07,10,9,2,15,5,22,0.00,2,,337<br />
2004-6-19,71,62,54,58,52,47,90,69,44,30.31,30.25,30.21,10,10,10,13,8,18,0.00,1,,2<br />
2004-6-20,71,60,50,56,47,41,83,63,40,30.22,30.12,29.97,10,10,10,8,4,,0.00,2,Rain,157<br />
2004-6-21,77,66,57,69,61,51,96,79,69,29.97,29.81,29.71,10,9,4,15,7,20,0.01,5,Rain,189<br />
2004-6-22,73,64,54,63,57,48,100,78,43,30.03,29.91,29.81,10,7,1,8,5,,0.00,2,Rain,313<br />
2004-6-23,80,65,51,58,54,48,93,66,43,30.06,30.01,29.95,10,10,10,12,5,,0.00,0,,215<br />
2004-6-24,82,69,55,65,56,45,81,65,50,30.14,30.02,29.94,10,10,10,20,9,20,0.00,0,,316<br />
2004-6-25,71,60,51,54,51,47,94,78,49,30.20,30.14,30.08,10,8,2,14,9,,0.40,5,Rain-Thunderstorm,8<br />
2004-6-26,75,62,48,57,51,46,97,68,37,30.20,30.16,30.12,10,9,5,10,4,,0.00,0,,258<br />
2004-6-27,75,64,54,64,57,51,93,74,48,30.19,30.15,30.10,10,10,8,7,2,,0.01,2,Rain,248<br />
2004-6-28,75,66,55,63,59,53,97,76,46,30.19,30.13,30.09,10,8,2,12,4,,0.00,4,,313<br />
2004-6-29,79,64,51,58,54,49,96,69,42,30.22,30.18,30.14,10,10,7,7,2,,0.00,0,,264<br />
2004-6-30,82,66,51,61,55,50,100,69,37,30.19,30.13,30.04,10,8,1,6,1,,0.00,0,,37<br />
2004-7-1,84,74,64,68,64,60,87,70,51,30.09,30.05,30.01,10,8,5,9,3,,0.00,2,,153<br />
2004-7-2,84,76,69,70,68,66,93,75,58,30.05,29.97,29.86,10,8,2,16,8,20,0.01,4,Rain-Thunderstorm,140<br />
2004-7-3,78,73,69,72,70,68,100,91,76,29.89,29.75,29.63,10,7,0,16,10,21,0.59,6,Fog-Rain-Thunderstorm,160<br />
2004-7-4,84,75,66,71,68,66,97,84,58,29.86,29.77,29.69,10,8,1,10,7,18,0.18,2,Rain,252<br />
2004-7-5,84,73,64,72,66,63,100,85,56,30.06,29.91,29.84,10,6,0,18,3,28,0.01,0,Fog-Rain-Thunderstorm,196<br />
2004-7-6,82,73,64,71,66,63,100,86,69,30.02,29.91,29.80,10,8,0,26,8,40,0.54,3,Fog-Rain-Thunderstorm,229<br />
2004-7-7,75,68,61,64,60,57,93,77,55,29.93,29.90,29.87,10,10,10,14,8,22,0.00,2,,286<br />
2004-7-8,78,69,61,68,63,59,93,84,69,30.00,29.95,29.89,10,9,4,10,4,,0.12,6,Rain,79<br />
2004-7-9,87,78,68,74,69,66,100,83,59,30.07,29.99,29.94,10,8,1,16,7,29,0.30,4,Rain-Thunderstorm,112<br />
2004-7-10,72,78,69,75,70,67,100,88,63,30.11,30.07,30.03,10,6,0,22,9,24,2.46,5,Rain-Thunderstorm,122<br />
2004-7-11,88,78,68,76,70,66,100,89,67,30.05,29.99,29.91,15,6,1,17,4,32,0.27,2,Rain-Thunderstorm,251<br />
2004-7-12,88,78,69,77,72,68,97,84,67,29.99,29.96,29.91,10,9,2,10,6,,0.07,3,Rain,267<br />
2004-7-13,91,80,69,79,72,68,100,88,65,29.96,29.92,29.79,10,4,0,15,2,21,0.00,3,Fog,245<br />
2004-7-14,82,72,63,65,62,60,90,71,52,29.94,29.90,29.85,10,10,10,13,7,18,0.00,1,,307<br />
2004-7-15,84,72,61,67,63,60,97,76,49,29.97,29.93,29.88,10,9,6,7,4,,0.00,1,,280<br />
2004-7-16,84,73,62,70,65,60,97,75,53,29.90,29.85,29.78,10,9,6,8,2,,0.00,1,Rain,247<br />
2004-7-17,78,71,64,66,64,62,100,84,62,29.96,29.89,29.81,9,6,2,16,8,18,0.00,3,,4<br />
2004-7-18,82,71,60,66,62,59,94,77,51,30.00,29.96,29.92,10,7,2,9,5,,0.00,1,,353<br />
2004-7-19,82,70,59,66,61,57,96,80,52,29.96,29.92,29.85,10,6,1,10,2,,0.00,1,,225<br />
2004-7-20,86,78,69,73,68,63,84,74,65,29.89,29.86,29.84,10,7,5,10,7,20,0.00,2,,176<br />
2004-7-21,90,81,72,78,74,69,93,79,65,29.88,29.85,29.82,9,6,3,10,7,,0.00,0,,214<br />
2004-7-22,86,78,72,77,73,68,94,81,69,29.97,29.89,29.84,10,7,3,14,6,,0.00,1,Rain,281<br />
2004-7-23,82,74,64,70,64,51,97,76,60,30.21,30.07,29.96,10,9,5,15,7,,0.00,1,,35<br />
2004-7-24,73,66,59,59,54,50,83,70,51,30.28,30.25,30.20,10,10,10,16,10,,0.03,2,Rain,55<br />
2004-7-25,73,66,59,57,55,53,90,69,49,30.28,30.24,30.19,10,10,10,18,10,21,0.00,3,,56<br />
2004-7-26,78,66,57,59,56,55,93,72,48,30.19,30.15,30.10,10,10,10,13,5,18,0.00,4,,24<br />
2004-7-27,81,65,51,62,55,51,100,73,39,30.14,30.10,30.05,10,8,2,7,2,,0.00,0,,286<br />
2004-7-28,82,68,54,61,57,51,93,69,43,30.11,30.05,30.01,10,10,7,10,2,,0.00,1,,181<br />
2004-7-29,81,72,64,67,63,60,90,74,52,30.01,29.97,29.92,10,7,4,7,2,,0.00,1,Rain,199<br />
2004-7-30,70,66,62,67,64,60,100,92,83,29.96,29.90,29.84,6,2,1,9,4,,0.55,8,Rain,104<br />
2004-7-31,84,73,62,70,65,62,100,85,51,30.04,29.95,29.89,10,5,0,9,4,,0.00,5,Fog,244<br />
2004-8-1,87,74,62,70,67,60,96,75,53,30.10,30.04,29.98,10,8,4,9,2,,0.00,0,,218<br />
2004-8-2,84,74,64,71,66,64,100,83,53,30.06,29.97,29.82,10,5,0,30,4,25,0.00,1,Fog-Rain,215<br />
2004-8-3,91,78,66,77,72,64,93,78,61,29.95,29.87,29.78,10,7,3,14,4,,0.00,0,,178<br />
2004-8-4,84,76,68,77,69,55,90,76,57,29.96,29.82,29.70,10,8,4,17,10,24,0.05,5,Rain-Thunderstorm,334<br />
2004-8-5,77,67,57,58,53,45,90,61,33,30.15,30.08,29.96,10,10,10,17,11,31,0.00,1,,23<br />
2004-8-6,77,63,51,56,50,45,90,62,36,30.21,30.15,30.11,10,10,10,10,7,,0.00,0,,41<br />
2004-8-7,79,64,50,56,52,48,93,66,42,30.15,30.10,30.04,10,10,10,7,3,,0.00,1,,131<br />
2004-8-8,82,70,57,60,56,53,87,64,39,30.14,30.10,30.05,10,10,10,10,5,,0.00,0,,192<br />
2004-8-9,86,75,64,70,65,59,94,75,55,30.07,30.02,29.96,10,8,1,12,6,16,0.09,2,Rain-Thunderstorm,228<br />
2004-8-10,72,64,54,64,56,52,93,75,56,30.04,30.01,29.98,10,10,10,15,7,18,0.00,3,,284<br />
2004-8-11,69,60,48,53,48,44,93,70,43,30.05,30.02,30.00,10,10,10,16,7,22,0.00,2,,274<br />
2004-8-12,64,54,44,51,47,43,100,76,52,30.12,30.08,30.04,10,10,9,12,4,18,0.00,5,Rain,312<br />
2004-8-13,73,59,45,56,48,43,96,69,34,30.16,30.14,30.10,10,10,10,8,4,,0.00,4,,287<br />
2004-8-14,77,64,52,55,50,46,93,69,38,30.27,30.21,30.16,10,10,9,8,2,,0.00,4,,324<br />
2004-8-15,78,62,46,54,48,44,93,67,31,30.34,30.29,30.26,10,8,2,8,1,,0.00,0,,52<br />
2004-8-16,80,63,46,54,49,45,93,62,35,30.29,30.21,30.10,10,9,2,12,3,,0.00,1,,186<br />
2004-8-17,84,74,64,68,62,52,94,70,54,30.09,29.98,29.89,10,9,2,14,9,26,0.21,3,Rain-Thunderstorm,204<br />
2004-8-18,89,74,62,70,65,62,100,83,53,29.90,29.87,29.77,10,5,0,12,3,,0.00,1,Fog,243<br />
2004-8-19,70,67,62,66,61,57,94,82,64,30.04,29.99,29.88,10,9,4,14,4,,0.02,5,,340<br />
2004-8-20,69,62,55,61,58,54,97,89,70,30.01,29.98,29.95,10,7,2,14,6,,0.35,6,Fog-Rain,20<br />
2004-8-21,80,64,50,61,54,48,100,83,46,30.10,30.04,30.01,10,6,0,7,2,,0.00,0,Fog,267<br />
2004-8-22,84,69,54,63,58,53,97,72,41,30.03,29.98,29.89,10,8,1,13,4,,0.00,0,,191<br />
2004-8-23,86,76,66,70,66,63,93,77,55,29.95,29.92,29.88,10,8,4,13,7,29,0.00,3,Thunderstorm,182<br />
2004-8-24,82,75,68,70,67,64,94,85,65,29.94,29.89,29.79,10,9,2,15,8,18,0.25,5,Rain,174<br />
2004-8-25,73,70,66,70,67,62,94,89,78,30.01,29.92,29.83,10,7,0,17,9,22,1.02,6,Fog-Rain-Thunderstorm,159<br />
2004-8-26,88,78,69,76,71,66,94,83,65,29.93,29.88,29.84,10,9,6,18,12,28,0.01,4,Rain-Thunderstorm,171<br />
2004-8-27,89,80,71,76,72,68,94,86,63,30.04,29.95,29.87,10,6,1,18,8,26,0.42,5,Rain-Thunderstorm,165<br />
2004-8-28,86,75,64,70,66,61,100,85,46,30.01,29.95,29.86,10,6,0,15,5,20,0.15,6,Fog-Rain-Thunderstorm,307<br />
2004-8-29,75,66,57,60,57,55,94,80,51,30.08,30.03,29.95,10,10,5,15,9,,0.01,6,Fog,359<br />
2004-8-30,81,66,51,63,55,48,96,79,50,30.14,30.12,30.08,10,7,1,8,1,,0.00,0,Fog,357<br />
2004-8-31,84,70,57,63,57,51,97,68,34,30.23,30.19,30.15,10,9,4,7,2,,0.00,1,Fog,3<br />
2004-9-1,86,70,57,63,58,53,94,71,34,30.25,30.20,30.14,10,10,10,7,1,,0.00,0,,53<br />
2004-9-2,84,72,61,62,60,58,93,69,41,30.17,30.10,30.02,10,8,4,10,4,,0.00,0,,113<br />
2004-9-3,87,72,60,64,61,58,100,74,40,30.09,30.05,30.02,9,5,0,6,2,,0.00,3,Fog,156<br />
2004-9-4,87,74,62,68,63,60,94,81,46,30.14,30.09,30.04,8,3,0,8,1,,0.00,0,Fog,161<br />
2004-9-5,88,76,66,68,65,62,90,69,43,30.07,30.00,29.90,9,6,3,15,6,23,0.00,1,,162<br />
2004-9-6,82,73,62,67,63,56,84,71,47,30.02,29.91,29.85,10,8,3,15,10,18,0.00,3,,250<br />
2004-9-7,78,66,55,54,50,46,90,62,33,30.12,30.08,30.03,10,10,10,16,7,22,0.00,0,,1<br />
2004-9-8,78,65,53,57,52,50,93,68,42,30.11,30.08,30.04,10,10,4,20,10,28,0.00,0,,11<br />
2004-9-9,81,65,50,57,53,47,89,69,38,30.16,30.12,30.09,10,10,10,8,4,,0.00,0,,357<br />
2004-9-10,84,70,55,56,53,50,89,63,30,30.24,30.18,30.14,10,10,10,9,4,,0.00,0,,119<br />
2004-9-11,82,68,55,61,56,52,90,68,37,30.19,30.14,30.09,10,9,5,7,2,,0.00,0,,78<br />
2004-9-12,86,70,55,61,55,50,94,66,30,30.17,30.11,30.04,10,7,2,9,3,,0.00,0,,132<br />
2004-9-13,88,74,62,64,62,56,90,66,37,30.10,30.03,29.97,10,8,3,16,8,21,0.00,1,,162<br />
2004-9-14,84,74,66,72,66,63,90,77,60,30.02,29.97,29.91,10,8,1,14,9,29,0.08,2,Rain,172<br />
2004-9-15,84,75,68,70,66,64,91,73,54,29.94,29.90,29.82,10,9,6,18,13,29,0.10,3,Rain-Thunderstorm,188<br />
2004-9-16,80,70,59,70,61,51,96,74,38,30.04,29.96,29.91,10,8,2,14,8,17,0.06,3,Rain,329<br />
2004-9-17,80,66,52,52,48,45,93,60,30,30.09,30.03,29.97,10,9,3,16,9,,0.00,0,,40<br />
2004-9-18,82,68,55,51,47,41,80,55,24,30.22,30.16,30.09,10,10,10,10,7,,0.00,0,,130<br />
2004-9-19,84,70,55,50,45,39,77,48,21,30.33,30.26,30.21,10,10,10,14,8,18,0.00,0,,125<br />
2004-9-20,82,65,48,49,46,42,86,52,25,30.27,30.20,30.13,10,10,10,15,8,,0.00,0,,144<br />
2004-9-21,84,65,48,50,46,41,86,52,24,30.26,30.21,30.16,10,10,10,13,7,18,0.00,0,,172<br />
2004-9-22,84,66,48,54,50,45,90,58,26,30.30,30.22,30.16,10,10,6,12,3,,0.00,0,,133<br />
2004-9-23,86,72,60,58,55,52,78,56,35,30.20,30.14,30.09,10,10,9,14,8,17,0.00,2,,178<br />
2004-9-24,82,69,55,59,52,43,84,57,26,30.17,30.14,30.11,10,10,5,9,6,,0.00,2,,247<br />
2004-9-25,82,66,50,51,48,46,86,61,29,30.27,30.21,30.17,10,10,10,12,3,,0.00,0,,42<br />
2004-9-26,78,62,48,51,45,41,90,59,28,30.26,30.19,30.12,10,10,10,10,6,,0.00,0,,45<br />
2004-9-27,78,60,43,51,44,40,90,61,25,30.13,30.07,30.00,10,10,6,14,4,,0.00,0,,24<br />
2004-9-28,73,60,46,52,44,39,86,61,30,30.19,30.11,30.01,10,10,7,23,7,28,0.00,1,,14<br />
2004-9-29,71,55,39,47,42,36,89,68,36,30.20,30.14,30.08,10,10,10,7,4,,0.00,1,,316<br />
2004-9-30,75,57,39,46,41,37,93,58,26,30.15,30.08,30.03,10,10,10,7,4,,0.00,0,,137<br />
