
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2008-3-14,41,33,24,32,28,23,100,80,59,29.96,29.89,29.82,10,4,0,24,6,29,0.11,7,Fog-Snow,238<br />
2008-3-15,39,31,22,27,23,15,92,66,40,29.93,29.83,29.78,10,6,0,15,6,18,0.04,6,Fog-Snow,236<br />
2008-3-16,39,30,20,20,17,15,88,64,40,30.20,30.03,29.90,10,10,10,22,9,30,0.00,4,,359<br />
2008-3-17,44,32,19,25,19,14,84,59,33,30.26,30.23,30.20,10,10,10,18,7,24,0.00,4,,248<br />
2008-3-18,56,43,30,30,27,24,78,55,32,30.28,30.20,30.13,10,10,10,17,5,23,0.00,4,,241<br />
2008-3-19,63,45,27,36,28,24,85,55,25,30.14,29.99,29.86,10,10,7,25,8,33,0.04,3,Rain,259<br />
2008-3-20,51,40,28,34,27,17,92,60,27,30.20,30.06,29.94,10,10,10,24,7,30,0.00,5,,254<br />
2008-3-21,51,39,26,24,19,12,81,51,21,30.47,30.34,30.20,10,10,10,18,7,25,0.00,0,,271<br />
2008-3-22,53,36,19,22,16,8,92,55,17,30.53,30.46,30.39,10,10,10,10,3,13,0.00,0,,60<br />
2008-3-23,63,42,21,20,17,10,81,48,14,30.40,30.27,30.13,10,10,10,17,3,23,0.00,0,,201<br />
2008-3-24,64,44,24,26,20,17,81,49,17,30.14,30.05,29.97,10,10,10,26,6,32,0.00,1,,257<br />
2008-3-25,64,49,34,32,25,19,82,51,20,30.02,29.94,29.88,10,10,10,31,10,40,0.00,4,,235<br />
2008-3-26,58,45,32,27,20,13,64,41,18,29.96,29.90,29.82,10,10,10,36,14,44,T,1,,262<br />
2008-3-27,43,34,25,25,11,3,66,44,21,30.24,30.14,30.00,10,10,10,23,7,26,T,3,,336<br />
2008-3-28,58,41,24,28,19,9,63,45,26,30.10,29.86,29.68,10,10,10,26,7,36,T,5,,213<br />
2008-3-29,44,37,29,32,20,12,76,57,38,29.99,29.87,29.68,10,10,4,25,8,31,0.01,6,Snow,19<br />
2008-3-30,44,35,25,34,27,14,92,67,41,30.06,29.83,29.76,10,5,0,29,8,37,0.09,7,Fog-Snow,332<br />
2008-3-31,39,28,17,14,6,-3,67,43,19,30.28,30.21,30.07,10,10,10,15,5,22,0.00,1,,284<br />
2008-4-1,44,30,16,26,17,9,88,57,25,30.22,30.13,30.06,10,10,10,21,3,24,0.00,3,,244<br />
2008-4-2,56,41,25,25,18,10,88,52,16,30.07,30.01,29.92,10,10,10,20,6,25,0.00,1,,342<br />
2008-4-3,55,38,20,19,14,6,84,50,15,30.23,30.17,30.08,10,10,10,16,3,21,0.00,0,,336<br />
2008-4-4,62,42,21,18,15,7,84,48,12,30.19,30.01,29.83,10,10,10,29,8,38,0.00,1,,235<br />
2008-4-5,51,37,22,22,15,11,74,48,21,29.90,29.85,29.81,10,10,10,22,7,29,0.00,6,,269<br />
2008-4-6,53,43,33,36,27,17,96,61,26,29.94,29.88,29.82,10,9,1,22,7,29,T,6,Snow,240<br />
2008-4-7,48,38,27,30,23,4,92,55,18,30.07,30.01,29.92,10,7,0,24,7,29,0.05,5,Fog-Snow,239<br />
2008-4-8,45,33,20,32,27,17,92,69,45,30.04,29.84,29.76,10,8,1,28,3,32,T,6,Snow,215<br />
2008-4-9,43,35,27,28,21,15,85,60,34,30.03,29.89,29.79,10,10,5,23,8,33,0.01,6,Snow,299<br />
2008-4-10,48,38,28,26,20,14,75,51,26,30.32,30.17,30.02,10,10,10,20,6,31,0.00,6,,284<br />
2008-4-11,57,37,17,21,17,11,84,50,16,30.47,30.42,30.35,10,10,10,13,4,15,0.00,0,,60<br />
2008-4-12,67,45,23,25,22,18,81,50,19,30.46,30.37,30.27,10,10,10,9,3,13,0.00,0,,73<br />
2008-4-13,76,53,29,28,21,10,85,47,9,30.32,30.16,29.98,10,10,10,16,3,23,0.00,0,,72<br />
2008-4-14,80,59,37,23,15,5,52,29,6,29.96,29.70,29.51,10,6,1,33,15,61,0.00,1,,236<br />
2008-4-15,45,32,19,25,16,1,62,40,18,30.16,29.92,29.63,10,8,2,30,11,39,0.01,4,Snow,285<br />
2008-4-16,47,32,16,16,11,9,74,49,23,30.28,30.22,30.17,10,10,10,17,7,22,0.00,2,,324<br />
2008-4-17,64,41,18,23,16,12,77,46,14,30.33,30.19,30.02,10,10,10,14,3,18,0.00,0,,237<br />
2008-4-18,71,48,25,22,16,9,69,40,10,30.01,29.85,29.65,10,10,10,26,9,37,0.00,0,,229<br />
2008-4-19,66,47,28,24,11,-15,51,28,5,29.62,29.52,29.39,10,8,2,40,14,48,0.00,0,,251<br />
2008-4-20,37,27,17,25,18,2,81,51,21,30.08,29.84,29.55,10,5,0,35,15,41,0.03,6,Fog-Snow,256<br />
2008-4-21,52,32,12,13,7,0,84,48,12,30.11,30.05,29.98,10,10,10,24,6,31,0.00,1,,240<br />
2008-4-22,63,44,25,30,19,11,60,40,20,30.05,29.91,29.75,10,10,10,20,4,24,T,4,,305<br />
2008-4-23,60,47,34,37,27,14,92,57,21,29.92,29.80,29.70,10,10,7,28,11,35,0.04,5,Rain,247<br />
2008-4-24,49,37,24,27,20,13,78,51,23,30.28,30.16,29.96,10,10,9,25,9,32,0.01,4,Snow,254<br />
2008-4-25,59,40,20,18,14,9,84,49,14,30.29,30.23,30.17,10,10,10,28,8,33,0.00,0,,280<br />
2008-4-26,64,45,26,16,8,-6,58,32,6,30.37,30.33,30.27,10,10,10,13,4,20,0.00,0,,66<br />
2008-4-27,73,49,24,17,9,2,55,31,7,30.39,30.26,30.11,10,10,10,12,3,20,0.00,0,,43<br />
2008-4-28,79,55,31,23,17,9,52,30,8,30.13,29.99,29.81,10,10,10,20,7,25,0.00,0,,214<br />
2008-4-29,75,56,36,26,16,4,59,33,7,29.82,29.66,29.51,10,8,1,36,14,46,0.00,0,,273<br />
2008-4-30,41,32,23,30,22,13,68,51,33,30.06,29.87,29.67,10,7,1,28,11,33,T,7,Snow,278<br />
2008-5-1,49,35,21,18,11,4,77,47,16,30.20,30.14,30.07,10,10,10,21,6,33,0.00,1,,325<br />
2008-5-2,60,39,18,11,10,8,60,55,49,30.24,30.23,30.22,10,10,10,8,3,13,0.00,0,,75<br />
2008-5-3,63,49,35,,,,,,,,,,,,,18,3,24,0.01,,,<br />
2008-5-4,69,50,30,,,,,,,,,,,,,33,5,44,T,,,<br />
2008-5-5,76,55,34,33,23,15,70,41,11,29.97,29.87,29.82,10,10,10,14,4,22,0.00,1,,289<br />
2008-5-6,76,56,35,34,26,20,69,41,13,29.90,29.81,29.73,10,10,10,24,6,32,T,1,,252<br />
2008-5-7,59,47,35,45,39,33,86,63,40,29.95,29.87,29.77,10,9,2,29,6,35,0.08,5,Rain,276<br />
2008-5-8,63,47,31,36,26,18,92,55,17,29.99,29.90,29.79,10,10,10,20,6,25,0.00,2,,234<br />
2008-5-9,62,49,36,37,28,19,82,52,22,30.05,29.89,29.77,10,10,9,23,9,31,0.02,5,Rain,297<br />
2008-5-10,68,49,29,26,17,6,72,41,10,30.18,30.06,29.93,10,10,10,9,3,14,0.00,0,,57<br />
2008-5-11,76,56,36,34,27,15,73,42,11,29.92,29.80,29.60,10,9,2,40,12,46,T,2,,276<br />
2008-5-12,55,43,30,33,20,10,92,55,18,30.09,29.94,29.84,10,10,10,26,6,31,T,2,,7<br />
2008-5-13,67,45,22,32,16,11,81,47,12,30.19,30.11,30.04,10,10,10,24,6,30,0.00,1,,260<br />
2008-5-14,70,61,51,39,38,36,59,45,31,30.23,30.17,30.09,10,10,7,25,11,32,0.00,3,,357<br />
2008-5-15,77,62,46,40,35,30,71,46,20,30.26,30.21,30.15,10,10,10,21,10,26,0.00,2,,52<br />
2008-5-16,83,62,40,35,32,26,73,43,13,30.30,30.22,30.13,10,10,10,10,2,15,0.00,0,,118<br />
2008-5-17,90,68,46,36,30,17,65,36,7,30.22,30.13,30.02,10,10,10,15,4,20,0.00,0,,38<br />
2008-5-18,91,66,41,31,29,26,62,36,10,30.09,29.99,29.87,10,10,10,25,7,40,0.00,0,,301<br />
2008-5-19,90,68,45,38,32,24,61,35,9,29.99,29.93,29.86,10,10,10,20,5,28,0.00,0,,34<br />
2008-5-20,86,65,44,37,30,10,76,42,7,29.90,29.73,29.55,10,9,2,38,11,44,0.01,1,,276<br />
2008-5-21,51,45,39,38,29,22,82,56,30,29.82,29.75,29.66,10,10,8,30,13,37,T,4,,310<br />
2008-5-22,52,46,39,38,32,26,92,67,42,29.63,29.49,29.42,10,10,8,21,9,24,0.06,7,Rain,278<br />
2008-5-23,62,50,37,38,34,27,92,60,27,29.68,29.51,29.42,10,10,8,22,5,28,0.07,5,Rain,209<br />
2008-5-24,64,52,39,37,33,24,79,51,23,29.87,29.77,29.69,10,10,10,20,7,26,T,4,Rain,233<br />
2008-5-25,67,52,37,40,33,25,85,54,22,29.86,29.76,29.66,10,10,10,20,5,25,0.00,4,,154<br />
2008-5-26,58,51,44,45,42,39,93,72,51,29.90,29.78,29.67,10,8,2,23,4,28,0.50,6,Rain,241<br />
2008-5-27,66,54,41,45,41,33,93,61,29,29.95,29.89,29.80,10,10,8,24,5,30,0.09,5,Rain-Thunderstorm,234<br />
2008-5-28,59,49,39,44,41,37,96,74,51,29.99,29.93,29.85,10,8,0,24,5,32,0.18,3,Fog-Rain-Thunderstorm,224<br />
2008-5-29,63,51,39,43,39,33,96,66,36,30.08,30.01,29.94,10,10,7,21,5,26,0.11,5,Rain-Thunderstorm,217<br />
2008-5-30,70,57,43,41,34,25,89,54,18,30.11,30.03,29.98,10,10,10,14,4,20,0.00,2,,91<br />
2008-5-31,78,63,47,41,33,22,71,42,13,29.96,29.91,29.83,10,10,10,18,8,26,0.00,1,,334<br />
2008-6-1,73,60,46,53,45,39,86,59,31,30.07,29.94,29.88,10,9,2,29,5,38,0.14,2,Rain-Thunderstorm,45<br />
2008-6-2,75,58,40,46,37,22,100,58,16,30.05,29.96,29.85,10,7,0,24,5,31,0.00,2,Fog,255<br />
2008-6-3,70,57,43,46,38,29,74,51,27,29.88,29.78,29.68,10,9,2,40,7,63,0.04,4,Rain-Thunderstorm,256<br />
2008-6-4,54,44,34,43,36,30,89,67,45,29.89,29.71,29.60,10,9,1,29,10,38,0.39,7,Rain,322<br />
2008-6-5,64,49,33,39,33,29,89,58,27,29.94,29.88,29.77,10,10,10,18,7,26,0.00,1,,229<br />
2008-6-6,66,57,48,41,27,12,77,45,13,29.82,29.77,29.72,10,10,10,28,12,37,T,4,,283<br />
2008-6-7,61,49,36,30,24,18,76,48,19,30.09,29.96,29.84,10,10,10,22,7,26,0.00,2,,343<br />
2008-6-8,68,50,32,31,25,15,85,50,14,30.14,30.09,30.04,10,10,10,14,4,22,0.00,0,,226<br />
2008-6-9,81,60,38,38,29,23,64,39,13,30.04,29.91,29.70,10,10,8,25,7,31,0.00,0,,251<br />
2008-6-10,65,55,44,44,23,3,71,40,9,29.95,29.79,29.69,10,10,9,30,15,40,T,1,,278<br />
2008-6-11,65,51,37,28,24,17,64,41,17,30.06,30.01,29.95,10,10,10,24,7,30,0.00,2,,271<br />
2008-6-12,71,53,34,28,24,17,75,45,14,30.17,30.10,30.01,10,10,10,18,5,24,0.00,1,,338<br />
2008-6-13,81,58,34,30,25,16,76,43,9,30.21,30.10,29.99,10,10,10,15,3,21,0.00,0,,21<br />
2008-6-14,88,65,41,33,26,21,62,36,9,30.06,29.97,29.87,10,10,10,21,6,28,0.00,0,,256<br />
2008-6-15,86,66,45,35,29,19,60,35,9,29.97,29.91,29.84,10,10,10,21,5,25,0.00,0,,254<br />
2008-6-16,89,65,41,34,25,9,65,35,5,30.05,29.92,29.87,10,10,10,20,5,29,0.00,0,,242<br />
2008-6-17,88,66,44,33,20,4,49,27,4,30.03,29.98,29.93,10,10,10,22,7,26,0.00,0,,257<br />
2008-6-18,83,64,45,32,21,10,49,28,6,30.20,30.03,29.96,10,10,7,23,7,29,0.00,0,,247<br />
2008-6-19,84,62,41,29,23,14,60,25,8,30.13,30.07,30.01,10,10,10,15,3,25,0.00,0,,244<br />
2008-6-20,90,66,42,31,25,16,58,33,7,30.14,30.06,29.99,10,10,9,12,3,15,0.00,0,,112<br />
2008-6-21,93,69,44,41,27,20,62,35,7,30.09,30.02,29.92,10,10,7,28,7,36,0.00,0,,273<br />
2008-6-22,88,70,51,43,36,24,66,39,11,30.06,29.96,29.87,10,10,10,23,7,29,0.00,0,,247<br />
2008-6-23,88,69,49,38,29,14,52,30,7,30.01,29.93,29.84,10,10,10,21,5,26,0.00,0,,301<br />
2008-6-24,90,68,45,34,28,20,60,34,8,30.00,29.90,29.81,10,10,10,18,4,24,0.00,0,,54<br />
2008-6-25,92,71,49,39,32,22,66,37,8,29.91,29.83,29.74,10,10,9,21,5,28,0.00,0,,282<br />
2008-6-26,89,69,48,38,34,28,59,36,12,29.93,29.87,29.83,10,9,6,23,8,28,0.00,0,,342<br />
2008-6-27,89,68,46,39,34,26,61,36,11,30.01,29.96,29.90,10,10,10,12,4,16,0.00,0,,114<br />
2008-6-28,94,72,50,39,32,19,59,33,7,30.04,29.98,29.91,10,10,10,14,3,20,0.00,0,,70<br />
2008-6-29,97,74,51,40,31,18,63,35,6,30.06,29.98,29.90,10,10,8,28,5,38,0.00,0,,98<br />
2008-6-30,92,74,55,43,35,29,45,29,12,30.10,29.96,29.89,10,10,4,30,5,40,0.01,0,,62<br />
2008-7-1,91,72,52,45,37,25,66,38,9,29.98,29.90,29.83,10,10,10,16,6,21,0.00,0,,276<br />
2008-7-2,94,73,52,43,36,28,64,37,10,29.96,29.86,29.77,10,10,10,14,3,18,0.00,0,,56<br />
2008-7-3,99,76,52,41,30,16,59,32,5,29.86,29.77,29.66,10,10,10,20,5,29,0.00,0,,230<br />
2008-7-4,91,73,55,40,31,16,51,29,7,29.84,29.79,29.74,10,10,8,23,8,30,0.00,0,,255<br />
2008-7-5,90,70,50,36,30,22,54,32,9,29.92,29.85,29.78,10,10,9,20,5,24,0.00,0,,282<br />
2008-7-6,90,74,57,44,36,27,62,36,10,29.88,29.82,29.74,10,10,10,17,7,22,T,0,,293<br />
2008-7-7,93,73,52,43,35,24,64,37,10,29.95,29.90,29.85,10,10,9,18,4,23,0.00,0,,35<br />
2008-7-8,92,70,48,36,28,20,50,29,7,30.04,29.97,29.89,10,10,8,14,4,18,0.00,0,,43<br />
2008-7-9,93,70,46,38,29,21,56,32,8,30.03,29.94,29.86,10,10,10,14,4,21,0.00,0,,195<br />
2008-7-10,96,73,50,32,27,17,44,25,6,29.95,29.84,29.74,10,9,8,15,5,21,0.00,0,,191<br />
2008-7-11,90,71,52,39,22,4,51,29,7,30.03,29.93,29.80,10,10,10,15,5,20,0.00,0,,29<br />
2008-7-12,93,68,43,21,13,4,40,22,4,30.13,30.05,29.98,10,10,10,16,4,20,0.00,0,,344<br />
2008-7-13,93,69,44,27,18,13,39,23,6,30.09,30.02,29.88,10,10,10,14,4,25,0.00,0,,64<br />
2008-7-14,93,70,47,31,23,15,53,30,6,30.00,29.92,29.83,10,10,10,22,4,29,0.00,0,,54<br />
2008-7-15,92,74,56,45,34,24,39,25,10,29.94,29.90,29.86,10,9,8,20,5,25,0.00,0,,257<br />
2008-7-16,92,70,47,42,27,16,61,34,6,30.15,29.99,29.93,10,10,2,25,6,37,0.00,0,,254<br />
2008-7-17,91,69,47,28,22,10,38,22,5,30.05,29.96,29.87,10,10,10,25,7,39,0.00,0,,242<br />
2008-7-18,93,69,44,29,19,5,37,21,4,29.96,29.89,29.82,10,10,10,21,7,26,0.00,0,,237<br />
2008-7-19,98,71,44,33,24,17,45,26,7,29.91,29.81,29.69,10,10,4,30,4,40,0.00,0,,102<br />
2008-7-20,92,77,61,58,45,32,67,42,17,30.10,29.91,29.71,10,10,10,29,5,35,0.09,3,Rain-Thunderstorm,159<br />
2008-7-21,91,74,56,63,55,48,80,52,24,30.08,29.95,29.80,10,10,2,31,5,40,0.04,4,Rain-Thunderstorm,167<br />
2008-7-22,87,72,56,60,52,39,90,55,20,30.07,29.89,29.81,10,10,10,23,6,30,0.00,2,,278<br />
2008-7-23,92,71,50,46,35,25,71,40,9,29.98,29.91,29.82,10,10,10,20,5,29,0.00,0,,226<br />
2008-7-24,96,71,46,39,32,22,52,30,8,30.06,29.89,29.79,10,10,10,15,5,22,0.00,0,,333<br />
2008-7-25,98,74,49,39,29,20,66,36,6,30.05,29.88,29.80,10,10,8,21,3,28,0.00,0,,277<br />
2008-7-26,97,73,48,32,24,15,54,30,5,29.98,29.87,29.80,10,10,10,21,6,69,0.00,0,,252<br />
2008-7-27,94,72,50,32,23,13,41,23,5,29.93,29.86,29.79,10,9,6,22,6,28,0.00,0,,235<br />
2008-7-28,94,70,45,30,21,10,42,24,5,29.96,29.91,29.86,10,9,6,26,7,32,0.00,0,,238<br />
2008-7-29,94,71,48,37,24,18,36,22,7,29.99,29.90,29.83,10,10,8,28,5,35,0.00,0,,172<br />
2008-7-30,89,69,49,35,28,20,47,28,8,29.96,29.90,29.84,10,10,8,17,5,24,0.00,0,,234<br />
2008-7-31,96,73,50,36,29,23,50,29,7,29.96,29.85,29.69,10,10,8,14,4,21,0.00,0,,32<br />
2008-8-1,94,75,55,36,28,18,36,22,7,29.89,29.82,29.77,10,10,10,22,7,29,0.00,0,,250<br />
2008-8-2,93,71,49,32,23,9,48,27,5,29.90,29.84,29.78,10,10,10,26,6,35,0.00,0,,246<br />
2008-8-3,91,69,47,30,22,17,39,23,7,29.93,29.86,29.81,10,10,10,20,6,26,0.00,0,,242<br />
2008-8-4,95,69,43,28,21,13,53,30,6,29.98,29.91,29.85,10,10,10,18,4,24,0.00,0,,261<br />
2008-8-5,97,75,52,46,30,20,38,23,7,30.01,29.94,29.86,10,10,9,21,5,28,0.00,0,,60<br />
2008-8-6,94,77,59,50,44,38,62,38,14,30.01,29.95,29.86,10,10,10,17,5,25,0.00,0,,100<br />
2008-8-7,93,76,59,52,45,36,56,38,20,30.05,29.91,29.82,10,10,3,29,5,40,T,0,Rain-Thunderstorm,110<br />
2008-8-8,89,74,58,64,53,44,78,53,27,30.02,29.89,29.77,10,8,1,22,5,28,0.22,2,Rain-Thunderstorm,67<br />
2008-8-9,90,72,54,56,40,27,93,53,12,29.93,29.88,29.82,10,10,10,17,5,23,0.00,0,,236<br />
2008-8-10,88,69,49,40,27,13,66,37,7,30.00,29.95,29.90,10,10,10,22,7,31,0.00,0,,266<br />
2008-8-11,87,67,46,40,32,28,66,39,12,30.09,29.99,29.90,10,10,10,14,3,17,0.00,0,,129<br />
2008-8-12,93,71,48,38,31,19,56,32,7,29.99,29.89,29.80,10,10,10,16,5,22,0.00,0,,68<br />
2008-8-13,95,73,50,39,30,14,54,30,5,29.96,29.90,29.85,10,10,10,20,4,25,0.00,0,,251<br />
2008-8-14,95,73,51,40,34,28,33,22,10,30.04,29.96,29.91,10,10,10,17,4,23,0.00,0,,18<br />
2008-8-15,93,71,49,41,34,18,59,36,12,30.01,29.93,29.84,10,10,10,21,6,26,0.00,0,,44<br />
2008-8-16,89,68,46,37,28,21,53,32,10,30.01,29.92,29.86,10,10,10,17,6,24,0.00,0,,63<br />
2008-8-17,92,69,45,34,25,12,56,31,5,29.97,29.87,29.78,10,10,10,10,4,15,0.00,0,,44<br />
2008-8-18,96,76,55,37,30,20,33,20,6,29.85,29.76,29.68,10,10,10,25,7,33,0.00,0,,162<br />
2008-8-19,83,67,50,37,31,24,46,30,13,29.86,29.82,29.75,10,10,10,20,7,23,0.00,0,,242<br />
2008-8-20,88,67,45,38,31,25,49,31,12,29.94,29.83,29.74,10,10,10,23,7,26,0.00,0,,226<br />
2008-8-21,90,72,54,45,38,31,61,38,15,29.82,29.76,29.70,10,10,10,26,8,38,0.00,0,,252<br />
2008-8-22,89,67,45,38,33,29,56,34,12,29.99,29.89,29.82,10,10,10,13,5,17,0.00,0,,58<br />
2008-8-23,96,74,51,36,33,30,43,27,11,29.98,29.89,29.81,10,10,10,25,3,32,0.00,0,,66<br />
2008-8-24,97,74,51,37,33,27,54,32,9,29.96,29.86,29.76,10,10,10,17,3,23,0.00,0,,251<br />
2008-8-25,95,73,50,35,26,8,50,29,7,29.87,29.75,29.62,10,10,10,25,8,31,0.00,0,,248<br />
2008-8-26,82,66,49,41,33,18,54,35,16,29.95,29.87,29.73,10,10,10,20,4,25,0.00,0,,273<br />
2008-8-27,88,65,41,31,25,20,53,31,9,30.07,29.98,29.91,10,10,10,20,6,25,0.00,0,,205<br />
2008-8-28,88,66,43,34,29,21,53,32,10,30.09,30.01,29.93,10,10,10,15,4,20,0.00,0,,119<br />
2008-8-29,90,67,44,35,29,17,62,35,7,30.06,29.93,29.78,10,10,10,10,2,13,0.00,0,,218<br />
2008-8-30,93,72,50,40,29,22,36,24,11,29.85,29.66,29.51,10,10,10,28,9,48,T,0,,193<br />
2008-8-31,81,65,48,44,27,8,53,30,7,29.77,29.57,29.47,10,10,10,30,13,38,0.00,0,,272<br />
2008-9-1,65,54,42,29,20,17,57,37,16,30.20,30.04,29.72,10,10,10,16,6,22,0.00,1,,331<br />
2008-9-2,77,54,31,25,18,10,58,33,8,30.25,30.12,29.99,10,10,10,10,2,15,0.00,0,,90<br />
2008-9-3,79,58,37,22,18,13,52,30,8,30.16,30.06,29.99,10,10,9,17,4,21,0.00,0,,139<br />
2008-9-4,84,59,34,26,21,17,44,27,10,30.09,29.99,29.89,10,10,9,22,7,28,0.00,0,,283<br />
2008-9-5,81,58,35,29,25,21,59,35,11,30.09,30.02,29.96,10,10,10,17,4,28,0.00,0,,180<br />
2008-9-6,84,61,37,27,23,16,55,32,9,30.09,30.00,29.93,10,10,10,17,4,22,0.00,0,,191<br />
2008-9-7,88,63,38,35,21,13,48,27,6,30.03,29.92,29.83,10,10,10,17,5,25,0.00,0,,65<br />
2008-9-8,88,65,42,35,29,16,70,39,8,29.99,29.87,29.75,10,10,10,15,3,20,0.00,0,,65<br />
2008-9-9,86,68,50,41,30,23,46,29,11,29.78,29.71,29.63,10,10,7,26,6,36,0.00,0,,203<br />
2008-9-10,80,65,50,46,33,13,62,34,6,29.94,29.80,29.69,10,10,10,21,6,25,0.00,0,,183<br />
2008-9-11,75,55,35,26,18,14,43,27,10,30.07,29.99,29.93,10,10,10,12,4,17,0.00,0,,101<br />
2008-9-12,80,56,31,25,18,9,69,38,6,30.07,29.97,29.88,10,10,10,15,5,22,0.00,0,,184<br />
2008-9-13,84,60,36,25,19,15,41,25,9,30.07,29.99,29.93,10,10,10,12,3,59,0.00,0,,88<br />
2008-9-14,87,63,38,25,21,14,50,29,8,30.17,30.10,30.04,10,10,10,15,4,23,0.00,0,,79<br />
2008-9-15,88,64,40,23,18,12,44,25,6,30.23,30.13,30.04,10,10,10,9,3,15,0.00,0,,83<br />
2008-9-16,89,65,40,21,18,12,43,25,6,30.17,30.05,29.95,10,10,9,14,3,16,0.00,0,,66<br />
2008-9-17,84,63,42,33,25,19,40,25,10,30.07,30.00,29.95,10,10,9,21,5,25,0.00,1,,186<br />
2008-9-18,84,66,47,37,33,28,47,31,15,30.06,29.97,29.91,10,10,9,23,4,31,0.00,1,,70<br />
2008-9-19,84,68,51,37,34,28,54,34,14,30.02,29.89,29.77,10,10,9,21,8,28,0.00,2,,144<br />
2008-9-20,73,56,39,42,30,19,64,40,15,29.96,29.87,29.77,10,10,9,25,8,40,T,2,,241<br />
2008-9-21,73,54,34,36,27,23,69,43,17,30.01,29.92,29.86,10,10,10,21,6,26,0.00,1,,1<br />
2008-9-22,67,52,37,39,31,24,82,51,20,30.17,30.06,29.92,10,10,10,18,4,24,T,2,,252<br />
2008-9-23,75,53,33,26,20,14,61,33,10,30.29,30.17,30.08,10,10,10,6,4,,0.00,0,,71<br />
2008-9-24,84,58,34,21,14,10,48,23,6,30.20,30.08,29.95,10,10,10,10,3,20,0.00,0,,20<br />
2008-9-25,81,59,37,28,19,12,44,24,10,30.12,30.03,29.97,10,10,10,17,4,23,0.00,0,,360<br />
2008-9-26,84,62,39,28,25,23,53,31,12,30.23,30.07,29.98,10,10,9,10,4,,0.00,0,,43<br />
2008-9-27,84,60,37,28,23,19,62,28,10,30.16,30.07,29.99,10,10,10,14,4,20,0.00,0,,67<br />
2008-9-28,86,64,41,29,26,22,55,27,10,30.21,30.11,30.02,10,10,10,8,4,,0.00,0,,65<br />
2008-9-29,86,65,46,36,30,25,46,29,14,30.20,30.11,30.02,10,10,10,8,3,23,0.00,1,,94<br />
2008-9-30,84,65,46,45,37,28,71,40,14,30.26,30.18,30.08,10,10,10,20,5,31,0.00,2,Rain-Thunderstorm,81<br />
2008-10-1,85,63,40,39,31,25,79,45,11,30.25,30.10,29.97,10,10,10,14,4,21,0.00,0,,70<br />
2008-10-2,74,59,44,50,35,24,86,56,26,30.05,29.95,29.88,10,10,10,33,6,44,0.01,2,Rain,18<br />
2008-10-3,70,56,41,52,44,37,100,66,31,29.91,29.80,29.64,10,9,2,18,1,32,0.23,5,Rain,190<br />
2008-10-4,62,52,42,49,44,36,93,70,46,29.84,29.71,29.64,10,8,2,23,5,30,0.19,7,Rain,241<br />
2008-10-5,62,51,39,40,37,33,89,63,36,30.08,29.95,29.85,10,10,10,16,5,29,0.00,5,,251<br />
2008-10-6,69,52,34,38,33,25,92,56,19,30.25,30.18,30.08,10,10,10,13,3,15,0.00,0,,153<br />
