
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-8-10,84,74,68,71,68,65,96,83,60,30.05,30.00,29.92,10,8,2,18,7,32,0.27,5,Rain-Thunderstorm,311<br />
2014-8-11,84,75,63,68,62,54,93,70,37,30.11,30.06,30.01,10,10,10,21,8,29,0.00,1,,339<br />
2014-8-12,80,68,57,57,54,52,89,62,38,30.14,30.10,30.06,10,10,10,15,7,21,0.00,0,,351<br />
2014-8-13,84,68,55,58,55,52,90,61,38,30.16,30.10,30.04,10,10,10,7,2,,0.00,0,,96<br />
2014-8-14,89,74,60,63,60,57,90,65,40,30.08,30.02,29.95,10,10,10,10,5,18,0.00,0,,130<br />
2014-8-15,87,78,69,73,67,61,91,72,53,29.94,29.87,29.79,10,10,6,14,8,,0.03,3,Rain,134<br />
2014-8-16,84,76,70,71,69,66,93,81,58,29.89,29.84,29.76,10,7,2,13,8,,0.02,4,,333<br />
2014-8-17,88,74,62,69,65,61,100,86,51,30.00,29.94,29.87,10,6,0,9,3,,0.00,1,Fog,26<br />
2014-8-18,93,78,64,69,65,61,90,65,35,30.01,29.84,29.75,10,10,7,22,6,29,0.00,0,,164<br />
2014-8-19,97,84,72,71,67,59,84,62,29,29.82,29.78,29.67,10,10,10,23,6,36,0.03,1,Rain-Thunderstorm,211<br />
2014-8-20,97,84,73,70,68,65,84,59,38,29.85,29.80,29.77,10,10,10,22,10,28,0.00,0,,189<br />
2014-8-21,100,88,77,72,69,67,76,58,35,29.87,29.84,29.80,10,10,10,21,15,29,0.00,2,,192<br />
2014-8-22,95,86,79,72,69,67,77,61,47,29.92,29.87,29.85,10,10,9,15,9,,0.00,0,,170<br />
2014-8-23,100,88,75,71,63,55,82,49,24,29.88,29.83,29.77,10,9,6,20,10,26,0.00,0,,178<br />
2014-8-24,100,89,78,66,64,60,62,45,28,29.86,29.82,29.78,10,10,10,21,13,30,0.00,0,,183<br />
2014-8-25,98,86,75,73,68,65,79,56,41,29.97,29.92,29.87,10,10,3,21,8,25,0.20,2,Rain-Thunderstorm,179<br />
2014-8-26,95,82,71,73,69,65,88,69,38,30.12,30.04,29.95,10,10,6,21,8,17,0.05,1,Rain-Thunderstorm,75<br />
2014-8-27,90,81,73,74,70,63,94,74,52,30.10,30.03,29.98,10,10,10,12,5,,0.00,1,,102<br />
2014-8-28,96,85,75,72,66,60,87,58,32,29.96,29.88,29.79,10,10,9,16,9,25,0.00,0,,168<br />
2014-8-29,91,80,70,69,65,60,93,72,40,29.87,29.81,29.74,10,9,2,18,8,28,0.12,5,Rain-Thunderstorm,186<br />
2014-8-30,91,78,64,67,64,58,97,66,34,29.92,29.88,29.84,10,10,9,7,5,,0.00,0,,250<br />
2014-8-31,97,81,66,68,65,61,97,70,31,29.87,29.80,29.62,10,8,1,32,12,47,0.81,3,Rain-Thunderstorm,176<br />
2014-9-1,79,72,66,70,66,63,97,86,62,29.92,29.84,29.72,10,8,2,18,11,28,0.84,6,Rain-Thunderstorm,170<br />
2014-9-2,82,75,68,69,68,65,100,86,54,30.03,29.95,29.87,10,6,0,9,5,,0.00,4,Fog,64<br />
2014-9-3,89,78,68,74,69,63,97,82,60,29.97,29.89,29.75,10,9,2,24,11,31,0.87,4,Rain-Thunderstorm,146<br />
2014-9-4,95,84,75,71,67,65,76,59,38,29.91,29.83,29.79,10,10,10,22,15,33,0.00,0,,187<br />
2014-9-5,81,72,62,69,61,55,90,74,66,30.22,30.09,29.91,10,10,10,15,11,24,0.05,4,Rain,355<br />
2014-9-6,75,65,57,58,53,48,90,66,40,30.27,30.23,30.19,10,10,10,9,7,,0.00,0,,29<br />
2014-9-7,79,65,51,57,53,50,96,71,38,30.22,30.15,30.05,10,10,9,8,3,,0.00,0,,117<br />
2014-9-8,87,70,55,67,62,52,89,72,53,30.06,29.93,29.84,10,10,10,16,8,21,0.00,1,,161<br />
2014-9-9,93,82,73,71,69,68,85,68,48,29.86,29.72,29.49,10,10,8,24,13,37,0.00,1,,184<br />
2014-9-10,82,72,61,72,65,53,96,81,58,30.03,29.74,29.53,10,9,2,25,15,45,0.31,7,Rain-Thunderstorm,317<br />
2014-9-11,64,58,53,53,51,49,97,83,65,30.27,30.17,30.04,10,8,2,14,10,18,0.01,8,Rain,22<br />
2014-9-12,55,50,44,50,47,41,93,85,71,30.43,30.34,30.24,10,8,2,16,9,22,0.02,8,Rain,9<br />
2014-9-13,64,50,37,47,41,36,100,82,41,30.43,30.37,30.24,10,7,0,12,3,18,0.00,3,Fog,93<br />
2014-9-14,75,62,51,58,52,47,89,68,46,30.25,30.16,30.02,10,10,10,15,6,21,0.00,4,,146<br />
2014-9-15,73,64,50,65,60,48,94,81,65,30.25,30.10,29.99,10,9,2,14,9,21,0.00,5,Rain,351<br />
2014-9-16,73,58,44,58,50,43,97,75,45,30.25,30.16,30.01,10,10,2,8,4,,0.00,1,,104<br />
2014-9-17,75,68,62,67,63,58,97,90,71,30.01,29.92,29.86,10,6,0,10,6,,0.03,6,Fog-Rain-Thunderstorm,111<br />
2014-9-18,72,66,60,64,63,59,100,91,73,30.02,29.97,29.90,10,5,0,12,6,,0.00,6,Fog,90<br />
2014-9-19,81,71,61,68,64,59,100,87,65,30.02,29.97,29.90,10,5,1,16,8,21,0.00,4,,157<br />
2014-9-20,89,78,64,70,67,63,96,81,48,29.99,29.94,29.89,10,8,2,18,9,,0.00,1,Thunderstorm,220<br />
2014-9-21,78,66,55,64,51,44,96,62,31,30.25,30.15,29.99,10,10,10,17,6,24,0.00,0,,348<br />
2014-9-22,75,60,46,53,49,43,93,69,40,30.32,30.26,30.20,10,10,10,7,3,,0.00,0,,109<br />
2014-9-23,77,66,54,60,54,51,90,73,40,30.23,30.16,30.09,10,10,6,17,7,23,0.10,3,Rain-Thunderstorm,129<br />
2014-9-24,75,66,57,59,56,53,97,76,51,30.20,30.14,30.11,10,10,7,15,9,,0.09,5,Rain,147<br />
2014-9-25,84,72,61,58,56,54,84,61,37,30.18,30.14,30.09,10,10,10,12,6,21,0.00,2,,170<br />
2014-9-26,84,72,59,59,57,56,90,67,40,30.15,30.11,30.07,10,10,10,16,6,20,0.00,2,,155<br />
2014-9-27,82,68,53,60,56,51,96,72,39,30.14,30.09,30.04,10,8,2,13,5,18,0.00,1,,137<br />
2014-9-28,84,68,53,60,54,51,100,76,34,30.14,30.10,30.04,10,7,0,7,2,,0.00,1,Fog,163<br />
2014-9-29,86,69,54,61,57,52,93,70,37,30.08,30.00,29.92,10,10,7,8,2,,0.00,1,,140<br />
2014-9-30,86,72,59,62,58,56,90,66,36,29.94,29.83,29.72,10,10,7,20,8,28,0.00,1,Rain,158<br />
