
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-16,57,45,33,30,26,23,64,48,32,30.28,30.19,30.08,10,10,10,30,18,40,0.00,0,,159<br />
2014-4-17,62,53,44,38,34,29,61,49,37,30.29,30.22,30.13,10,10,10,18,10,23,0.00,1,,261<br />
2014-4-18,70,55,39,39,34,25,85,53,20,30.34,30.29,30.23,10,10,9,18,5,23,0.00,1,,30<br />
2014-4-19,75,57,39,40,36,30,70,48,25,30.32,30.26,30.18,10,10,10,16,8,21,0.00,0,,119<br />
2014-4-20,82,67,51,43,40,36,59,41,23,30.21,30.13,30.03,10,10,10,18,10,23,0.00,0,,164<br />
2014-4-21,72,66,60,60,53,43,97,68,39,30.02,29.96,29.88,10,7,1,18,7,24,0.53,5,Rain,230<br />
2014-4-22,68,57,46,57,38,26,84,54,24,30.04,29.98,29.89,10,10,6,18,11,25,0.00,1,,330<br />
2014-4-23,64,52,39,33,29,25,70,47,23,30.19,30.08,29.98,10,10,10,15,10,21,T,1,,98<br />
2014-4-24,76,64,51,56,42,31,93,60,27,29.95,29.77,29.58,10,10,5,35,14,53,0.15,4,Rain,157<br />
2014-4-25,77,63,49,55,45,35,93,58,23,29.92,29.80,29.63,10,8,2,23,12,30,0.01,3,Rain,282<br />
2014-4-26,82,67,51,54,43,39,68,46,23,29.90,29.86,29.80,10,10,10,25,9,32,T,0,Rain,195<br />
2014-4-27,78,66,54,65,54,37,93,67,41,29.86,29.72,29.62,10,9,2,28,16,36,0.69,3,Rain-Thunderstorm,118<br />
2014-4-28,75,65,55,62,58,50,93,79,64,29.67,29.51,29.39,10,9,1,30,13,41,0.58,5,Rain-Thunderstorm,153<br />
2014-4-29,60,56,51,51,46,41,86,70,53,29.71,29.57,29.44,10,10,10,21,11,26,T,7,Rain,213<br />
2014-4-30,56,50,44,47,40,36,83,69,54,29.89,29.80,29.70,10,9,3,26,13,32,0.01,8,Rain,255<br />
2014-5-1,53,49,44,43,40,37,80,70,59,29.95,29.88,29.82,10,10,10,26,14,32,0.01,7,Rain,251<br />
2014-5-2,60,54,47,43,41,40,86,69,51,29.94,29.89,29.79,10,10,10,18,12,24,0.00,7,,245<br />
2014-5-3,74,60,46,43,38,32,77,50,23,29.94,29.88,29.76,10,10,10,21,10,26,T,1,,260<br />
2014-5-4,74,60,45,44,39,24,86,58,29,30.03,29.96,29.91,10,10,10,25,10,31,0.00,0,,58<br />
2014-5-5,77,63,49,47,38,23,53,43,32,29.94,29.83,29.78,10,10,10,21,11,26,0.00,0,,69<br />
2014-5-6,83,67,51,60,50,38,60,47,34,29.88,29.78,29.70,10,10,10,21,15,27,0.00,0,,110<br />
2014-5-7,88,78,67,61,57,52,63,50,37,29.80,29.77,29.73,10,10,10,24,15,31,0.00,0,Thunderstorm,178<br />
2014-5-8,89,79,68,64,61,57,87,61,34,29.89,29.85,29.80,10,9,1,30,15,38,0.38,3,Rain-Thunderstorm,198<br />
2014-5-9,78,66,54,64,58,47,84,59,33,29.91,29.79,29.74,10,10,10,24,14,32,T,4,,227<br />
2014-5-10,80,67,53,58,47,35,89,55,20,30.01,29.93,29.85,10,9,5,29,7,32,0.49,2,Rain-Thunderstorm,112<br />
2014-5-11,85,74,62,70,63,53,90,73,55,30.01,29.90,29.82,10,9,4,29,14,35,0.02,3,Rain-Thunderstorm,175<br />
2014-5-12,88,77,66,68,66,61,87,70,53,29.94,29.88,29.79,10,9,1,33,16,45,0.33,4,Rain-Thunderstorm,191<br />
2014-5-13,68,60,52,65,55,46,93,85,77,30.22,30.02,29.85,10,8,2,20,8,23,0.18,7,Rain,288<br />
2014-5-14,57,52,47,46,43,40,86,74,61,30.20,30.11,30.01,10,9,4,18,10,23,0.45,5,Rain,343<br />
2014-5-15,61,52,43,47,44,39,93,70,47,30.05,30.03,30.00,10,10,7,22,6,26,0.17,6,Rain-Thunderstorm,287<br />
2014-5-16,52,46,40,44,40,35,89,73,56,30.15,30.04,29.99,10,8,2,20,9,24,0.12,6,Rain,286<br />
2014-5-17,62,50,37,42,37,31,92,64,36,30.24,30.18,30.14,10,9,6,14,3,17,0.00,3,,236<br />
2014-5-18,68,56,44,43,40,37,83,59,35,30.29,30.24,30.18,10,10,10,17,6,26,0.00,0,,159<br />
2014-5-19,76,63,49,59,50,41,78,60,41,30.20,30.06,29.88,10,10,10,33,15,42,0.00,1,,151<br />
2014-5-20,87,77,66,65,62,58,81,65,48,29.96,29.88,29.82,10,10,10,21,12,25,0.00,3,,192<br />
2014-5-21,89,80,71,67,64,62,73,60,46,29.97,29.90,29.83,10,10,10,20,10,25,0.00,1,,238<br />
2014-5-22,79,69,59,58,51,48,67,51,35,30.17,30.08,29.98,10,10,10,15,7,19,T,1,,340<br />
2014-5-23,83,68,53,52,47,41,89,56,23,30.18,30.13,30.09,10,10,10,13,3,16,0.00,0,,60<br />
2014-5-24,81,67,53,53,48,45,71,51,30,30.20,30.14,30.08,10,10,10,12,6,15,0.00,0,,118<br />
2014-5-25,79,72,65,59,56,52,68,58,48,30.13,30.08,30.02,10,10,10,16,8,20,T,4,Rain,155<br />
2014-5-26,89,78,66,67,63,57,81,64,46,30.06,30.01,29.95,10,10,10,30,9,36,T,1,,196<br />
2014-5-27,87,77,67,63,61,59,76,59,42,30.01,29.96,29.90,10,10,10,15,7,19,T,1,,227<br />
2014-5-28,83,76,68,69,65,62,84,70,55,29.97,29.94,29.91,10,9,1,21,5,23,0.60,3,Rain-Thunderstorm,236<br />
2014-5-29,87,75,63,69,65,60,93,74,55,30.04,30.00,29.94,10,8,2,20,5,25,0.01,3,Rain-Thunderstorm,68<br />
2014-5-30,86,76,66,70,65,62,93,74,55,30.12,30.07,30.03,10,8,3,20,6,23,0.00,1,,78<br />
2014-5-31,89,78,67,69,65,59,90,68,46,30.14,30.07,30.01,10,10,8,16,8,22,0.00,1,,120<br />
2014-6-1,90,81,72,70,64,56,76,63,50,30.05,29.98,29.89,10,10,10,28,13,36,T,1,Thunderstorm,173<br />
2014-6-2,84,79,73,68,66,63,79,65,51,29.94,29.90,29.86,10,10,10,25,12,31,T,2,,213<br />
2014-6-3,90,80,70,67,63,58,84,59,34,30.00,29.94,29.84,10,10,10,13,6,16,T,1,,247<br />
2014-6-4,79,72,65,68,64,58,93,79,64,29.93,29.82,29.66,10,8,1,31,10,50,2.28,7,Rain-Thunderstorm,18<br />
2014-6-5,78,69,60,59,56,53,90,67,43,29.99,29.92,29.87,10,10,5,16,8,20,0.00,3,,75<br />
2014-6-6,84,72,59,63,60,55,90,69,48,29.99,29.96,29.92,10,10,10,9,4,12,0.00,1,,97<br />
2014-6-7,80,72,63,70,65,58,97,74,51,29.98,29.79,29.66,10,6,1,28,10,39,0.92,6,Rain-Thunderstorm,139<br />
2014-6-8,79,71,62,64,60,58,90,70,50,30.00,29.93,29.77,10,10,8,16,8,21,0.00,3,Rain,1<br />
2014-6-9,81,68,54,63,55,47,81,64,46,29.99,29.91,29.83,10,10,10,21,8,25,0.05,3,Rain,84<br />
2014-6-10,76,69,62,69,64,58,93,86,79,29.82,29.75,29.69,10,6,1,22,10,29,0.82,8,Rain,79<br />
2014-6-11,71,65,59,65,63,60,100,87,73,29.81,29.74,29.68,10,6,1,13,6,17,0.01,7,,316<br />
2014-6-12,81,70,58,68,62,57,97,78,58,29.92,29.85,29.80,10,6,0,16,7,21,T,2,Fog,258<br />
2014-6-13,76,65,54,61,50,44,93,63,33,30.07,30.02,29.92,10,10,10,18,6,24,0.00,0,,338<br />
2014-6-14,79,65,51,54,51,48,96,68,39,30.11,30.02,29.93,10,10,10,22,10,26,0.00,0,,154<br />
2014-6-15,86,76,65,70,62,52,74,61,48,30.00,29.91,29.81,10,10,10,31,13,37,T,3,,190<br />
2014-6-16,88,77,66,74,70,65,90,75,59,30.08,29.99,29.87,10,10,10,22,8,28,0.00,2,,185<br />
2014-6-17,90,83,76,74,72,69,82,69,56,29.99,29.92,29.86,10,10,10,24,13,33,0.00,2,,201<br />
2014-6-18,91,83,74,76,73,70,87,72,56,29.96,29.94,29.88,10,10,10,17,10,23,T,1,,197<br />
2014-6-19,91,82,72,74,71,68,87,72,56,30.07,30.01,29.95,10,8,1,21,8,27,1.14,5,Rain-Thunderstorm,233<br />
2014-6-20,88,78,68,74,71,67,100,78,55,30.02,29.98,29.94,10,10,10,14,6,19,0.04,3,Rain,249<br />
2014-6-21,88,77,65,71,65,63,97,76,55,29.99,29.95,29.88,10,6,0,26,6,37,0.35,2,Fog-Rain-Thunderstorm,221<br />
2014-6-22,87,76,64,76,68,63,93,79,65,29.94,29.88,29.82,10,10,10,24,5,33,0.02,2,Rain-Thunderstorm,199<br />
2014-6-23,86,77,68,73,70,65,93,77,61,29.89,29.85,29.81,10,9,1,13,6,18,2.57,4,Rain-Thunderstorm,225<br />
2014-6-24,86,77,68,72,69,64,93,74,55,29.94,29.89,29.85,10,8,0,14,5,19,0.51,5,Fog-Rain-Thunderstorm,336<br />
2014-6-25,87,76,65,72,66,63,93,71,48,30.03,29.99,29.94,10,10,9,10,4,13,0.00,1,,274<br />
2014-6-26,89,77,65,71,66,64,93,70,46,30.04,29.99,29.93,10,10,9,12,4,15,0.00,1,,154<br />
2014-6-27,86,79,71,74,70,68,90,76,61,30.00,29.97,29.95,10,9,2,23,10,30,0.11,2,Rain-Thunderstorm,164<br />
2014-6-28,86,80,73,72,71,70,87,76,65,30.03,29.97,29.90,10,10,9,20,12,26,T,5,,172<br />
2014-6-29,86,79,71,74,72,69,93,82,70,30.02,29.96,29.89,10,10,6,20,9,25,0.01,5,Rain-Thunderstorm,201<br />
2014-6-30,90,81,71,78,74,63,88,78,68,29.92,29.83,29.64,10,9,7,31,10,44,0.04,6,Thunderstorm,189<br />
2014-7-1,85,77,68,69,66,61,97,72,47,29.86,29.80,29.69,10,10,10,15,7,22,0.03,3,Rain-Thunderstorm,240<br />
2014-7-2,72,66,60,63,58,55,93,77,61,30.09,30.00,29.88,10,10,10,15,8,21,T,6,Rain,282<br />
2014-7-3,79,68,57,60,57,54,90,66,42,30.21,30.14,30.08,10,10,10,14,6,19,0.00,5,,314<br />
2014-7-4,80,68,56,59,55,50,97,67,37,30.32,30.28,30.23,10,10,10,12,3,16,0.00,2,,87<br />
2014-7-5,79,69,59,58,56,52,84,64,43,30.27,30.18,30.05,10,10,5,17,8,22,T,2,Rain,173<br />
2014-7-6,87,78,68,72,67,58,82,70,57,30.03,29.92,29.83,10,10,9,15,9,22,0.00,1,,210<br />
2014-7-7,90,82,74,76,72,66,91,75,59,29.83,29.79,29.68,10,10,10,16,7,25,T,3,Rain-Thunderstorm,228<br />
2014-7-8,84,75,65,71,66,61,93,70,47,29.91,29.80,29.68,10,9,2,26,10,35,0.43,4,Rain-Thunderstorm,271<br />
2014-7-9,82,71,60,64,60,57,93,69,45,30.07,29.98,29.92,10,10,10,14,6,18,0.00,1,,291<br />
2014-7-10,82,70,57,61,57,54,93,68,42,30.17,30.13,30.08,10,10,10,13,5,17,0.00,0,,84<br />
2014-7-11,85,71,57,67,62,54,93,72,51,30.19,30.13,30.07,10,10,10,14,7,19,T,0,Rain,155<br />
2014-7-12,90,84,77,76,73,68,85,72,59,30.09,30.01,29.92,10,10,10,16,9,24,0.00,2,,211<br />
2014-7-13,88,79,69,73,71,69,93,74,55,29.99,29.96,29.91,10,8,1,17,5,23,0.61,5,Rain-Thunderstorm,291<br />
2014-7-14,86,74,62,72,65,53,100,74,48,29.96,29.90,29.85,10,6,1,18,8,24,0.00,2,,278<br />
2014-7-15,72,62,52,55,53,50,93,73,53,30.04,30.00,29.95,10,10,10,18,7,24,0.00,2,,294<br />
2014-7-16,78,65,52,59,54,50,96,69,41,30.07,30.04,30.02,10,10,10,10,3,12,0.00,2,,332<br />
2014-7-17,81,67,53,62,55,50,93,68,42,30.13,30.10,30.06,10,10,10,8,1,11,0.00,2,,222<br />
2014-7-18,81,69,57,60,57,55,93,69,45,30.16,30.11,30.07,10,10,10,14,4,16,0.00,1,,113<br />
2014-7-19,82,70,57,63,58,55,93,68,43,30.09,30.05,30.02,10,10,10,9,3,13,0.00,0,,56<br />
2014-7-20,84,71,57,63,59,54,93,70,47,30.08,30.04,30.01,10,8,1,9,3,11,0.00,1,,146<br />
2014-7-21,86,74,61,70,65,59,93,74,55,30.11,30.06,30.02,10,10,10,12,5,17,0.00,0,,176<br />
2014-7-22,88,79,70,74,70,65,84,72,59,30.07,30.03,29.98,10,10,9,15,7,19,0.00,1,,206<br />
2014-7-23,82,71,60,74,66,54,94,73,51,30.14,30.05,29.99,10,10,8,22,10,27,0.00,3,,14<br />
2014-7-24,81,69,57,58,55,52,86,63,39,30.16,30.11,30.02,10,10,10,16,6,21,0.00,0,,36<br />
2014-7-25,77,67,57,63,60,55,93,72,50,30.11,30.00,29.87,10,8,2,36,7,49,0.46,3,Rain,158<br />
2014-7-26,87,79,70,79,73,62,100,85,70,29.90,29.86,29.81,10,5,0,15,7,20,1.00,5,Fog-Rain-Thunderstorm,232<br />
2014-7-27,87,77,67,74,69,58,100,72,44,29.96,29.85,29.78,10,5,0,24,10,31,T,4,Fog,305<br />
2014-7-28,75,65,55,61,57,53,93,71,49,30.12,30.07,29.96,10,10,10,17,9,23,0.00,2,,336<br />
2014-7-29,80,66,52,62,56,50,96,71,45,30.13,30.10,30.05,10,10,10,12,5,16,0.00,0,,270<br />
2014-7-30,82,70,57,65,59,55,93,69,45,30.09,30.06,30.04,10,10,10,10,5,14,0.00,1,,270<br />
2014-7-31,85,71,57,65,60,55,100,72,44,30.10,30.07,30.05,10,10,10,9,3,14,0.00,1,,273<br />
2014-8-1,85,72,59,66,62,57,97,74,51,30.12,30.09,30.06,10,7,0,31,3,44,0.67,3,Fog-Rain-Thunderstorm,116<br />
2014-8-2,84,71,57,68,61,56,100,76,51,30.17,30.13,30.10,10,8,1,9,2,11,0.00,0,,24<br />
2014-8-3,87,74,60,66,62,58,97,73,48,30.20,30.13,30.08,10,9,1,8,2,11,0.00,1,,158<br />
2014-8-4,86,75,63,68,64,61,93,71,48,30.13,30.07,30.00,10,10,7,12,5,16,0.00,1,,181<br />
2014-8-5,85,76,67,71,68,62,93,77,61,30.05,30.02,30.00,10,8,4,13,5,14,0.09,3,Rain,356<br />
2014-8-6,83,74,64,69,66,63,100,79,58,30.10,30.04,30.01,10,3,0,12,4,15,0.02,4,Fog-Rain,21<br />
2014-8-7,72,70,68,69,67,65,93,89,84,30.03,29.99,29.94,10,7,3,18,11,26,0.59,7,Rain,103<br />
2014-8-8,73,71,68,70,67,65,97,91,84,30.00,29.97,29.93,10,6,2,17,10,22,0.05,8,Rain,87<br />
2014-8-9,76,72,68,70,66,63,97,85,73,30.04,30.01,29.98,10,9,4,13,7,15,0.02,8,Rain,74<br />
2014-8-10,83,76,68,72,69,64,93,81,69,30.02,29.98,29.93,10,9,4,12,4,13,0.01,7,Rain,340<br />
2014-8-11,84,76,67,72,69,64,100,78,55,29.94,29.91,29.86,10,6,2,20,7,29,0.09,5,Rain,314<br />
2014-8-12,78,68,58,63,58,54,93,68,43,30.02,29.95,29.89,10,10,10,21,10,27,0.00,2,,301<br />
2014-8-13,81,67,53,64,57,52,93,68,42,30.12,30.07,30.04,10,10,10,10,4,14,0.00,0,,275<br />
2014-8-14,84,72,59,67,63,56,90,74,58,30.08,30.05,30.01,10,10,10,10,4,14,0.00,1,,302<br />
2014-8-15,76,68,59,67,59,48,87,71,55,30.09,30.03,29.96,10,10,10,13,7,16,T,2,Rain,118<br />
2014-8-16,74,71,68,70,67,65,97,88,79,29.96,29.91,29.87,10,8,2,15,7,23,0.37,7,Rain,159<br />
2014-8-17,81,74,67,71,69,68,100,87,74,29.93,29.89,29.83,10,6,1,12,6,14,T,6,,39<br />
2014-8-18,85,74,63,71,66,63,100,81,61,29.93,29.88,29.80,10,4,0,8,2,10,0.00,3,Fog,23<br />
2014-8-19,85,77,69,73,70,67,97,78,59,29.83,29.79,29.76,10,9,5,15,5,20,0.02,1,Rain,221<br />
2014-8-20,84,76,67,72,69,65,100,85,69,30.03,29.92,29.82,10,6,0,20,6,30,2.15,4,Fog-Rain-Thunderstorm,212<br />
2014-8-21,90,82,73,77,74,69,93,79,65,29.98,29.93,29.90,10,10,10,14,8,19,0.00,1,,206<br />
2014-8-22,89,83,76,78,75,72,97,80,63,30.01,29.95,29.88,10,10,8,14,5,19,0.00,3,,188<br />
2014-8-23,93,85,76,80,77,73,97,82,66,29.97,29.93,29.87,10,9,2,16,6,24,0.02,1,,109<br />
2014-8-24,95,84,73,79,74,68,88,70,52,29.99,29.94,29.91,10,10,10,14,5,17,0.00,0,,158<br />
2014-8-25,96,86,76,78,75,68,94,73,51,30.05,30.00,29.95,10,9,5,20,7,25,0.00,0,,187<br />
2014-8-26,93,83,73,78,72,66,93,77,60,30.10,30.06,30.00,10,10,9,18,6,25,0.00,2,Thunderstorm,210<br />
2014-8-27,86,78,69,75,71,65,94,80,65,30.11,30.08,30.04,10,10,10,16,4,22,0.02,3,Rain-Thunderstorm,31<br />
2014-8-28,88,79,69,74,70,65,100,81,61,30.08,30.02,29.94,10,8,0,23,8,33,2.49,5,Fog-Rain-Thunderstorm,103<br />
2014-8-29,89,80,70,73,71,68,93,74,55,29.98,29.92,29.83,10,10,8,16,7,23,0.03,3,Rain-Thunderstorm,167<br />
2014-8-30,86,80,73,73,71,69,87,76,65,29.93,29.89,29.86,10,10,10,17,8,23,T,1,Thunderstorm,204<br />
2014-8-31,87,80,72,73,71,70,93,75,57,29.97,29.92,29.86,10,9,4,13,7,17,0.00,4,,189<br />
2014-9-1,84,78,71,71,68,64,93,74,55,29.92,29.84,29.67,10,9,5,31,11,42,0.19,2,Rain-Thunderstorm,221<br />
2014-9-2,84,76,68,70,68,65,100,79,58,30.00,29.93,29.87,10,10,7,15,5,20,0.10,5,Rain-Thunderstorm,234<br />
2014-9-3,85,74,62,69,65,60,100,78,55,30.05,30.00,29.94,10,8,0,16,6,23,0.00,1,Fog,188<br />
2014-9-4,93,83,73,77,71,67,84,72,60,30.04,29.98,29.94,10,10,10,20,10,26,0.00,1,,167<br />
2014-9-5,95,79,63,73,69,61,93,71,49,30.16,30.03,29.91,10,9,2,32,9,46,0.78,4,Rain-Thunderstorm,256<br />
2014-9-6,76,66,55,61,58,53,93,70,46,30.21,30.16,30.09,10,10,10,14,7,19,T,4,Rain,350<br />
2014-9-7,79,65,51,57,53,49,96,68,39,30.24,30.18,30.11,10,10,9,13,3,15,0.00,0,,94<br />
2014-9-8,81,67,52,58,55,50,100,71,42,30.14,30.07,29.98,10,10,10,17,5,24,0.00,1,,148<br />
2014-9-9,72,68,64,69,62,54,97,75,53,30.06,29.96,29.82,10,8,1,18,7,24,0.60,4,Rain-Thunderstorm,135<br />
2014-9-10,81,72,63,75,71,60,100,87,74,29.90,29.71,29.65,10,7,1,24,11,38,2.38,8,Rain-Thunderstorm,226<br />
2014-9-11,63,58,53,57,51,46,93,83,72,30.28,30.12,29.91,10,10,7,15,8,18,0.00,8,,4<br />
2014-9-12,59,53,46,50,47,43,89,81,72,30.36,30.29,30.24,10,10,9,18,9,25,0.04,8,Rain,12<br />
2014-9-13,65,53,41,45,41,39,96,70,43,30.42,30.36,30.31,10,9,1,13,4,17,0.00,2,,349<br />
2014-9-14,70,55,40,51,44,38,93,65,37,30.34,30.27,30.18,10,10,10,8,2,11,0.00,0,,142<br />
2014-9-15,62,56,50,60,55,47,97,86,75,30.18,30.12,30.06,10,6,1,18,6,23,0.88,7,Rain-Thunderstorm,117<br />
2014-9-16,68,58,48,55,51,47,93,73,52,30.25,30.19,30.10,10,8,4,9,3,13,0.00,4,,7<br />
2014-9-17,68,57,46,54,48,43,96,76,56,30.09,30.04,29.96,10,8,1,12,3,15,0.00,3,Thunderstorm,150<br />
2014-9-18,77,62,47,55,50,46,96,70,43,30.11,30.06,30.01,10,9,2,12,5,17,0.00,0,,73<br />
2014-9-19,78,64,49,56,52,46,93,68,42,30.14,30.07,29.99,10,10,10,15,7,21,0.00,0,,141<br />
2014-9-20,85,74,62,72,66,55,93,77,61,30.00,29.92,29.85,10,10,2,16,9,26,0.21,2,Rain-Thunderstorm,224<br />
2014-9-21,76,65,54,68,54,48,93,66,38,30.16,30.01,29.84,10,10,6,21,10,30,0.00,2,,303<br />
2014-9-22,74,61,47,51,48,43,93,63,33,30.32,30.26,30.17,10,10,10,9,3,16,0.00,0,,354<br />
2014-9-23,76,61,45,53,48,42,93,66,38,30.35,30.29,30.24,10,10,10,9,3,12,0.00,0,,137<br />
2014-9-24,79,65,50,53,50,46,89,61,32,30.33,30.27,30.22,10,10,10,9,3,13,0.00,0,,122<br />
2014-9-25,83,69,54,61,56,51,93,65,37,30.28,30.22,30.17,10,10,10,9,2,17,T,2,,181<br />
2014-9-26,85,70,55,60,57,53,93,67,40,30.25,30.20,30.16,10,10,8,12,3,14,0.00,0,,116<br />
2014-9-27,86,72,57,62,57,52,93,63,32,30.22,30.17,30.10,10,10,10,9,2,12,0.00,0,,75<br />
2014-9-28,87,70,53,61,55,50,93,63,32,30.17,30.11,30.05,10,10,10,8,2,10,0.00,0,,294<br />
2014-9-29,87,71,54,59,56,52,93,64,35,30.07,30.01,29.94,10,9,5,9,2,14,0.00,0,,328<br />
