
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2008-4-1,48,42,35,32,28,26,76,62,44,30.43,30.31,30.05,10,10,10,22,15,32,0.00,5,,347<br />
2008-4-2,59,46,32,33,29,27,82,58,32,30.43,30.27,30.08,10,10,10,17,6,20,0.00,0,,122<br />
2008-4-3,48,44,41,46,42,33,100,88,54,30.06,29.89,29.80,10,6,2,17,9,21,0.17,8,Rain-Thunderstorm,53<br />
2008-4-4,59,47,37,37,35,30,93,71,36,30.09,30.04,29.99,10,10,10,17,10,22,0.00,4,,349<br />
2008-4-5,64,50,37,39,36,32,89,62,33,30.00,29.91,29.75,10,9,6,24,11,31,0.00,0,,166<br />
2008-4-6,70,60,44,43,36,20,66,49,18,30.00,29.78,29.68,10,10,10,20,13,29,0.00,1,,223<br />
2008-4-7,55,44,33,36,30,24,75,56,37,30.15,30.05,29.97,10,10,10,16,10,24,0.04,3,Rain-Thunderstorm,27<br />
2008-4-8,46,42,36,43,40,33,96,89,76,30.14,29.97,29.86,10,8,2,21,13,29,1.17,7,Rain-Thunderstorm,10<br />
2008-4-9,54,40,26,46,37,27,100,83,61,30.14,30.02,29.77,10,8,2,18,7,28,0.06,3,Rain,91<br />
2008-4-10,64,55,43,58,50,41,97,87,57,29.73,29.36,29.21,10,8,2,32,14,44,0.10,7,Rain,152<br />
2008-4-11,44,40,37,39,32,26,97,74,60,29.93,29.65,29.39,10,10,10,33,23,41,0.01,8,Rain,279<br />
2008-4-12,50,42,35,30,28,25,81,64,44,30.17,30.02,29.91,10,10,6,29,18,34,0.00,8,Snow,321<br />
2008-4-13,50,42,32,29,24,18,76,54,32,30.32,30.27,30.15,10,10,10,20,13,28,0.00,3,,347<br />
2008-4-14,57,40,24,27,22,19,85,50,23,30.38,30.29,30.18,10,9,2,13,4,,0.00,0,,121<br />
2008-4-15,71,54,39,38,32,26,60,42,27,30.19,29.96,29.73,10,10,10,28,17,40,0.00,0,,166<br />
2008-4-16,77,66,54,52,46,37,75,53,38,29.85,29.72,29.63,10,10,10,32,24,45,0.00,3,,190<br />
2008-4-17,64,55,46,55,50,45,100,86,67,29.82,29.77,29.74,10,6,2,18,9,26,0.52,8,Rain,360<br />
2008-4-18,48,44,41,45,41,39,100,88,76,29.88,29.78,29.68,10,7,2,23,13,32,0.02,8,Rain,304<br />
2008-4-19,68,52,37,46,40,35,89,70,40,30.01,29.94,29.86,10,10,10,14,10,20,0.00,2,,319<br />
2008-4-20,80,62,45,50,46,43,97,61,32,29.93,29.82,29.70,10,10,7,26,12,36,0.00,0,,139<br />
2008-4-21,79,70,62,61,53,42,78,58,48,29.88,29.78,29.71,10,10,10,16,12,24,0.00,6,Thunderstorm,150<br />
2008-4-22,73,62,51,54,50,46,87,71,45,30.08,29.97,29.83,10,10,8,15,8,21,0.00,4,Thunderstorm,3<br />
2008-4-23,66,59,54,60,56,49,100,88,68,30.09,30.04,29.89,10,7,0,40,7,66,0.93,4,Rain,153<br />
2008-4-24,71,65,59,64,61,57,94,84,73,29.89,29.76,29.61,10,10,10,23,14,30,0.01,7,Rain,157<br />
2008-4-25,70,56,39,64,50,35,89,77,57,30.07,29.75,29.53,10,10,4,30,20,38,0.00,7,,264<br />
2008-4-26,62,48,34,46,37,31,93,70,38,30.26,30.16,30.05,10,9,4,26,5,34,0.14,3,Rain,335<br />
2008-4-27,57,48,39,45,37,29,100,73,36,30.32,30.25,30.12,10,10,7,15,9,21,0.02,3,Rain,326<br />
2008-4-28,55,46,37,36,29,24,86,54,31,30.19,30.14,30.04,10,10,10,18,9,26,0.00,0,,359<br />
2008-4-29,64,50,35,38,32,27,82,53,30,30.16,30.02,29.82,10,10,3,17,8,24,0.00,0,,125<br />
2008-4-30,80,64,48,54,46,36,80,53,35,29.80,29.58,29.44,10,10,10,29,14,39,0.00,0,,155<br />
2008-5-1,86,74,64,60,56,45,75,56,25,29.42,29.36,29.31,10,10,10,32,18,43,0.00,1,Rain-Thunderstorm,191<br />
2008-5-2,60,56,44,58,48,34,100,82,42,29.73,29.46,29.32,10,8,0,44,17,58,0.99,6,Fog-Rain-Thunderstorm,280<br />
2008-5-3,61,51,42,39,31,27,86,53,29,30.12,30.00,29.75,10,10,10,25,16,34,0.00,2,,317<br />
2008-5-4,70,54,37,41,36,32,89,56,28,30.16,30.09,30.03,10,10,10,13,4,18,0.00,0,,190<br />
2008-5-5,71,58,46,54,48,40,83,65,47,30.11,30.06,29.99,10,10,10,10,5,,0.00,0,,211<br />
2008-5-6,73,64,57,61,59,52,93,80,68,29.98,29.86,29.68,10,10,9,18,12,29,0.00,5,,176<br />
2008-5-7,69,62,57,61,57,54,93,82,73,29.74,29.69,29.64,10,10,10,16,8,28,0.04,3,Rain,14<br />
2008-5-8,75,62,52,57,52,45,87,71,48,29.75,29.70,29.65,10,10,10,12,9,,0.00,2,Rain,53<br />
2008-5-9,64,58,51,58,55,49,94,84,67,29.88,29.76,29.56,10,9,5,21,11,29,0.32,7,Rain,124<br />
2008-5-10,62,54,44,57,52,43,97,89,80,29.87,29.67,29.52,10,8,1,38,9,48,0.43,6,Rain-Thunderstorm,125<br />
2008-5-11,63,52,41,42,35,30,93,57,34,30.04,29.96,29.82,10,10,10,34,22,45,0.00,1,,317<br />
2008-5-12,75,55,37,45,41,35,92,55,28,29.97,29.80,29.65,10,10,10,26,10,37,0.00,0,,153<br />
2008-5-13,73,65,53,61,52,44,74,66,54,29.96,29.75,29.63,10,10,10,16,10,23,0.00,5,,94<br />
2008-5-14,68,54,43,48,43,39,89,61,40,30.09,30.01,29.96,10,10,10,14,8,18,0.00,0,,3<br />
2008-5-15,71,59,48,47,44,40,90,60,33,30.06,30.00,29.96,10,10,10,9,5,21,0.00,1,,23<br />
2008-5-16,78,64,51,50,45,38,89,54,25,30.08,30.01,29.91,10,10,10,12,7,22,0.00,1,,260<br />
2008-5-17,84,70,55,52,46,43,69,47,24,29.91,29.80,29.71,10,10,10,20,8,24,0.00,0,,292<br />
2008-5-18,81,66,51,50,44,41,71,49,26,29.82,29.74,29.64,10,10,10,13,7,18,0.00,0,,313<br />
2008-5-19,84,70,55,55,51,48,80,51,33,29.69,29.56,29.46,10,10,10,22,9,28,0.00,0,,286<br />
2008-5-20,73,64,51,51,44,40,77,49,35,29.92,29.83,29.72,10,10,10,21,11,28,0.00,0,,335<br />
2008-5-21,73,59,46,56,48,42,90,63,36,29.83,29.75,29.63,10,10,2,15,4,,0.11,2,Rain,107<br />
2008-5-22,75,64,55,63,56,48,97,79,58,29.66,29.61,29.55,10,9,2,22,13,28,0.37,6,Rain-Thunderstorm,98<br />
2008-5-23,77,70,62,66,61,57,87,78,69,29.87,29.76,29.60,10,10,9,17,12,28,0.00,6,,84<br />
2008-5-24,78,68,59,68,62,55,100,86,73,29.99,29.92,29.86,10,8,1,21,12,33,1.15,5,Rain-Thunderstorm,100<br />
2008-5-25,88,76,64,74,67,57,94,77,49,29.89,29.82,29.71,10,9,3,22,9,32,0.27,3,Rain-Thunderstorm,196<br />
2008-5-26,78,71,64,66,63,61,94,86,64,30.01,29.86,29.71,10,9,4,18,7,26,0.57,4,Rain-Thunderstorm,179<br />
2008-5-27,79,70,62,66,62,56,93,81,69,30.15,29.98,29.82,10,10,8,20,8,38,0.15,5,Rain-Thunderstorm,35<br />
2008-5-28,69,62,55,61,56,51,87,81,72,30.29,30.21,30.14,10,10,9,12,8,18,0.00,8,Rain,91<br />
2008-5-29,81,72,62,70,65,60,94,82,65,30.18,30.01,29.80,10,9,4,20,10,33,0.00,5,,162<br />
2008-5-30,88,77,64,70,66,58,90,72,46,29.88,29.79,29.74,10,9,6,24,14,32,0.01,3,Rain-Thunderstorm,225<br />
2008-5-31,86,70,57,69,63,56,93,73,49,29.98,29.93,29.88,10,10,10,10,3,,0.00,1,,204<br />
2008-6-1,86,72,59,67,63,58,97,73,41,30.01,29.96,29.93,10,10,5,8,3,,0.00,0,,126<br />
2008-6-2,82,72,63,74,67,61,100,89,72,29.97,29.83,29.67,10,7,0,50,9,63,1.45,5,Fog-Rain-Thunderstorm,116<br />
2008-6-3,89,79,70,72,68,63,90,74,51,29.74,29.54,29.44,10,10,10,15,9,23,0.01,3,Rain-Thunderstorm,187<br />
2008-6-4,88,78,68,72,69,64,90,72,57,29.50,29.44,29.38,10,10,10,21,13,29,0.00,3,,157<br />
2008-6-5,84,74,66,70,67,64,94,79,62,29.49,29.44,29.37,10,8,2,26,18,40,0.71,5,Rain-Thunderstorm,172<br />
2008-6-6,82,72,64,66,61,56,94,72,49,29.80,29.67,29.39,10,10,10,17,13,25,0.00,1,Rain-Thunderstorm,192<br />
2008-6-7,87,80,73,73,72,70,91,75,61,29.79,29.75,29.69,10,10,10,29,18,43,0.00,4,,183<br />
2008-6-8,87,78,69,72,70,67,96,80,63,29.83,29.72,29.63,10,9,1,28,17,39,0.40,5,Rain-Thunderstorm,210<br />
2008-6-9,75,68,62,67,61,57,96,79,56,29.94,29.87,29.82,10,10,9,12,4,,0.13,2,Rain,213<br />
2008-6-10,82,70,59,64,61,58,97,75,47,30.01,29.90,29.78,10,10,2,21,11,26,0.01,1,Thunderstorm,175<br />
2008-6-11,87,78,69,70,67,64,90,75,57,29.89,29.74,29.58,10,10,10,26,14,36,0.04,2,Rain-Thunderstorm,162<br />
2008-6-12,84,73,62,73,67,60,96,87,69,29.89,29.79,29.73,10,7,0,21,9,77,2.52,7,Fog-Rain-Thunderstorm,298<br />
2008-6-13,82,72,62,68,64,55,100,83,41,30.04,29.97,29.86,10,7,1,15,4,20,0.02,4,Rain,217<br />
2008-6-14,86,70,57,65,62,56,93,72,41,30.07,29.99,29.91,10,10,10,16,6,24,0.00,0,,177<br />
2008-6-15,82,76,69,72,67,63,90,77,58,29.97,29.89,29.82,10,10,8,15,9,23,0.01,2,Thunderstorm,153<br />
2008-6-16,77,70,60,66,59,53,97,69,48,30.13,30.04,29.92,10,10,7,10,6,,0.13,3,Rain-Thunderstorm,27<br />
2008-6-17,81,68,55,61,54,46,97,65,33,30.19,30.11,30.03,10,10,10,6,2,,0.00,1,,135<br />
2008-6-18,82,71,61,65,60,57,94,72,47,30.10,29.99,29.90,10,10,9,17,5,,0.13,2,Rain-Thunderstorm,127<br />
2008-6-19,84,73,62,66,63,60,94,82,54,30.03,29.95,29.88,10,8,1,21,5,38,0.46,3,Rain,180<br />
2008-6-20,84,70,57,66,60,57,100,73,44,30.07,30.02,29.94,10,10,9,8,4,,0.03,1,Rain,338<br />
2008-6-21,86,74,64,65,58,48,87,61,28,30.14,30.10,30.06,10,10,10,12,5,,0.00,0,,336<br />
2008-6-22,84,72,60,63,60,57,94,71,41,30.12,30.03,29.94,10,9,2,26,7,33,0.21,2,Rain-Thunderstorm,34<br />
2008-6-23,84,74,64,67,63,60,93,71,52,30.06,30.01,29.96,10,10,8,15,7,,0.06,3,Rain-Thunderstorm,109<br />
2008-6-24,84,76,69,72,69,66,90,76,65,30.09,30.02,29.95,10,10,10,12,7,,0.02,1,Rain-Thunderstorm,141<br />
2008-6-25,91,82,72,72,69,67,84,67,48,29.99,29.95,29.90,10,10,10,17,13,26,0.00,1,,193<br />
2008-6-26,91,82,71,73,70,61,91,71,52,29.93,29.87,29.80,10,10,10,18,10,25,0.01,1,Rain-Thunderstorm,179<br />
2008-6-27,87,76,66,73,65,61,94,74,53,29.90,29.82,29.68,10,10,9,23,11,31,0.17,4,Rain-Thunderstorm,229<br />
2008-6-28,82,74,66,65,59,51,90,65,38,30.03,29.94,29.86,10,10,10,20,6,29,0.00,1,Rain-Thunderstorm,299<br />
2008-6-29,82,72,63,56,55,54,75,57,39,30.12,30.07,30.01,10,10,10,24,14,31,0.00,1,,316<br />
2008-6-30,84,70,57,59,55,51,87,61,38,30.18,30.12,30.06,10,10,10,8,4,,0.00,1,,333<br />
2008-7-1,90,73,57,69,62,54,89,65,41,30.08,29.95,29.82,10,10,10,18,6,24,0.00,0,,166<br />
2008-7-2,93,81,70,72,67,62,84,67,45,29.92,29.82,29.75,10,10,2,24,12,45,0.20,2,Rain-Thunderstorm,202<br />
2008-7-3,80,71,63,65,61,58,90,75,54,30.05,30.00,29.91,10,9,6,13,8,20,0.02,2,Rain-Thunderstorm,8<br />
2008-7-4,81,69,57,63,59,57,100,81,48,30.09,30.06,29.99,10,6,0,8,1,,0.01,1,Fog,107<br />
2008-7-5,82,72,63,71,65,60,90,80,67,30.02,29.93,29.84,10,10,10,15,8,22,0.03,1,Rain,130<br />
2008-7-6,95,84,73,75,71,68,87,70,44,29.88,29.85,29.82,10,10,10,14,10,,0.00,0,,180<br />
2008-7-7,93,84,75,70,68,67,79,61,42,29.90,29.85,29.77,10,10,10,20,11,28,0.00,1,,195<br />
2008-7-8,86,78,69,73,69,66,96,82,57,29.98,29.91,29.83,10,10,2,15,5,21,0.19,3,Rain,230<br />
2008-7-9,84,75,66,72,68,64,100,88,60,30.07,30.01,29.96,10,5,0,8,1,,0.01,5,Fog,154<br />
2008-7-10,89,78,69,71,69,67,96,77,51,30.02,29.97,29.90,10,9,2,16,6,28,0.01,0,,190<br />
2008-7-11,91,83,75,73,70,69,85,69,48,29.91,29.84,29.78,10,10,10,21,13,37,0.00,1,Rain,184<br />
2008-7-12,79,70,60,70,62,55,96,81,55,30.12,30.03,29.85,10,9,2,15,8,22,0.35,4,Rain,7<br />
2008-7-13,86,70,55,61,56,51,100,67,30,30.09,30.04,29.94,10,9,2,10,4,17,0.01,0,,245<br />
2008-7-14,89,74,61,61,59,56,87,62,35,30.01,29.96,29.91,10,9,2,17,7,22,0.00,0,,198<br />
2008-7-15,91,76,61,68,64,57,90,65,45,30.06,30.01,29.98,10,10,10,16,7,22,0.00,0,,188<br />
2008-7-16,90,76,62,67,63,60,93,65,39,30.12,30.07,30.01,10,10,3,20,6,28,0.00,0,,177<br />
2008-7-17,91,80,68,67,65,62,84,61,44,30.06,30.01,29.92,10,10,10,16,8,22,0.00,1,,172<br />
2008-7-18,81,75,69,73,69,64,97,83,64,29.99,29.94,29.91,10,8,1,10,5,,0.42,5,Rain-Thunderstorm,176<br />
2008-7-19,93,80,69,72,69,65,97,69,42,29.94,29.90,29.85,10,9,5,13,5,18,0.01,1,,197<br />
2008-7-20,98,85,72,71,68,64,87,58,33,29.98,29.94,29.91,10,10,10,13,8,21,0.00,0,,206<br />
2008-7-21,99,86,72,70,68,62,91,62,30,29.95,29.90,29.83,10,10,10,12,7,18,0.00,0,,206<br />
2008-7-22,96,84,73,74,69,65,81,63,40,29.96,29.90,29.86,10,10,10,13,6,21,0.00,1,,141<br />
2008-7-23,91,80,71,72,70,67,87,71,54,30.01,29.98,29.92,10,10,8,14,10,20,0.00,0,,116<br />
2008-7-24,98,86,75,74,70,67,90,64,37,29.97,29.90,29.83,10,9,5,20,10,32,0.14,1,Rain-Thunderstorm,176<br />
2008-7-25,93,83,75,76,72,68,91,73,52,30.03,29.94,29.87,10,10,6,18,11,25,0.04,3,Rain-Thunderstorm,230<br />
2008-7-26,91,80,69,74,71,64,100,84,52,30.07,30.02,29.91,10,6,0,26,3,38,0.55,3,Fog-Rain-Thunderstorm,114<br />
2008-7-27,95,82,68,75,70,66,96,71,50,29.92,29.82,29.73,10,10,10,12,7,16,0.00,0,,176<br />
2008-7-28,82,74,69,74,70,64,94,82,67,29.92,29.82,29.73,10,9,2,23,10,33,0.20,2,Rain-Thunderstorm,134<br />
2008-7-29,77,74,71,71,69,67,93,86,79,29.90,29.84,29.80,10,10,5,9,4,,0.07,3,Rain,19<br />
2008-7-30,81,75,69,72,69,66,100,90,74,29.85,29.81,29.75,10,8,1,12,6,16,1.22,7,Rain-Thunderstorm,50<br />
2008-7-31,87,76,66,75,69,65,100,93,65,29.89,29.83,29.75,10,4,0,12,2,,0.01,5,Fog,191<br />
2008-8-1,89,78,69,77,72,68,100,86,66,29.92,29.86,29.82,10,6,0,10,4,,0.01,1,Fog,153<br />
2008-8-2,98,87,77,77,75,73,96,78,49,29.93,29.86,29.78,10,6,1,14,7,,0.00,3,,140<br />
2008-8-3,99,86,73,73,71,69,91,64,38,29.86,29.83,29.80,10,10,9,14,7,,0.00,0,,186<br />
2008-8-4,100,87,75,73,70,68,79,58,38,29.91,29.85,29.82,10,10,10,15,9,20,0.04,0,Rain-Thunderstorm,194<br />
2008-8-5,91,84,77,76,72,69,79,70,63,30.05,29.97,29.90,10,10,10,15,8,21,0.02,1,Rain-Thunderstorm,52<br />
2008-8-6,88,79,72,73,70,67,88,77,53,30.13,30.07,30.03,10,10,10,15,5,20,0.00,3,,60<br />
2008-8-7,84,75,66,68,63,59,84,69,46,30.12,30.08,30.05,10,10,10,8,4,,0.00,0,,59<br />
2008-8-8,89,74,60,64,60,55,96,65,33,30.10,30.03,29.95,10,10,10,8,2,,0.00,0,,101<br />
2008-8-9,71,68,66,67,65,59,100,89,66,30.00,29.93,29.88,10,7,2,13,7,,1.03,8,Rain,132<br />
2008-8-10,84,75,66,67,65,62,94,76,49,29.97,29.93,29.90,10,9,4,13,5,18,0.00,2,,89<br />
2008-8-11,84,75,68,67,66,64,94,78,54,30.00,29.93,29.86,10,9,4,9,6,,0.00,3,,109<br />
2008-8-12,84,76,66,67,64,61,94,73,47,29.89,29.85,29.80,10,8,4,10,5,17,0.00,2,,325<br />
2008-8-13,89,74,61,67,63,59,93,69,39,29.91,29.88,29.84,10,10,10,6,3,,0.00,0,,268<br />
2008-8-14,77,70,64,68,65,63,93,84,69,29.99,29.93,29.85,10,10,9,7,3,,0.02,2,Rain-Thunderstorm,174<br />
2008-8-15,80,68,57,65,61,57,100,83,56,30.16,30.07,30.01,10,6,0,10,2,,0.01,1,Fog-Thunderstorm,61<br />
2008-8-16,82,72,62,63,59,57,93,70,42,30.23,30.16,30.12,10,10,10,10,6,16,0.00,1,,59<br />
2008-8-17,82,68,55,63,58,54,100,75,40,30.16,30.10,30.02,10,9,2,7,1,,0.00,1,,131<br />
2008-8-18,82,68,54,60,57,52,93,68,37,30.06,30.03,30.00,10,10,9,8,2,,0.00,1,,126<br />
2008-8-19,82,68,55,63,59,55,97,70,42,30.08,30.04,30.01,10,10,5,10,3,16,0.00,0,,110<br />
2008-8-20,81,72,64,65,62,58,84,73,58,30.03,29.98,29.93,10,10,7,13,6,20,0.00,4,,103<br />
2008-8-21,82,74,66,67,65,63,96,84,62,29.94,29.90,29.82,10,9,4,9,3,,0.00,7,,168<br />
2008-8-22,91,80,68,73,69,66,96,73,48,29.98,29.89,29.84,10,9,2,16,9,23,0.01,0,,172<br />
2008-8-23,84,76,68,74,66,58,94,81,41,30.17,30.09,29.95,10,9,5,23,9,44,0.44,4,Rain-Thunderstorm,29<br />
2008-8-24,80,71,63,64,59,51,90,70,42,30.15,30.09,30.04,10,10,10,10,5,,0.00,1,,34<br />
2008-8-25,81,70,59,60,57,55,87,67,42,30.07,30.02,29.94,10,10,10,10,5,,0.00,1,,60<br />
2008-8-26,81,67,53,61,57,52,100,77,47,29.97,29.92,29.86,10,8,0,9,2,,0.00,0,Fog,132<br />
2008-8-27,93,77,63,71,66,59,90,70,47,29.88,29.83,29.75,10,10,8,14,7,23,0.00,0,,153<br />
2008-8-28,97,81,66,72,67,59,94,71,43,29.96,29.81,29.72,10,8,1,15,11,26,0.42,3,Rain-Thunderstorm,169<br />
2008-8-29,86,75,62,65,56,51,93,58,31,30.06,30.01,29.94,10,10,10,10,5,,0.00,2,,29<br />
2008-8-30,88,72,55,66,58,53,93,66,35,30.11,30.05,30.00,10,10,10,15,4,20,0.00,0,,123<br />
2008-8-31,89,78,66,72,66,59,87,70,53,30.04,29.97,29.91,10,10,9,16,8,24,0.00,1,,141<br />
2008-9-1,91,78,66,69,67,61,90,70,45,29.96,29.91,29.86,10,9,5,16,8,25,0.00,0,,155<br />
2008-9-2,88,76,64,72,65,54,93,76,57,30.13,29.99,29.88,10,9,2,16,8,33,0.15,4,Rain,25<br />
2008-9-3,62,59,55,56,54,51,94,84,72,30.14,30.07,29.97,10,9,2,15,12,22,0.33,8,Rain-Thunderstorm,16<br />
2008-9-4,71,62,53,59,56,53,100,87,59,29.96,29.90,29.86,10,9,2,15,9,,0.05,5,Rain,9<br />
2008-9-5,71,58,46,60,51,46,100,90,54,30.10,30.01,29.96,10,5,0,8,1,,0.01,5,Fog-Rain,265<br />
2008-9-6,63,58,53,59,57,52,97,90,82,30.11,30.07,30.02,10,6,2,6,2,,0.08,7,Rain,43<br />
2008-9-7,73,65,57,60,58,56,100,86,57,30.15,30.12,30.08,10,5,0,8,2,,0.00,6,Fog,87<br />
2008-9-8,64,58,53,61,57,50,100,90,81,30.21,30.11,30.02,10,8,2,20,7,28,0.83,8,Rain-Thunderstorm,33<br />
2008-9-9,71,59,48,51,48,45,100,76,42,30.23,30.16,30.07,10,8,1,18,6,23,0.00,3,,68<br />
2008-9-10,72,64,55,68,62,51,94,88,75,30.08,30.01,29.94,10,7,2,13,8,,0.13,8,Rain,129<br />
2008-9-11,73,70,68,69,67,66,96,90,83,30.01,29.97,29.94,10,8,5,13,9,18,0.02,7,Rain,173<br />
2008-9-12,75,70,66,73,69,66,100,96,88,30.03,29.89,29.76,10,4,0,14,6,17,2.88,8,Fog-Rain,142<br />
2008-9-13,75,70,66,72,68,64,100,92,73,29.78,29.74,29.70,10,7,2,15,5,,1.33,6,Rain,248<br />
2008-9-14,69,60,48,66,51,45,93,71,48,30.20,29.95,29.71,10,10,8,25,14,37,0.00,5,,331<br />
2008-9-15,71,58,44,52,45,42,93,69,38,30.31,30.26,30.21,10,10,10,14,6,,0.01,0,,330<br />
2008-9-16,78,62,46,53,49,45,93,67,36,30.29,30.24,30.18,10,10,10,12,4,,0.01,0,,188<br />
2008-9-17,80,66,53,57,53,50,89,67,36,30.25,30.21,30.18,10,10,10,10,5,,0.00,0,,178<br />
2008-9-18,80,64,50,59,54,48,93,72,44,30.25,30.20,30.16,10,10,8,10,3,16,0.00,0,,151<br />
2008-9-19,79,66,55,60,57,53,93,76,47,30.19,30.14,30.09,10,9,6,10,3,,0.00,0,,167<br />
2008-9-20,81,67,53,61,57,52,100,76,39,30.17,30.13,30.09,10,8,2,6,1,,0.01,1,,128<br />
2008-9-21,81,68,55,64,58,54,100,84,47,30.19,30.16,30.11,10,6,0,12,2,,0.00,1,Fog,137<br />
2008-9-22,82,72,62,64,61,59,93,74,47,30.19,30.15,30.10,10,8,5,18,9,28,0.01,0,,153<br />
2008-9-23,82,73,64,65,62,60,90,72,51,30.19,30.15,30.11,10,10,8,20,10,26,0.00,1,,170<br />
2008-9-24,82,73,64,65,63,60,100,82,50,30.32,30.27,30.17,10,7,1,13,7,21,0.86,4,Rain-Thunderstorm,113<br />
2008-9-25,82,70,57,64,60,57,100,77,42,30.30,30.23,30.15,10,9,2,7,2,,0.01,0,,134<br />
2008-9-26,82,70,57,63,58,54,97,70,38,30.16,30.10,30.03,10,9,4,12,4,16,0.00,0,,153<br />
2008-9-27,86,70,57,64,59,55,93,70,38,30.09,30.06,30.03,10,9,4,8,4,,0.01,0,,181<br />
2008-9-28,86,72,59,65,61,57,96,72,43,30.14,30.09,30.04,10,9,4,9,4,,0.00,0,,203<br />
