
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2003-4-3,39,32,25,27,23,18,92,76,46,30.03,29.96,29.85,10,8,1,22,10,22,0.00,6,Snow,215<br />
2003-4-4,41,32,24,30,25,21,96,78,45,29.96,29.87,29.78,10,8,1,18,5,31,0.01,6,Snow,227<br />
2003-4-5,42,34,27,32,23,17,87,67,37,29.99,29.91,29.85,10,9,0,18,9,22,0.01,6,Fog-Snow,255<br />
2003-4-6,41,34,28,32,29,22,96,86,58,30.19,30.04,29.97,10,5,0,18,8,24,0.12,7,Fog-Rain-Snow,222<br />
2003-4-7,48,34,19,28,23,17,93,67,30,30.39,30.32,30.16,10,10,10,10,2,,0.00,1,,79<br />
2003-4-8,66,47,28,30,25,21,81,49,19,30.38,30.23,30.06,10,10,10,10,5,,0.00,0,,78<br />
2003-4-9,70,51,33,27,22,18,72,36,14,30.13,30.00,29.91,10,10,10,9,6,,0.00,0,,36<br />
2003-4-10,72,51,30,28,24,20,72,40,15,30.00,29.89,29.80,10,10,10,12,4,20,0.00,0,,209<br />
2003-4-11,73,55,37,32,27,19,73,39,17,29.95,29.82,29.66,10,10,10,21,6,28,0.00,1,,219<br />
2003-4-12,71,58,46,30,22,16,50,25,14,29.72,29.63,29.51,10,10,2,30,18,39,0.00,2,,187<br />
2003-4-13,66,52,37,39,26,17,93,42,23,29.84,29.67,29.58,10,10,10,26,17,34,0.01,3,Rain,201<br />
2003-4-14,37,34,30,36,32,28,100,91,75,29.95,29.89,29.80,10,5,0,17,8,24,0.21,7,Fog-Rain-Snow,225<br />
2003-4-15,48,39,30,30,27,24,92,67,42,30.06,29.94,29.79,10,10,10,14,8,18,0.00,3,,229<br />
2003-4-16,50,38,28,38,30,23,93,71,42,30.10,30.01,29.86,10,10,10,12,3,,0.02,6,Rain,82<br />
2003-4-17,51,41,32,38,35,32,100,87,54,29.86,29.81,29.71,10,8,1,17,7,24,0.17,6,Rain-Snow,239<br />
2003-4-18,46,39,30,34,30,20,100,80,35,30.11,29.90,29.82,10,8,2,15,9,,0.04,7,Rain-Snow,210<br />
2003-4-19,55,39,24,28,25,21,91,60,33,30.20,30.15,30.11,10,10,10,9,3,,0.00,0,,260<br />
2003-4-20,63,46,28,29,25,21,85,47,21,30.13,29.99,29.78,10,10,10,15,5,18,0.00,3,,121<br />
2003-4-21,57,46,35,41,35,29,92,61,38,29.76,29.67,29.60,10,10,6,31,7,40,0.03,6,Rain,207<br />
2003-4-22,53,41,30,39,36,30,97,82,57,29.70,29.68,29.62,10,10,4,18,6,16,0.20,6,Rain,230<br />
2003-4-23,54,46,37,41,38,34,96,79,49,29.85,29.77,29.65,10,10,7,15,7,,0.07,6,Rain,229<br />
2003-4-24,66,50,35,40,35,31,92,61,28,29.84,29.72,29.62,10,10,10,23,8,30,0.02,4,Rain,167<br />
2003-4-25,57,47,37,36,32,28,79,60,37,29.80,29.71,29.63,10,10,10,14,9,17,0.00,6,,224<br />
2003-4-26,51,42,33,36,24,15,86,56,25,29.98,29.90,29.71,10,10,7,16,9,24,0.00,6,Snow,251<br />
2003-4-27,57,46,35,39,29,21,87,53,32,29.96,29.87,29.78,10,10,8,17,7,,0.06,4,Rain,56<br />
2003-4-28,59,48,39,39,37,30,93,77,36,29.83,29.78,29.69,10,10,6,23,7,34,0.04,6,Rain-Thunderstorm,215<br />
2003-4-29,53,44,34,36,30,21,96,70,31,29.93,29.88,29.80,10,10,6,22,7,29,0.05,6,Rain-Snow,233<br />
2003-4-30,54,40,28,32,28,21,96,67,31,30.06,29.98,29.91,10,10,10,16,6,21,0.01,3,Rain,254<br />
2003-5-1,57,40,24,32,26,17,100,68,22,30.14,30.06,29.95,10,7,0,9,2,,0.00,2,Fog,79<br />
2003-5-2,63,50,39,43,34,26,96,61,27,29.94,29.79,29.68,10,9,4,13,4,24,0.24,7,Rain,196<br />
2003-5-3,52,46,39,42,39,36,96,84,59,29.76,29.70,29.63,10,8,2,18,6,31,0.28,7,Rain,213<br />
2003-5-4,48,40,35,38,35,33,100,86,61,30.03,29.89,29.76,10,9,2,18,7,31,0.26,7,Rain,245<br />
2003-5-5,52,42,32,34,29,22,96,68,32,30.04,29.99,29.91,10,10,10,13,4,20,0.00,5,Rain,248<br />
2003-5-6,57,44,30,36,29,25,86,66,31,29.94,29.84,29.75,10,10,10,10,4,18,0.00,2,,324<br />
2003-5-7,57,45,36,42,36,28,96,77,40,29.76,29.73,29.70,10,9,2,15,4,18,0.35,7,Rain,209<br />
2003-5-8,41,36,32,39,35,30,100,93,76,29.76,29.71,29.66,10,7,1,18,8,23,0.28,8,Rain-Snow,218<br />
2003-5-9,48,40,32,36,32,29,100,88,51,29.99,29.82,29.72,10,6,0,10,6,,0.14,7,Fog-Rain-Snow,237<br />
2003-5-10,55,46,36,40,37,32,96,78,45,30.11,30.06,29.99,10,10,4,14,6,,0.08,7,Rain,219<br />
2003-5-11,64,48,33,39,35,32,100,69,32,30.11,30.04,29.96,10,10,2,16,3,18,0.00,4,,240<br />
2003-5-12,70,53,37,39,35,30,89,50,25,30.02,29.98,29.94,10,10,10,21,5,26,0.00,2,,280<br />
2003-5-13,73,54,36,39,35,28,93,52,20,30.10,30.01,29.91,10,10,10,9,4,,0.00,0,,18<br />
2003-5-14,77,57,39,40,35,25,89,49,17,29.94,29.84,29.73,10,10,5,16,4,,0.00,0,,196<br />
2003-5-15,75,56,39,42,37,31,86,50,22,29.94,29.84,29.78,10,10,10,16,5,23,0.00,1,,240<br />
2003-5-16,72,54,37,33,25,18,65,34,15,30.01,29.95,29.87,10,10,10,18,9,22,0.00,0,,240<br />
2003-5-17,68,50,35,29,25,20,76,39,20,29.92,29.90,29.86,10,10,10,14,5,24,0.00,0,,255<br />
2003-5-18,55,44,32,26,18,9,64,37,22,30.35,30.16,29.94,10,10,10,16,5,20,0.00,0,,327<br />
2003-5-19,62,42,24,21,14,10,77,32,16,30.42,30.32,30.21,10,10,10,15,5,25,0.00,0,,34<br />
2003-5-20,72,50,28,29,22,14,69,36,17,30.27,30.19,30.08,10,10,10,10,2,,0.00,0,,260<br />
2003-5-21,80,56,34,36,31,26,75,39,18,30.19,30.09,30.00,10,10,10,10,3,,0.00,0,,322<br />
2003-5-22,86,64,43,39,36,33,74,40,17,30.12,30.02,29.93,10,10,10,12,3,22,0.00,0,,7<br />
2003-5-23,88,65,42,41,37,34,79,37,17,30.04,29.94,29.84,10,10,10,10,3,,0.00,0,,348<br />
2003-5-24,88,66,48,40,38,36,63,35,19,29.92,29.80,29.73,10,10,10,17,5,30,0.00,0,Rain-Thunderstorm,46<br />
2003-5-25,84,62,43,44,41,37,82,43,22,29.86,29.74,29.68,10,10,10,15,4,25,0.00,0,Rain,220<br />
2003-5-26,82,64,46,42,37,34,66,39,20,30.12,29.96,29.82,10,10,10,14,5,22,0.00,0,,246<br />
2003-5-27,89,66,44,42,39,35,71,37,19,30.23,30.13,30.03,10,10,10,10,4,,0.00,0,,66<br />
2003-5-28,96,74,51,45,40,35,54,30,17,30.06,29.98,29.87,10,10,10,18,7,29,0.00,0,,244<br />
2003-5-29,93,74,54,46,42,37,57,33,14,30.04,29.87,29.78,10,10,10,13,4,24,0.00,0,Rain,304<br />
2003-5-30,88,71,55,49,40,28,65,37,14,29.86,29.76,29.69,10,10,10,21,7,32,0.00,0,,253<br />
2003-5-31,86,65,46,41,34,27,66,35,13,29.98,29.91,29.81,10,10,10,14,4,24,0.00,0,,285<br />
2003-6-1,82,64,45,41,35,26,77,39,13,30.08,30.00,29.93,10,10,10,10,4,,0.00,0,,259<br />
2003-6-2,84,62,43,38,32,24,65,31,15,30.04,29.95,29.92,10,10,10,15,4,23,0.00,0,,360<br />
2003-6-3,84,62,39,33,27,20,73,29,11,30.01,29.94,29.84,10,10,10,12,4,22,0.00,0,,303<br />
2003-6-4,81,61,43,31,26,17,60,28,13,29.99,29.96,29.91,10,10,10,14,3,17,0.00,0,,44<br />
2003-6-5,80,58,37,31,26,21,62,27,13,30.07,29.99,29.91,10,10,10,9,4,,0.00,0,,68<br />
2003-6-6,87,62,41,33,29,26,55,28,13,29.99,29.91,29.83,10,10,10,14,5,20,0.00,0,,350<br />
2003-6-7,86,65,44,36,32,28,63,29,15,29.94,29.87,29.81,10,10,10,14,4,21,0.00,0,,3<br />
2003-6-8,90,68,48,36,32,28,59,26,14,29.88,29.76,29.63,10,10,10,17,5,23,0.00,0,,267<br />
2003-6-9,88,70,52,42,36,31,61,29,14,29.79,29.65,29.60,10,10,10,21,6,29,0.00,0,,261<br />
2003-6-10,86,68,52,41,33,25,55,31,14,29.75,29.70,29.63,10,10,10,18,4,31,0.00,0,,247<br />
2003-6-11,84,62,42,36,28,23,53,27,13,29.84,29.75,29.68,10,10,10,15,4,18,0.00,0,,211<br />
2003-6-12,81,66,52,44,35,27,59,33,19,29.78,29.74,29.69,10,10,9,25,6,40,0.00,0,,82<br />
2003-6-13,82,64,48,43,37,31,74,39,18,29.91,29.83,29.76,10,10,10,20,6,24,0.00,1,,283<br />
2003-6-14,91,66,41,35,31,27,70,29,13,30.01,29.90,29.81,10,10,10,12,3,17,0.00,0,,353<br />
2003-6-15,90,68,48,37,33,29,51,26,14,30.02,29.88,29.81,10,10,10,15,5,17,0.00,0,,136<br />
2003-6-16,90,68,48,43,37,33,68,30,15,30.09,29.96,29.87,10,10,6,24,7,39,0.00,1,Thunderstorm,122<br />
2003-6-17,91,69,48,42,38,35,68,33,16,30.04,29.91,29.80,10,10,10,14,4,,0.00,0,,70<br />
2003-6-18,93,74,55,40,37,33,47,27,15,29.81,29.69,29.54,10,10,10,22,6,26,0.00,0,,301<br />
2003-6-19,89,69,50,44,37,30,68,35,13,29.73,29.59,29.51,10,10,10,29,8,38,0.00,1,,211<br />
2003-6-20,77,65,55,47,37,25,67,37,20,29.66,29.60,29.52,10,10,10,20,8,28,0.00,3,Rain,262<br />
2003-6-21,73,62,52,40,32,23,59,35,19,29.76,29.71,29.67,10,10,10,18,8,26,0.00,3,,299<br />
2003-6-22,66,54,41,31,24,18,60,31,18,29.85,29.78,29.71,10,10,10,15,6,21,0.00,1,,264<br />
2003-6-23,68,55,42,34,27,21,62,38,19,29.76,29.71,29.63,10,10,10,21,7,31,0.00,4,,164<br />
2003-6-24,69,51,34,32,30,27,79,46,21,30.11,29.93,29.77,10,10,10,12,3,17,0.00,1,,65<br />
2003-6-25,77,56,37,35,29,24,73,38,16,30.22,30.17,30.12,10,10,10,13,3,17,0.00,0,,70<br />
2003-6-26,84,62,39,32,28,22,63,28,14,30.26,30.16,30.03,10,10,10,12,4,,0.00,0,,217<br />
2003-6-27,91,66,45,36,30,25,52,27,14,30.13,30.02,29.90,10,10,10,13,3,21,0.00,0,,283<br />
2003-6-28,91,70,48,38,32,27,63,26,14,29.99,29.93,29.86,10,10,10,14,5,22,0.00,0,,55<br />
2003-6-29,98,71,46,42,34,21,61,24,14,29.94,29.83,29.68,10,10,10,16,5,25,0.00,0,,201<br />
2003-6-30,91,70,52,37,26,13,29,18,14,29.92,29.86,29.79,10,10,10,15,7,21,0.00,0,,247<br />
2003-7-1,87,64,42,33,24,8,45,20,13,29.90,29.86,29.83,10,10,10,17,6,25,0.00,0,,261<br />
2003-7-2,88,64,42,33,22,12,34,19,13,29.97,29.91,29.85,10,10,10,15,5,21,0.00,0,,239<br />
2003-7-3,88,66,44,34,26,15,36,21,14,30.00,29.95,29.90,10,10,10,15,4,25,0.00,0,,220<br />
2003-7-4,90,68,46,36,28,16,46,22,14,30.14,30.00,29.92,10,10,10,13,4,22,0.00,0,,244<br />
2003-7-5,95,70,46,38,26,15,33,20,14,30.02,29.92,29.81,10,10,10,14,3,25,0.00,0,,253<br />
2003-7-6,93,70,46,40,30,17,39,21,14,29.89,29.78,29.68,10,10,10,15,5,22,0.00,0,,300<br />
2003-7-7,95,72,48,39,33,22,52,25,14,29.85,29.76,29.68,10,10,10,22,6,24,0.00,0,,223<br />
2003-7-8,87,68,51,34,26,18,32,19,14,30.04,29.96,29.83,10,10,10,15,6,,0.00,0,,214<br />
2003-7-9,96,72,48,41,29,19,33,20,15,30.14,30.03,29.93,10,10,10,9,4,,0.00,0,,66<br />
2003-7-10,100,76,51,43,28,18,29,20,14,30.00,29.96,29.91,10,10,10,21,6,34,0.00,0,,344<br />
2003-7-11,99,76,53,44,31,21,32,20,15,30.03,29.96,29.90,10,10,10,13,4,,0.00,0,,289<br />
2003-7-12,99,76,55,44,29,13,33,21,14,30.01,29.96,29.91,10,10,10,16,4,26,0.00,0,,226<br />
2003-7-13,95,74,54,39,28,16,38,20,14,30.04,29.99,29.92,10,10,10,14,5,23,0.00,0,,237<br />
2003-7-14,98,72,46,44,33,19,42,22,16,30.07,29.95,29.81,10,10,10,12,4,,0.00,0,,17<br />
2003-7-15,97,75,53,42,35,21,47,25,14,29.93,29.87,29.80,10,10,10,16,3,32,0.00,0,,255<br />
2003-7-16,97,76,55,45,32,21,29,20,14,30.09,29.94,29.88,10,10,10,18,5,26,0.00,0,,245<br />
2003-7-17,99,83,68,46,40,25,35,22,16,30.04,29.98,29.91,10,10,10,10,5,16,0.00,0,,283<br />
2003-7-18,100,79,59,50,41,33,42,25,16,30.20,30.02,29.94,10,10,8,21,6,26,0.00,0,Rain,45<br />
2003-7-19,99,80,64,56,48,43,50,34,18,30.14,30.01,29.94,10,10,7,24,5,28,0.01,1,Rain,44<br />
2003-7-20,100,84,68,58,51,46,61,38,17,30.20,30.05,29.91,10,9,2,25,7,43,0.18,2,Rain-Thunderstorm,228<br />
2003-7-21,99,80,61,55,50,46,78,39,18,30.11,30.00,29.92,10,10,10,16,5,18,0.00,0,,54<br />
2003-7-22,102,85,68,60,51,47,76,35,17,30.10,29.96,29.86,10,10,10,22,5,34,0.03,0,Rain-Thunderstorm,88<br />
2003-7-23,102,80,59,51,47,42,69,34,16,30.02,29.91,29.80,10,10,10,21,5,29,0.00,0,,139<br />
2003-7-24,96,78,63,56,50,31,63,39,23,30.08,29.93,29.81,10,10,8,34,7,43,0.00,2,Rain-Thunderstorm,224<br />
2003-7-25,82,68,57,61,52,34,94,61,28,30.21,30.04,29.90,10,9,0,25,7,34,0.70,3,Fog-Rain-Thunderstorm,253<br />
2003-7-26,88,72,57,57,50,38,93,51,17,30.21,30.11,30.05,10,10,10,12,6,18,0.00,1,,231<br />
2003-7-27,88,74,59,54,49,42,81,45,20,30.20,30.13,30.06,10,10,10,10,4,,0.00,0,,43<br />
2003-7-28,95,75,57,51,43,38,77,34,15,30.14,30.05,29.94,10,10,8,10,3,,0.00,0,,57<br />
2003-7-29,98,77,57,46,38,32,65,27,12,30.07,29.98,29.90,10,10,10,12,4,16,0.00,0,,40<br />
2003-7-30,99,77,57,44,37,28,55,25,12,30.02,29.94,29.85,10,10,10,9,3,,0.00,0,,61<br />
2003-7-31,98,80,63,51,44,32,52,30,14,30.16,29.93,29.82,10,10,8,22,5,32,0.00,0,,211<br />
2003-8-1,91,77,63,56,51,46,67,40,21,30.07,29.96,29.84,10,10,2,25,6,43,0.03,2,Rain-Thunderstorm,204<br />
2003-8-2,77,70,62,63,60,57,94,81,54,30.17,30.03,29.90,10,9,1,20,7,25,0.30,4,Rain-Thunderstorm,214<br />
2003-8-3,80,68,55,59,54,50,96,66,35,30.06,30.02,29.96,10,10,10,15,5,21,0.02,1,,243<br />
2003-8-4,89,71,54,54,47,39,90,47,19,30.10,29.99,29.88,10,10,10,17,4,24,0.00,0,Thunderstorm,38<br />
2003-8-5,91,72,53,48,36,22,83,30,12,30.03,29.86,29.75,10,10,10,25,7,32,0.00,0,,171<br />
2003-8-6,90,70,52,34,30,24,47,23,12,29.93,29.86,29.78,10,10,10,14,5,21,0.00,0,,247<br />
2003-8-7,91,69,48,38,33,27,61,29,12,29.99,29.91,29.86,10,10,10,20,3,25,0.00,0,,260<br />
2003-8-8,93,74,55,38,32,24,42,25,12,29.97,29.91,29.85,10,10,10,20,6,29,0.00,0,,281<br />
2003-8-9,95,73,51,39,32,26,46,25,13,30.05,29.98,29.90,10,10,10,16,4,21,0.00,0,,247<br />
2003-8-10,97,74,54,48,38,27,44,27,16,30.14,30.02,29.93,10,10,5,30,5,40,0.01,0,Rain-Thunderstorm,79<br />
2003-8-11,96,75,55,45,38,31,62,29,15,30.02,29.93,29.82,10,10,10,13,3,20,0.00,0,,256<br />
2003-8-12,93,76,60,53,42,33,50,31,20,29.97,29.85,29.78,10,10,10,18,5,23,0.00,2,Rain,204<br />
2003-8-13,95,74,55,43,33,27,57,27,9,30.11,29.94,29.86,10,10,9,12,1,17,0.00,0,,230<br />
2003-8-14,97,75,54,36,33,30,51,23,10,30.07,29.98,29.90,10,10,10,10,2,,0.00,0,,167<br />
2003-8-15,97,78,59,52,40,31,51,28,10,30.08,29.95,29.85,10,10,8,16,10,,0.00,0,,32<br />
2003-8-16,91,78,64,52,39,21,60,31,11,30.02,29.96,29.90,10,10,10,16,5,24,0.00,0,,272<br />
2003-8-17,89,68,48,34,27,22,41,24,11,30.10,30.00,29.92,10,10,10,15,3,24,0.00,0,,330<br />
2003-8-18,93,70,48,39,33,30,59,28,12,30.04,29.96,29.88,10,10,10,13,3,,0.00,0,,313<br />
2003-8-19,97,74,52,45,36,32,54,27,11,29.99,29.90,29.80,10,9,3,20,4,25,0.00,0,,254<br />
2003-8-20,91,78,66,50,46,43,48,33,20,30.09,29.94,29.88,10,10,10,17,8,25,0.00,1,,220<br />
2003-8-21,80,70,60,63,58,49,94,71,45,30.19,30.04,29.95,10,9,1,22,6,30,0.69,6,Rain-Thunderstorm,68<br />
2003-8-22,82,68,55,60,57,50,100,76,40,30.16,30.00,29.82,10,9,1,22,4,40,0.40,4,Rain-Thunderstorm,212<br />
2003-8-23,84,67,52,55,50,42,100,63,24,30.08,30.00,29.91,10,10,9,10,2,,0.00,0,,6<br />
2003-8-24,89,70,52,52,43,30,89,46,13,30.12,30.04,29.98,10,10,10,9,3,,0.00,0,,117<br />
2003-8-25,91,71,52,49,43,33,74,39,14,30.13,30.03,29.94,10,10,10,10,5,,0.00,0,,40<br />
2003-8-26,78,66,55,52,48,42,83,56,29,30.04,29.99,29.95,10,10,10,26,6,,0.00,2,Rain,223<br />
2003-8-27,84,66,51,53,45,35,92,54,18,30.11,30.01,29.93,10,10,10,12,3,20,0.00,0,,228<br />
2003-8-28,87,68,50,57,43,37,71,43,18,30.09,29.98,29.87,10,10,10,12,5,,0.03,0,Thunderstorm,65<br />
2003-8-29,82,70,50,49,46,41,83,49,25,30.13,30.01,29.91,10,10,7,23,8,34,0.00,1,,59<br />
2003-8-30,82,64,46,46,39,31,90,48,17,30.20,30.11,30.04,10,10,10,10,3,,0.00,0,,98<br />
2003-8-31,87,66,46,52,38,31,74,39,14,30.12,30.02,29.90,10,10,10,18,5,20,0.00,1,Rain,239<br />
2003-9-1,81,70,59,54,49,41,83,53,24,30.14,30.03,29.96,10,10,6,17,7,28,0.07,3,Rain-Thunderstorm,143<br />
2003-9-2,86,67,50,49,42,30,89,47,15,30.15,30.07,30.01,10,10,10,9,4,,0.00,0,,125<br />
2003-9-3,88,70,52,44,40,34,69,39,15,30.15,30.05,29.97,10,10,10,8,3,,0.00,0,,66<br />
2003-9-4,82,67,55,56,47,40,81,55,32,30.16,30.08,30.00,10,10,7,17,5,25,0.02,1,Rain,86<br />
2003-9-5,84,66,50,52,47,41,93,56,25,30.18,30.08,29.99,10,10,10,12,4,20,0.00,2,,75<br />
2003-9-6,84,68,53,47,41,31,77,43,16,30.07,29.97,29.89,10,10,10,12,4,,0.00,0,,173<br />
2003-9-7,84,64,46,41,33,21,66,35,12,29.98,29.86,29.73,10,10,10,12,5,,0.00,0,,206<br />
2003-9-8,70,60,52,40,30,23,55,32,18,29.87,29.81,29.73,10,10,10,18,11,25,0.00,1,,236<br />
2003-9-9,59,52,46,47,36,20,93,61,27,29.93,29.84,29.79,10,10,2,26,6,32,0.10,5,Rain,215<br />
2003-9-10,64,53,43,45,39,34,93,65,34,30.25,30.11,29.95,10,10,9,14,7,20,0.01,5,Rain,241<br />
2003-9-11,73,54,36,40,37,34,93,56,29,30.32,30.23,30.13,10,10,10,12,3,,0.00,0,,218<br />
2003-9-12,73,58,44,43,32,17,79,43,15,30.15,30.09,30.03,10,10,10,17,6,24,0.00,0,,323<br />
2003-9-13,71,50,30,24,19,13,69,32,12,30.28,30.21,30.17,10,10,10,12,5,18,0.00,0,,61<br />
2003-9-14,80,57,34,26,20,15,56,29,11,30.25,30.12,29.99,10,10,10,15,3,20,0.00,0,,59<br />
2003-9-15,82,62,41,32,27,21,51,31,13,30.03,29.92,29.81,10,10,10,20,6,26,0.00,0,,221<br />
2003-9-16,77,62,48,33,26,21,48,30,13,29.82,29.76,29.69,10,10,10,30,6,37,0.00,0,,259<br />
2003-9-17,57,49,39,32,22,15,67,39,19,30.23,30.06,29.78,10,10,10,15,6,25,0.00,2,,323<br />
2003-9-18,68,47,28,22,17,10,66,34,13,30.27,30.19,30.12,10,10,10,8,2,,0.00,0,,41<br />
2003-9-19,77,54,34,23,18,14,50,27,13,30.15,30.06,29.96,10,10,10,14,4,16,0.00,0,,267<br />
2003-9-20,79,58,36,28,21,14,52,28,14,30.14,30.07,30.01,10,10,10,12,3,,0.00,0,,17<br />
2003-9-21,81,57,34,29,21,13,59,28,15,30.19,30.11,30.04,10,10,9,7,2,,0.00,0,,94<br />
2003-9-22,82,60,37,31,24,18,49,29,15,30.17,30.07,29.97,10,10,10,9,3,,0.00,0,,74<br />
2003-9-23,86,59,34,35,24,19,59,29,15,30.11,30.01,29.92,10,10,10,13,4,,0.00,0,,130<br />
2003-9-24,87,62,39,36,25,18,46,27,15,30.15,30.06,29.99,10,10,10,8,3,,0.00,0,,41<br />
2003-9-25,87,62,39,36,23,12,45,26,14,30.24,30.14,30.06,10,10,10,12,3,,0.00,0,,8<br />
2003-9-26,87,63,39,36,25,12,49,26,15,30.22,30.11,30.01,10,10,10,8,3,,0.00,0,,75<br />
2003-9-27,87,65,44,36,33,29,63,36,15,30.13,30.06,29.99,10,10,10,8,3,,0.00,0,,87<br />
2003-9-28,88,66,43,37,30,26,54,32,15,30.12,30.00,29.89,10,10,10,12,3,21,0.00,0,,175<br />
2003-9-29,86,64,44,34,28,24,52,31,14,30.01,29.93,29.86,10,10,7,14,4,21,0.00,0,,224<br />
2003-9-30,86,62,41,35,30,22,57,29,16,30.14,30.01,29.96,10,10,10,13,4,17,0.00,0,,86<br />
2003-10-1,82,68,54,42,36,31,49,30,17,30.10,29.97,29.87,10,10,10,15,5,16,0.00,1,Thunderstorm,124<br />
2003-10-2,75,60,44,41,37,30,73,42,19,29.95,29.87,29.77,10,10,10,23,7,36,0.00,1,Thunderstorm,35<br />
2003-10-3,75,55,37,42,37,33,83,52,23,29.96,29.90,29.86,10,10,7,9,2,,0.00,0,,68<br />
2003-10-4,75,58,42,39,35,32,76,47,21,29.99,29.93,29.88,10,10,10,9,5,,0.00,0,,54<br />
