
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2008-4-2,53,39,24,32,26,21,88,63,38,30.48,30.38,30.25,10,10,8,17,6,23,0.00,3,,158<br />
2008-4-3,48,42,35,37,33,29,92,71,49,30.24,30.02,29.93,10,7,2,18,8,25,0.44,6,Rain,49<br />
2008-4-4,57,46,34,38,34,32,92,67,41,30.04,29.98,29.94,10,9,4,17,8,21,0.00,4,,310<br />
2008-4-5,64,50,35,37,33,30,85,59,32,30.02,29.95,29.90,10,10,10,21,9,26,0.00,0,,183<br />
2008-4-6,65,54,42,45,39,35,80,58,36,29.92,29.85,29.78,10,10,8,24,11,29,T,2,,163<br />
2008-4-7,49,41,33,35,29,24,76,63,49,30.13,30.00,29.86,10,10,10,23,12,30,0.01,5,,272<br />
2008-4-8,44,40,35,37,35,33,92,81,70,30.12,30.00,29.90,10,6,2,17,9,24,1.11,8,Rain,11<br />
2008-4-9,51,43,35,37,35,31,92,76,60,30.22,30.15,30.03,10,9,4,16,7,21,0.00,6,,26<br />
2008-4-10,63,51,39,59,46,36,100,91,82,30.09,29.56,29.32,10,4,2,35,15,49,1.01,8,Rain-Thunderstorm,93<br />
2008-4-11,53,46,38,48,39,34,100,83,65,29.57,29.40,29.28,10,9,2,28,16,37,0.05,7,Rain-Thunderstorm,224<br />
2008-4-12,39,37,34,37,32,28,92,81,70,30.05,29.81,29.59,10,9,5,21,13,29,0.03,8,Rain-Snow,317<br />
2008-4-13,47,40,33,30,26,21,82,60,37,30.25,30.15,30.03,10,10,10,18,10,22,0.00,6,,353<br />
2008-4-14,52,40,28,29,23,19,78,53,28,30.37,30.30,30.26,10,10,10,15,4,23,0.00,0,,49<br />
2008-4-15,62,48,34,32,29,25,75,53,30,30.25,30.07,29.87,10,10,10,29,16,37,0.00,0,,171<br />
2008-4-16,76,61,46,49,40,32,60,46,31,29.86,29.78,29.71,10,10,10,31,16,46,0.00,2,,193<br />
2008-4-17,69,60,50,50,48,44,77,62,47,29.95,29.89,29.82,10,6,1,25,5,67,0.97,6,Rain-Thunderstorm,18<br />
2008-4-18,61,56,50,57,53,48,93,89,84,29.85,29.74,29.68,10,5,1,17,6,23,0.86,8,Rain,139<br />
2008-4-19,56,52,48,52,49,45,96,90,83,29.97,29.85,29.73,10,5,2,16,7,18,0.01,8,Rain,288<br />
2008-4-20,69,59,48,54,49,46,100,78,55,30.00,29.96,29.89,10,4,1,13,5,15,0.00,5,,274<br />
2008-4-21,77,64,50,56,52,48,90,65,40,29.96,29.92,29.88,10,10,9,22,10,29,0.00,1,,138<br />
2008-4-22,70,61,51,56,52,46,86,72,57,30.12,29.98,29.87,10,8,2,28,7,35,0.17,4,Rain-Thunderstorm,333<br />
2008-4-23,76,61,46,48,42,35,86,56,25,30.22,30.13,30.02,10,10,10,18,9,25,0.00,0,,92<br />
2008-4-24,67,62,57,62,56,39,96,70,43,30.02,29.91,29.75,10,5,1,16,8,22,0.77,7,Rain-Thunderstorm,129<br />
2008-4-25,76,57,38,67,55,28,93,79,64,29.88,29.66,29.54,10,8,1,30,18,41,0.91,7,Rain-Thunderstorm,217<br />
2008-4-26,57,47,37,31,28,26,70,51,32,30.20,30.04,29.90,10,10,10,31,18,40,0.00,3,,267<br />
2008-4-27,54,47,40,35,30,22,79,57,35,30.27,30.18,30.05,10,10,8,15,7,20,T,4,,279<br />
2008-4-28,44,40,36,35,29,25,82,66,49,30.19,30.05,29.99,10,10,8,26,14,36,0.01,7,Rain,320<br />
2008-4-29,52,42,32,32,27,21,82,58,34,30.23,30.15,30.05,10,10,10,12,4,17,0.00,3,,227<br />
2008-4-30,68,53,37,47,39,30,82,64,45,30.04,29.82,29.66,10,10,6,22,11,30,0.00,0,,110<br />
2008-5-1,75,63,51,57,53,46,78,66,53,29.66,29.55,29.48,10,10,10,22,11,31,0.13,6,,146<br />
2008-5-2,70,60,50,61,54,37,100,77,54,29.55,29.45,29.34,10,8,2,31,13,38,0.23,6,Rain-Thunderstorm,185<br />
2008-5-3,59,49,38,42,37,32,89,64,39,30.06,29.71,29.45,10,8,2,30,17,39,0.03,5,Rain,283<br />
2008-5-4,68,50,32,39,33,29,82,55,28,30.12,30.06,30.00,10,10,10,18,7,24,0.00,0,,228<br />
2008-5-5,76,62,47,46,39,35,71,47,23,30.05,30.01,29.96,10,10,10,14,3,20,0.00,1,,277<br />
2008-5-6,80,63,46,56,51,41,86,61,35,29.97,29.86,29.71,10,10,6,23,8,29,0.04,2,Rain-Thunderstorm,181<br />
2008-5-7,70,62,53,59,55,45,93,75,57,29.79,29.67,29.60,10,9,5,17,9,23,0.15,6,Rain,339<br />
2008-5-8,67,58,48,44,38,34,80,56,31,29.83,29.80,29.76,10,10,10,21,9,36,0.00,0,,73<br />
2008-5-9,66,56,46,43,39,35,74,57,40,29.94,29.87,29.78,10,10,10,28,4,66,0.00,3,,49<br />
2008-5-10,65,55,45,50,44,39,93,68,43,29.95,29.73,29.46,10,8,2,23,9,32,0.84,3,Rain,72<br />
2008-5-11,59,50,41,48,44,35,93,68,43,29.94,29.61,29.37,10,7,2,31,17,45,1.31,6,Rain,343<br />
2008-5-12,65,51,37,44,39,35,92,68,43,30.03,29.94,29.85,10,10,10,18,8,24,0.00,0,,126<br />
2008-5-13,68,60,51,55,50,44,84,67,49,29.90,29.83,29.78,10,10,10,24,10,30,0.00,8,,157<br />
2008-5-14,67,57,46,50,45,41,90,82,74,30.04,29.94,29.84,10,10,10,21,9,25,0.00,3,,329<br />
2008-5-15,64,55,46,49,41,37,89,64,39,30.12,30.06,30.03,10,10,6,14,5,18,0.00,0,,77<br />
2008-5-16,75,60,44,48,44,37,71,51,31,30.04,29.91,29.73,10,10,10,18,8,43,0.00,1,,248<br />
2008-5-17,81,67,52,48,45,43,72,60,48,29.75,29.65,29.52,10,10,8,29,11,56,T,1,Rain,299<br />
2008-5-18,67,57,47,39,33,30,71,49,26,29.75,29.71,29.66,10,10,10,24,10,31,0.00,0,,323<br />
2008-5-19,66,57,48,50,43,36,96,70,43,29.72,29.66,29.59,10,10,6,21,5,24,0.14,3,Rain,123<br />
2008-5-20,68,57,46,48,40,31,100,66,32,29.83,29.75,29.65,10,10,3,26,10,30,0.00,3,,331<br />
2008-5-21,70,56,42,40,35,31,70,47,23,29.82,29.76,29.72,10,10,10,15,5,23,0.00,0,,326<br />
2008-5-22,64,54,44,49,44,39,83,62,40,29.96,29.88,29.80,10,10,10,16,5,21,T,3,Rain,105<br />
2008-5-23,59,53,47,49,47,45,93,78,62,30.18,30.09,29.98,10,8,2,21,10,26,0.60,7,Rain-Thunderstorm,79<br />
2008-5-24,68,58,47,54,49,41,86,72,58,30.21,30.12,30.03,10,10,10,24,10,31,T,2,Rain,111<br />
2008-5-25,79,68,56,72,61,51,93,86,78,30.02,29.87,29.67,10,7,0,40,11,84,0.78,7,Fog-Rain-Thunderstorm,161<br />
2008-5-26,80,71,61,67,63,55,100,73,45,29.94,29.82,29.77,10,10,8,20,6,24,0.01,2,Rain-Thunderstorm,212<br />
2008-5-27,65,57,48,55,48,37,89,76,63,30.34,30.15,29.93,10,10,8,17,11,24,0.10,6,Rain-Thunderstorm,49<br />
2008-5-28,68,57,45,46,41,33,77,59,40,30.41,30.34,30.25,10,10,10,14,6,14,T,3,Rain,88<br />
2008-5-29,73,62,50,54,47,41,83,61,38,30.26,30.10,29.90,10,10,6,13,6,16,0.07,4,Rain-Thunderstorm,105<br />
2008-5-30,78,70,62,68,63,55,100,84,67,29.87,29.78,29.70,10,9,2,20,9,29,0.49,4,Rain-Thunderstorm,251<br />
2008-5-31,82,70,57,61,58,54,93,68,42,29.93,29.87,29.77,10,10,10,23,8,30,0.00,1,,280<br />
2008-6-1,85,70,55,60,55,49,90,60,31,29.96,29.93,29.90,10,10,10,10,2,,0.00,1,,299<br />
2008-6-2,81,71,60,65,61,56,94,78,48,29.96,29.89,29.79,10,9,2,15,3,66,0.19,4,Rain,67<br />
2008-6-3,73,66,58,65,60,56,100,88,73,29.77,29.64,29.45,10,7,1,29,12,41,2.03,7,Rain-Thunderstorm,56<br />
2008-6-4,77,69,61,70,64,59,100,89,76,29.61,29.58,29.55,10,6,2,12,6,,0.00,7,,70<br />
2008-6-5,87,77,66,73,68,64,100,83,59,29.68,29.60,29.54,10,8,1,28,11,36,0.76,6,Rain-Thunderstorm,140<br />
2008-6-6,82,73,64,69,64,60,100,71,51,29.84,29.67,29.56,10,10,4,26,18,64,0.20,3,Rain-Thunderstorm,197<br />
2008-6-7,90,76,62,75,70,61,97,77,61,29.85,29.79,29.70,10,10,10,24,8,63,T,5,,191<br />
2008-6-8,86,76,66,73,67,63,100,84,67,29.84,29.75,29.63,10,9,1,43,13,71,0.89,7,Rain-Thunderstorm,176<br />
2008-6-9,75,67,59,67,64,54,100,88,64,29.86,29.81,29.74,10,10,7,17,7,63,0.07,4,Rain,219<br />
2008-6-10,81,68,55,65,59,53,97,76,56,29.95,29.91,29.86,10,9,2,23,9,75,0.54,3,Rain-Thunderstorm,217<br />
2008-6-11,81,74,67,68,63,60,87,72,56,29.93,29.86,29.76,10,10,10,25,12,38,0.01,1,,155<br />
2008-6-12,81,75,69,73,70,65,100,92,73,29.87,29.82,29.78,10,7,1,32,8,97,1.33,6,Rain-Thunderstorm,176<br />
2008-6-13,78,70,62,68,61,50,100,76,39,29.98,29.92,29.83,10,9,2,15,5,22,T,1,Rain,254<br />
2008-6-14,84,71,58,63,57,49,90,65,29,30.00,29.94,29.87,10,9,2,21,7,52,0.18,2,Rain-Thunderstorm,202<br />
2008-6-15,83,72,60,70,61,55,96,72,41,29.96,29.88,29.83,10,10,8,22,7,128,0.02,1,Rain-Thunderstorm,298<br />
2008-6-16,74,66,57,57,50,46,86,58,38,30.07,30.00,29.91,10,10,10,16,9,26,0.00,0,,314<br />
2008-6-17,77,64,51,52,48,41,92,57,33,30.12,30.07,30.00,10,10,10,14,3,20,0.00,0,,290<br />
2008-6-18,82,70,57,54,50,48,81,52,32,30.00,29.96,29.89,10,10,10,9,5,21,0.00,2,,324<br />
2008-6-19,82,68,55,60,52,45,87,55,30,29.98,29.94,29.89,10,10,10,10,2,,0.00,0,,15<br />
2008-6-20,86,73,60,65,59,55,93,63,36,29.99,29.97,29.94,10,10,8,14,4,20,T,1,Rain-Thunderstorm,231<br />
2008-6-21,85,75,64,61,53,46,81,51,27,30.06,30.01,29.96,10,10,10,20,10,28,T,1,,302<br />
2008-6-22,82,71,60,57,50,45,81,50,28,30.00,29.96,29.91,10,10,10,16,8,24,0.00,1,,313<br />
2008-6-23,81,69,57,58,55,52,87,61,39,30.12,30.06,29.99,10,10,10,8,3,17,0.00,0,,353<br />
2008-6-24,81,72,62,65,61,57,87,69,52,30.17,30.11,30.03,10,10,10,13,5,,T,1,,154<br />
2008-6-25,87,76,65,75,67,63,100,85,57,30.03,29.96,29.89,10,8,1,34,11,84,1.63,6,Rain-Thunderstorm,215<br />
2008-6-26,74,70,65,66,65,63,93,85,71,30.00,29.91,29.83,10,10,10,13,5,,0.01,1,Rain,239<br />
2008-6-27,81,74,67,71,67,64,100,86,65,29.83,29.76,29.67,10,10,2,15,6,96,0.20,4,Rain-Thunderstorm,192<br />
2008-6-28,79,71,63,65,56,48,90,65,38,29.82,29.76,29.69,10,10,10,29,12,69,0.01,3,,261<br />
2008-6-29,79,70,60,61,58,55,94,75,45,30.01,29.85,29.70,10,10,7,20,13,30,0.02,6,Rain,312<br />
2008-6-30,82,70,58,60,56,50,90,62,34,30.09,30.05,30.02,10,10,10,12,4,21,0.00,1,,297<br />
2008-7-1,84,71,57,61,56,53,87,62,37,30.04,29.97,29.86,10,10,10,16,6,21,0.00,0,,209<br />
2008-7-2,85,76,67,71,68,60,94,81,65,29.87,29.80,29.74,10,9,0,21,7,26,0.61,3,Fog-Rain-Thunderstorm,252<br />
2008-7-3,77,69,61,59,56,52,87,62,45,30.08,30.03,29.88,10,10,2,13,9,,0.00,1,,39<br />
2008-7-4,78,69,59,56,53,50,81,60,40,30.12,30.08,30.03,10,10,10,9,2,16,0.00,2,,96<br />
2008-7-5,79,67,55,61,56,53,90,66,45,30.06,30.01,29.92,10,10,10,13,3,17,0.00,0,,155<br />
2008-7-6,89,76,63,74,67,59,90,74,61,29.95,29.88,29.82,10,9,2,14,7,23,T,1,Rain-Thunderstorm,163<br />
2008-7-7,92,82,71,76,71,66,100,83,54,29.91,29.85,29.74,10,7,1,31,8,44,1.71,4,Rain-Thunderstorm,189<br />
2008-7-8,82,75,67,74,71,64,100,91,74,29.93,29.85,29.81,10,8,0,12,6,,1.40,5,Fog-Rain-Thunderstorm,225<br />
2008-7-9,83,72,60,67,61,55,93,66,45,30.04,30.00,29.94,10,10,10,9,5,,0.00,1,,249<br />
2008-7-10,87,78,68,74,69,63,84,75,59,30.01,29.96,29.88,10,10,10,17,5,23,0.02,3,Rain-Thunderstorm,198<br />
2008-7-11,89,80,71,75,72,68,93,76,55,29.95,29.90,29.81,10,10,10,17,10,30,0.00,2,,177<br />
2008-7-12,78,70,61,73,63,54,96,76,57,30.04,29.93,29.78,10,10,9,17,10,28,0.10,3,Rain-Thunderstorm,274<br />
2008-7-13,81,70,58,58,55,53,90,62,39,29.98,29.93,29.88,10,10,10,18,8,68,0.00,0,,286<br />
2008-7-14,87,73,58,66,60,56,90,65,41,29.98,29.94,29.92,10,10,10,10,2,22,0.00,0,,256<br />
2008-7-15,86,77,67,73,67,63,87,72,52,30.04,29.99,29.96,10,10,10,16,5,25,0.00,0,,207<br />
2008-7-16,87,79,70,71,69,67,93,75,53,30.10,30.08,30.05,10,10,10,15,4,20,0.00,0,,195<br />
2008-7-17,89,78,66,70,68,64,100,80,46,30.10,30.05,29.98,10,9,2,17,6,29,0.84,3,Rain-Thunderstorm,219<br />
2008-7-18,79,74,68,73,68,64,100,89,74,30.04,29.98,29.93,10,8,2,17,8,22,0.82,5,Rain-Thunderstorm,329<br />
2008-7-19,83,76,68,73,68,64,97,85,67,29.99,29.94,29.83,10,7,1,26,5,45,0.79,7,Rain-Thunderstorm,333<br />
2008-7-20,88,78,67,74,70,65,100,80,59,29.96,29.93,29.87,10,10,6,12,5,,0.01,2,Rain-Thunderstorm,266<br />
2008-7-21,84,75,66,74,69,65,100,80,54,30.04,29.95,29.88,10,10,2,39,4,48,0.99,2,Rain-Thunderstorm,31<br />
2008-7-22,82,74,65,69,66,62,97,78,60,30.09,30.01,29.96,10,10,7,13,4,18,0.00,1,,45<br />
2008-7-23,80,70,60,63,59,57,93,68,47,30.17,30.13,30.06,10,10,10,12,5,,0.00,0,,104<br />
2008-7-24,69,66,63,65,62,59,94,86,73,30.09,30.05,30.01,10,10,8,14,6,20,0.06,7,Rain,151<br />
2008-7-25,79,72,65,72,67,64,100,89,77,30.04,30.01,29.98,10,8,3,8,3,,0.00,7,,140<br />
2008-7-26,81,73,64,70,62,55,100,70,42,30.07,30.01,29.96,10,9,5,9,5,,0.00,0,,320<br />
2008-7-27,83,72,60,72,65,59,100,83,54,29.98,29.90,29.74,10,7,0,23,3,31,0.14,2,Fog-Rain-Thunderstorm,158<br />
2008-7-28,84,75,65,72,68,64,100,86,67,29.89,29.85,29.78,10,9,2,7,2,,0.00,3,,130<br />
2008-7-29,86,79,71,77,73,70,100,88,72,29.87,29.84,29.80,10,9,2,26,7,36,0.11,2,Rain-Thunderstorm,185<br />
2008-7-30,86,78,70,73,71,69,97,80,61,29.85,29.81,29.75,10,10,10,9,5,,0.00,2,,239<br />
2008-7-31,87,77,67,75,71,66,100,88,59,29.88,29.79,29.74,10,6,0,13,1,16,0.00,3,Fog,222<br />
2008-8-1,88,80,71,74,70,61,100,79,49,29.91,29.84,29.79,10,8,1,14,4,20,T,3,Thunderstorm,320<br />
2008-8-2,83,74,64,63,60,57,87,63,44,29.99,29.95,29.91,10,10,10,12,5,,0.00,0,,86<br />
2008-8-3,86,76,66,77,68,62,94,81,66,30.00,29.90,29.83,10,9,2,21,10,28,0.33,3,Rain-Thunderstorm,129<br />
2008-8-4,93,84,75,80,76,71,100,86,57,29.90,29.85,29.81,10,6,1,14,6,25,0.39,4,Rain-Thunderstorm,151<br />
2008-8-5,87,77,67,74,71,65,100,84,55,30.08,29.97,29.88,10,8,1,16,6,22,0.37,4,Rain-Thunderstorm,338<br />
2008-8-6,82,72,62,64,62,57,93,71,44,30.13,30.09,30.05,10,10,8,9,3,,0.00,0,,305<br />
2008-8-7,83,73,62,64,60,54,97,65,39,30.08,30.06,30.04,10,10,10,16,7,21,0.00,1,,337<br />
2008-8-8,81,70,58,62,57,55,90,65,43,30.12,30.05,29.98,10,10,10,9,2,,0.00,2,,329<br />
2008-8-9,81,72,63,68,64,59,97,85,62,30.00,29.95,29.89,10,8,1,20,3,29,0.37,4,Rain-Thunderstorm,284<br />
2008-8-10,77,68,59,64,61,57,100,83,55,30.08,30.02,29.96,10,8,0,12,5,,0.00,4,Fog,68<br />
2008-8-11,76,65,54,61,57,53,90,74,53,30.10,30.05,29.96,10,10,10,9,2,,0.00,0,,143<br />
2008-8-12,75,68,61,63,61,59,93,78,64,29.97,29.89,29.84,10,10,10,9,3,,T,1,,143<br />
2008-8-13,83,72,60,66,63,59,93,72,44,29.90,29.87,29.83,10,9,5,10,3,20,0.00,3,,319<br />
2008-8-14,81,72,63,67,63,59,87,73,54,30.04,29.94,29.86,10,10,10,10,5,,T,4,Rain-Thunderstorm,4<br />
2008-8-15,80,70,60,65,59,55,90,70,46,30.23,30.14,30.05,10,10,10,8,5,,0.00,3,Thunderstorm,64<br />
2008-8-16,80,68,56,60,56,52,96,68,42,30.26,30.20,30.13,10,10,10,10,2,,0.00,1,,279<br />
2008-8-17,82,71,59,63,60,57,87,70,50,30.14,30.08,30.01,10,10,10,13,3,,0.00,1,,262<br />
2008-8-18,84,71,58,64,60,57,93,71,46,30.04,30.02,29.99,10,10,7,10,2,,0.00,2,,235<br />
2008-8-19,84,74,64,66,64,60,90,69,47,30.09,30.06,30.03,10,10,9,8,2,,0.00,3,,156<br />
2008-8-20,84,74,63,66,64,62,100,76,51,30.14,30.09,30.03,10,8,2,12,4,,0.00,1,,114<br />
2008-8-21,73,69,65,70,67,63,97,92,84,30.04,29.99,29.91,8,4,2,14,6,21,0.43,6,Rain,125<br />
2008-8-22,83,76,69,73,71,68,100,89,67,30.01,29.96,29.93,10,7,2,16,7,22,T,6,,160<br />
2008-8-23,81,73,65,72,65,56,96,75,43,30.10,30.06,30.00,10,9,6,13,6,,0.00,3,Thunderstorm,292<br />
2008-8-24,77,66,55,58,55,52,93,66,42,30.17,30.11,30.07,10,10,10,13,7,17,0.00,0,,354<br />
2008-8-25,76,67,57,59,56,54,90,70,51,30.15,30.10,30.04,10,10,10,14,6,21,0.00,1,,59<br />
2008-8-26,77,66,55,58,55,51,89,69,48,30.06,30.02,29.95,10,10,10,10,7,,0.00,0,,90<br />
2008-8-27,79,68,57,66,61,54,93,77,60,30.01,29.93,29.82,10,9,5,8,2,,0.00,2,,154<br />
2008-8-28,79,73,67,72,68,64,100,91,77,29.88,29.80,29.76,10,5,1,16,8,21,2.15,6,Rain-Thunderstorm,170<br />
2008-8-29,80,70,60,67,57,51,90,64,39,30.08,30.00,29.88,10,10,10,14,7,,0.00,0,,330<br />
2008-8-30,82,69,56,65,60,55,93,75,52,30.17,30.11,30.07,10,10,10,9,2,,0.00,0,,203<br />
2008-8-31,83,70,57,68,63,55,97,78,52,30.16,30.11,30.03,10,9,1,14,3,,0.00,0,,142<br />
2008-9-1,88,77,66,73,68,62,96,77,61,30.08,30.02,29.97,10,8,4,13,6,,0.00,1,,136<br />
2008-9-2,88,75,62,73,69,57,96,78,57,30.12,30.01,29.97,10,7,2,20,7,28,0.47,1,Thunderstorm,196<br />
2008-9-3,66,63,60,61,56,53,94,80,70,30.15,30.10,30.03,10,9,1,20,12,22,0.01,5,Rain-Thunderstorm,359<br />
2008-9-4,62,60,57,58,56,54,100,92,78,30.02,29.91,29.80,10,10,7,15,9,20,0.53,8,Rain,25<br />
2008-9-5,71,63,54,59,54,52,94,79,55,30.04,30.00,29.90,10,10,10,10,7,,T,4,,320<br />
2008-9-6,69,61,52,55,53,49,97,81,52,30.10,30.06,30.03,10,9,5,9,3,,0.00,4,,298<br />
2008-9-7,73,62,50,59,55,50,100,80,55,30.15,30.10,30.06,10,10,8,10,3,16,0.00,3,,253<br />
2008-9-8,61,54,47,57,53,46,100,92,78,30.24,30.18,30.13,10,9,4,12,6,,0.45,6,Rain,354<br />
2008-9-9,68,56,44,49,46,43,96,73,42,30.25,30.21,30.17,10,10,10,8,4,,0.00,1,,6<br />
2008-9-10,72,60,47,54,50,45,89,71,49,30.23,30.16,30.09,10,10,10,14,5,18,0.00,3,,127<br />
2008-9-11,77,68,59,70,63,54,96,87,75,30.09,30.02,29.95,10,8,2,15,8,23,0.53,8,Rain-Thunderstorm,162<br />
2008-9-12,73,70,67,70,68,66,100,95,84,30.00,29.94,29.83,10,6,2,9,5,,1.57,7,Rain,183<br />
2008-9-13,78,73,67,73,70,66,100,92,78,29.83,29.69,29.62,10,9,5,15,7,17,0.35,6,Rain,203<br />
2008-9-14,68,63,57,64,58,53,100,85,63,30.03,29.76,29.64,10,10,6,20,10,28,0.10,8,Rain,316<br />
2008-9-15,65,57,49,54,52,49,100,86,58,30.25,30.16,30.04,10,8,2,12,7,18,0.01,7,,312<br />
2008-9-16,75,60,45,57,48,45,100,90,43,30.27,30.23,30.15,10,4,0,13,1,21,0.00,4,Fog,214<br />
2008-9-17,82,67,51,63,57,50,100,78,50,30.22,30.19,30.16,10,10,2,5,1,,0.00,0,,206<br />
2008-9-18,80,70,59,65,60,57,97,79,54,30.30,30.24,30.20,10,9,4,10,3,,0.00,0,,126<br />
2008-9-19,78,67,56,64,61,55,100,79,56,30.23,30.17,30.12,10,8,2,10,3,,0.00,0,,187<br />
2008-9-20,82,69,55,64,58,55,100,86,44,30.21,30.16,30.14,10,4,0,5,0,,0.00,1,Fog,245<br />
2008-9-21,78,66,54,62,57,54,100,91,54,30.29,30.24,30.21,10,4,0,13,1,,0.00,1,Fog,159<br />
2008-9-22,77,67,57,64,61,57,100,82,62,30.32,30.27,30.24,10,7,2,13,5,,0.00,0,,149<br />
2008-9-23,82,71,61,64,61,58,97,76,45,30.30,30.24,30.16,10,8,3,15,6,23,0.00,1,,162<br />
2008-9-24,78,68,57,64,62,57,97,80,56,30.31,30.28,30.22,10,9,4,9,2,,0.00,3,Rain,309<br />
2008-9-25,81,66,51,63,56,51,100,77,42,30.35,30.29,30.20,10,8,1,6,1,,0.01,0,,108<br />
2008-9-26,82,70,57,64,57,54,100,82,38,30.22,30.17,30.08,10,5,1,12,1,,0.00,0,,152<br />
2008-9-27,82,68,54,64,58,52,93,71,42,30.09,30.07,30.02,10,8,4,12,2,17,0.01,3,,269<br />
2008-9-28,75,66,59,61,58,55,94,83,52,30.20,30.15,30.09,10,6,2,10,7,,0.00,3,,37<br />
