
CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2001-4-27,84,72,59,51,49,46,72,48,26,30.12,30.07,30.03,10,10,10,18,9,23,0.00,0,,193<br />
2001-4-28,81,66,52,52,50,48,86,56,34,30.20,30.15,30.10,10,10,10,18,9,25,0.00,0,,187<br />
2001-4-29,81,66,53,53,48,47,83,53,31,30.21,30.13,30.05,10,10,10,26,11,33,0.00,0,,168<br />
2001-4-30,75,68,61,59,54,48,73,60,50,30.06,30.00,29.92,10,10,10,29,15,37,0.00,1,,195<br />
2001-5-1,84,72,59,62,58,53,83,61,43,29.91,29.80,29.70,10,10,10,23,17,33,0.00,0,,192<br />
2001-5-2,78,72,66,64,62,59,83,72,62,29.90,29.75,29.66,10,10,10,23,16,30,0.00,4,,184<br />
2001-5-3,77,70,63,67,63,61,100,88,69,30.13,30.02,29.88,10,7,1,18,9,31,0.75,6,Rain-Thunderstorm,202<br />
2001-5-4,79,68,60,66,62,58,100,91,55,30.12,30.06,29.91,10,4,0,15,6,,0.04,6,Fog-Rain-Thunderstorm,95<br />
2001-5-5,75,68,62,64,61,58,97,81,59,29.89,29.83,29.76,10,9,2,18,15,26,0.05,5,Rain,164<br />
2001-5-6,73,67,59,63,59,50,94,82,69,30.01,29.83,29.72,10,9,2,20,13,26,0.22,4,Rain-Thunderstorm,189<br />
2001-5-7,72,58,44,49,45,37,93,63,30,30.25,30.20,30.04,10,10,10,16,8,21,0.00,1,,322<br />
2001-5-8,77,62,46,51,48,44,93,63,36,30.27,30.19,30.09,10,10,10,20,8,25,0.00,0,,208<br />
2001-5-9,84,70,55,64,57,49,80,63,47,30.09,29.99,29.85,10,10,10,20,11,25,0.00,0,,196<br />
2001-5-10,82,71,60,67,61,55,100,77,56,29.98,29.89,29.81,10,9,2,25,15,33,0.43,3,Rain-Thunderstorm,190<br />
2001-5-11,75,68,62,64,59,49,94,77,51,30.22,30.06,29.87,10,9,5,15,10,17,0.02,4,Rain-Thunderstorm,14<br />
2001-5-12,75,62,48,54,49,45,90,62,40,30.31,30.24,30.16,10,10,10,10,4,,0.00,0,,143<br />
2001-5-13,84,70,55,65,58,50,83,65,49,30.19,30.11,30.02,10,10,10,21,11,25,0.00,0,,196<br />
2001-5-14,87,76,64,65,62,60,90,65,40,30.03,29.96,29.87,10,10,10,21,14,29,0.00,0,,210<br />
2001-5-15,88,78,68,66,64,61,78,62,46,29.86,29.74,29.66,10,10,10,22,16,29,0.00,0,,206<br />
2001-5-16,91,78,66,70,67,62,87,69,52,29.70,29.66,29.60,10,10,10,15,11,,0.00,0,,202<br />
2001-5-17,89,77,66,72,68,64,97,83,55,29.87,29.74,29.65,10,9,5,17,8,23,0.02,1,Rain-Thunderstorm,172<br />
2001-5-18,78,68,61,66,63,58,100,89,64,29.93,29.85,29.81,10,6,2,9,3,,0.01,2,,17<br />
2001-5-19,82,68,54,65,57,53,100,74,39,29.97,29.91,29.81,10,8,1,10,2,,0.00,0,,182<br />
2001-5-20,78,67,57,65,61,54,100,88,66,29.79,29.58,29.45,10,9,0,24,9,54,0.65,6,Fog-Rain-Thunderstorm,206<br />
2001-5-21,64,57,48,51,43,36,84,62,40,29.94,29.81,29.61,10,10,10,24,18,33,0.02,4,Rain,320<br />
2001-5-22,70,56,42,50,41,35,86,65,29,29.93,29.90,29.88,10,10,10,24,10,30,0.03,1,Rain,274<br />
2001-5-23,69,57,46,45,37,32,89,48,27,29.87,29.80,29.76,10,10,10,28,15,37,0.01,0,,314<br />
2001-5-24,61,53,46,48,43,38,93,71,55,29.99,29.91,29.83,10,10,9,24,13,29,0.07,4,Rain,325<br />
2001-5-25,70,58,46,49,46,43,90,69,45,30.01,29.97,29.93,10,10,9,18,11,28,0.00,1,,308<br />
2001-5-26,77,62,48,48,45,43,80,53,32,29.93,29.87,29.80,10,10,10,23,11,32,0.00,0,,295<br />
2001-5-27,84,64,46,55,49,44,97,61,26,29.85,29.80,29.74,10,10,10,10,3,,0.00,0,,280<br />
2001-5-28,84,67,50,59,54,49,96,62,32,29.93,29.86,29.78,10,10,10,9,4,,0.00,0,,320<br />
2001-5-29,75,67,59,67,62,57,93,84,71,30.02,29.93,29.85,10,10,7,20,9,28,0.06,3,Rain,127<br />
2001-5-30,68,64,60,65,62,59,100,94,87,29.90,29.78,29.68,10,7,1,23,13,29,1.43,8,Rain-Thunderstorm,150<br />
2001-5-31,60,56,50,59,52,49,100,90,75,29.96,29.88,29.82,10,8,5,18,13,23,0.00,7,,348<br />
2001-6-1,82,63,44,64,54,45,100,85,47,29.95,29.80,29.58,10,6,0,26,7,36,0.18,2,Fog-Rain-Thunderstorm,229<br />
2001-6-2,73,60,48,56,50,44,86,65,44,29.88,29.82,29.78,10,10,10,14,9,,0.00,1,Rain,9<br />
2001-6-3,62,58,55,55,54,53,100,88,75,29.91,29.77,29.66,10,9,1,23,12,30,1.23,8,Rain-Thunderstorm,102<br />
2001-6-4,70,62,53,65,58,53,100,93,81,29.78,29.73,29.69,10,8,2,22,15,32,0.67,8,Rain-Thunderstorm,102<br />
2001-6-5,73,67,62,67,64,62,100,93,76,30.00,29.87,29.72,10,8,2,15,9,22,0.53,5,Rain-Thunderstorm,73<br />
2001-6-6,82,72,62,70,66,62,100,88,65,30.03,29.98,29.92,10,10,5,14,5,,0.23,5,Rain-Thunderstorm,108<br />
2001-6-7,82,73,64,71,66,59,100,85,52,30.08,30.04,29.99,10,7,0,13,4,,0.00,2,Fog,21<br />
2001-6-8,77,68,59,63,60,57,96,81,56,30.13,30.07,30.02,10,10,10,8,4,,0.00,0,,35<br />
2001-6-9,82,68,54,65,60,53,100,75,49,30.06,29.99,29.89,10,10,7,10,3,,0.01,0,,165<br />
2001-6-10,89,76,64,73,68,61,93,76,57,29.89,29.82,29.76,10,10,8,22,8,25,0.00,0,,178<br />
2001-6-11,91,80,71,72,69,68,90,70,52,29.81,29.76,29.70,10,10,7,20,13,26,0.00,0,,201<br />
2001-6-12,90,80,71,70,67,64,81,64,45,29.73,29.66,29.60,10,10,9,24,14,32,0.00,0,,179<br />
2001-6-13,89,82,75,73,69,64,74,67,59,29.62,29.57,29.53,10,10,10,26,18,37,0.00,1,,177<br />
2001-6-14,82,72,63,73,68,62,100,86,71,29.84,29.68,29.52,10,9,2,24,15,30,0.29,5,Rain-Thunderstorm,227<br />
2001-6-15,82,68,55,61,56,51,96,63,38,30.02,29.95,29.84,10,10,10,13,6,20,0.00,0,,253<br />
2001-6-16,89,76,64,63,58,53,73,52,39,30.15,30.07,29.98,10,10,2,23,11,33,0.00,0,Thunderstorm,202<br />
2001-6-17,90,75,60,68,60,50,83,57,43,30.13,30.05,29.99,10,10,10,22,11,32,0.00,0,,182<br />
2001-6-18,90,80,71,64,59,56,63,50,34,30.00,29.93,29.86,10,10,10,28,19,37,0.00,0,,198<br />
2001-6-19,78,70,62,66,64,60,100,88,61,30.19,30.11,29.92,10,8,1,21,12,25,0.62,7,Rain-Thunderstorm,83<br />
2001-6-20,77,68,62,69,64,61,100,91,69,30.22,30.16,30.09,10,8,1,23,11,33,2.82,7,Rain-Thunderstorm,126<br />
2001-6-21,79,70,61,64,60,55,100,82,48,30.18,30.13,30.07,10,9,2,17,10,24,0.82,4,Rain-Thunderstorm,357<br />
2001-6-22,78,66,55,57,55,53,97,68,45,30.13,30.09,30.04,10,10,10,9,3,16,0.00,0,,25<br />
2001-6-23,86,72,59,67,61,54,87,67,49,30.08,30.02,29.96,10,10,10,16,8,21,0.00,1,,156<br />
2001-6-24,89,76,64,67,64,62,93,66,44,30.07,30.03,29.99,10,10,9,15,9,,0.00,0,,188<br />
2001-6-25,88,78,68,66,64,62,87,66,46,30.11,30.07,30.03,10,10,10,17,9,23,0.00,0,,179<br />
2001-6-26,87,75,64,68,65,62,90,70,46,30.17,30.12,30.07,10,9,5,14,7,,0.00,0,,168<br />
2001-6-27,89,76,64,70,66,63,96,73,43,30.24,30.17,30.10,10,7,2,10,5,,0.00,0,,143<br />
2001-6-28,88,76,64,69,67,63,93,75,55,30.13,30.06,29.99,10,9,4,13,6,18,0.00,1,,148<br />
2001-6-29,84,74,64,67,65,63,96,73,55,30.03,29.98,29.91,10,10,8,16,7,,0.00,2,,176<br />
2001-6-30,88,74,63,67,65,61,97,71,48,30.01,29.98,29.95,10,10,10,7,3,,0.00,0,,152<br />
2001-7-1,91,77,64,72,67,63,97,71,42,30.12,30.05,30.02,10,10,7,14,3,20,0.00,1,,12<br />
2001-7-2,91,80,69,72,68,64,88,72,48,30.13,30.08,30.01,10,10,10,13,8,,0.00,1,,149<br />
2001-7-3,95,82,71,71,68,66,87,64,42,30.07,30.01,29.92,10,10,10,17,10,25,0.00,0,,208<br />
2001-7-4,93,81,71,74,70,66,85,69,52,30.06,30.01,29.97,10,10,10,14,7,,0.00,0,,118<br />
2001-7-5,88,80,73,73,70,63,85,72,61,30.07,30.02,29.97,10,9,5,13,6,,0.00,1,Thunderstorm,108<br />
2001-7-6,98,83,69,74,70,64,87,64,46,29.99,29.92,29.84,10,10,10,16,10,24,0.00,0,,171<br />
2001-7-7,100,88,77,73,70,69,76,56,39,29.93,29.89,29.86,10,10,10,18,14,24,0.00,0,,205<br />
2001-7-8,97,90,80,74,71,69,76,54,43,29.99,29.93,29.88,10,10,10,16,11,,0.00,0,,209<br />
2001-7-9,98,85,73,78,71,65,87,64,37,29.94,29.89,29.85,10,10,10,10,5,,0.00,0,,156<br />
2001-7-10,93,83,73,75,70,65,84,67,44,29.99,29.91,29.86,10,10,10,15,6,,0.00,1,Rain-Thunderstorm,64<br />
2001-7-11,93,82,71,73,69,66,87,68,42,29.99,29.89,29.83,10,10,10,15,9,22,0.00,3,,103<br />
2001-7-12,81,74,68,71,67,61,87,81,74,30.08,29.95,29.81,10,10,10,17,10,23,0.00,5,,80<br />
2001-7-13,82,72,62,62,59,54,97,66,41,30.16,30.11,30.06,10,10,8,14,8,20,0.00,0,,78<br />
2001-7-14,86,72,60,62,60,57,93,66,40,30.11,30.04,29.94,10,9,5,13,4,,0.00,1,,133<br />
2001-7-15,87,74,64,64,62,60,87,65,44,29.98,29.92,29.86,10,10,9,16,7,22,0.00,3,,153<br />
2001-7-16,91,80,69,74,69,62,94,77,55,29.91,29.85,29.80,10,9,5,20,9,23,0.03,3,Rain-Thunderstorm,171<br />
2001-7-17,100,88,77,76,74,72,90,67,40,29.86,29.83,29.80,10,9,5,15,11,18,0.00,0,,183<br />
2001-7-18,100,88,77,76,72,63,76,60,44,29.90,29.86,29.81,10,10,10,21,14,29,0.01,1,Rain-Thunderstorm,178<br />
2001-7-19,97,84,73,76,72,67,87,69,51,30.01,29.93,29.89,10,10,10,16,9,22,0.00,1,,133<br />
2001-7-20,98,86,75,73,70,67,83,60,37,29.98,29.91,29.88,10,10,9,15,10,18,0.00,0,,187<br />
2001-7-21,102,86,73,72,70,67,82,58,37,29.88,29.83,29.77,10,10,7,15,8,20,0.00,0,,175<br />
2001-7-22,104,90,78,70,68,66,76,51,30,29.81,29.77,29.73,10,10,10,16,9,24,0.00,0,,174<br />
2001-7-23,97,88,79,76,69,66,71,55,40,29.87,29.81,29.76,10,10,10,13,8,,0.00,0,,148<br />
2001-7-24,102,90,78,73,70,65,84,56,32,29.90,29.82,29.74,10,10,10,16,7,17,0.00,0,Thunderstorm,178<br />
2001-7-25,89,83,77,75,72,69,82,73,59,29.94,29.86,29.76,10,10,8,22,9,29,0.00,2,Rain-Thunderstorm,110<br />
2001-7-26,84,78,71,74,71,70,100,89,65,30.06,30.01,29.91,10,8,1,23,9,30,1.17,5,Rain-Thunderstorm,99<br />
2001-7-27,89,80,71,77,72,70,100,90,61,30.08,30.02,29.93,10,7,1,15,9,21,2.58,5,Rain-Thunderstorm,139<br />
2001-7-28,88,78,69,74,71,68,100,86,57,30.08,30.02,29.95,10,9,2,23,10,38,0.38,4,Rain-Thunderstorm,177<br />
2001-7-29,93,82,72,76,74,70,97,76,56,29.98,29.93,29.88,10,10,8,13,4,,0.01,1,,154<br />
2001-7-30,97,86,75,78,75,73,97,72,52,29.93,29.89,29.86,10,10,8,17,8,21,0.00,0,,154<br />
2001-7-31,96,86,77,74,73,72,88,67,47,30.00,29.96,29.91,10,10,10,16,11,23,0.00,0,,168<br />
2001-8-1,97,86,77,74,72,70,84,64,44,30.11,30.06,30.00,10,10,10,16,11,,0.00,0,,173<br />
2001-8-2,97,87,78,77,74,72,82,67,47,30.16,30.12,30.07,10,10,10,13,9,,0.00,0,,192<br />
2001-8-3,95,84,75,79,74,70,96,75,47,30.10,30.05,29.97,10,10,6,24,8,34,0.53,1,Rain-Thunderstorm,163<br />
2001-8-4,96,84,73,75,72,68,100,75,40,30.03,29.98,29.93,10,7,2,9,4,,0.00,0,,138<br />
2001-8-5,97,85,73,78,74,71,97,72,43,30.06,30.02,29.97,10,9,4,10,6,,0.00,0,,140<br />
2001-8-6,95,83,71,73,69,63,97,69,34,30.14,30.10,30.07,10,8,4,9,5,,0.00,0,,141<br />
2001-8-7,91,78,64,70,66,61,97,67,35,30.16,30.10,30.03,10,9,6,8,3,,0.00,0,,126<br />
2001-8-8,96,84,73,73,70,66,90,66,38,30.05,29.96,29.87,10,9,6,12,7,,0.00,0,,179<br />
2001-8-9,100,90,77,74,71,66,72,53,38,30.01,29.91,29.87,10,10,9,17,9,25,0.00,0,,205<br />
2001-8-10,75,68,60,65,61,57,94,79,60,30.14,30.09,29.97,10,10,0,15,9,20,0.55,5,Fog-Rain-Thunderstorm,24<br />
2001-8-11,82,73,64,65,61,58,93,69,47,30.10,30.06,30.00,10,10,10,7,3,,0.00,1,,54<br />
2001-8-12,90,76,62,69,64,59,96,69,35,30.15,30.10,30.06,10,10,10,8,2,,0.00,0,,75<br />
2001-8-13,88,76,66,69,64,56,93,68,36,30.24,30.18,30.14,10,10,10,9,4,,0.00,0,,40<br />
2001-8-14,89,75,62,63,60,58,93,64,39,30.16,30.05,29.89,10,10,10,13,5,17,0.00,0,,136<br />
2001-8-15,84,75,66,69,63,55,93,70,56,29.90,29.80,29.71,10,10,4,22,12,28,0.16,3,Rain,169<br />
2001-8-16,86,72,60,66,61,59,100,70,44,30.09,30.00,29.90,10,10,7,15,7,,0.00,0,,346<br />
2001-8-17,79,70,62,68,63,59,96,84,62,30.15,30.07,29.99,10,10,7,9,4,,0.11,1,Rain,153<br />
2001-8-18,84,74,59,66,59,49,100,67,31,30.00,29.94,29.92,10,10,6,17,8,25,0.01,0,,305<br />
2001-8-19,84,68,53,59,56,52,96,69,38,30.03,29.99,29.95,10,10,10,8,4,,0.00,0,,35<br />
2001-8-20,93,77,63,68,63,59,87,64,39,30.01,29.93,29.83,10,10,10,17,9,21,0.00,0,,128<br />
2001-8-21,100,86,73,67,63,60,79,46,28,29.88,29.83,29.78,10,10,10,23,13,31,0.00,0,,202<br />
2001-8-22,98,82,69,73,67,63,100,60,38,30.01,29.87,29.81,10,9,1,29,14,38,1.26,2,Rain-Thunderstorm,188<br />
2001-8-23,84,75,66,73,68,64,100,89,67,30.05,29.98,29.88,10,8,1,28,11,32,2.38,6,Rain-Thunderstorm,110<br />
2001-8-24,82,74,66,72,68,64,100,88,65,30.04,29.93,29.83,10,10,7,12,7,,0.07,3,Rain-Thunderstorm,152<br />
2001-8-25,87,78,69,71,69,66,100,84,57,29.98,29.90,29.85,10,7,1,21,8,34,1.41,5,Rain-Thunderstorm,154<br />
2001-8-26,84,74,66,69,66,61,97,78,47,30.07,30.03,29.98,10,9,6,8,3,,0.00,0,,29<br />
2001-8-27,88,75,62,70,65,61,100,78,48,30.02,29.97,29.90,10,8,2,9,2,,0.01,0,,204<br />
2001-8-28,91,78,64,70,66,62,97,72,41,29.98,29.94,29.91,10,10,10,8,3,,0.00,0,,141<br />
2001-8-29,91,80,68,71,67,61,93,70,45,29.95,29.90,29.82,10,10,10,16,7,24,0.00,0,,171<br />
2001-8-30,87,76,66,71,66,61,97,85,61,29.90,29.87,29.82,10,9,0,39,9,51,0.84,3,Fog-Rain-Thunderstorm,210<br />
2001-8-31,81,72,62,65,60,56,96,72,43,30.00,29.96,29.91,10,10,10,14,6,,0.00,1,,44<br />
2001-9-1,82,68,55,63,59,54,97,73,44,30.04,29.97,29.90,10,10,10,12,3,,0.01,0,,114<br />
2001-9-2,89,74,61,70,65,60,97,76,46,29.90,29.87,29.81,10,10,6,13,6,,0.00,0,,155<br />
2001-9-3,91,78,66,71,67,63,91,71,39,29.94,29.89,29.85,10,10,10,7,4,,0.00,0,,179<br />
2001-9-4,88,77,66,71,66,58,100,74,53,30.06,30.02,29.95,10,10,5,10,4,,0.00,0,,75<br />
2001-9-5,89,76,63,71,66,59,90,75,53,30.06,30.01,29.94,10,10,7,12,5,,0.00,0,,115<br />
2001-9-6,82,76,69,72,69,68,100,88,65,29.95,29.86,29.68,10,7,1,21,8,25,1.09,5,Rain-Thunderstorm,166<br />
2001-9-7,82,73,64,73,68,61,94,82,71,29.66,29.57,29.46,10,10,6,26,16,41,0.08,5,Rain-Thunderstorm,185<br />
2001-9-8,75,68,60,64,61,56,97,83,57,29.93,29.78,29.54,10,10,10,16,10,21,0.01,5,,341<br />
2001-9-9,73,65,53,56,51,46,90,69,40,30.14,30.04,29.95,10,10,10,15,11,18,0.00,2,,312<br />
2001-9-10,82,66,50,57,51,47,92,65,34,30.25,30.21,30.15,10,10,10,10,6,,0.00,0,,192<br />
2001-9-11,81,66,52,57,53,49,93,66,40,30.25,30.18,30.10,10,10,10,15,6,18,0.00,0,,164<br />
2001-9-12,84,68,53,63,57,50,93,70,42,30.13,30.10,30.06,10,10,10,9,5,,0.00,0,,164<br />
2001-9-13,82,67,52,65,57,50,96,73,38,30.17,30.13,30.08,10,10,7,10,3,,0.01,0,,104<br />
2001-9-14,73,66,59,64,58,54,94,77,61,30.20,30.13,30.06,10,9,6,16,12,,0.00,1,,105<br />
2001-9-15,64,60,57,61,57,53,100,92,72,30.13,30.09,30.04,10,5,0,14,9,,2.64,7,Fog-Rain-Thunderstorm,88<br />
2001-9-16,77,67,59,67,63,57,96,85,73,30.06,30.01,29.93,10,8,4,13,6,16,0.00,5,Thunderstorm,165<br />
2001-9-17,71,66,62,67,64,62,100,96,84,30.03,29.98,29.94,10,6,1,14,5,23,0.70,6,Rain-Thunderstorm,101<br />
2001-9-18,64,62,57,64,61,56,100,94,86,29.96,29.87,29.82,10,7,2,15,9,20,0.43,8,Rain,29<br />
2001-9-19,75,64,53,62,57,53,100,81,53,29.99,29.94,29.90,10,8,3,10,5,,0.01,1,,302<br />
2001-9-20,82,70,57,70,64,57,97,78,58,29.97,29.91,29.85,10,10,10,20,9,26,0.00,1,Thunderstorm,210<br />
2001-9-21,79,66,55,60,56,51,97,72,39,30.10,30.05,29.99,10,10,10,8,4,,0.00,0,,7<br />
2001-9-22,80,66,53,65,58,52,96,71,45,30.10,30.00,29.86,10,10,10,29,8,33,0.01,0,Rain-Thunderstorm,167<br />
2001-9-23,66,64,55,64,56,48,100,85,67,30.27,30.08,29.94,10,8,1,21,12,30,1.72,7,Rain-Thunderstorm,7<br />
2001-9-24,62,54,46,47,43,41,89,66,48,30.38,30.31,30.27,10,10,10,14,9,,0.00,3,,20<br />
2001-9-25,64,50,37,47,42,38,100,77,40,30.34,30.28,30.21,10,10,2,6,1,,0.00,0,,128<br />
2001-9-26,70,54,39,50,44,39,97,69,38,30.23,30.16,30.09,10,10,2,9,3,,0.01,0,,164<br />
2001-9-27,77,62,48,57,51,44,93,72,42,30.14,30.09,30.04,10,10,10,13,5,,0.00,0,,143<br />
2001-9-28,75,62,48,52,50,47,97,69,36,30.19,30.15,30.10,10,10,10,13,5,,0.00,0,,114<br />
2001-9-29,71,60,48,52,49,46,96,75,47,30.30,30.26,30.20,10,10,9,9,7,,0.00,0,,122<br />
2001-9-30,75,58,44,54,49,44,100,76,38,30.37,30.30,30.25,10,9,5,6,3,,0.01,0,,129<br />
