
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-3-16,54,46,37,45,41,36,92,82,71,30.27,30.23,30.19,10,8,3,14,8,18,0.00,6,,315<br />
2010-3-17,62,51,39,43,39,32,96,66,35,30.20,30.16,30.10,10,6,0,10,5,15,0.00,5,Fog,336<br />
2010-3-18,63,49,34,46,39,33,100,70,39,30.10,30.04,29.95,10,5,0,14,6,18,0.00,2,Fog,252<br />
2010-3-19,65,53,40,41,38,35,79,58,37,29.97,29.94,29.90,10,10,10,15,6,18,0.00,1,,228<br />
2010-3-20,47,41,35,40,34,32,89,80,70,30.08,30.02,29.91,10,10,9,24,16,31,0.01,6,Rain,25<br />
2010-3-21,45,41,36,39,35,32,92,84,76,30.06,29.97,29.88,10,9,6,23,16,29,0.06,7,Rain,31<br />
2010-3-22,61,50,38,38,34,29,76,59,42,29.89,29.86,29.83,10,10,10,18,10,23,T,3,Rain,9<br />
2010-3-23,68,50,31,35,31,28,92,58,24,29.96,29.92,29.88,10,10,10,13,5,21,0.00,0,,210<br />
2010-3-24,68,56,43,49,42,35,83,61,39,30.00,29.93,29.86,10,10,8,17,6,21,0.03,2,Rain,102<br />
2010-3-25,49,40,30,44,38,19,92,76,59,30.03,29.86,29.80,10,7,3,28,17,40,0.70,6,Rain,29<br />
2010-3-26,50,38,25,27,23,19,81,60,39,30.21,30.12,30.06,10,10,10,16,8,24,0.00,0,,71<br />
2010-3-27,55,45,34,41,34,27,75,63,50,30.08,29.91,29.70,10,10,10,33,13,40,T,2,Rain,113<br />
2010-3-28,58,50,42,43,39,30,92,64,36,29.94,29.74,29.61,10,7,3,22,13,29,0.55,5,Rain,3<br />
2010-3-29,58,46,33,37,33,30,89,65,40,30.06,30.00,29.96,10,10,10,12,5,18,0.00,0,,60<br />
2010-3-30,69,54,39,43,38,32,79,56,32,30.01,29.91,29.80,10,10,10,23,14,29,0.00,0,,167<br />
2010-3-31,81,67,52,51,46,42,71,53,35,29.81,29.74,29.68,10,10,10,26,17,31,0.00,0,,174<br />
2010-4-1,84,72,59,56,50,45,60,49,37,29.82,29.76,29.70,10,10,10,29,19,37,0.00,0,,177<br />
2010-4-2,79,68,56,55,51,47,67,55,42,29.82,29.75,29.67,10,10,5,31,16,41,0.14,2,Rain,189<br />
2010-4-3,61,54,46,54,45,34,93,65,36,30.04,29.87,29.75,10,9,4,22,9,29,0.41,5,Rain,228<br />
2010-4-4,78,63,48,60,50,39,77,59,40,30.03,29.92,29.74,10,10,7,32,15,41,0.23,2,Rain-Thunderstorm,171<br />
2010-4-5,74,65,55,65,57,54,100,84,68,30.06,29.95,29.76,10,6,0,22,10,29,0.82,5,Fog-Rain-Thunderstorm,181<br />
2010-4-6,85,74,62,60,57,55,84,61,37,29.76,29.61,29.49,10,10,10,28,16,33,0.00,1,,192<br />
2010-4-7,74,61,47,63,55,43,90,74,57,29.72,29.63,29.55,10,9,2,29,15,35,0.23,5,Rain-Thunderstorm,252<br />
2010-4-8,58,48,38,42,35,30,86,62,38,29.96,29.85,29.73,10,10,8,23,11,32,0.00,5,,318<br />
2010-4-9,66,49,32,37,32,28,96,60,24,30.14,30.08,29.97,10,10,10,14,4,23,0.00,0,,191<br />
2010-4-10,76,63,49,42,39,36,66,46,25,30.23,30.18,30.13,10,10,10,23,13,29,0.00,0,,188<br />
2010-4-11,80,66,52,47,42,38,64,44,23,30.25,30.22,30.19,10,10,10,16,6,21,0.00,0,,184<br />
2010-4-12,80,65,50,50,46,43,83,56,28,30.30,30.23,30.16,10,10,8,18,9,25,0.00,0,,141<br />
2010-4-13,84,70,55,48,45,42,66,45,24,30.26,30.20,30.15,10,10,10,16,8,21,0.00,0,,187<br />
2010-4-14,86,70,53,50,46,42,72,48,23,30.35,30.28,30.22,10,10,10,23,9,29,0.00,0,,171<br />
2010-4-15,85,71,57,53,48,42,67,46,24,30.28,30.21,30.13,10,10,10,21,10,29,0.00,1,,216<br />
2010-4-16,71,60,49,57,48,36,78,56,33,30.15,30.11,30.08,10,10,10,21,10,31,T,2,,291<br />
2010-4-17,65,52,38,35,27,19,79,49,18,30.26,30.18,30.14,10,10,10,20,8,25,0.00,0,,344<br />
2010-4-18,66,51,36,33,28,24,70,46,22,30.26,30.19,30.15,10,10,10,14,4,22,0.00,0,,41<br />
2010-4-19,65,53,40,39,35,31,79,55,30,30.23,30.16,30.08,10,10,10,15,5,20,0.00,0,,26<br />
2010-4-20,71,56,41,41,36,31,89,56,23,30.08,30.00,29.91,10,10,9,12,3,16,0.00,0,,11<br />
2010-4-21,76,58,39,51,38,33,92,58,23,29.91,29.86,29.80,10,10,8,20,4,25,0.11,2,Rain,316<br />
2010-4-22,72,61,49,56,50,46,93,67,41,29.86,29.83,29.79,10,6,0,14,3,18,0.02,2,Fog-Rain,218<br />
2010-4-23,66,62,57,61,58,55,93,87,81,29.83,29.76,29.68,10,6,2,21,11,26,0.28,7,Rain-Thunderstorm,114<br />
2010-4-24,70,64,57,64,60,53,93,86,78,29.69,29.43,29.19,10,8,2,25,13,33,0.62,6,Rain-Thunderstorm,142<br />
2010-4-25,63,58,53,56,53,50,100,90,80,29.50,29.26,29.07,10,8,2,24,14,31,0.19,8,Rain,319<br />
2010-4-26,65,58,50,49,47,44,89,69,48,29.67,29.61,29.51,10,10,8,18,10,23,0.05,7,Rain,311<br />
2010-4-27,64,55,45,47,43,33,93,68,43,29.94,29.77,29.66,10,10,6,20,8,24,0.05,5,Rain,328<br />
2010-4-28,67,53,38,46,38,29,79,59,38,30.00,29.93,29.83,10,10,10,18,8,25,0.00,1,,152<br />
2010-4-29,80,67,54,53,49,45,77,58,39,29.83,29.62,29.48,10,10,10,37,24,49,0.00,0,,172<br />
2010-4-30,78,70,61,65,60,53,93,75,57,29.61,29.54,29.47,10,9,2,36,20,47,0.33,6,Rain-Thunderstorm,192<br />
2010-5-1,73,65,57,63,57,47,100,69,38,29.70,29.63,29.51,10,8,0,12,6,15,0.10,4,Fog-Rain,220<br />
2010-5-2,70,61,52,57,54,52,93,76,59,29.75,29.64,29.55,10,9,3,13,5,17,0.22,5,Rain,318<br />
2010-5-3,75,62,49,56,51,48,96,71,46,29.93,29.83,29.77,10,10,8,25,8,29,0.01,1,Rain,242<br />
2010-5-4,81,65,48,53,48,45,93,61,28,29.94,29.86,29.76,10,10,7,24,12,30,0.00,0,Rain,188<br />
2010-5-5,79,68,57,54,48,38,80,56,32,29.93,29.82,29.75,10,10,10,22,9,29,0.00,0,,317<br />
2010-5-6,75,60,45,46,40,37,76,51,25,30.05,29.96,29.84,10,10,10,16,6,23,0.00,0,,70<br />
2010-5-7,77,64,50,60,50,36,72,60,48,29.97,29.74,29.59,10,10,10,28,16,38,0.00,6,Rain,288<br />
2010-5-8,55,48,40,36,33,31,73,57,41,30.34,30.18,29.99,10,10,10,22,15,41,0.00,5,Rain,297<br />
2010-5-9,64,49,34,38,34,29,92,60,27,30.42,30.35,30.27,10,10,10,9,2,13,0.00,1,,287<br />
2010-5-10,63,56,49,47,41,35,83,60,36,30.30,30.12,29.87,10,9,3,30,14,41,0.89,6,Rain-Thunderstorm,119<br />
2010-5-11,68,59,50,56,52,46,89,76,63,30.02,29.84,29.68,10,9,2,26,12,31,0.16,7,Rain,237<br />
2010-5-12,68,61,53,64,55,49,93,83,72,30.06,29.99,29.91,10,8,4,21,11,25,0.20,7,Rain-Thunderstorm,79<br />
2010-5-13,80,70,59,66,62,55,93,72,51,30.16,29.96,29.81,10,10,6,28,14,39,0.04,5,Rain,226<br />
2010-5-14,70,60,49,54,49,44,93,67,40,30.30,30.24,30.17,10,10,10,15,6,22,0.00,0,,304<br />
2010-5-15,63,56,49,54,50,46,93,79,64,30.30,30.23,30.18,10,10,10,15,6,18,T,4,Rain,86<br />
2010-5-16,63,58,53,57,53,47,86,75,64,30.17,30.09,30.01,10,9,2,18,11,29,0.48,8,Rain-Thunderstorm,64<br />
2010-5-17,57,55,52,55,53,50,100,90,80,30.03,30.00,29.97,10,6,2,21,10,28,1.56,8,Rain-Thunderstorm,27<br />
2010-5-18,71,61,51,52,49,47,93,72,51,30.02,29.99,29.95,10,10,10,17,8,23,0.00,7,,348<br />
2010-5-19,76,64,52,53,51,48,89,65,41,30.04,30.00,29.97,10,10,10,16,9,22,0.00,2,,41<br />
2010-5-20,61,59,57,58,56,52,93,83,72,30.00,29.93,29.86,10,5,1,21,12,30,0.29,7,Rain,110<br />
2010-5-21,72,67,61,63,61,59,97,83,68,29.91,29.85,29.82,10,8,2,20,9,25,0.04,7,Rain,201<br />
2010-5-22,82,69,56,66,60,55,100,77,54,30.01,29.95,29.89,10,6,0,20,9,26,0.00,1,Fog,214<br />
2010-5-23,91,81,71,72,69,64,84,68,52,29.99,29.95,29.90,10,10,10,18,12,24,0.00,0,,181<br />
2010-5-24,92,80,68,72,68,63,87,64,41,30.06,30.01,29.96,10,9,1,38,6,45,0.49,3,Rain-Thunderstorm,158<br />
2010-5-25,84,76,67,72,67,64,93,81,69,30.10,30.04,29.98,10,8,0,35,4,47,1.34,2,Fog-Rain-Thunderstorm,125<br />
2010-5-26,88,77,66,71,66,61,93,74,55,30.09,30.02,29.97,10,6,0,23,4,26,1.76,4,Fog-Rain-Thunderstorm,293<br />
2010-5-27,86,76,66,68,64,50,93,70,47,30.02,29.99,29.94,10,8,4,15,7,21,0.00,0,,30<br />
2010-5-28,84,72,59,56,51,44,84,55,25,30.03,29.98,29.91,10,10,10,17,7,23,0.00,0,,10<br />
2010-5-29,90,75,60,66,60,53,84,61,38,29.95,29.90,29.85,10,10,10,10,5,18,0.00,0,,87<br />
2010-5-30,89,79,68,68,66,63,87,66,44,29.93,29.88,29.83,10,9,5,14,6,21,0.00,0,,176<br />
2010-5-31,84,77,69,70,67,66,97,78,58,29.94,29.90,29.87,10,7,0,17,5,24,1.10,4,Fog-Rain-Thunderstorm,253<br />
2010-6-1,88,77,66,70,67,63,100,74,48,29.95,29.88,29.73,10,7,2,16,5,23,0.00,1,,194<br />
2010-6-2,79,73,66,70,64,63,93,76,58,29.81,29.75,29.69,10,9,1,32,7,40,0.52,4,Rain-Thunderstorm,261<br />
2010-6-3,81,74,67,68,67,64,93,76,58,29.82,29.78,29.73,10,10,8,12,4,15,0.00,2,,359<br />
2010-6-4,88,77,65,72,68,63,93,72,50,29.82,29.76,29.69,10,10,7,18,7,29,0.01,1,Rain,200<br />
2010-6-5,85,80,74,73,72,70,93,79,65,29.84,29.72,29.63,10,10,5,24,9,31,0.05,2,Rain-Thunderstorm,217<br />
2010-6-6,81,72,62,72,59,54,87,65,42,29.96,29.87,29.64,10,10,10,22,10,31,0.00,4,,312<br />
2010-6-7,81,70,59,61,57,52,90,63,36,30.06,30.03,29.97,10,10,10,8,2,9,0.00,2,,67<br />
2010-6-8,78,72,65,72,65,55,93,77,61,30.02,29.92,29.82,10,7,1,32,11,39,1.67,6,Rain-Thunderstorm,184<br />
2010-6-9,82,75,67,72,68,61,93,70,47,29.97,29.89,29.83,10,9,2,17,6,23,0.30,4,Rain-Thunderstorm,270<br />
2010-6-10,84,73,62,71,65,60,93,71,48,30.00,29.93,29.82,10,10,10,22,6,26,0.01,1,Rain,140<br />
2010-6-11,87,82,76,75,72,71,87,74,61,29.95,29.90,29.85,10,10,10,23,13,31,0.00,4,,185<br />
2010-6-12,90,81,71,77,72,70,100,84,68,30.03,29.98,29.91,10,9,1,31,6,39,0.49,3,Rain-Thunderstorm,220<br />
2010-6-13,88,79,70,76,71,68,100,83,65,30.03,29.98,29.92,10,8,1,35,4,48,0.72,4,Rain-Thunderstorm,235<br />
2010-6-14,85,79,72,75,72,70,93,81,69,29.93,29.89,29.83,10,9,4,16,4,21,0.08,5,Rain-Thunderstorm,250<br />
2010-6-15,83,77,70,73,70,68,97,83,69,29.97,29.91,29.85,10,8,0,12,4,21,0.58,5,Rain-Thunderstorm,262<br />
2010-6-16,84,75,65,69,65,61,100,72,44,30.09,30.04,29.97,10,10,8,14,5,18,0.00,1,,278<br />
2010-6-17,85,76,67,71,67,64,93,76,58,30.05,30.01,29.94,10,10,10,15,8,29,0.00,1,,153<br />
2010-6-18,92,80,67,77,72,63,87,74,60,30.04,29.96,29.85,10,10,10,26,9,32,0.70,2,Thunderstorm,165<br />
2010-6-19,88,78,67,73,67,64,90,70,50,30.08,30.02,29.91,10,8,1,18,6,24,0.33,4,Rain-Thunderstorm,250<br />
2010-6-20,91,81,71,76,72,69,93,73,52,30.06,30.02,29.97,10,10,10,13,3,15,0.00,0,,259<br />
2010-6-21,91,82,72,78,73,67,88,75,61,30.06,29.99,29.94,10,8,1,23,9,31,0.52,2,Rain-Thunderstorm,215<br />
2010-6-22,86,78,70,77,69,64,91,81,70,30.21,30.05,29.94,10,7,1,33,8,51,1.94,5,Rain-Thunderstorm,193<br />
2010-6-23,91,82,73,77,73,68,85,73,60,30.02,29.97,29.83,10,10,7,25,10,35,0.12,2,Rain-Thunderstorm,227<br />
2010-6-24,84,75,66,72,65,61,90,70,48,30.12,30.07,29.99,10,10,10,15,6,,0.00,1,,342<br />
2010-6-25,85,76,66,70,66,63,93,72,51,30.11,30.04,29.92,10,10,10,10,4,18,0.00,1,,173<br />
2010-6-26,92,82,72,76,71,65,85,70,55,29.96,29.87,29.77,10,10,10,20,6,31,0.00,0,,211<br />
2010-6-27,86,80,73,76,73,70,93,82,70,29.77,29.69,29.60,10,10,10,22,9,29,0.11,3,Rain-Thunderstorm,232<br />
2010-6-28,86,77,68,72,65,57,93,67,40,29.95,29.82,29.71,10,10,10,17,8,23,0.00,1,,294<br />
2010-6-29,81,71,61,64,60,56,93,69,45,30.16,30.08,29.96,10,10,10,13,5,30,0.00,1,,355<br />
2010-6-30,80,70,60,59,56,54,90,66,42,30.27,30.23,30.16,10,10,10,10,4,17,0.00,0,,75<br />
2010-7-1,81,70,59,57,54,46,87,59,30,30.35,30.29,30.24,10,10,10,9,6,12,0.00,0,,84<br />
2010-7-2,83,70,57,58,55,53,86,63,39,30.27,30.21,30.09,10,10,10,13,7,16,0.00,0,,136<br />
2010-7-3,87,74,60,65,59,55,78,57,35,30.09,30.02,29.97,10,10,10,14,6,17,0.00,0,,168<br />
2010-7-4,89,80,71,74,70,65,87,71,55,29.99,29.95,29.91,10,9,2,23,8,33,0.44,2,Rain,198<br />
2010-7-5,88,82,76,71,68,66,82,68,53,29.95,29.92,29.88,10,10,10,22,12,30,T,1,,177<br />
2010-7-6,90,82,74,73,70,66,88,72,55,30.07,29.99,29.93,10,10,10,22,9,29,0.00,2,,197<br />
2010-7-7,92,82,72,74,71,69,93,73,52,30.08,30.04,30.00,10,10,10,20,4,25,T,2,Rain,169<br />
2010-7-8,87,81,74,74,73,71,100,81,61,30.06,30.02,29.98,10,9,2,13,3,18,0.15,4,Rain-Thunderstorm,315<br />
2010-7-9,86,76,66,72,67,60,93,70,47,30.03,30.01,29.98,10,10,10,15,7,20,T,0,Rain,348<br />
2010-7-10,88,75,62,68,63,58,93,67,40,30.05,30.00,29.94,10,10,9,8,1,10,0.00,1,,288<br />
2010-7-11,84,75,66,72,66,62,90,74,56,29.94,29.83,29.72,10,10,10,13,3,20,0.00,2,,178<br />
2010-7-12,88,77,65,71,67,64,100,75,50,29.78,29.75,29.69,10,8,0,9,3,14,0.00,2,Fog,27<br />
2010-7-13,90,81,71,72,69,67,93,70,47,29.94,29.84,29.77,10,10,10,9,2,14,T,0,Rain,290<br />
2010-7-14,94,85,75,78,74,70,87,70,52,30.01,29.96,29.89,10,10,10,16,8,22,0.00,1,,183<br />
2010-7-15,93,80,67,79,74,64,91,74,56,30.01,29.95,29.92,10,10,10,13,7,18,0.00,1,,250<br />
2010-7-16,90,77,63,72,64,59,93,66,38,30.05,30.00,29.95,10,10,4,8,2,15,0.08,1,Rain-Thunderstorm,2<br />
2010-7-17,92,81,70,76,73,67,90,75,60,29.99,29.93,29.89,10,10,10,13,3,16,0.00,1,Thunderstorm,233<br />
2010-7-18,86,79,71,76,72,66,94,80,65,29.94,29.89,29.85,10,10,10,28,6,39,0.08,2,Rain-Thunderstorm,224<br />
2010-7-19,88,78,67,72,68,65,97,79,61,30.10,29.95,29.88,10,6,1,26,7,37,2.51,5,Rain-Thunderstorm,49<br />
2010-7-20,87,79,70,76,70,66,97,81,65,30.05,29.95,29.86,10,9,2,25,5,33,0.68,5,Rain-Thunderstorm,200<br />
2010-7-21,87,81,74,75,73,72,94,78,61,30.08,30.04,29.98,10,10,10,9,3,12,T,3,Rain,257<br />
2010-7-22,92,83,74,77,74,70,88,74,60,30.03,29.95,29.86,10,10,10,17,8,25,0.00,1,,198<br />
2010-7-23,93,86,79,79,76,72,85,74,62,29.94,29.91,29.89,10,10,10,16,10,22,0.00,0,,213<br />
2010-7-24,92,82,72,79,73,68,93,80,66,30.00,29.94,29.88,10,10,8,33,9,44,1.31,4,Rain-Thunderstorm,173<br />
2010-7-25,88,81,73,72,70,67,93,72,50,30.10,30.04,29.91,10,10,6,10,6,15,0.00,3,Rain,355<br />
2010-7-26,88,79,69,71,67,62,90,69,48,30.14,30.08,30.01,10,10,10,10,4,16,0.00,1,,98<br />
2010-7-27,89,82,74,76,73,70,93,76,59,30.05,30.02,29.96,10,9,0,18,4,30,0.59,2,Rain-Thunderstorm,143<br />
2010-7-28,92,83,73,77,74,69,94,77,60,30.03,30.00,29.96,10,10,10,24,6,30,0.00,1,Thunderstorm,252<br />
2010-7-29,87,78,69,72,69,66,93,72,51,30.12,30.06,30.03,10,10,10,9,3,13,0.00,1,,348<br />
2010-7-30,85,77,68,72,69,66,93,79,65,30.03,29.95,29.86,10,10,10,17,8,23,0.05,4,Rain,155<br />
2010-7-31,86,78,69,74,71,68,93,79,65,29.90,29.83,29.81,10,9,2,17,5,22,T,5,Rain,277<br />
2010-8-1,87,77,66,70,67,64,100,74,48,29.98,29.94,29.91,10,5,0,9,3,15,0.00,2,Fog,48<br />
2010-8-2,87,77,66,72,69,64,93,77,61,30.01,29.97,29.92,10,10,8,13,5,16,0.00,0,,180<br />
2010-8-3,96,86,76,80,76,71,94,75,56,29.99,29.92,29.86,10,10,7,18,7,24,0.00,1,,198<br />
2010-8-4,94,85,76,79,76,73,94,78,62,29.91,29.86,29.82,10,10,10,24,5,30,0.14,1,Thunderstorm,283<br />
2010-8-5,89,79,69,74,71,65,94,72,50,29.95,29.89,29.85,10,9,6,13,5,18,0.00,3,,328<br />
2010-8-6,83,73,63,66,63,60,93,70,47,30.02,29.97,29.94,10,10,10,9,3,12,0.00,1,,323<br />
2010-8-7,86,74,62,66,63,60,93,69,44,30.00,29.96,29.89,10,10,10,10,4,20,0.00,0,,178<br />
2010-8-8,92,81,70,71,67,63,79,64,49,29.93,29.89,29.82,10,10,10,13,8,18,0.00,0,,187<br />
2010-8-9,94,85,76,79,75,70,85,74,62,29.95,29.90,29.87,10,10,10,23,5,29,0.00,1,,184<br />
2010-8-10,97,86,75,79,73,70,87,69,51,29.99,29.93,29.87,10,10,10,17,6,25,T,2,Rain-Thunderstorm,72<br />
2010-8-11,93,84,74,77,73,68,93,75,56,29.98,29.88,29.83,10,10,10,20,5,25,0.00,1,,259<br />
2010-8-12,95,86,76,77,74,72,94,72,49,29.86,29.82,29.78,10,10,10,10,3,17,0.00,0,,64<br />
2010-8-13,98,85,71,77,73,68,94,70,46,29.84,29.79,29.73,10,10,2,35,7,55,0.26,2,Rain-Thunderstorm,151<br />
2010-8-14,92,83,73,78,73,71,93,75,56,29.87,29.84,29.79,10,8,2,21,4,30,0.36,4,Rain-Thunderstorm,262<br />
2010-8-15,87,78,68,75,70,62,94,71,48,30.06,29.95,29.85,10,10,6,15,6,20,0.00,1,,320<br />
2010-8-16,85,74,62,66,60,54,93,65,37,30.12,30.08,30.05,10,10,10,15,5,20,0.06,0,,324<br />
2010-8-17,81,74,66,68,64,60,93,72,51,30.12,30.08,30.05,10,10,10,14,4,17,T,1,Rain,21<br />
2010-8-18,88,77,66,67,64,61,87,67,46,30.08,30.00,29.93,10,10,10,13,5,16,T,3,,82<br />
2010-8-19,92,79,65,71,67,63,93,70,47,29.96,29.91,29.86,10,10,8,13,4,16,0.00,1,,175<br />
2010-8-20,92,82,72,74,71,67,93,75,56,29.87,29.81,29.73,10,7,1,24,9,31,1.68,4,Rain-Thunderstorm,162<br />
2010-8-21,84,78,71,72,71,70,93,81,69,29.97,29.83,29.72,10,9,5,12,4,16,0.01,5,Rain-Thunderstorm,264<br />
2010-8-22,89,80,71,73,70,64,100,73,46,30.08,30.03,29.96,10,6,0,12,6,16,0.00,1,Fog,17<br />
2010-8-23,87,75,62,70,64,61,93,71,48,30.09,30.04,29.99,10,10,6,10,4,16,0.00,0,,60<br />
2010-8-24,88,76,64,68,65,62,93,71,48,30.05,30.01,29.99,10,10,8,16,5,21,0.00,1,,1<br />
2010-8-25,81,70,58,62,55,51,84,60,36,30.15,30.12,30.06,10,10,10,17,8,23,0.00,1,,339<br />
2010-8-26,82,68,54,59,55,52,93,65,36,30.23,30.17,30.13,10,10,10,8,2,14,0.00,0,,1<br />
2010-8-27,84,70,56,60,56,54,100,67,34,30.18,30.12,30.06,10,10,10,9,2,13,0.00,0,,162<br />
2010-8-28,89,73,57,68,58,53,90,61,31,30.11,30.06,30.00,10,10,9,13,5,17,0.00,0,,152<br />
2010-8-29,92,82,72,71,68,66,87,66,44,30.12,30.08,30.03,10,10,8,20,10,26,0.00,0,,168<br />
2010-8-30,83,77,71,73,71,67,94,82,69,30.21,30.15,30.08,10,8,2,15,9,18,0.10,6,Rain,165<br />
2010-8-31,91,82,73,73,71,69,87,70,52,30.11,30.04,29.95,10,10,8,16,11,23,0.00,1,,180<br />
2010-9-1,81,75,69,73,70,66,100,84,67,30.02,29.96,29.92,10,7,2,21,6,29,0.59,5,Rain,157<br />
2010-9-2,87,77,66,72,69,64,93,77,61,29.93,29.86,29.80,10,6,0,28,9,38,3.55,7,Fog-Rain-Thunderstorm,230<br />
2010-9-3,76,66,55,63,53,46,93,65,36,30.02,29.96,29.92,10,10,10,21,11,31,T,2,,281<br />
2010-9-4,74,63,51,52,48,44,93,64,35,30.11,30.05,30.00,10,10,10,15,6,23,0.00,0,,290<br />
2010-9-5,79,65,51,53,51,49,96,67,37,30.06,29.98,29.87,10,10,10,20,8,25,0.00,0,,168<br />
2010-9-6,87,75,62,58,55,52,72,52,32,29.96,29.90,29.81,10,10,10,23,13,35,0.00,0,,175<br />
2010-9-7,83,70,56,61,51,45,81,54,26,30.11,30.02,29.87,10,10,10,20,9,26,0.00,0,,260<br />
2010-9-8,81,66,51,55,50,44,89,60,30,30.19,30.12,30.07,10,10,10,10,3,13,0.00,0,,308<br />
2010-9-9,73,64,54,56,53,49,86,68,49,30.10,30.03,29.94,10,10,10,13,7,16,0.00,4,,101<br />
2010-9-10,69,64,58,63,59,51,93,80,67,29.96,29.90,29.83,10,6,1,18,8,158,0.71,8,Rain-Thunderstorm,106<br />
2010-9-11,81,69,56,66,62,54,93,68,42,30.05,29.89,29.77,10,5,2,16,6,22,0.41,6,Rain-Thunderstorm,289<br />
2010-9-12,86,70,53,56,52,47,93,59,25,30.16,30.09,30.05,10,10,10,13,6,20,0.00,0,,247<br />
2010-9-13,90,75,59,65,59,54,79,57,34,30.10,30.05,29.98,10,10,10,16,6,22,0.00,0,,252<br />
2010-9-14,88,77,65,64,59,51,81,59,36,30.08,30.03,29.99,10,10,10,12,3,15,0.00,2,,107<br />
2010-9-15,84,73,61,65,61,58,97,69,40,30.08,29.98,29.83,10,9,5,14,5,22,T,1,,164<br />
2010-9-16,73,63,53,64,59,53,93,77,61,30.07,29.93,29.81,10,10,10,20,9,28,0.00,6,,278<br />
2010-9-17,80,65,49,57,52,46,96,68,39,30.15,30.09,30.04,10,7,1,10,5,16,0.00,1,,158<br />
2010-9-18,83,71,59,67,63,56,90,74,58,30.19,30.13,30.07,10,7,1,21,6,29,0.62,4,Rain-Thunderstorm,110<br />
2010-9-19,83,72,61,67,64,59,100,78,55,30.21,30.14,30.07,10,7,2,16,6,21,0.31,5,Rain,89<br />
2010-9-20,90,79,67,70,67,65,93,73,52,30.09,30.02,29.94,10,10,9,12,5,15,0.00,3,,178<br />
2010-9-21,91,79,67,67,65,62,84,63,41,29.96,29.91,29.83,10,10,7,23,7,32,0.31,1,Rain-Thunderstorm,207<br />
2010-9-22,80,73,66,67,65,64,97,83,58,30.10,30.02,29.92,10,9,2,12,5,17,1.48,5,Rain-Thunderstorm,188<br />
2010-9-23,90,81,71,65,63,62,79,60,41,30.02,29.95,29.86,10,10,10,24,14,33,0.00,0,,190<br />
2010-9-24,79,68,56,67,59,53,87,65,43,30.11,29.98,29.81,10,10,4,23,12,36,0.09,3,Rain,259<br />
2010-9-25,72,61,49,54,51,47,93,70,47,30.17,30.12,30.08,10,10,8,18,7,22,0.14,4,Rain,351<br />
2010-9-26,63,55,47,50,48,44,96,76,56,30.15,30.12,30.08,10,10,6,17,9,23,0.01,6,Rain,26<br />
2010-9-27,68,57,45,49,45,42,93,68,42,30.07,29.97,29.84,10,10,8,13,4,17,0.00,0,,341<br />
