
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2004-4-28,86,67,48,53,46,36,66,48,28,29.84,29.69,29.59,10,10,10,29,12,38,0.00,0,,193<br />
2004-4-29,77,67,59,58,54,52,90,67,46,30.00,29.92,29.79,10,10,10,22,12,30,0.00,4,,212<br />
2004-4-30,61,54,48,58,52,47,100,90,72,30.09,29.99,29.93,10,8,2,13,5,,0.08,8,Rain,359<br />
2004-5-1,61,52,45,47,38,26,97,65,27,30.13,30.08,30.05,10,10,9,14,5,18,0.00,2,,349<br />
2004-5-2,55,47,39,39,34,30,89,62,40,30.19,30.09,30.02,10,10,10,16,7,22,0.00,3,,3<br />
2004-5-3,61,46,32,37,32,25,100,68,30,30.26,30.18,30.04,10,8,0,14,3,18,0.00,2,Fog,198<br />
2004-5-4,77,62,46,47,39,30,74,52,24,30.02,29.91,29.82,10,10,10,20,10,25,0.00,1,,239<br />
2004-5-5,78,56,35,50,40,32,89,53,28,30.03,29.94,29.83,10,10,2,16,9,25,0.00,0,,168<br />
2004-5-6,88,74,60,66,61,51,93,68,46,30.01,29.86,29.79,10,10,10,14,7,,0.00,1,,184<br />
2004-5-7,70,60,48,57,47,39,100,73,55,30.26,30.15,30.00,10,9,1,21,12,31,0.46,7,Rain-Thunderstorm,80<br />
2004-5-8,87,66,48,68,59,45,100,75,49,30.10,29.97,29.86,10,8,2,14,6,22,0.00,2,,180<br />
2004-5-9,87,74,64,66,60,55,76,60,45,29.91,29.86,29.81,10,10,10,17,9,25,0.00,1,,219<br />
2004-5-10,73,68,61,66,62,57,100,85,65,30.05,29.96,29.88,10,8,2,20,6,23,0.13,4,Rain-Thunderstorm,346<br />
2004-5-11,82,71,60,67,63,60,100,86,49,30.05,29.98,29.82,10,5,1,15,6,25,0.00,5,,138<br />
2004-5-12,81,72,66,67,65,61,100,81,62,29.89,29.85,29.81,10,10,6,18,10,23,0.02,3,,179<br />
2004-5-13,66,58,50,66,57,47,100,93,78,30.09,29.96,29.88,10,8,1,21,8,26,0.35,7,Rain-Thunderstorm,311<br />
2004-5-14,57,50,42,47,43,40,93,80,58,30.27,30.13,30.04,10,10,10,17,11,23,0.01,6,Rain,323<br />
2004-5-15,64,50,35,47,41,36,100,75,43,30.35,30.28,30.22,10,8,1,9,2,,0.00,1,,132<br />
2004-5-16,73,60,46,56,52,45,97,73,49,30.27,30.18,30.03,10,9,2,16,6,22,0.00,1,,158<br />
2004-5-17,82,70,59,66,62,58,100,82,54,30.07,30.01,29.93,10,7,2,18,11,24,0.87,5,Rain-Thunderstorm,222<br />
2004-5-18,66,62,57,63,61,56,100,94,81,30.16,30.08,30.01,10,6,4,10,5,,0.03,8,Rain-Thunderstorm,35<br />
2004-5-19,77,66,55,67,58,47,90,75,63,30.14,30.03,29.89,10,10,7,13,9,16,0.00,5,,134<br />
2004-5-20,84,77,70,73,71,68,100,83,66,30.03,29.93,29.86,10,8,1,12,6,23,0.20,5,Rain-Thunderstorm,249<br />
2004-5-21,86,72,61,74,67,55,100,86,60,30.02,29.91,29.77,10,8,2,18,5,29,0.00,4,Thunderstorm,131<br />
2004-5-22,77,72,69,73,70,63,100,87,75,29.76,29.75,29.72,10,8,2,17,8,30,0.07,6,Rain-Thunderstorm,182<br />
2004-5-23,79,66,55,69,60,50,94,82,60,29.82,29.68,29.56,10,9,1,24,11,36,0.68,6,Rain-Thunderstorm,259<br />
2004-5-24,73,62,52,63,55,48,97,81,59,29.97,29.85,29.72,10,9,2,18,9,26,0.58,5,Rain-Thunderstorm,77<br />
2004-5-25,69,62,53,59,56,49,100,82,60,29.92,29.83,29.74,10,8,2,20,8,25,0.00,4,,329<br />
2004-5-26,70,58,48,55,50,46,97,75,54,29.92,29.82,29.67,10,10,10,9,4,,0.00,2,Rain,170<br />
2004-5-27,79,66,55,63,58,54,100,76,48,29.75,29.63,29.57,10,10,7,15,5,,0.00,2,,295<br />
2004-5-28,73,64,54,56,55,53,97,71,51,29.95,29.89,29.79,10,10,7,12,5,,0.00,4,Rain,80<br />
2004-5-29,81,68,57,66,57,48,87,64,52,29.90,29.79,29.65,10,10,10,21,10,28,0.05,2,Rain,137<br />
2004-5-30,79,71,62,72,66,59,100,88,76,29.65,29.49,29.37,10,8,1,28,10,34,1.17,6,Rain-Thunderstorm,165<br />
2004-5-31,75,66,57,58,53,46,93,68,36,29.61,29.52,29.46,10,10,7,26,13,39,0.03,4,Rain-Thunderstorm,259<br />
2004-6-1,72,63,55,52,49,48,87,62,44,29.78,29.64,29.59,10,10,10,21,12,28,0.00,3,,266<br />
2004-6-2,71,62,55,59,56,52,97,84,63,30.12,29.95,29.78,10,10,5,14,7,21,0.04,6,Rain,296<br />
2004-6-3,78,65,53,58,55,51,100,72,42,30.26,30.21,30.14,10,10,5,7,2,,0.00,2,,30<br />
2004-6-4,78,65,55,58,53,45,97,67,45,30.23,30.17,30.09,10,10,10,10,4,,0.00,3,,143<br />
2004-6-5,81,68,55,63,58,53,100,70,43,30.09,29.99,29.88,10,10,4,10,3,,0.00,2,,195<br />
2004-6-6,84,73,64,67,64,61,93,73,54,29.91,29.88,29.84,10,10,10,10,5,,0.00,4,,203<br />
2004-6-7,89,80,71,73,71,64,91,69,53,29.89,29.84,29.80,10,10,6,17,10,25,0.00,3,,185<br />
2004-6-8,89,84,79,73,71,69,74,64,57,30.00,29.95,29.90,10,10,10,15,9,21,0.01,3,,195<br />
2004-6-9,84,76,71,71,68,65,91,78,60,30.06,30.00,29.96,10,10,6,20,10,25,0.01,4,Rain,207<br />
2004-6-10,75,71,69,73,70,66,100,95,88,29.98,29.86,29.73,10,7,2,14,7,29,0.94,7,Rain-Thunderstorm,170<br />
2004-6-11,86,76,69,75,72,69,100,87,67,29.81,29.74,29.72,10,10,8,13,6,20,0.00,6,,168<br />
2004-6-12,89,76,64,67,63,59,97,69,37,29.91,29.87,29.84,10,10,10,17,8,28,0.00,1,,148<br />
2004-6-13,82,73,64,66,63,61,96,76,54,29.87,29.82,29.70,10,10,8,15,7,21,0.03,4,Rain-Thunderstorm,248<br />
2004-6-14,84,75,64,67,65,60,100,83,47,29.98,29.88,29.81,10,9,2,14,6,,0.37,3,Rain-Thunderstorm,249<br />
2004-6-15,82,72,62,67,62,57,93,73,50,30.05,29.99,29.95,10,10,10,10,3,,0.00,1,,128<br />
2004-6-16,88,78,69,75,70,66,94,82,59,30.00,29.95,29.89,10,9,6,13,5,20,0.00,3,Rain-Thunderstorm,157<br />
2004-6-17,82,74,66,70,65,59,100,79,50,30.10,30.03,29.94,10,9,2,13,7,,0.00,4,,312<br />
2004-6-18,72,66,61,61,58,46,90,75,58,30.29,30.18,30.10,10,10,10,14,4,,0.02,3,Rain,333<br />
2004-6-19,70,61,53,54,45,40,81,56,36,30.40,30.33,30.24,10,10,10,15,10,22,0.00,1,,12<br />
2004-6-20,72,64,57,54,52,49,84,64,45,30.23,30.10,29.94,10,10,10,10,3,,0.00,6,,208<br />
2004-6-21,75,68,60,66,60,54,100,88,53,29.93,29.80,29.73,10,8,0,10,5,,0.93,7,Fog-Rain-Thunderstorm,301<br />
2004-6-22,77,63,51,57,51,46,92,62,37,29.99,29.95,29.86,10,10,10,14,6,20,0.00,1,,286<br />
2004-6-23,82,71,60,61,57,53,78,64,47,29.98,29.93,29.89,10,10,10,17,8,25,0.00,1,,236<br />
2004-6-24,66,58,51,59,51,45,94,81,56,30.20,30.10,29.93,10,10,5,17,7,25,0.15,4,Rain,17<br />
2004-6-25,72,59,46,52,47,41,100,65,37,30.22,30.17,30.10,10,10,9,10,3,,0.00,1,,290<br />
2004-6-26,80,64,50,57,50,44,93,61,29,30.18,30.14,30.10,10,10,10,12,5,17,0.00,1,,271<br />
2004-6-27,75,68,62,60,58,54,90,72,48,30.17,30.13,30.10,10,10,10,7,3,,0.00,7,Rain,235<br />
2004-6-28,75,67,57,63,57,50,100,78,42,30.21,30.16,30.10,10,9,2,12,6,,0.21,4,Rain,343<br />
2004-6-29,82,67,53,59,55,52,96,67,39,30.20,30.17,30.12,10,10,10,10,3,18,0.00,1,,265<br />
2004-6-30,82,68,55,65,58,53,96,70,41,30.17,30.11,30.03,10,10,10,10,2,,0.00,1,,190<br />
2004-7-1,87,72,59,71,65,58,97,74,53,30.07,30.04,29.99,10,9,6,9,2,,0.00,1,,134<br />
2004-7-2,84,76,69,73,69,66,94,83,62,30.05,29.95,29.84,9,4,1,14,6,24,0.24,4,Rain,110<br />
2004-7-3,80,74,68,72,70,64,100,92,78,29.83,29.72,29.65,10,6,0,13,7,,3.01,7,Fog-Rain-Thunderstorm,113<br />
2004-7-4,84,76,68,72,68,66,96,82,60,29.83,29.74,29.66,10,9,7,13,8,18,0.00,3,Thunderstorm,285<br />
2004-7-5,84,74,64,72,69,65,100,86,65,29.96,29.85,29.79,10,8,0,29,5,38,0.89,3,Fog-Rain-Thunderstorm,192<br />
2004-7-6,75,70,66,68,65,61,97,86,73,29.95,29.87,29.83,10,10,9,14,9,20,0.07,5,Rain,258<br />
2004-7-8,75,72,64,61,58,55,81,67,50,29.99,29.96,29.93,10,10,10,8,6,,0.00,2,,85<br />
2004-7-9,78,72,66,70,67,60,93,83,76,30.06,30.01,29.95,10,10,7,12,6,16,0.00,5,,81<br />
2004-7-10,79,74,68,73,69,66,100,92,81,30.13,30.09,30.06,8,5,2,8,4,,0.00,6,,77<br />
2004-7-11,79,73,68,73,70,66,100,95,83,30.09,30.01,29.91,10,6,0,16,3,23,0.31,5,Fog-Rain-Thunderstorm,181<br />
2004-7-12,86,74,64,73,70,65,100,86,61,30.01,29.96,29.93,10,10,6,7,3,,0.00,3,,272<br />
2004-7-13,90,80,66,79,72,59,100,79,54,29.96,29.89,29.81,10,10,6,18,6,26,0.07,1,Thunderstorm,290<br />
2004-7-14,82,72,61,65,62,59,93,74,52,29.99,29.94,29.91,10,10,10,14,7,21,0.00,1,,334<br />
2004-7-15,84,72,62,67,63,58,93,72,44,29.99,29.94,29.88,10,10,10,9,4,,0.00,1,,297<br />
2004-7-16,86,74,64,71,67,64,100,85,63,29.90,29.86,29.82,10,7,1,13,3,,0.00,2,,330<br />
2004-7-17,79,72,64,64,63,61,93,76,60,30.04,29.99,29.91,10,10,9,14,9,18,0.00,2,,26<br />
2004-7-18,82,70,59,66,61,58,97,74,48,30.05,30.00,29.93,10,9,5,7,3,,0.00,1,,77<br />
2004-7-19,84,72,59,72,65,59,100,86,60,29.96,29.89,29.79,10,6,0,12,3,,0.01,2,Fog,182<br />
2004-7-20,90,78,66,77,73,66,97,82,57,29.85,29.83,29.80,10,8,4,7,3,,0.00,0,,162<br />
2004-7-21,86,80,73,78,74,70,97,88,71,29.84,29.81,29.78,10,7,2,12,5,,0.00,1,Rain-Thunderstorm,201<br />
2004-7-22,84,76,66,76,71,63,100,90,74,30.03,29.92,29.83,10,7,1,21,4,26,0.24,3,Rain-Thunderstorm,315<br />
2004-7-23,73,68,64,64,63,61,93,80,66,30.25,30.14,30.03,10,10,10,12,4,,0.01,3,,66<br />
2004-7-24,69,64,60,61,58,52,90,79,65,30.36,30.33,30.26,10,10,10,8,4,,0.01,0,Rain,62<br />
2004-7-25,77,66,57,60,55,51,93,70,48,30.37,30.32,30.25,10,10,10,9,6,,0.01,2,,48<br />
2004-7-26,79,68,57,61,58,55,97,72,47,30.25,30.19,30.13,10,10,9,10,3,,0.02,2,,93<br />
2004-7-27,80,65,51,62,56,51,100,78,43,30.16,30.11,30.05,10,8,1,7,1,,0.00,0,,193<br />
2004-7-28,82,67,53,65,58,54,100,81,48,30.08,30.03,29.96,10,6,1,12,2,17,0.01,1,,172<br />
2004-7-29,79,71,64,70,66,61,97,87,68,29.97,29.94,29.90,10,7,1,12,6,20,0.21,6,Rain,221<br />
2004-7-30,77,72,66,68,66,63,100,90,71,29.91,29.88,29.81,10,6,1,9,4,,0.19,6,Rain,170<br />
2004-7-31,82,72,63,65,61,57,100,70,44,30.00,29.95,29.86,10,9,4,8,4,,0.02,0,,210<br />
2004-8-1,82,73,64,74,67,62,96,82,66,30.08,30.00,29.96,10,10,10,9,5,21,0.00,2,,188<br />
2004-8-2,86,75,64,74,68,63,100,85,61,30.05,29.93,29.88,10,9,2,16,5,28,0.10,3,Rain-Thunderstorm,197<br />
2004-8-3,89,79,69,79,70,64,100,89,65,29.94,29.84,29.77,10,8,1,34,7,50,0.68,4,Rain-Thunderstorm,116<br />
2004-8-4,77,70,63,72,68,59,100,89,71,30.06,29.87,29.72,10,8,4,15,6,18,0.31,6,Rain-Thunderstorm,33<br />
2004-8-5,73,65,55,59,55,51,96,71,45,30.22,30.17,30.07,10,10,10,14,6,16,0.00,0,,38<br />
2004-8-6,79,62,50,60,55,50,100,76,48,30.26,30.19,30.12,10,10,10,6,1,,0.00,2,,226<br />
2004-8-7,75,63,51,61,57,52,100,88,57,30.15,30.10,30.02,10,7,1,8,2,,0.01,2,,157<br />
2004-8-8,82,70,57,67,63,56,97,78,56,30.10,30.05,30.02,10,9,4,10,4,,0.00,2,,181<br />
2004-8-9,82,73,64,67,63,57,93,71,50,30.02,30.00,29.97,10,9,4,17,9,25,0.00,2,,270<br />
2004-8-10,64,59,53,55,53,50,89,77,65,30.05,30.02,29.98,10,10,10,16,9,23,0.00,7,,301<br />
2004-8-11,64,57,50,50,47,45,93,74,53,30.07,30.04,30.01,10,10,10,20,9,24,0.00,4,,312<br />
2004-8-12,69,60,51,51,49,45,97,74,45,30.14,30.11,30.06,10,10,10,10,6,,0.01,3,Rain,342<br />
2004-8-13,73,60,50,57,52,48,97,77,47,30.19,30.16,30.12,10,10,10,10,3,,0.02,4,Rain,305<br />
2004-8-14,75,59,43,54,50,43,100,75,41,30.29,30.25,30.19,10,10,7,8,2,,0.00,1,,54<br />
2004-8-15,77,60,45,57,50,45,100,76,41,30.36,30.30,30.25,10,8,0,8,1,,0.00,1,Fog,168<br />
2004-8-16,80,63,48,64,60,48,100,86,48,30.25,30.13,30.02,10,7,2,18,5,31,0.71,5,Rain-Thunderstorm,165<br />
2004-8-17,82,71,62,72,67,62,100,87,70,30.03,29.96,29.90,10,8,4,9,3,,0.00,5,Rain-Thunderstorm,272<br />
2004-8-18,72,67,63,68,65,58,100,91,76,29.93,29.85,29.76,10,8,2,15,5,,0.43,4,Rain-Thunderstorm,216<br />
2004-8-19,69,60,52,56,50,44,93,67,47,30.11,30.05,29.94,10,10,10,15,8,,0.00,1,,338<br />
2004-8-20,75,66,57,58,56,52,97,76,48,30.04,30.01,29.97,10,10,10,8,2,,0.01,1,Rain,318<br />
2004-8-21,73,62,52,57,50,42,93,66,42,30.14,30.07,29.99,10,10,10,10,6,,0.00,1,,50<br />
2004-8-22,84,68,53,69,61,53,100,85,58,30.00,29.92,29.84,10,7,0,14,3,23,0.00,1,Fog,196<br />
2004-8-23,86,73,62,72,66,62,100,90,59,29.92,29.89,29.84,10,5,0,10,1,,0.00,2,Fog,140<br />
2004-8-24,80,74,66,72,69,66,100,94,69,29.88,29.84,29.77,10,6,1,9,6,,1.14,6,Rain,160<br />
2004-8-25,78,70,63,72,67,63,100,93,78,29.90,29.84,29.72,10,7,1,16,5,22,0.64,5,Rain-Thunderstorm,169<br />
2004-8-26,89,76,66,77,71,66,100,90,72,29.83,29.79,29.73,10,9,4,20,6,48,0.01,5,Rain-Thunderstorm,166<br />
2004-8-27,79,74,68,73,70,66,96,87,78,29.99,29.92,29.81,10,9,2,17,6,24,0.84,6,Rain-Thunderstorm,27<br />
2004-8-28,70,63,55,66,64,55,100,93,75,30.06,30.00,29.94,10,6,2,16,7,20,0.57,7,Rain-Thunderstorm,22<br />
2004-8-29,73,62,52,61,56,51,97,82,57,30.12,30.08,30.03,10,10,8,7,4,,0.01,2,,66<br />
2004-8-30,81,68,57,65,58,54,93,77,43,30.16,30.11,30.07,10,10,8,10,4,,0.00,2,,241<br />
2004-8-31,81,66,52,64,59,51,100,80,48,30.26,30.21,30.17,10,9,1,10,2,,0.00,0,,167<br />
2004-9-1,84,72,59,70,65,58,97,81,60,30.24,30.18,30.12,10,9,5,10,3,,0.01,1,,189<br />
2004-9-2,84,72,59,67,63,59,100,88,53,30.15,30.11,30.02,10,5,0,9,1,,0.00,1,Fog,167<br />
2004-9-3,82,68,55,67,61,55,100,87,51,30.07,30.04,30.01,10,3,0,7,1,,0.01,1,Fog,164<br />
2004-9-4,86,70,57,70,63,57,100,86,44,30.13,30.07,30.01,10,4,0,10,1,,0.00,1,Fog,152<br />
2004-9-5,86,76,68,71,67,65,93,76,53,30.02,29.92,29.77,10,8,3,17,7,23,0.00,3,,160<br />
2004-9-6,77,68,57,70,60,51,94,76,43,30.08,29.89,29.74,10,10,4,16,11,33,0.11,5,Rain,277<br />
2004-9-7,73,62,50,52,50,48,93,69,44,30.20,30.15,30.09,10,10,10,15,6,21,0.01,0,,345<br />
2004-9-8,73,63,53,54,52,50,89,73,49,30.25,30.18,30.13,10,10,9,13,7,,0.00,1,,41<br />
2004-9-9,78,62,48,59,53,48,97,74,43,30.20,30.15,30.11,10,10,4,5,1,,0.00,0,,151<br />
2004-9-10,82,68,55,61,57,53,96,71,41,30.21,30.16,30.11,10,10,7,12,5,,0.00,0,,169<br />
2004-9-11,86,68,53,62,58,53,100,78,41,30.16,30.12,30.06,10,7,1,7,1,,0.00,1,,199<br />
2004-9-12,84,68,51,65,57,52,100,86,41,30.15,30.10,30.02,10,5,0,10,1,,0.01,1,Fog,166<br />
2004-9-13,86,68,51,66,58,52,100,78,44,30.05,29.99,29.90,10,6,1,16,4,21,0.00,1,,160<br />
2004-9-14,88,77,66,70,66,64,94,74,46,29.96,29.88,29.78,10,8,4,16,9,21,0.00,2,,167<br />
2004-9-15,75,70,66,70,65,32,90,80,20,29.91,29.80,29.76,10,8,0,22,11,32,1.11,5,Fog-Rain-Thunderstorm,198<br />
2004-9-16,73,62,52,56,52,47,93,72,39,30.10,30.03,29.93,10,10,10,9,4,,0.00,1,,340<br />
2004-9-17,75,62,48,56,50,45,90,67,40,30.11,30.07,30.02,10,10,10,9,3,,0.01,0,,159<br />
2004-9-18,80,68,57,57,54,51,81,63,42,30.17,30.13,30.08,10,10,10,14,6,21,0.00,2,,143<br />
2004-9-19,84,70,57,55,53,50,87,59,34,30.26,30.21,30.17,10,10,10,15,5,18,0.00,1,,150<br />
2004-9-20,80,68,55,53,50,46,83,60,31,30.24,30.16,30.08,10,10,10,14,5,18,0.00,1,Rain,155<br />
2004-9-21,84,65,48,58,53,46,90,66,37,30.19,30.15,30.12,10,10,10,13,4,,0.00,0,,164<br />
2004-9-22,82,64,48,57,53,46,93,70,40,30.27,30.20,30.13,10,10,7,10,3,,0.00,1,,152<br />
2004-9-23,84,68,53,63,58,51,93,75,45,30.13,30.08,30.02,10,10,7,17,4,23,0.07,3,Rain,203<br />
2004-9-24,80,66,51,56,51,46,100,73,31,30.21,30.13,30.08,10,9,1,10,3,,0.01,1,,287<br />
2004-9-25,75,62,48,53,49,47,93,70,38,30.31,30.26,30.21,10,10,10,9,1,,0.00,1,,18<br />
2004-9-26,78,60,44,52,47,43,96,70,34,30.30,30.23,30.15,10,10,10,5,1,,0.00,1,,74<br />
2004-9-27,82,62,42,57,48,42,100,80,33,30.16,30.12,30.04,10,7,0,8,1,,0.02,1,Fog,317<br />
2004-9-28,71,62,48,58,42,34,78,51,26,30.28,30.22,30.08,10,10,10,16,11,24,0.00,1,,29<br />
2004-9-29,72,55,39,45,41,36,90,66,28,30.25,30.18,30.09,10,10,10,6,2,,0.00,1,,15<br />
2004-9-30,75,57,39,48,43,37,97,68,31,30.13,30.07,30.00,10,8,0,15,2,17,0.00,1,Fog,167<br />
