
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2009-3-19,65,47,28,28,26,23,78,49,20,30.14,30.03,29.93,10,10,10,15,4,26,0.00,0,,46<br />
2009-3-20,69,49,28,34,28,22,85,52,18,30.01,29.89,29.76,10,10,10,21,4,26,T,2,,42<br />
2009-3-21,66,50,33,39,32,24,86,54,22,29.81,29.74,29.65,10,10,9,30,6,38,0.01,5,Rain,272<br />
2009-3-22,45,38,30,37,31,23,100,75,49,29.98,29.75,29.61,10,6,0,24,10,32,0.24,7,Fog-Rain-Snow,229<br />
2009-3-23,44,34,24,23,20,17,88,60,31,30.27,30.18,29.96,10,10,10,20,9,25,0.00,4,,250<br />
2009-3-24,47,36,24,26,21,18,88,62,36,30.30,30.21,30.10,10,10,10,20,6,23,0.00,6,,268<br />
2009-3-25,46,37,27,36,29,22,85,65,45,30.10,29.92,29.78,10,10,5,33,16,45,0.12,5,Rain,258<br />
2009-3-26,42,33,23,25,18,14,69,52,34,30.23,30.08,29.85,10,10,2,24,10,31,0.00,4,,360<br />
2009-3-27,52,36,19,25,20,14,92,58,24,30.27,30.21,30.14,10,10,10,18,3,21,0.00,0,,275<br />
2009-3-28,62,43,24,29,25,21,88,56,23,30.16,29.92,29.53,10,10,10,21,8,26,0.00,0,,233<br />
2009-3-29,49,38,26,34,22,14,85,64,42,30.05,29.71,29.38,10,6,0,35,13,44,0.15,6,Fog-Rain-Snow,287<br />
2009-3-30,44,34,24,21,16,14,75,54,33,30.24,30.16,30.01,10,10,10,18,5,23,0.00,3,,282<br />
2009-3-31,49,35,21,25,20,15,92,60,28,30.19,29.99,29.75,10,10,10,30,11,36,0.00,3,,260<br />
2009-4-1,47,38,28,21,15,10,58,41,23,30.00,29.94,29.81,10,10,7,22,9,32,T,5,Snow,298<br />
2009-4-2,58,46,34,32,26,21,89,58,26,29.90,29.68,29.53,10,10,9,35,11,44,0.02,6,,263<br />
2009-4-3,40,35,29,26,18,11,70,51,32,29.90,29.74,29.61,10,10,10,26,12,31,0.00,5,,310<br />
2009-4-4,49,36,22,18,14,8,74,48,21,30.29,30.11,29.92,10,10,10,15,4,21,0.00,3,,6<br />
2009-4-5,57,38,19,20,15,8,84,50,15,30.40,30.33,30.27,10,10,10,10,3,16,0.00,0,,57<br />
2009-4-6,68,45,21,20,15,5,84,46,8,30.36,30.23,30.11,10,10,10,13,3,17,0.00,0,,75<br />
2009-4-7,72,51,29,19,15,10,58,34,9,30.11,29.89,29.59,10,10,10,24,9,33,0.00,0,,116<br />
2009-4-8,55,44,33,36,32,15,100,61,22,29.87,29.72,29.49,10,8,0,28,14,35,0.09,7,Fog-Rain-Snow,229<br />
2009-4-9,50,44,37,37,34,30,86,66,46,29.94,29.87,29.78,10,9,7,23,7,66,0.20,8,Rain,253<br />
2009-4-10,51,44,37,40,37,34,92,76,59,29.82,29.76,29.70,10,9,1,26,5,39,0.30,7,Rain-Thunderstorm,309<br />
2009-4-11,55,45,34,37,34,29,100,71,41,30.11,29.89,29.78,10,10,10,22,4,28,T,6,Rain,282<br />
2009-4-12,59,44,28,35,31,26,96,63,30,30.25,30.18,30.12,10,10,10,13,3,18,0.00,0,,217<br />
2009-4-13,65,48,31,33,29,17,89,53,17,30.12,29.93,29.70,10,10,10,23,7,32,0.00,1,,228<br />
2009-4-14,51,39,27,34,26,23,85,60,35,29.67,29.53,29.38,10,6,0,29,9,37,0.15,5,Fog-Rain-Snow,294<br />
2009-4-15,37,32,26,31,27,21,100,82,64,29.95,29.66,29.46,10,3,0,18,7,24,0.34,8,Fog-Snow,223<br />
2009-4-16,37,32,26,31,28,24,100,82,64,30.32,30.10,29.88,10,8,2,18,7,24,0.48,6,Snow,262<br />
2009-4-17,54,40,26,34,31,25,92,69,45,30.36,30.29,30.22,10,10,10,15,4,18,0.00,1,,207<br />
2009-4-18,64,47,29,35,29,19,92,56,19,30.35,30.31,30.27,10,10,10,14,2,17,0.00,0,,285<br />
2009-4-19,69,50,30,34,28,22,92,55,18,30.43,30.35,30.28,10,10,10,8,2,12,0.00,0,,83<br />
2009-4-20,74,53,32,36,29,20,89,51,13,30.38,30.28,30.19,10,10,10,9,2,13,0.00,0,,44<br />
2009-4-21,76,57,37,38,31,19,85,49,12,30.25,30.13,29.99,10,10,10,10,2,15,0.00,0,,57<br />
2009-4-22,80,59,37,37,29,15,76,43,9,30.00,29.86,29.74,10,10,10,28,7,36,0.00,0,,247<br />
2009-4-23,71,58,45,32,25,12,56,30,11,29.74,29.67,29.59,10,10,6,30,8,38,0.00,1,,249<br />
2009-4-24,56,46,36,40,33,27,92,65,38,29.91,29.82,29.70,10,8,2,16,6,24,0.58,7,Rain,254<br />
2009-4-25,54,45,35,36,25,18,92,60,28,29.91,29.88,29.83,10,10,10,24,8,30,0.00,4,,268<br />
2009-4-26,51,41,30,27,17,11,78,50,21,30.05,29.98,29.89,10,10,10,21,8,33,0.00,3,,329<br />
2009-4-27,62,44,26,35,24,16,81,52,22,30.05,29.84,29.65,10,10,10,17,7,28,T,4,Rain,64<br />
2009-4-28,55,43,31,34,25,18,82,54,26,29.98,29.80,29.68,10,10,10,28,9,35,0.00,3,,250<br />
2009-4-29,59,43,26,26,20,10,85,50,15,30.08,30.03,29.99,10,10,10,23,5,36,0.00,0,,244<br />
2009-4-30,62,44,25,26,20,13,81,48,15,30.12,30.07,30.02,10,10,10,21,7,29,0.00,2,,263<br />
2009-5-1,68,56,43,46,34,23,83,59,34,30.07,29.95,29.77,10,10,9,20,6,26,0.04,6,Rain,105<br />
2009-5-2,59,51,43,48,40,32,92,66,39,29.99,29.89,29.74,10,8,2,25,11,31,0.33,6,Rain,247<br />
2009-5-3,59,49,38,45,39,32,89,68,47,30.02,29.98,29.89,10,10,9,31,8,40,0.01,5,Rain,239<br />
2009-5-4,61,47,33,40,32,24,89,58,27,30.07,29.98,29.83,10,10,10,23,6,32,T,3,,233<br />
2009-5-5,71,58,45,42,33,23,71,44,17,29.97,29.88,29.83,10,10,9,32,13,38,0.00,3,,243<br />
2009-5-6,73,55,36,39,33,27,85,53,20,29.99,29.96,29.89,10,10,10,35,13,41,0.00,2,,252<br />
2009-5-7,66,52,37,36,28,16,85,51,16,30.10,30.04,30.00,10,10,10,26,10,32,0.00,1,,275<br />
2009-5-8,61,47,32,25,22,16,72,46,19,30.19,30.12,30.06,10,10,10,14,6,20,0.00,0,,64<br />
2009-5-9,68,49,29,26,22,17,78,48,18,30.14,30.03,29.94,10,10,10,18,5,22,0.00,0,,26<br />
2009-5-10,69,51,33,35,25,18,75,45,15,30.13,30.03,29.94,10,10,10,12,2,16,0.00,0,,270<br />
2009-5-11,74,55,35,33,28,21,82,48,14,29.94,29.86,29.77,10,10,10,23,7,29,0.00,0,,213<br />
2009-5-12,67,54,40,28,14,-3,53,30,7,30.00,29.85,29.78,10,10,10,32,13,43,0.00,0,,270<br />
2009-5-13,63,47,30,28,17,12,54,34,14,30.17,30.07,29.97,10,10,10,17,5,21,0.00,1,,339<br />
2009-5-14,72,54,35,40,33,24,71,47,23,30.04,29.98,29.91,10,10,10,25,8,32,0.00,1,,261<br />
2009-5-15,71,54,36,37,30,22,85,51,17,30.12,30.08,30.03,10,10,10,12,3,16,0.00,0,,69<br />
2009-5-16,79,57,35,34,27,17,76,43,10,30.19,30.14,30.08,10,10,10,9,2,13,0.00,0,,54<br />
2009-5-17,86,63,40,36,30,24,70,41,11,30.19,30.10,29.99,10,10,10,12,3,17,0.00,0,,3<br />
2009-5-18,91,67,42,41,34,24,65,38,10,30.05,29.95,29.81,10,10,2,41,6,52,T,1,Rain-Thunderstorm,100<br />
2009-5-19,82,66,50,43,39,30,66,42,17,29.94,29.82,29.73,10,9,5,33,8,45,0.01,2,Rain,203<br />
2009-5-20,76,61,45,38,29,21,65,40,14,29.96,29.90,29.80,10,10,10,23,7,40,0.00,0,,330<br />
2009-5-21,82,60,38,35,26,19,59,35,10,30.04,29.93,29.83,10,10,10,14,3,18,0.00,0,,14<br />
2009-5-22,83,63,43,37,32,24,62,39,15,29.95,29.86,29.81,10,10,10,20,4,25,0.00,0,Thunderstorm,48<br />
2009-5-23,79,61,43,49,41,35,77,50,23,29.92,29.88,29.81,10,10,10,20,5,25,T,1,,80<br />
2009-5-24,78,62,46,46,41,30,86,52,18,30.02,29.89,29.75,10,10,10,31,6,38,T,3,Rain-Thunderstorm,81<br />
2009-5-25,74,57,40,43,36,28,89,55,20,29.99,29.92,29.85,10,10,10,17,4,22,0.01,2,,69<br />
2009-5-26,80,61,41,39,30,19,79,45,11,30.01,29.97,29.91,10,10,10,15,3,21,0.00,1,,53<br />
2009-5-27,82,62,41,34,30,26,70,42,14,30.05,29.98,29.90,10,10,10,20,4,23,0.00,0,,89<br />
2009-5-28,87,66,45,34,30,25,60,36,11,30.03,29.96,29.90,10,10,10,20,6,25,0.00,0,,63<br />
2009-5-29,89,67,45,42,31,23,65,38,10,30.14,29.98,29.89,10,10,10,23,6,30,0.00,1,,103<br />
2009-5-30,83,65,47,52,42,33,77,47,17,30.06,29.94,29.85,10,10,10,25,5,31,0.02,2,Rain,56<br />
2009-5-31,79,65,51,51,45,36,89,60,31,30.00,29.91,29.83,10,10,10,21,6,26,0.05,3,Rain-Thunderstorm,178<br />
2009-6-1,76,65,54,52,49,42,93,63,33,30.00,29.91,29.79,10,9,2,20,4,29,0.27,7,Rain-Thunderstorm,235<br />
2009-6-2,77,65,52,54,49,44,93,64,35,30.03,29.93,29.85,10,10,8,28,5,35,0.06,4,Rain-Thunderstorm,161<br />
2009-6-3,81,64,46,49,42,27,93,54,14,30.01,29.95,29.88,10,10,10,22,4,38,0.00,1,,163<br />
2009-6-4,83,67,50,46,33,21,71,43,14,29.94,29.80,29.68,10,10,10,29,8,37,0.00,0,Thunderstorm,157<br />
2009-6-5,70,58,46,45,38,32,86,58,29,29.83,29.71,29.57,10,10,6,36,8,43,0.03,5,Rain-Thunderstorm,343<br />
2009-6-6,64,56,47,44,39,36,80,62,43,29.81,29.78,29.73,10,10,10,20,10,25,0.00,6,,242<br />
2009-6-7,68,58,47,47,43,36,93,63,32,29.91,29.83,29.78,10,9,3,22,7,26,0.12,7,Rain,240<br />
2009-6-8,75,59,43,43,37,30,89,55,20,29.84,29.78,29.71,10,10,10,20,5,24,0.00,3,,265<br />
2009-6-9,72,57,42,47,42,34,83,55,27,29.93,29.79,29.71,10,10,10,33,7,43,T,3,,204<br />
2009-6-10,63,56,49,47,44,33,93,65,36,29.95,29.87,29.80,10,10,9,16,4,23,0.05,6,Rain-Thunderstorm,235<br />
2009-6-11,67,56,44,46,44,38,93,65,37,30.05,29.90,29.81,10,10,2,18,6,23,0.33,6,Rain-Thunderstorm,30<br />
2009-6-12,71,56,41,49,44,39,100,68,35,29.99,29.93,29.85,10,10,4,25,5,32,0.10,5,Rain-Thunderstorm,92<br />
2009-6-13,64,57,49,50,48,46,93,73,52,29.97,29.90,29.82,10,8,2,17,3,26,0.26,7,Rain,205<br />
2009-6-14,66,56,45,49,44,36,100,67,34,29.93,29.89,29.86,10,10,9,25,6,32,T,5,Rain,249<br />
2009-6-15,70,58,45,51,45,39,93,65,37,30.00,29.92,29.86,10,10,4,18,5,24,0.05,6,Rain-Thunderstorm,328<br />
2009-6-16,76,60,44,53,45,38,100,64,27,30.04,29.93,29.83,10,9,1,23,3,28,0.05,2,Rain,136<br />
2009-6-17,69,59,48,52,49,46,93,71,48,29.94,29.90,29.85,10,10,6,16,4,23,0.09,6,Rain,229<br />
2009-6-18,75,61,47,48,42,31,93,56,19,29.98,29.92,29.86,10,10,10,20,6,25,0.00,1,,261<br />
2009-6-19,85,66,46,55,44,35,93,56,19,29.87,29.75,29.60,10,9,2,28,7,37,0.47,3,Rain,107<br />
2009-6-20,65,57,49,50,47,43,96,72,48,29.84,29.72,29.65,10,8,2,22,5,31,0.90,4,Rain,68<br />
2009-6-21,68,57,46,47,43,37,93,66,39,29.94,29.77,29.70,10,10,2,25,6,30,0.12,5,Rain,300<br />
2009-6-22,72,56,39,43,35,23,92,55,18,30.01,29.96,29.90,10,10,10,17,4,22,0.00,0,,66<br />
2009-6-23,82,64,45,47,41,36,93,57,20,29.95,29.88,29.81,10,10,10,15,4,20,T,0,,59<br />
2009-6-24,89,70,51,50,41,28,96,54,11,29.96,29.90,29.83,10,10,10,17,5,21,0.00,0,,125<br />
2009-6-25,86,69,52,53,43,29,80,48,15,30.07,29.90,29.85,10,10,6,36,6,45,0.06,1,Rain-Thunderstorm,170<br />
2009-6-26,85,71,57,50,40,25,72,42,12,30.03,29.90,29.84,10,10,10,22,9,28,0.00,0,,323<br />
2009-6-27,85,67,48,43,35,22,74,42,10,30.16,30.10,30.04,10,10,10,12,3,15,0.00,0,,53<br />
2009-6-28,90,69,48,43,36,24,71,41,10,30.12,30.03,29.91,10,10,10,8,3,13,0.00,0,,74<br />
2009-6-29,95,73,50,44,38,26,74,42,10,29.95,29.87,29.80,10,10,10,15,4,20,0.00,0,,111<br />
2009-6-30,93,72,51,46,40,23,66,38,9,29.86,29.82,29.78,10,10,9,32,5,48,0.00,0,,189<br />
2009-7-1,88,72,56,49,45,39,72,46,20,30.07,29.90,29.83,10,10,9,30,5,43,T,1,Rain-Thunderstorm,140<br />
2009-7-2,88,72,56,50,46,39,77,50,23,30.04,29.95,29.86,10,10,10,29,7,37,0.00,1,,164<br />
2009-7-3,88,71,54,56,48,39,77,51,25,30.13,30.01,29.91,10,10,10,24,6,32,0.04,2,Rain-Thunderstorm,40<br />
2009-7-4,85,70,55,55,48,38,80,52,23,30.16,30.01,29.94,10,10,7,25,6,31,0.06,1,Rain-Thunderstorm,73<br />
2009-7-5,90,70,49,48,40,23,89,49,9,30.01,29.91,29.79,10,10,10,18,5,23,0.00,0,,244<br />
2009-7-6,86,67,48,37,27,15,59,34,8,30.01,29.86,29.81,10,10,10,25,8,32,0.00,0,,249<br />
2009-7-7,85,63,40,34,23,3,60,33,5,29.87,29.80,29.71,10,10,10,23,7,31,0.00,0,,245<br />
2009-7-8,79,62,45,34,24,13,50,30,9,30.03,29.86,29.79,10,10,10,21,7,37,0.00,0,,242<br />
2009-7-9,83,63,42,37,24,7,70,38,6,29.96,29.91,29.86,10,10,10,21,6,26,0.00,0,,217<br />
2009-7-10,90,66,41,38,28,19,58,33,8,30.00,29.96,29.89,10,10,10,14,3,17,0.00,0,,266<br />
2009-7-11,90,72,54,44,34,25,46,28,10,30.11,29.97,29.91,10,10,10,24,6,32,0.00,1,,104<br />
2009-7-12,93,73,53,45,36,28,55,33,10,30.02,29.94,29.80,10,10,6,30,7,44,0.00,0,,240<br />
2009-7-13,81,65,49,31,23,11,38,24,9,30.09,30.03,29.94,10,10,10,24,9,30,0.00,0,,246<br />
2009-7-14,85,65,44,36,29,20,60,35,10,30.14,30.06,29.96,10,10,10,10,3,16,0.00,0,,67<br />
2009-7-15,94,69,44,35,30,22,56,32,8,30.11,30.04,29.98,10,10,10,21,4,23,0.00,0,,45<br />
2009-7-16,98,74,50,37,31,20,56,31,6,30.14,30.05,29.98,10,10,10,16,3,24,0.00,0,,352<br />
2009-7-17,99,75,51,36,29,21,50,29,7,30.14,30.06,29.98,10,10,10,13,4,18,0.00,0,,86<br />
2009-7-18,99,77,55,45,39,32,51,31,10,30.15,30.01,29.93,10,10,7,24,6,33,T,0,Rain-Thunderstorm,192<br />
2009-7-19,98,81,63,46,41,35,48,30,12,30.12,29.95,29.85,10,10,10,24,8,36,0.00,0,,269<br />
2009-7-20,96,76,56,48,38,28,62,36,10,30.02,29.95,29.88,10,10,10,17,5,23,0.00,0,,50<br />
2009-7-21,96,75,54,40,33,25,47,28,8,29.98,29.92,29.84,10,10,10,15,4,21,0.00,0,,252<br />
2009-7-22,98,75,52,36,29,22,47,27,7,29.97,29.90,29.83,10,10,10,15,4,20,0.00,0,,234<br />
2009-7-23,94,75,55,48,38,31,47,30,13,30.07,29.90,29.83,10,10,4,29,6,40,0.00,1,,178<br />
2009-7-24,94,76,58,51,46,38,67,41,14,29.96,29.91,29.85,10,10,9,30,5,38,0.00,0,,220<br />
2009-7-25,95,78,60,50,44,37,69,42,14,30.11,29.97,29.88,10,10,9,14,4,15,0.00,0,Thunderstorm,103<br />
2009-7-26,98,78,58,50,37,19,65,36,6,30.06,29.99,29.92,10,10,10,20,7,25,0.00,0,,51<br />
2009-7-27,95,76,56,42,36,23,51,30,8,30.04,29.97,29.90,10,10,10,24,7,30,0.00,0,,253<br />
2009-7-28,92,72,52,44,38,31,59,35,11,29.99,29.90,29.81,10,10,10,17,5,23,0.00,0,,13<br />
2009-7-29,91,73,54,44,37,29,62,37,11,29.91,29.86,29.81,10,10,10,21,6,25,0.00,0,,11<br />
2009-7-30,90,72,54,52,42,36,64,41,18,30.10,29.95,29.88,10,10,5,33,5,41,0.10,1,Rain-Thunderstorm,47<br />
2009-7-31,93,72,51,48,40,31,77,45,13,30.16,29.99,29.91,10,10,2,17,5,22,0.00,0,Thunderstorm,70<br />
2009-8-1,96,75,53,42,36,27,55,32,9,30.06,29.98,29.93,10,10,10,24,5,31,0.00,0,,22<br />
2009-8-2,96,78,60,42,35,26,51,30,9,29.98,29.88,29.78,10,10,10,18,4,22,0.00,0,,63<br />
2009-8-3,95,73,51,36,23,11,46,26,5,29.94,29.86,29.81,10,10,10,20,4,25,0.00,0,,271<br />
2009-8-4,92,74,55,34,27,18,35,22,9,30.16,29.94,29.86,10,10,10,18,4,22,0.00,0,,192<br />
2009-8-5,94,74,54,39,35,29,43,29,15,29.98,29.86,29.71,10,10,9,28,7,44,T,0,Rain-Thunderstorm,197<br />
2009-8-6,81,62,43,48,43,37,86,54,21,29.98,29.81,29.62,10,9,2,38,7,52,0.21,3,Rain-Thunderstorm,239<br />
2009-8-7,66,52,37,42,39,34,92,63,34,30.04,29.98,29.88,10,10,10,21,8,26,0.00,3,,254<br />
2009-8-8,68,57,46,50,43,39,80,58,35,30.18,30.10,30.04,10,10,10,16,6,20,0.09,6,Rain,227<br />
2009-8-9,79,59,39,41,37,32,92,56,19,30.19,30.12,30.05,10,10,10,9,3,14,0.00,0,,81<br />
2009-8-10,87,65,43,38,32,24,76,43,10,30.17,30.10,30.03,10,10,10,10,2,14,0.00,0,,75<br />
2009-8-11,92,69,45,35,30,23,65,37,9,30.15,30.05,29.95,10,10,10,12,3,15,0.00,0,,50<br />
2009-8-12,92,71,49,35,30,23,50,30,9,30.05,29.97,29.91,10,10,10,18,5,28,0.00,0,,258<br />
2009-8-13,90,68,45,31,24,10,49,28,6,29.97,29.87,29.78,10,10,8,24,7,30,0.00,0,,216<br />
2009-8-14,83,67,50,37,32,23,46,31,16,29.96,29.85,29.80,10,10,9,23,9,36,0.00,0,,290<br />
2009-8-15,75,59,42,31,23,12,58,34,9,30.10,29.99,29.90,10,10,10,20,6,28,0.00,1,,256<br />
2009-8-16,80,58,36,25,21,18,56,33,10,30.12,30.04,29.98,10,10,10,20,5,26,0.00,0,,145<br />
2009-8-17,83,62,40,30,27,22,53,32,11,30.10,30.03,29.96,10,10,10,15,4,20,0.00,0,,67<br />
2009-8-18,85,64,43,29,24,16,53,31,8,30.09,30.01,29.94,10,10,10,16,4,22,0.00,0,,165<br />
2009-8-19,92,68,44,39,30,25,53,32,11,30.00,29.94,29.87,10,10,10,12,3,98,0.00,0,,174<br />
2009-8-20,97,74,50,36,31,26,56,32,8,30.00,29.92,29.86,10,10,10,13,2,14,0.00,0,,67<br />
2009-8-21,99,75,50,37,30,21,51,29,7,30.00,29.91,29.81,10,10,10,15,5,21,0.00,0,,188<br />
2009-8-22,95,74,52,36,33,28,43,27,10,29.94,29.84,29.77,10,10,8,22,4,39,0.00,1,,197<br />
2009-8-23,79,66,52,57,52,43,100,64,28,30.07,29.93,29.77,10,8,2,22,7,30,0.38,6,Rain,218<br />
2009-8-24,79,66,52,52,49,42,96,63,30,30.10,30.03,29.95,10,10,10,9,4,12,0.00,2,,87<br />
2009-8-25,86,68,49,49,42,30,83,49,15,30.09,30.02,29.95,10,10,10,15,5,18,0.00,0,,66<br />
2009-8-26,91,70,49,43,35,26,71,41,10,30.13,30.06,30.00,10,10,10,17,4,24,0.00,0,,83<br />
2009-8-27,93,72,50,39,33,24,59,34,9,30.19,30.11,30.06,10,10,10,16,4,23,0.00,0,,87<br />
2009-8-28,96,72,47,38,33,24,59,34,9,30.17,30.06,29.97,10,10,10,16,3,24,0.00,0,,102<br />
2009-8-29,93,73,52,38,29,22,54,31,8,30.07,29.94,29.83,10,10,10,18,5,25,0.00,0,,238<br />
2009-8-30,89,70,51,39,34,28,46,29,11,29.88,29.80,29.73,10,10,10,26,7,37,0.00,0,,237<br />
2009-8-31,88,67,45,40,34,26,76,45,13,29.96,29.88,29.84,10,10,10,18,4,24,0.00,0,,231<br />
2009-9-1,89,71,52,39,35,29,54,33,12,30.03,29.98,29.88,10,10,10,13,3,25,0.00,0,,125<br />
2009-9-2,90,70,49,35,31,23,54,32,9,30.15,30.06,29.99,10,10,10,14,4,17,0.00,0,,103<br />
2009-9-3,91,72,53,38,32,26,51,31,10,30.08,29.99,29.91,10,10,10,15,5,20,0.00,0,,216<br />
2009-9-4,90,69,48,42,35,30,54,33,12,30.00,29.92,29.81,10,10,10,33,6,45,0.00,0,,199<br />
2009-9-5,86,71,55,47,41,27,62,41,20,29.94,29.85,29.78,10,10,10,15,5,20,0.00,1,,247<br />
2009-9-6,87,66,45,33,27,16,56,32,7,29.96,29.88,29.81,10,10,10,23,6,30,0.00,0,,259<br />
2009-9-7,79,60,40,34,25,16,58,34,10,29.99,29.92,29.87,10,10,10,21,5,28,0.00,0,,253<br />
2009-9-8,82,59,36,27,24,17,70,40,10,30.05,29.96,29.89,10,10,10,13,3,17,0.00,0,,75<br />
2009-9-9,90,67,44,29,26,23,49,30,10,30.10,30.01,29.93,10,10,10,13,4,20,0.00,0,,37<br />
2009-9-10,90,68,45,31,27,20,53,31,8,30.17,30.10,30.04,10,10,10,17,3,22,0.00,0,,202<br />
2009-9-11,91,67,43,33,27,22,53,31,8,30.19,30.07,29.97,10,10,7,17,3,22,0.00,0,,123<br />
2009-9-12,92,69,46,33,26,17,52,30,7,29.97,29.82,29.67,10,10,10,17,3,22,0.00,0,,60<br />
2009-9-13,87,71,55,38,32,25,47,30,13,29.72,29.64,29.56,10,9,5,20,4,25,T,1,,278<br />
2009-9-14,74,64,53,49,36,22,77,48,19,30.01,29.82,29.64,10,10,8,21,7,28,0.03,2,Rain,112<br />
2009-9-15,78,63,47,50,45,40,96,61,26,30.15,30.09,30.02,10,10,10,15,3,20,T,4,Rain,83<br />
2009-9-16,83,64,44,44,41,39,76,49,22,30.18,30.09,30.01,10,10,10,12,3,15,0.00,0,,41<br />
2009-9-17,86,67,47,40,37,32,66,41,15,30.09,30.00,29.92,10,10,10,12,4,14,0.00,0,,67<br />
2009-9-18,89,67,45,39,35,30,65,39,13,30.07,29.98,29.90,10,10,10,12,2,21,0.00,0,,15<br />
2009-9-19,87,66,44,36,33,29,61,37,13,30.02,29.93,29.86,10,10,10,17,5,24,0.00,1,,239<br />
2009-9-20,79,61,42,37,25,9,44,28,11,30.22,30.07,29.92,10,10,10,22,6,26,0.00,0,,282<br />
2009-9-21,75,52,28,19,15,7,58,33,8,30.38,30.32,30.24,10,10,10,16,6,21,0.00,0,,68<br />
2009-9-22,82,56,30,27,17,11,53,31,8,30.40,30.29,30.18,10,10,10,15,3,18,0.00,0,,62<br />
2009-9-23,86,63,40,30,27,22,55,33,10,30.28,30.16,30.06,10,10,9,14,4,20,0.00,0,,69<br />
2009-9-24,87,65,42,30,25,16,57,32,7,30.17,30.06,29.96,10,10,10,10,3,14,0.00,0,,166<br />
2009-9-25,89,64,38,26,22,15,54,30,6,30.17,30.09,30.03,10,10,10,14,3,20,0.00,0,,97<br />
2009-9-26,89,65,41,28,22,12,51,29,6,30.24,30.13,30.06,10,10,10,21,5,25,0.00,0,,198<br />
2009-9-27,87,63,38,28,20,17,45,27,8,30.16,30.01,29.89,10,10,10,13,4,17,0.00,0,,165<br />
2009-9-28,88,62,35,23,18,11,47,26,5,29.95,29.81,29.66,10,9,2,22,6,28,0.00,0,,24<br />
2009-9-29,75,58,41,44,28,18,93,53,12,29.83,29.70,29.57,10,9,2,37,8,45,0.24,4,Rain,276<br />
2009-9-30,50,39,28,35,25,15,79,53,26,30.33,30.10,29.78,10,10,7,29,9,38,T,6,,318<br />
2009-10-1,55,40,24,23,21,16,88,54,20,30.41,30.30,30.19,10,10,10,10,4,14,0.00,0,,226<br />
2009-10-2,64,44,23,27,22,19,81,50,19,30.18,30.02,29.82,10,10,10,12,3,24,0.00,2,,71<br />
2009-10-3,64,49,33,30,24,18,70,44,17,29.80,29.58,29.40,10,10,10,20,5,26,0.00,5,,293<br />
