
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2013-4-3,49,35,20,21,17,13,84,54,23,30.48,30.39,30.30,10,10,10,14,3,17,0.00,0,,107<br />
2013-4-4,62,44,26,39,27,20,85,57,29,30.30,30.15,30.04,10,10,10,17,7,24,0.00,1,,296<br />
2013-4-5,56,44,31,33,27,23,78,53,27,30.24,30.13,29.99,10,10,10,18,8,23,0.00,2,,80<br />
2013-4-6,68,56,43,52,39,25,82,61,39,29.98,29.74,29.60,10,10,4,29,15,39,0.07,4,Rain-Thunderstorm,204<br />
2013-4-7,65,50,34,42,39,33,100,72,44,29.97,29.87,29.76,10,10,5,15,5,20,0.00,0,,77<br />
2013-4-8,73,61,48,55,50,42,93,67,41,29.85,29.72,29.60,10,8,4,16,6,18,0.95,4,Rain,157<br />
2013-4-9,73,59,44,61,51,42,96,82,68,29.88,29.81,29.75,10,8,3,22,11,29,0.29,7,Rain-Thunderstorm,58<br />
2013-4-10,44,41,37,41,38,35,100,93,85,30.01,29.87,29.73,10,8,2,24,14,30,1.55,8,Rain-Thunderstorm,44<br />
2013-4-11,46,41,36,43,39,30,100,88,76,29.71,29.63,29.60,10,8,2,23,8,28,0.17,8,Rain,225<br />
2013-4-12,42,39,35,36,32,29,89,77,64,29.95,29.75,29.60,10,10,6,22,14,29,0.01,8,Rain,268<br />
2013-4-13,51,42,33,33,29,25,75,61,46,30.03,29.97,29.92,10,10,10,21,11,25,0.02,7,,282<br />
2013-4-14,76,59,41,55,43,34,93,63,33,29.92,29.67,29.49,10,10,6,28,13,38,0.36,6,Rain,131<br />
2013-4-15,57,49,41,50,43,30,100,75,50,30.06,29.82,29.66,10,7,0,21,7,25,0.09,6,Fog-Rain,260<br />
2013-4-16,53,43,33,35,31,29,82,64,46,30.25,30.18,30.04,10,10,10,15,7,20,0.00,5,,359<br />
2013-4-17,53,47,41,50,42,35,100,81,61,30.23,29.98,29.74,10,7,0,33,13,39,3.98,8,Fog-Rain-Thunderstorm,82<br />
2013-4-18,60,48,36,58,46,30,100,88,76,29.69,29.57,29.40,10,9,2,30,16,37,0.81,8,Rain-Thunderstorm,240<br />
2013-4-19,39,35,31,30,27,23,82,71,59,30.07,29.75,29.61,10,10,8,30,19,37,T,8,Snow,280<br />
2013-4-20,48,36,24,27,24,21,92,65,37,30.37,30.26,30.09,10,10,10,12,5,17,0.00,0,,252<br />
2013-4-21,62,50,38,43,36,27,76,64,51,30.39,30.29,30.19,10,10,10,25,14,32,T,5,,140<br />
2013-4-22,69,58,46,48,41,36,83,59,34,30.21,30.10,29.98,10,10,10,26,9,35,T,6,Rain,177<br />
2013-4-23,52,44,36,48,34,27,93,76,59,30.09,30.04,29.98,10,10,5,20,12,25,0.14,8,Rain-Snow,330<br />
2013-4-24,54,43,31,36,27,21,85,57,28,30.16,30.11,30.07,10,10,10,21,11,25,0.01,1,Rain,276<br />
2013-4-25,56,44,32,38,29,23,85,57,29,30.31,30.23,30.11,10,10,10,22,10,28,0.00,1,Rain,266<br />
2013-4-26,67,54,41,47,41,32,77,59,40,30.26,30.22,30.19,10,10,10,28,13,36,0.00,1,,175<br />
2013-4-27,63,52,41,47,45,40,96,74,52,30.25,30.15,30.00,10,10,10,17,4,23,0.00,4,,153<br />
2013-4-28,72,58,44,51,46,42,93,66,38,29.99,29.90,29.81,10,10,10,16,5,18,0.00,1,,219<br />
2013-4-29,81,66,50,62,55,48,89,69,48,29.86,29.75,29.63,10,10,10,16,8,24,0.00,0,,155<br />
2013-4-30,88,74,60,58,52,44,84,53,22,29.86,29.72,29.65,10,10,10,30,12,38,T,0,,180<br />
2013-5-1,80,64,47,53,49,40,86,63,39,30.19,30.04,29.86,10,10,10,29,10,37,0.00,1,,341<br />
2013-5-2,47,42,36,38,36,33,100,85,70,30.33,30.27,30.19,10,9,5,25,17,33,0.27,7,Rain-Snow,353<br />
2013-5-3,45,40,35,43,38,35,100,93,85,30.24,30.06,29.90,10,7,2,21,11,28,2.09,8,Rain-Snow-Thunderstorm,1<br />
2013-5-4,64,55,46,57,54,43,100,89,78,30.05,29.96,29.86,10,6,0,16,6,29,1.31,8,Fog-Rain,74<br />
2013-5-5,74,61,48,58,51,48,100,71,41,30.06,30.03,29.98,10,6,0,15,5,20,0.00,4,Fog,8<br />
2013-5-6,76,63,50,52,49,44,93,64,35,30.07,30.03,29.99,10,10,10,13,3,16,0.00,2,,341<br />
2013-5-7,79,64,49,53,48,42,93,61,28,30.06,30.02,29.98,10,10,10,9,1,12,0.00,1,,249<br />
2013-5-8,78,65,51,58,53,48,89,64,38,30.03,29.99,29.95,10,10,10,17,4,25,T,4,Rain,233<br />
2013-5-9,68,64,59,62,59,57,93,86,78,29.95,29.88,29.81,10,10,8,12,5,18,0.20,7,Rain,193<br />
2013-5-10,60,53,46,57,49,45,93,80,67,30.02,29.95,29.83,10,10,7,20,8,24,0.03,7,Rain,5<br />
2013-5-11,57,47,37,49,32,18,93,60,26,30.17,30.06,29.94,10,10,9,31,14,41,0.01,2,Rain,306<br />
2013-5-12,59,46,33,32,27,23,82,54,25,30.24,30.19,30.13,10,10,10,20,8,26,0.00,0,,295<br />
2013-5-13,71,53,34,45,36,30,89,59,28,30.19,30.09,29.91,10,10,10,18,6,24,0.00,1,,189<br />
2013-5-14,93,73,53,62,54,43,83,57,30,29.89,29.74,29.62,10,10,10,24,10,36,0.00,0,,207<br />
2013-5-15,83,71,58,52,47,40,65,44,23,29.88,29.83,29.69,10,10,10,20,6,26,T,0,Rain,338<br />
2013-5-16,84,69,54,60,52,47,83,57,31,29.94,29.89,29.83,10,10,10,14,5,18,0.00,2,,140<br />
2013-5-17,82,71,60,61,59,57,97,71,45,29.98,29.94,29.88,10,9,2,16,7,24,0.00,2,,156<br />
2013-5-18,83,73,62,65,62,60,93,72,51,30.01,29.94,29.84,10,9,5,18,7,23,0.00,2,,143<br />
2013-5-19,83,73,62,72,65,56,87,69,50,29.87,29.76,29.57,10,9,3,39,12,52,0.46,5,Rain-Thunderstorm,150<br />
2013-5-20,81,72,62,62,60,57,100,76,51,29.72,29.66,29.60,10,10,10,22,12,29,T,1,,179<br />
2013-5-21,77,69,60,61,57,53,93,70,46,29.69,29.65,29.60,10,10,10,18,10,24,0.00,5,,228<br />
2013-5-22,66,61,56,57,53,51,86,75,63,29.81,29.72,29.65,10,9,2,20,10,28,0.10,6,Rain,256<br />
2013-5-23,70,62,53,57,50,42,80,59,37,30.28,30.04,29.81,10,10,5,20,10,26,0.03,6,Rain,4<br />
2013-5-24,68,56,44,43,40,37,86,59,32,30.44,30.35,30.27,10,10,10,13,7,21,T,1,Rain,120<br />
2013-5-25,59,54,48,49,47,42,93,75,57,30.37,30.28,30.22,10,9,3,20,9,26,0.89,8,Rain-Thunderstorm,112<br />
2013-5-26,59,55,50,57,52,48,100,93,86,30.24,30.14,30.01,10,8,2,30,10,35,1.67,8,Rain-Thunderstorm,98<br />
2013-5-27,74,66,57,66,61,55,100,87,73,30.02,29.87,29.77,10,9,4,15,8,20,0.07,8,Rain,107<br />
2013-5-28,80,72,63,72,65,57,93,84,74,29.81,29.73,29.64,10,10,8,24,9,31,0.27,6,Rain-Thunderstorm,196<br />
2013-5-29,83,73,62,72,66,58,93,81,69,29.88,29.81,29.74,10,10,10,26,11,32,0.02,4,Rain,166<br />
2013-5-30,78,71,63,68,64,60,100,82,64,29.76,29.71,29.62,10,9,1,40,14,56,0.49,4,Rain-Thunderstorm,172<br />
2013-5-31,76,69,61,67,62,57,100,80,60,29.76,29.72,29.67,10,10,10,21,11,26,T,2,,179<br />
2013-6-1,72,67,62,66,60,54,100,77,53,29.82,29.70,29.63,10,10,10,20,10,26,T,4,,237<br />
2013-6-2,65,57,49,57,48,44,86,69,52,30.06,29.98,29.84,10,10,10,18,9,25,0.00,6,,325<br />
2013-6-3,70,58,45,52,47,43,93,70,47,30.12,30.06,30.01,10,10,10,14,4,17,0.00,0,,144<br />
2013-6-4,69,62,54,55,51,48,83,69,55,30.17,30.07,30.02,10,10,10,16,6,22,0.02,3,,117<br />
2013-6-5,68,64,60,63,60,55,93,86,78,30.04,29.97,29.92,10,9,5,12,4,17,0.11,8,Rain,113<br />
2013-6-6,72,66,59,60,58,57,97,79,61,29.95,29.91,29.88,10,7,1,13,5,17,T,7,,350<br />
2013-6-7,70,63,56,57,55,53,93,75,57,30.00,29.96,29.93,10,9,6,12,5,16,0.00,6,,8<br />
2013-6-8,75,65,54,58,55,52,93,70,46,29.96,29.92,29.89,10,10,9,13,5,17,0.00,3,,144<br />
2013-6-9,71,65,59,64,60,55,93,81,68,29.88,29.80,29.74,10,10,2,15,8,20,0.11,6,Rain,146<br />
2013-6-10,79,68,57,62,60,55,100,77,54,29.88,29.82,29.77,10,8,0,12,4,17,0.00,5,Fog,311<br />
2013-6-11,86,73,59,70,65,58,100,78,55,29.93,29.85,29.78,10,10,9,15,5,20,0.00,1,,149<br />
2013-6-12,89,79,68,72,69,63,93,75,56,29.86,29.73,29.61,10,10,10,26,11,38,0.00,3,,237<br />
2013-6-13,83,74,65,65,58,54,87,62,37,30.02,29.95,29.74,10,10,10,22,8,29,0.00,2,,7<br />
2013-6-14,78,70,62,63,58,55,84,67,50,30.12,30.03,29.86,10,10,10,22,7,28,T,0,Rain,137<br />
2013-6-15,81,73,65,72,66,62,93,80,67,30.04,29.96,29.86,10,10,2,22,7,30,0.53,4,Rain-Thunderstorm,201<br />
2013-6-16,86,76,65,67,62,55,93,65,37,29.96,29.94,29.90,10,10,10,10,4,14,0.00,2,,274<br />
2013-6-17,89,75,61,63,58,53,97,63,29,29.96,29.92,29.86,10,10,10,17,5,21,0.00,0,,300<br />
2013-6-18,81,72,62,60,58,56,84,65,45,30.03,29.98,29.88,10,10,10,15,7,18,0.00,0,,50<br />
2013-6-19,83,72,60,60,57,51,78,59,40,30.12,30.06,30.01,10,10,10,12,5,15,0.00,0,,133<br />
2013-6-20,89,76,63,67,63,58,84,65,46,30.09,30.04,29.98,10,10,10,18,9,23,0.00,1,,151<br />
2013-6-21,84,77,69,72,68,63,87,73,58,30.12,29.99,29.89,10,10,10,35,11,51,T,2,Thunderstorm,133<br />
2013-6-22,93,84,74,74,72,68,88,70,52,30.04,29.95,29.87,10,10,10,21,11,25,0.00,2,,158<br />
2013-6-23,84,77,70,69,66,63,84,68,51,30.02,29.94,29.85,10,10,10,38,10,52,0.38,1,Rain,183<br />
2013-6-24,73,70,67,70,67,64,100,94,87,30.07,29.98,29.87,10,7,1,39,8,64,2.20,6,Rain-Thunderstorm,143<br />
2013-6-25,87,77,67,74,71,65,100,80,59,29.88,29.82,29.75,10,10,10,22,5,28,0.01,1,Rain-Thunderstorm,167<br />
2013-6-26,86,77,67,77,71,66,100,83,65,29.78,29.75,29.68,10,9,2,24,5,36,1.20,5,Rain-Thunderstorm,225<br />
2013-6-27,88,79,70,71,67,65,90,73,55,29.87,29.83,29.79,10,10,10,24,10,31,0.00,0,,290<br />
2013-6-28,85,76,66,64,59,57,81,62,43,29.83,29.76,29.70,10,10,10,28,13,37,0.00,1,,313<br />
2013-6-29,77,71,65,69,63,59,87,76,64,29.85,29.73,29.68,10,9,2,22,10,28,0.27,6,Rain-Thunderstorm,331<br />
2013-6-30,80,71,62,60,57,53,81,62,42,30.05,29.95,29.86,10,10,10,18,11,23,0.00,2,,9<br />
2013-7-1,80,70,59,56,53,51,78,59,39,30.11,30.08,30.05,10,10,10,20,9,28,0.00,0,,29<br />
2013-7-2,82,70,58,58,56,54,87,65,42,30.12,30.07,30.02,10,10,10,10,3,13,0.00,1,,54<br />
2013-7-3,79,70,60,60,56,53,84,67,49,30.09,30.05,30.02,10,10,10,12,4,15,0.00,1,,132<br />
2013-7-4,84,71,58,64,59,54,84,64,43,30.07,30.03,29.98,10,10,10,12,3,18,0.00,0,,171<br />
2013-7-5,86,74,62,65,63,60,93,69,45,30.04,30.00,29.96,10,10,10,15,7,22,0.00,0,,162<br />
2013-7-6,88,76,64,69,66,62,93,72,50,30.02,29.97,29.92,10,10,8,15,7,21,0.00,0,,150<br />
2013-7-7,90,79,67,71,68,64,93,74,55,29.97,29.94,29.90,10,10,10,17,7,22,0.00,1,,173<br />
2013-7-8,88,82,76,74,71,67,88,75,61,29.98,29.95,29.91,10,10,10,15,7,20,0.00,2,,215<br />
2013-7-9,89,82,74,79,75,73,100,82,64,30.00,29.94,29.86,10,10,2,20,5,25,0.30,3,Rain-Thunderstorm,207<br />
2013-7-10,83,73,63,78,64,56,94,69,43,30.05,29.96,29.87,10,10,10,18,8,24,0.00,1,,345<br />
2013-7-11,82,71,60,61,58,54,90,66,42,30.12,30.09,30.06,10,10,10,13,4,18,0.00,0,,87<br />
2013-7-12,84,71,58,60,58,53,90,65,39,30.14,30.10,30.05,10,10,10,15,6,20,0.00,0,,151<br />
2013-7-13,79,69,59,64,61,57,90,74,58,30.14,30.10,30.07,10,10,10,12,5,15,0.00,0,,133<br />
2013-7-14,87,74,60,68,64,59,97,71,45,30.19,30.15,30.11,10,10,10,15,5,23,0.00,0,,135<br />
2013-7-15,91,81,70,73,71,67,90,71,52,30.25,30.21,30.17,10,10,10,13,5,16,0.00,2,,124<br />
2013-7-16,91,82,72,74,73,72,94,75,56,30.28,30.25,30.22,10,10,10,10,4,14,0.00,1,,174<br />
2013-7-17,94,83,72,75,73,70,94,70,46,30.31,30.25,30.18,10,10,10,10,2,13,0.00,1,,227<br />
2013-7-18,95,84,73,74,72,69,94,70,46,30.19,30.07,29.94,10,10,10,14,5,17,0.00,0,,220<br />
2013-7-19,96,85,74,80,70,65,82,63,43,29.94,29.86,29.79,10,10,6,29,9,41,0.07,2,Rain-Thunderstorm,247<br />
2013-7-20,88,76,64,65,63,61,87,66,45,29.95,29.91,29.86,10,10,10,12,4,16,0.00,0,,332<br />
2013-7-21,85,76,66,72,67,62,93,76,58,29.93,29.88,29.83,10,10,10,16,4,22,0.06,1,Rain-Thunderstorm,148<br />
2013-7-22,90,77,64,74,67,61,100,80,59,29.87,29.82,29.70,10,7,0,32,6,41,0.07,4,Fog-Rain-Thunderstorm,173<br />
2013-7-23,79,71,63,64,59,55,93,70,47,29.99,29.89,29.78,10,10,10,17,7,24,0.00,1,,348<br />
2013-7-24,77,68,58,59,57,55,90,70,50,30.08,30.05,29.99,10,10,10,10,3,13,0.00,2,,102<br />
2013-7-25,84,71,57,66,61,55,93,72,51,30.10,30.06,30.01,10,9,2,20,6,26,1.06,3,Rain-Thunderstorm,180<br />
2013-7-26,80,71,61,69,63,54,100,71,42,30.08,29.99,29.94,10,10,4,24,9,32,0.47,5,Rain-Thunderstorm,251<br />
2013-7-27,67,61,54,56,49,45,87,68,48,30.04,30.01,29.98,10,10,10,22,9,29,0.00,3,,312<br />
2013-7-28,72,63,53,54,51,48,86,68,49,30.08,30.01,29.95,10,10,10,16,7,21,0.00,2,,292<br />
2013-7-29,76,63,50,57,54,48,96,71,46,30.16,30.13,30.09,10,10,10,10,4,13,0.00,1,,141<br />
2013-7-30,68,66,64,66,63,59,100,89,78,30.12,30.09,30.05,10,9,4,12,6,15,0.08,8,Rain,95<br />
2013-7-31,82,74,65,66,64,63,100,77,54,30.10,30.06,30.00,10,10,6,14,6,18,0.00,5,,337<br />
2013-8-1,83,71,59,66,61,56,97,71,45,30.07,30.01,29.92,10,10,10,10,4,16,0.00,0,,251<br />
2013-8-2,85,75,64,67,64,59,90,72,54,30.00,29.91,29.88,10,10,10,18,6,23,T,2,,305<br />
2013-8-3,80,71,62,61,57,54,87,65,42,30.17,30.09,30.01,10,10,10,13,5,18,0.00,1,,1<br />
2013-8-4,79,68,56,59,56,53,90,66,42,30.21,30.16,30.09,10,10,10,12,4,15,0.00,0,,116<br />
2013-8-5,80,70,59,71,64,57,93,84,74,30.07,29.94,29.85,10,10,10,20,5,23,T,5,,128<br />
2013-8-6,88,79,69,74,71,67,100,80,59,29.90,29.85,29.80,10,8,0,14,4,18,0.00,4,Fog,184<br />
2013-8-7,85,76,66,70,66,62,97,74,51,29.98,29.87,29.78,10,10,10,16,7,22,0.04,1,Rain-Thunderstorm,329<br />
2013-8-8,83,73,62,65,61,58,93,70,46,30.02,30.00,29.97,10,10,7,10,4,16,0.00,1,,43<br />
2013-8-9,83,73,63,66,62,59,93,74,55,30.11,30.03,29.99,10,10,10,13,5,17,0.00,2,,309<br />
2013-8-10,82,72,61,61,56,52,90,65,40,30.19,30.15,30.12,10,10,10,14,5,18,0.00,1,,342<br />
2013-8-11,84,73,62,66,62,58,93,72,51,30.14,30.08,30.01,10,10,10,14,5,18,0.00,2,,212<br />
2013-8-12,84,74,64,67,63,57,87,65,43,30.02,29.99,29.95,10,10,10,16,7,24,T,3,Rain,309<br />
2013-8-13,77,66,54,59,54,47,87,64,41,30.18,30.11,30.01,10,10,10,16,7,21,0.00,1,,22<br />
2013-8-14,78,64,50,54,50,47,96,66,36,30.25,30.20,30.15,10,10,10,7,1,10,0.00,2,,60<br />
2013-8-15,77,67,56,57,54,51,87,65,43,30.19,30.15,30.12,10,10,10,10,2,13,T,0,,188<br />
2013-8-16,81,67,52,57,54,50,96,66,36,30.21,30.18,30.16,10,10,10,12,3,15,0.00,1,,93<br />
2013-8-17,82,69,56,59,56,54,100,70,39,30.23,30.19,30.16,10,10,10,14,4,18,0.00,1,,103<br />
2013-8-18,83,69,55,63,57,53,93,68,42,30.22,30.16,30.10,10,10,8,12,3,20,0.00,1,,168<br />
2013-8-19,84,72,59,67,62,57,100,76,51,30.13,30.08,30.02,10,10,9,13,3,17,0.00,1,,204<br />
2013-8-20,89,76,63,67,65,62,100,73,46,30.08,30.03,29.99,10,10,7,16,6,20,0.00,1,,169<br />
2013-8-21,91,79,67,70,67,64,93,70,47,30.05,30.01,29.96,10,10,10,16,6,21,0.00,1,,183<br />
2013-8-22,80,74,67,70,68,66,90,81,71,30.15,30.07,30.00,10,10,6,15,4,18,0.04,2,Rain-Thunderstorm,57<br />
2013-8-23,86,74,62,67,64,62,100,78,55,30.16,30.12,30.08,10,8,1,13,5,17,0.00,1,,114<br />
2013-8-24,90,78,65,72,67,60,87,70,52,30.21,30.15,30.11,10,10,10,16,8,22,0.00,1,,136<br />
2013-8-25,94,81,67,69,66,61,100,67,33,30.22,30.15,30.11,10,10,10,17,8,23,0.00,0,,183<br />
2013-8-26,95,81,66,73,69,64,93,70,46,30.14,30.07,29.97,10,10,10,14,4,21,0.00,0,,211<br />
2013-8-27,97,84,71,71,69,66,93,68,42,29.99,29.93,29.86,10,10,10,18,7,26,0.00,0,,216<br />
2013-8-28,96,85,74,78,71,66,91,72,53,30.01,29.95,29.90,10,10,10,13,6,17,0.00,1,,275<br />
2013-8-29,94,84,73,76,73,71,100,75,49,30.05,30.00,29.94,10,10,10,12,5,14,0.00,1,,125<br />
2013-8-30,101,87,73,75,72,64,100,66,31,29.94,29.86,29.76,10,8,1,15,4,21,0.00,2,,201<br />
2013-8-31,89,81,72,71,69,68,93,73,52,29.85,29.80,29.75,10,10,10,13,6,16,0.00,2,,50<br />
2013-9-1,89,78,67,70,65,57,100,68,36,29.91,29.81,29.77,10,10,7,22,9,28,0.00,1,,298<br />
2013-9-2,78,68,58,60,55,52,90,65,40,30.04,29.99,29.92,10,10,10,16,9,23,0.00,0,,352<br />
2013-9-3,80,65,50,55,53,49,96,68,39,30.13,30.08,30.04,10,10,10,8,2,12,0.00,0,,282<br />
2013-9-4,89,71,53,66,58,51,93,67,40,30.16,30.12,30.07,10,10,10,12,2,16,0.00,0,,274<br />
2013-9-5,93,78,63,68,65,61,93,69,44,30.18,30.15,30.12,10,10,10,13,3,16,0.00,0,,87<br />
2013-9-6,90,77,63,64,60,58,87,62,37,30.18,30.09,29.99,10,10,10,14,5,17,0.00,0,,143<br />
2013-9-7,96,81,65,72,66,61,87,64,41,29.98,29.91,29.83,10,10,10,16,5,22,T,0,,167<br />
2013-9-8,87,80,73,71,69,67,87,72,57,29.98,29.91,29.85,10,10,2,18,10,25,0.00,4,,96<br />
2013-9-9,101,85,69,71,67,62,100,66,31,29.88,29.84,29.78,10,10,8,15,7,21,0.00,0,,188<br />
2013-9-10,99,85,71,64,62,60,73,51,29,29.99,29.94,29.88,10,10,10,21,8,28,0.00,0,,220<br />
2013-9-11,85,77,69,72,67,63,87,73,58,30.09,30.04,29.99,10,10,10,15,5,21,0.03,2,,266<br />
2013-9-12,80,71,61,65,53,45,87,59,30,30.16,30.10,30.04,10,10,10,21,10,29,0.00,0,,335<br />
2013-9-13,72,61,49,47,44,39,77,54,31,30.25,30.18,30.13,10,10,10,13,6,17,0.00,0,,30<br />
2013-9-14,76,60,44,47,43,40,80,55,29,30.20,30.10,29.99,10,10,10,16,6,21,0.00,0,,160<br />
2013-9-15,66,61,55,63,56,46,100,76,52,30.23,30.03,29.94,10,8,1,15,6,21,1.08,7,Rain-Thunderstorm,67<br />
2013-9-16,69,61,52,54,51,46,100,76,52,30.40,30.32,30.24,10,10,10,14,6,17,0.00,3,,57<br />
2013-9-17,68,59,50,60,54,47,89,78,67,30.32,30.19,30.06,10,10,10,14,8,18,0.01,5,Rain,127<br />
2013-9-18,90,75,60,70,64,59,100,75,50,30.06,29.94,29.82,10,10,2,16,8,22,0.25,4,Rain-Thunderstorm,154<br />
2013-9-19,93,80,67,70,67,64,100,72,44,29.89,29.83,29.72,10,10,6,44,10,53,0.24,4,Rain-Thunderstorm,212<br />
2013-9-20,67,60,53,66,56,49,100,78,56,29.94,29.89,29.83,10,10,10,20,10,26,0.03,5,Rain,291<br />
2013-9-21,70,59,48,50,47,45,93,69,44,30.01,29.96,29.93,10,10,10,17,7,22,0.00,0,,315<br />
2013-9-22,74,60,46,52,49,45,93,69,44,30.06,30.00,29.94,10,10,10,12,4,15,0.00,0,,127<br />
2013-9-23,75,62,48,52,49,45,93,69,44,30.06,30.00,29.94,10,10,10,18,8,24,0.00,0,,128<br />
2013-9-24,76,64,51,56,51,47,89,68,46,29.98,29.93,29.88,10,10,10,14,7,18,0.00,2,,94<br />
2013-9-25,79,66,53,54,52,50,89,65,40,29.97,29.92,29.89,10,10,10,13,6,16,0.00,0,,76<br />
2013-9-26,85,70,55,61,56,51,86,65,43,30.01,29.98,29.94,10,10,10,17,7,23,0.00,0,,122<br />
2013-9-27,84,71,57,63,57,53,86,63,40,30.08,30.01,29.96,10,10,10,20,9,24,0.00,0,,142<br />
2013-9-28,74,62,50,67,59,50,100,82,64,30.04,29.93,29.87,10,10,5,22,8,26,0.29,6,Rain,215<br />
2013-9-29,72,58,43,52,47,42,100,68,35,30.11,30.05,29.99,10,8,1,9,2,12,0.00,0,,167<br />
2013-9-30,78,61,43,56,49,42,93,65,36,29.98,29.90,29.82,10,10,10,17,7,23,0.00,0,,165<br />
2013-10-1,85,68,51,61,56,52,100,70,40,29.98,29.90,29.86,10,8,1,17,5,22,0.00,0,,227<br />
