
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-3-25,54,43,32,40,29,17,89,59,29,30.11,30.00,29.96,10,10,10,24,13,30,T,2,Rain,26<br />
2010-3-26,48,37,26,26,21,18,75,53,31,30.21,30.12,30.04,10,10,10,17,9,23,0.00,1,,117<br />
2010-3-27,54,45,36,32,29,26,70,56,41,30.04,29.93,29.81,10,10,10,20,11,25,0.00,4,,100<br />
2010-3-28,55,45,35,37,32,27,76,61,46,30.01,29.90,29.82,10,10,10,21,10,26,0.00,3,,358<br />
2010-3-29,58,45,32,35,31,26,85,59,33,30.06,29.99,29.91,10,10,10,12,5,15,0.00,0,,129<br />
2010-3-30,73,56,39,42,38,33,79,55,31,29.90,29.79,29.67,10,10,10,25,13,32,0.00,0,,150<br />
2010-3-31,78,64,49,49,45,41,80,56,32,29.70,29.64,29.60,10,10,9,20,9,24,0.00,0,,175<br />
2010-4-1,85,67,49,55,51,46,86,62,37,29.71,29.63,29.55,10,10,10,24,10,30,0.00,0,,171<br />
2010-4-2,71,63,54,58,52,45,100,74,48,29.69,29.63,29.59,10,9,2,26,14,35,0.37,6,Rain-Thunderstorm,180<br />
2010-4-3,62,52,42,52,40,29,93,61,29,29.96,29.79,29.66,10,10,2,22,11,28,0.17,4,Rain,227<br />
2010-4-4,67,55,43,49,43,37,86,63,40,29.95,29.85,29.76,10,10,10,20,9,26,0.06,2,Rain-Thunderstorm,171<br />
2010-4-5,65,51,37,52,45,35,92,66,40,30.05,29.86,29.68,10,10,8,30,5,36,0.07,5,Rain-Thunderstorm,78<br />
2010-4-6,79,67,54,64,57,52,100,77,54,29.68,29.52,29.38,10,7,2,25,11,32,0.34,6,Rain-Thunderstorm,98<br />
2010-4-7,55,49,42,52,44,38,93,88,82,29.83,29.68,29.53,10,8,2,25,14,33,0.29,7,Rain-Thunderstorm,8<br />
2010-4-8,50,42,34,39,32,26,100,73,46,29.99,29.90,29.82,10,10,10,22,9,29,0.00,3,,318<br />
2010-4-9,67,48,28,39,32,26,92,61,29,30.09,30.04,29.99,10,10,10,14,5,18,0.00,0,,177<br />
2010-4-10,71,57,42,44,40,38,76,56,36,30.20,30.12,30.06,10,10,10,18,9,22,0.00,1,,288<br />
2010-4-11,70,60,50,42,39,33,59,48,36,30.32,30.26,30.20,10,10,10,20,10,25,0.00,3,,66<br />
2010-4-12,80,65,49,49,42,29,67,50,32,30.30,30.21,30.13,10,10,10,17,7,22,0.00,1,,99<br />
2010-4-13,82,66,50,53,49,46,83,58,33,30.22,30.16,30.12,10,10,8,17,6,23,0.00,0,,141<br />
2010-4-14,83,68,53,51,48,45,77,53,28,30.28,30.21,30.16,10,10,10,25,9,30,0.00,0,,174<br />
2010-4-15,82,67,51,58,49,45,78,53,28,30.20,30.14,30.07,10,10,10,26,10,35,0.00,2,,239<br />
2010-4-16,65,58,51,57,38,21,84,53,22,30.23,30.17,30.11,10,10,10,25,13,32,0.00,2,,321<br />
2010-4-17,64,49,34,32,26,22,75,49,22,30.31,30.24,30.17,10,10,10,18,8,25,0.00,0,,344<br />
2010-4-18,67,51,35,36,30,25,82,52,22,30.27,30.21,30.15,10,10,10,9,1,14,0.00,0,,120<br />
2010-4-19,65,54,43,38,35,31,70,51,32,30.24,30.18,30.11,10,10,10,14,6,17,0.00,0,,97<br />
2010-4-20,68,53,38,41,37,33,85,56,27,30.11,30.02,29.92,10,10,10,10,2,15,0.00,0,,150<br />
2010-4-21,75,60,44,45,41,33,83,53,23,29.91,29.85,29.78,10,10,8,24,6,33,0.00,2,,242<br />
2010-4-22,72,57,41,47,44,39,89,65,40,29.87,29.82,29.77,10,10,7,7,2,10,0.00,1,,119<br />
2010-4-23,58,54,49,56,50,42,100,86,71,29.83,29.75,29.67,10,5,2,20,9,28,0.55,7,Rain,98<br />
2010-4-24,66,60,54,63,58,53,100,93,86,29.68,29.47,29.23,10,3,1,26,11,35,1.28,8,Rain-Thunderstorm,56<br />
2010-4-25,55,52,49,54,49,45,93,87,80,29.63,29.39,29.20,10,10,7,28,13,36,0.19,8,Rain,5<br />
2010-4-26,63,56,48,47,41,34,93,65,36,29.74,29.68,29.63,10,10,7,16,7,20,0.09,5,Rain,334<br />
2010-4-27,61,51,41,46,38,32,93,64,35,29.94,29.86,29.73,10,10,7,17,6,23,0.05,2,Rain,348<br />
2010-4-28,67,52,36,47,41,35,100,72,44,29.96,29.88,29.74,10,8,0,20,7,24,0.00,2,Fog,157<br />
2010-4-29,82,67,52,57,51,46,83,60,37,29.74,29.47,29.31,10,10,10,29,17,39,0.00,1,,162<br />
2010-4-30,75,67,58,68,61,52,100,78,55,29.50,29.39,29.34,10,8,1,29,11,46,1.04,6,Rain-Thunderstorm,186<br />
2010-5-1,70,61,52,54,50,42,93,65,37,29.64,29.57,29.49,10,10,10,23,11,31,0.00,1,,205<br />
2010-5-2,71,62,52,53,50,45,96,69,41,29.71,29.62,29.54,10,10,10,22,6,28,0.03,2,Rain,212<br />
2010-5-3,68,58,48,49,42,38,89,62,34,29.89,29.82,29.71,10,10,10,25,8,31,0.00,1,,260<br />
2010-5-4,82,65,47,51,46,42,86,57,28,29.87,29.75,29.63,10,10,10,29,13,37,0.00,2,,211<br />
2010-5-5,70,60,50,50,39,28,83,53,22,29.98,29.85,29.78,10,10,10,31,12,44,0.02,2,Rain,293<br />
2010-5-6,68,54,40,43,40,36,85,61,37,30.09,29.98,29.84,10,10,10,18,7,26,0.00,3,,37<br />
2010-5-7,57,52,46,48,45,38,93,77,61,29.94,29.79,29.71,10,9,4,30,16,39,0.42,8,Rain-Thunderstorm,347<br />
2010-5-8,52,45,37,38,33,30,92,71,50,30.35,30.17,29.95,10,10,10,33,14,45,T,7,,299<br />
2010-5-9,61,47,32,39,33,30,92,63,33,30.41,30.35,30.28,10,10,10,12,3,14,0.00,1,,168<br />
2010-5-10,58,53,47,45,41,36,93,68,43,30.29,30.08,29.82,10,9,2,32,14,44,0.73,6,Rain,122<br />
2010-5-11,55,51,47,50,47,44,100,86,71,30.08,29.84,29.65,10,8,3,16,7,26,0.58,8,Rain,10<br />
2010-5-12,53,49,45,51,46,42,96,91,86,30.15,30.02,29.88,10,7,2,28,10,35,1.02,8,Rain-Thunderstorm,78<br />
2010-5-13,64,55,46,61,54,44,100,84,67,30.15,29.90,29.71,10,8,2,23,11,30,0.49,7,Rain-Thunderstorm,205<br />
2010-5-14,66,55,44,49,45,41,92,70,48,30.29,30.23,30.16,10,10,10,18,7,23,0.00,0,,260<br />
2010-5-15,69,57,44,52,48,42,93,69,44,30.29,30.25,30.19,10,10,10,10,2,14,0.00,0,,148<br />
2010-5-16,61,56,51,51,47,44,83,69,55,30.23,30.17,30.10,10,10,10,15,8,21,0.03,8,Rain,71<br />
2010-5-17,70,60,49,48,46,43,89,63,37,30.10,30.08,30.05,10,10,8,16,7,26,0.04,4,Rain,50<br />
2010-5-18,74,61,48,48,46,42,93,66,38,30.08,30.04,30.00,10,10,10,25,4,35,0.00,2,,25<br />
2010-5-19,77,63,48,49,45,42,93,62,31,30.06,30.02,29.97,10,10,10,21,7,29,0.00,1,,103<br />
2010-5-20,68,62,55,58,53,43,93,71,48,30.01,29.95,29.88,10,7,2,24,11,32,0.20,5,Rain,102<br />
2010-5-21,70,63,56,61,58,55,100,87,73,29.91,29.87,29.85,10,6,2,9,4,14,T,7,,55<br />
2010-5-22,81,67,53,67,59,53,100,80,60,29.97,29.90,29.79,10,6,0,22,10,29,0.00,3,Fog,155<br />
2010-5-23,89,79,69,72,69,66,90,71,52,29.95,29.88,29.79,10,10,10,28,10,32,0.00,2,,179<br />
2010-5-24,91,81,71,72,70,67,93,72,50,30.02,29.98,29.94,10,10,6,16,5,21,0.00,1,,167<br />
2010-5-25,85,77,69,70,66,63,97,76,55,30.08,30.02,29.95,10,10,1,24,6,33,0.47,2,Rain-Thunderstorm,48<br />
2010-5-26,83,75,66,67,64,57,93,69,45,30.11,30.07,30.01,10,8,2,18,7,28,1.17,4,Rain-Thunderstorm,357<br />
2010-5-27,83,74,65,65,56,49,68,51,33,30.10,30.06,30.01,10,10,10,14,8,17,0.00,0,,19<br />
2010-5-28,84,70,55,57,52,46,86,57,27,30.09,30.03,29.96,10,10,10,12,3,15,0.00,0,,32<br />
2010-5-29,87,72,56,61,57,51,80,58,35,29.99,29.94,29.87,10,10,10,9,3,,0.00,0,,157<br />
2010-5-30,89,77,64,67,64,61,87,63,38,29.91,29.86,29.81,10,10,8,16,5,26,0.00,1,,203<br />
2010-5-31,82,71,59,63,59,49,78,56,33,29.92,29.90,29.86,10,10,9,13,5,26,T,3,Rain-Thunderstorm,331<br />
2010-6-1,87,71,55,67,59,51,93,64,34,29.93,29.84,29.70,10,10,5,16,6,21,0.39,2,Rain-Thunderstorm,195<br />
2010-6-2,81,73,64,66,65,62,100,79,58,29.77,29.73,29.67,10,9,4,16,6,21,0.06,5,Rain-Thunderstorm,243<br />
2010-6-3,78,71,63,63,61,58,93,74,54,29.85,29.81,29.76,10,10,7,10,4,12,T,5,,78<br />
2010-6-4,87,77,67,72,66,62,100,76,51,29.78,29.71,29.65,10,10,4,14,6,22,0.24,4,Rain,200<br />
2010-6-5,82,72,61,72,67,57,93,78,62,29.79,29.70,29.59,10,10,6,23,9,33,0.18,6,Rain-Thunderstorm,244<br />
2010-6-6,82,69,56,61,54,48,87,60,33,29.99,29.92,29.81,10,10,10,22,10,29,0.00,1,,303<br />
2010-6-7,78,68,58,61,56,53,84,64,43,30.05,30.02,29.98,10,10,10,9,2,13,T,4,Rain,220<br />
2010-6-8,79,71,63,72,65,59,100,87,74,29.99,29.86,29.75,10,9,2,20,8,26,0.42,7,Rain-Thunderstorm,147<br />
2010-6-9,83,72,60,64,56,47,93,61,28,29.96,29.90,29.82,10,9,5,24,10,32,0.00,0,,292<br />
2010-6-10,77,69,60,66,61,55,90,72,54,30.04,29.93,29.77,10,8,2,35,7,41,0.43,4,Rain-Thunderstorm,89<br />
2010-6-11,87,78,68,75,71,63,94,79,63,29.90,29.83,29.77,10,10,6,22,7,29,0.00,4,,170<br />
2010-6-12,79,74,68,74,71,68,100,87,74,30.05,29.94,29.88,10,7,0,37,6,48,1.38,6,Fog-Rain-Thunderstorm,225<br />
2010-6-13,78,74,69,72,70,68,100,87,74,30.06,29.98,29.92,10,8,1,25,3,32,0.68,7,Rain-Thunderstorm,47<br />
2010-6-14,82,75,68,73,69,66,97,83,69,29.95,29.90,29.84,10,8,2,12,6,16,0.20,7,Rain,100<br />
2010-6-15,77,70,63,72,69,62,100,82,64,29.96,29.90,29.86,10,6,0,30,5,34,1.50,6,Fog-Rain-Thunderstorm,170<br />
2010-6-16,83,71,58,66,61,56,93,69,45,30.08,30.03,29.96,10,10,10,14,6,25,0.00,0,,275<br />
2010-6-17,88,77,65,74,68,61,87,71,55,30.03,29.95,29.84,10,10,10,22,10,32,0.00,1,Thunderstorm,147<br />
2010-6-18,81,74,66,74,66,63,100,85,69,30.04,29.93,29.78,10,7,1,38,8,53,1.60,6,Rain-Thunderstorm,131<br />
2010-6-19,86,75,63,68,63,56,100,69,37,30.02,29.98,29.91,10,10,10,23,7,28,0.00,0,,286<br />
2010-6-20,85,77,69,74,70,66,90,78,65,30.12,30.02,29.95,10,10,6,13,4,17,0.16,2,Rain,117<br />
2010-6-21,85,77,69,77,72,69,100,85,70,30.04,29.96,29.88,10,9,1,17,5,23,0.22,4,Rain-Thunderstorm,193<br />
2010-6-22,88,78,68,79,72,66,100,82,63,30.09,29.98,29.92,10,9,2,28,7,37,0.20,3,Rain-Thunderstorm,170<br />
2010-6-23,87,77,66,79,73,61,91,77,62,30.05,29.91,29.83,10,8,1,24,8,30,0.44,4,Rain-Thunderstorm,284<br />
2010-6-24,82,72,62,65,62,60,93,71,51,30.13,30.09,30.04,10,10,10,8,6,,0.00,1,,306<br />
2010-6-25,86,75,63,71,66,61,93,74,55,30.08,30.00,29.85,10,10,2,33,7,44,0.09,1,,181<br />
2010-6-26,89,79,68,77,70,65,97,79,61,29.98,29.86,29.71,10,9,1,31,8,41,0.70,4,Rain-Thunderstorm,110<br />
2010-6-27,85,77,69,76,70,66,91,78,65,29.73,29.65,29.55,10,10,10,30,10,52,0.15,3,Rain-Thunderstorm,268<br />
2010-6-28,82,73,64,66,60,57,93,69,45,30.00,29.85,29.72,10,10,10,23,11,32,0.00,1,,297<br />
2010-6-29,79,69,59,57,55,53,87,65,42,30.19,30.12,30.01,10,10,10,14,6,24,0.00,1,,3<br />
2010-6-30,79,69,58,60,56,53,80,63,45,30.29,30.24,30.19,10,10,10,9,4,17,0.00,0,,92<br />
2010-7-1,80,70,60,60,57,55,84,66,48,30.35,30.29,30.23,10,10,10,15,7,22,0.00,0,,138<br />
2010-7-2,83,70,57,60,57,54,86,63,40,30.26,30.16,30.05,10,10,10,17,8,23,0.00,0,,152<br />
2010-7-3,89,75,61,70,64,58,90,72,54,30.05,29.98,29.89,10,10,10,17,9,22,0.00,1,,157<br />
2010-7-4,83,77,71,73,71,67,100,83,65,29.89,29.86,29.82,10,9,2,23,10,33,0.81,5,Rain,197<br />
2010-7-5,80,76,71,75,73,71,100,90,79,29.89,29.84,29.79,10,7,1,26,9,25,0.73,7,Rain,172<br />
2010-7-6,83,78,73,74,73,72,100,85,69,30.02,29.94,29.85,10,10,9,18,5,25,T,5,Rain,206<br />
2010-7-7,81,76,71,73,71,70,100,90,79,30.07,30.04,29.99,10,10,5,12,4,22,0.10,2,Rain,162<br />
2010-7-8,84,77,70,72,68,63,100,80,60,30.08,30.04,30.01,10,10,10,15,6,20,0.00,2,,325<br />
2010-7-9,86,77,67,66,63,59,90,67,43,30.09,30.05,30.01,10,10,10,14,5,22,0.00,1,,329<br />
2010-7-10,86,75,64,67,63,59,93,67,40,30.04,29.99,29.91,10,10,10,13,3,15,0.00,1,,219<br />
2010-7-11,80,73,66,70,67,64,97,83,69,29.91,29.80,29.72,10,9,1,12,2,13,0.13,3,Rain,174<br />
2010-7-12,82,74,65,70,67,64,100,82,63,29.83,29.78,29.73,10,6,0,25,3,36,0.58,5,Fog-Rain-Thunderstorm,316<br />
2010-7-13,84,75,66,72,67,64,100,81,61,29.91,29.85,29.80,10,7,0,10,4,17,0.00,4,Fog,106<br />
2010-7-14,94,83,72,80,76,70,100,81,62,29.94,29.89,29.81,10,10,8,20,10,32,0.00,2,,168<br />
2010-7-15,85,77,69,77,65,58,87,64,40,30.02,29.96,29.85,10,10,10,22,8,29,0.00,0,,308<br />
2010-7-16,88,76,64,71,66,61,87,69,50,30.03,29.98,29.91,10,10,10,17,5,22,0.00,0,,221<br />
2010-7-17,90,81,71,73,69,60,93,66,38,29.94,29.91,29.86,10,10,10,13,4,17,0.00,0,,158<br />
2010-7-18,89,80,70,75,70,65,94,72,50,29.92,29.85,29.75,10,10,5,35,10,44,0.06,1,Rain-Thunderstorm,257<br />
2010-7-19,78,73,67,70,67,64,97,82,67,30.00,29.91,29.84,10,10,6,20,5,25,0.17,3,Rain,66<br />
2010-7-20,85,77,68,72,70,66,100,81,61,29.99,29.92,29.84,10,10,5,15,5,24,0.00,3,,212<br />
2010-7-21,87,78,69,74,72,69,100,81,61,30.07,30.02,29.98,10,10,7,12,4,22,0.00,0,,109<br />
2010-7-22,93,84,75,76,75,73,94,75,56,29.98,29.85,29.75,10,10,7,22,11,30,0.01,2,Rain,185<br />
2010-7-23,89,82,75,79,74,70,94,82,70,29.90,29.84,29.77,10,9,2,21,7,33,0.45,4,Rain-Thunderstorm,199<br />
2010-7-24,84,77,70,78,72,67,94,84,74,30.00,29.88,29.80,10,8,1,24,8,33,1.09,5,Rain-Thunderstorm,193<br />
2010-7-25,85,77,68,69,66,64,90,71,51,30.11,30.07,30.02,10,10,10,9,3,12,0.00,2,,353<br />
2010-7-26,83,76,68,71,69,66,93,79,65,30.13,30.08,30.01,10,10,8,14,6,17,0.00,1,,134<br />
2010-7-27,89,79,69,76,73,68,97,80,63,30.03,29.98,29.89,10,10,10,13,5,16,0.00,1,,160<br />
2010-7-28,89,80,71,76,72,63,94,75,55,30.09,29.98,29.91,10,10,7,17,8,22,0.00,2,,289<br />
2010-7-29,83,74,64,66,63,61,87,67,47,30.15,30.10,30.05,10,10,10,12,4,15,0.00,1,,28<br />
2010-7-30,77,73,69,74,70,65,100,88,76,30.04,29.90,29.82,10,6,1,22,4,30,0.90,7,Rain-Thunderstorm,120<br />
2010-7-31,86,79,72,74,71,67,100,78,55,29.90,29.85,29.81,10,7,3,13,6,17,0.00,5,,333<br />
2010-8-1,87,78,68,72,70,67,97,76,55,29.96,29.94,29.91,10,10,9,8,2,12,0.00,1,,164<br />
2010-8-2,84,77,70,75,72,69,100,87,74,29.99,29.92,29.88,10,8,6,15,5,17,0.05,2,Rain,138<br />
2010-8-3,89,81,72,78,74,71,93,81,68,29.98,29.92,29.87,10,8,1,21,3,29,1.21,5,Rain-Thunderstorm,222<br />
2010-8-4,82,77,71,77,73,70,97,86,74,29.93,29.89,29.84,10,8,2,25,4,35,0.81,3,Rain-Thunderstorm,307<br />
2010-8-5,84,74,64,69,64,58,97,72,47,29.97,29.93,29.90,10,10,9,17,7,26,0.00,1,,303<br />
2010-8-6,83,72,61,68,63,59,97,74,51,30.02,29.98,29.93,10,10,10,18,3,20,0.00,1,,273<br />
2010-8-7,85,76,67,73,68,63,93,79,65,29.99,29.91,29.82,10,9,2,13,4,,0.19,3,Rain,167<br />
2010-8-8,91,81,71,80,75,69,94,80,66,29.85,29.81,29.76,10,8,5,30,8,39,0.11,1,,167<br />
2010-8-9,90,81,72,78,72,70,91,75,59,29.95,29.90,29.84,10,8,2,22,5,90,0.76,6,Rain-Thunderstorm,247<br />
2010-8-10,91,82,72,80,74,68,100,85,70,29.99,29.93,29.85,10,10,7,26,6,37,0.13,3,Rain-Thunderstorm,164<br />
2010-8-11,89,79,69,77,72,67,97,81,64,30.00,29.90,29.83,10,9,5,15,4,22,0.55,4,Rain-Thunderstorm,238<br />
2010-8-12,91,82,72,79,75,72,100,80,60,29.89,29.84,29.76,10,5,0,10,4,14,0.00,3,Fog,136<br />
2010-8-13,88,80,72,76,72,69,94,82,70,29.81,29.73,29.66,10,9,1,30,9,39,1.09,5,Rain-Thunderstorm,155<br />
2010-8-14,89,79,69,75,72,69,100,80,59,29.90,29.82,29.76,10,10,10,18,4,43,0.00,2,,215<br />
2010-8-15,81,73,65,72,62,55,93,69,45,30.04,29.99,29.89,10,10,10,20,9,25,0.00,0,,304<br />
2010-8-16,83,72,60,65,60,55,97,69,40,30.12,30.07,30.02,10,10,10,18,5,20,0.00,1,,262<br />
2010-8-17,73,68,63,68,63,57,100,83,66,30.17,30.11,30.04,10,9,6,10,3,14,0.30,6,Rain,111<br />
2010-8-18,82,73,63,67,65,61,93,76,58,30.10,30.01,29.93,10,10,10,14,4,24,0.00,3,,155<br />
2010-8-19,87,76,64,73,70,64,100,81,61,29.94,29.88,29.81,10,8,3,15,5,20,0.00,1,,169<br />
2010-8-20,89,80,70,77,72,68,100,86,72,29.81,29.75,29.68,10,7,2,25,6,33,0.43,4,Rain-Thunderstorm,151<br />
2010-8-21,86,78,69,75,71,69,100,85,70,29.99,29.84,29.74,10,9,2,8,2,9,0.00,6,,273<br />
2010-8-22,87,79,70,73,71,69,100,80,59,30.10,30.05,29.99,10,8,2,9,3,13,0.00,2,,96<br />
2010-8-23,84,75,66,68,66,64,97,76,55,30.12,30.06,30.01,10,9,4,10,4,14,0.00,0,,129<br />
2010-8-24,81,71,60,69,61,48,100,72,43,30.12,30.07,30.02,10,9,1,21,8,32,0.00,1,,327<br />
2010-8-25,78,67,55,57,53,49,86,61,36,30.20,30.17,30.13,10,10,10,20,8,28,0.00,0,,320<br />
2010-8-26,78,66,53,62,56,52,100,73,45,30.26,30.19,30.11,10,10,10,12,3,14,0.00,0,,163<br />
2010-8-27,85,72,58,63,61,57,93,69,44,30.14,30.08,30.02,10,10,6,15,6,20,0.00,0,,168<br />
2010-8-28,86,72,57,62,59,56,100,69,37,30.07,30.03,29.97,10,10,7,16,7,20,0.00,0,,156<br />
2010-8-29,91,78,64,72,68,61,93,73,52,30.05,30.02,29.99,10,9,4,20,8,25,0.00,1,,154<br />
2010-8-30,85,77,69,72,70,67,97,81,65,30.14,30.07,29.99,10,10,6,17,9,22,0.00,4,,152<br />
2010-8-31,85,77,69,75,72,66,93,82,70,30.00,29.96,29.85,10,8,1,33,9,44,1.03,5,Rain-Thunderstorm,186<br />
2010-9-1,80,74,67,70,68,67,100,87,74,29.98,29.94,29.88,10,8,2,14,5,17,0.35,6,Rain-Thunderstorm,179<br />
2010-9-2,84,72,59,70,66,58,100,78,55,29.92,29.85,29.78,10,8,0,28,8,37,0.15,5,Fog-Rain-Thunderstorm,252<br />
2010-9-3,71,64,56,57,51,47,93,69,44,30.03,29.96,29.92,10,10,10,28,14,41,0.00,3,,291<br />
2010-9-4,70,59,47,52,48,45,93,67,40,30.12,30.05,29.98,10,10,10,18,6,24,0.00,1,,297<br />
2010-9-5,79,66,52,59,55,50,93,68,42,30.01,29.89,29.78,10,10,10,30,10,40,0.02,3,Rain-Thunderstorm,162<br />
2010-9-6,86,76,65,70,59,53,84,66,48,29.84,29.75,29.63,10,10,10,26,14,38,T,3,Rain-Thunderstorm,177<br />
2010-9-7,75,64,52,56,49,45,83,59,35,30.12,29.99,29.86,10,10,10,31,14,40,0.00,1,,259<br />
2010-9-8,75,62,48,54,49,46,93,66,38,30.19,30.14,30.08,10,10,10,12,3,15,0.00,1,,297<br />
2010-9-9,76,67,57,54,52,51,80,62,43,30.11,30.04,29.95,10,10,10,16,9,21,0.00,5,,97<br />
2010-9-10,74,65,56,63,57,52,100,77,53,29.96,29.89,29.78,10,9,5,22,11,28,0.26,7,Rain,124<br />
2010-9-11,76,67,57,63,59,48,100,69,38,30.02,29.89,29.83,10,8,2,20,8,25,0.05,5,Rain,281<br />
2010-9-12,85,69,52,59,54,50,89,63,37,30.09,30.03,29.99,10,10,10,18,7,23,0.00,1,,230<br />
2010-9-13,83,72,60,61,56,50,84,59,34,30.09,30.04,30.01,10,10,10,13,3,16,0.00,1,,359<br />
2010-9-14,82,70,58,58,53,49,84,60,36,30.12,30.07,30.04,10,10,10,13,5,20,0.00,0,,83<br />
2010-9-15,81,70,59,66,58,49,100,78,56,30.08,29.96,29.77,10,10,10,16,7,22,0.00,1,,136<br />
2010-9-16,68,60,52,65,57,51,93,78,63,30.07,29.93,29.75,10,10,10,23,10,31,0.00,7,,309<br />
2010-9-17,79,64,49,62,55,48,100,76,52,30.12,30.06,29.98,10,10,7,17,5,21,0.00,2,,173<br />
2010-9-18,67,60,53,63,57,51,93,83,73,30.25,30.15,30.04,10,9,1,22,8,28,0.74,5,Rain-Thunderstorm,9<br />
2010-9-19,59,55,51,57,54,48,100,95,89,30.23,30.17,30.13,10,6,2,15,6,23,0.29,8,Rain-Thunderstorm,49<br />
2010-9-20,89,74,58,73,62,55,90,73,55,30.12,30.00,29.84,10,10,10,21,9,25,0.00,4,Thunderstorm,136<br />
2010-9-21,87,76,64,69,65,63,100,75,50,29.91,29.86,29.79,10,9,1,26,9,38,0.53,4,Rain-Thunderstorm,221<br />
2010-9-22,78,71,64,67,65,64,100,84,67,30.04,29.97,29.90,10,9,2,16,7,21,0.01,6,,145<br />
2010-9-23,84,77,70,70,68,66,93,74,55,29.93,29.79,29.68,10,8,2,29,15,36,0.73,5,Rain,197<br />
2010-9-24,71,63,54,72,54,47,90,69,47,30.14,29.91,29.72,10,10,5,26,15,35,T,5,Rain,276<br />
2010-9-25,55,53,51,52,51,47,100,91,80,30.20,30.17,30.14,10,9,2,10,5,,0.53,6,Rain,333<br />
2010-9-26,65,55,45,50,45,40,100,70,40,30.23,30.17,30.10,10,10,10,14,3,17,0.00,2,,359<br />
2010-9-27,68,54,40,50,45,39,96,68,39,30.10,29.97,29.81,10,10,10,10,2,14,0.00,0,,214<br />
2010-9-28,73,60,47,54,51,47,93,70,47,29.86,29.81,29.75,10,9,4,12,4,17,0.00,3,,2<br />
